Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-07-01","Addison Russell","CHC",1,4,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,14106
"2016-07-01","Yonder Alonso","OAK",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,2530
"2016-07-01","Jhonny Peralta","STL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,1738
"2016-07-01","Will Venable","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
"2016-07-01","Edwin Encarnacion","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2151
"2016-07-01","Asdrubal Cabrera","NYM",1,4,4,2,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0.5,4962
"2016-07-01","Chris Herrmann","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9284
"2016-07-01","Matt Adams","STL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9393
"2016-07-01","Daniel Descalso","COL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,8392
"2016-07-01","Yan Gomes","CLE",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9627
"2016-07-01","Kris Bryant","CHC",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0.333333333,15429
"2016-07-01","Chris Stewart","PIT",1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3878
"2016-07-01","Tommy Pham","STL",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,2967
"2016-07-01","Chase Utley","LAD",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1679
"2016-07-01","Darwin Barney","TOR",1,8,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,2430
"2016-07-01","Trevor Cahill","CHC",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6249
"2016-07-01","Shelby Miller","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10197
"2016-07-01","Jonathan Villar","MIL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,10071
"2016-07-01","Nolan Arenado","COL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9777
"2016-07-01","Jason Kipnis","CLE",1,9,7,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0.142857142,9776
"2016-07-01","Miguel Cabrera","DET",1,5,3,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.333333333,1744
"2016-07-01","Jed Lowrie","OAK",1,4,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,4418
"2016-07-01","Ryan Braun","MIL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410
"2016-07-01","Jorge De La Rosa","COL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2047
"2016-07-01","Troy Tulowitzki","TOR",1,8,6,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,3531
"2016-07-01","Neil Walker","NYM",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,7539
"2016-07-01","Phil Gosselin","ARI",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10953
"2016-07-01","Ramon Flores","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11165
"2016-07-01","Yasmani Grandal","LAD",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,11368
"2016-07-01","Kevin Pillar","TOR",1,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,12434
"2016-07-01","Brandon Guyer","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2636
"2016-07-01","John Jaso","PIT",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5887
"2016-07-01","Hernan Perez","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5751
"2016-07-01","Nick Hundley","COL",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3376
"2016-07-01","Russell Martin","TOR",1,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.166666666,4616
"2016-07-01","Jacob deGrom","NYM",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10954
"2016-07-01","Travis Shaw","BOS",1,4,3,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.333333333,11982
"2016-07-01","Jose Peraza","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13593
"2016-07-01","Eduardo Nunez","MIN",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6848
"2016-07-01","Chase d'Arnaud","ATL",1,6,6,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.333333333,6652
"2016-07-01","C.J. Cron","LAA",1,5,5,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.4,12546
"2016-07-01","Ichiro Suzuki","MIA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1101
"2016-07-01","Trevor Plouffe","MIN",1,4,4,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.75,7462
"2016-07-01","Miguel Rojas","MIA",1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,7802
"2016-07-01","Marco Hernandez","BOS",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,13154
"2016-07-01","Martin Prado","MIA",1,6,6,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,3312
"2016-07-01","Elvis Andrus","TEX",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8709
"2016-07-01","Casey Kelly","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9174
"2016-07-01","Adrian Beltre","TEX",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,639
"2016-07-01","Emilio Bonifacio","ATL",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4054
"2016-07-01","Jurickson Profar","TEX",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,10815
"2016-07-01","Ramon Cabrera","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10327
"2016-07-01","Mitch Moreland","TEX",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3086
"2016-07-01","Jeff Francoeur","ATL",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,4792
"2016-07-01","Miguel Sano","MIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,12164
"2016-07-01","Bryce Harper","WSN",1,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11579
"2016-07-01","Shin-Soo Choo","TEX",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3174
"2016-07-01","Giancarlo Stanton","MIA",1,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.166666666,4949
"2016-07-01","Byron Buxton","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14161
"2016-07-01","Anthony Rendon","WSN",1,6,4,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,12861
"2016-07-01","Robbie Grossman","MIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5254
"2016-07-01","Cole Gillespie","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5888
"2016-07-01","Carlos Gomez","HOU",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,4881
"2016-07-01","Brett Lawrie","CHW",1,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5247
"2016-07-01","Marwin Gonzalez","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
"2016-07-01","JB Shuck","CHW",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677
"2016-07-01","Jason Castro","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8722
"2016-07-01","Johnny Giavotella","LAA",1,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6740
"2016-07-01","Evan Longoria","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9368
"2016-07-01","Brock Holt","BOS",1,4,4,2,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0.5,9345
"2016-07-01","Jose Iglesias","DET",1,5,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.25,10231
"2016-07-01","Mike Trout","LAA",1,5,4,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0.5,10155
"2016-07-01","Corey Dickerson","TBR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10762
"2016-07-01","Andrelton Simmons","LAA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10847
"2016-07-01","Brad Miller","TBR",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,12775
"2016-07-01","Cameron Maybin","DET",1,5,4,3,3,0,0,0,3,2,1,0,1,0,0,0,0,1,0,0.75,5223
"2016-07-01","David Ortiz","BOS",1,4,4,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.75,745
"2016-07-01","Ian Kinsler","DET",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6195
"2016-07-01","Jefry Marte","LAA",1,5,3,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,5107
"2016-07-01","Tim Beckham","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7949
"2016-07-01","Whit Merrifield","KCR",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,11281
"2016-07-01","Jose Abreu","CHW",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15676
"2016-07-01","Jimmy Paredes","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5481
"2016-07-01","Clint Robinson","WSN",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6908
"2016-07-01","Odubel Herrera","PHI",1,5,4,2,1,0,0,1,2,2,1,0,1,0,0,0,0,1,1,0.5,11476
"2016-07-01","Brandon Phillips","CIN",1,6,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,791
"2016-07-01","Freddy Galvis","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6609
"2016-07-01","Danny Espinosa","WSN",1,6,5,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,9219
"2016-07-01","Maikel Franco","PHI",1,4,3,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.666666666,12179
"2016-07-01","Wilson Ramos","WSN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,1433
"2016-07-01","Salvador Perez","KCR",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7304
"2016-07-01","Billy Hamilton","CIN",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10199
"2016-07-01","Tyler Naquin","CLE",1,8,7,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0.142857142,13359
"2016-07-01","Chris Heisey","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978
"2016-07-01","Paulo Orlando","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8628
"2016-07-01","Tyler Saladino","CHW",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10807
"2016-07-01","Devon Travis","TOR",1,8,7,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.142857142,13862
"2016-07-01","Ryan Zimmerman","WSN",1,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4220
"2016-07-01","Cheslor Cuthbert","KCR",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,10473
"2016-07-01","Jake Marisnick","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11339
"2016-07-01","Peter Bourjos","PHI",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,2578
"2016-07-01","Stephen Drew","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251
"2016-07-01","Christian Colon","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11145
"2016-07-01","Carlos Correa","HOU",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,14162
"2016-07-01","Jeremy Hellickson","PHI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371
"2016-07-01","Daniel Murphy","WSN",1,6,5,2,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0.4,4316
"2016-07-02","Robinson Cano","SEA",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,3269
"2016-07-02","Mike Zunino","SEA",1,5,4,2,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0.5,13265
"2016-07-02","J.J. Hardy","BAL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,3797
"2016-07-02","Dae-Ho Lee","SEA",1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,18722
"2016-07-02","Adam Jones","BAL",1,5,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,6368
"2016-07-02","Gregor Blanco","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3123
"2016-07-02","Seth Smith","SEA",1,5,5,3,2,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0.6,7331
"2016-07-02","Marcus Semien","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12533
"2016-07-02","Chris Davis","BAL",1,5,4,2,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0.5,9272
"2016-07-02","Gregory Polanco","PIT",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.2,12907
"2016-07-02","Kyle Seager","SEA",1,5,5,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,9785
"2016-07-02","Jung Ho Kang","PIT",1,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333333333,17182
"2016-07-02","Manny Machado","BAL",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,11493
"2016-07-02","Jose Fernandez","MIA",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11530
"2016-07-02","Drew Pomeranz","SDP",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11426
"2016-07-02","Brandon Moss","STL",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,4467
"2016-07-02","Erick Aybar","ATL",1,4,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333333333,4082
"2016-07-02","Matt Kemp","SDP",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,5631
"2016-07-02","Ezequiel Carrera","TOR",1,5,3,1,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0.333333333,9048
"2016-07-02","Danny Worth","HOU",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,198
"2016-07-02","Danny Santana","MIN",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10322
"2016-07-02","Trayce Thompson","LAD",1,4,4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,9952
"2016-07-02","Jace Peterson","ATL",1,4,4,2,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0.5,12325
"2016-07-02","Rob Refsnyder","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13770
"2016-07-02","Kirk Nieuwenhuis","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6400
"2016-07-02","Giancarlo Stanton","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4949
"2016-07-02","Derek Norris","SDP",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6867
"2016-07-02","Michael Saunders","TOR",1,5,4,3,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0.75,9981
"2016-07-02","Dioner Navarro","CHW",1,4,4,2,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0.5,3179
"2016-07-02","Max Kepler","MIN",1,5,5,2,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0.4,12144
"2016-07-02","Tony Wolters","COL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11470
"2016-07-02","Mark Teixeira","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1281
"2016-07-02","Edwin Encarnacion","TOR",1,5,5,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.4,2151
"2016-07-02","Cole Gillespie","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5888
"2016-07-02","Robinson Chirinos","TEX",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,3142
"2016-07-02","Brett Gardner","NYY",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9927
"2016-07-02","Francisco Lindor","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12916
"2016-07-02","Rougned Odor","TEX",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12282
"2016-07-02","Chris Taylor","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13757
"2016-07-02","Starlin Castro","NYY",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4579
"2016-07-02","Darwin Barney","TOR",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,2430
"2016-07-02","Chase d'Arnaud","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6652
"2016-07-02","Prince Fielder","TEX",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4613
"2016-07-02","Jose Ramirez","CLE",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,13510
"2016-07-02","Miguel Rojas","MIA",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7802
"2016-07-02","Byron Buxton","MIN",1,5,5,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0.4,14161
"2016-07-02","A.J. Pierzynski","ATL",1,4,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.25,746
"2016-07-02","Jacoby Ellsbury","NYY",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5,4727
"2016-07-02","Troy Tulowitzki","TOR",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,3531
"2016-07-02","Eduardo Escobar","MIN",1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6153
"2016-07-02","Carlos Gonzalez","COL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7287
"2016-07-02","Adrian Beltre","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,639
"2016-07-02","Marcell Ozuna","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10324
"2016-07-02","Matt Holliday","STL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1873
"2016-07-02","Chris Johnson","MIA",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1191
"2016-07-02","Alexei Ramirez","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5133
"2016-07-02","Russell Martin","TOR",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,4616
"2016-07-02","Ian Desmond","TEX",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885
"2016-07-02","Charlie Blackmon","COL",1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.333333333,7859
"2016-07-02","Derek Dietrich","MIA",1,4,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.333333333,10542
"2016-07-02","Wil Myers","SDP",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,10047
"2016-07-02","Tommy Pham","STL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,2967
"2016-07-02","Jeff Mathis","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3448
"2016-07-02","Yangervis Solarte","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5352
"2016-07-02","Chris Gimenez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7324
"2016-07-02","Elvis Andrus","TEX",1,4,3,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0.333333333,8709
"2016-07-02","Nolan Arenado","COL",1,4,4,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,9777
"2016-07-02","Daniel Nava","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5450
"2016-07-02","Patrick Corbin","ARI",1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9323
"2016-07-02","Bryce Harper","WSN",1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0.25,11579
"2016-07-02","Hanley Ramirez","BOS",1,3,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8001
"2016-07-02","Brandon Belt","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10264
"2016-07-02","Anthony Rendon","WSN",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,12861
"2016-07-02","Jeff Samardzija","SFG",1,3,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3254
"2016-07-02","Jarrett Parker","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11624
"2016-07-02","Daniel Murphy","WSN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4316
"2016-07-02","Jose Peraza","CIN",1,6,5,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.2,13593
"2016-07-02","Brandon Crawford","SFG",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,5343
"2016-07-02","Jake Lamb","ARI",1,4,3,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.666666666,13329
"2016-07-02","Clint Robinson","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6908
"2016-07-02","Albert Pujols","LAA",1,5,5,2,0,1,0,1,2,5,0,0,1,0,0,0,0,0,0,0.4,1177
"2016-07-02","Jean Segura","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5933
"2016-07-02","Yasmany Tomas","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17171
"2016-07-02","Dan Straily","CIN",1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,9460
"2016-07-02","Yunel Escobar","LAA",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,4191
"2016-07-02","Conor Gillaspie","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9009
"2016-07-02","Billy Hamilton","CIN",1,5,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.25,10199
"2016-07-02","Jefry Marte","LAA",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5107
"2016-07-02","Paul Goldschmidt","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9218
"2016-07-02","Ramon Cabrera","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10327
"2016-07-02","Jordy Mercer","PIT",1,5,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.25,6547
"2016-07-02","Xander Bogaerts","BOS",1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12161
"2016-07-02","Josh Harrison","PIT",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,8202
"2016-07-02","Jackie Bradley Jr.","BOS",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12984
"2016-07-02","Starling Marte","PIT",1,5,3,1,1,0,0,0,1,1,2,1,1,0,0,0,0,2,0,0.333333333,9241
"2016-07-02","Mookie Betts","BOS",1,5,5,3,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0.6,13611
"2016-07-02","Dustin Pedroia","BOS",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,8370
"2016-07-02","Yonder Alonso","OAK",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2530
"2016-07-02","Mike Trout","LAA",1,6,5,2,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0.4,10155
"2016-07-02","Erik Kratz","PIT",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4403
"2016-07-02","Carlos Perez","LAA",1,6,6,5,2,2,0,1,2,6,0,0,0,0,0,0,0,0,0,0.833333333,10642
"2016-07-02","Stephen Vogt","OAK",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5000
"2016-07-02","Kole Calhoun","LAA",1,6,5,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.2,11200
"2016-07-02","Alcides Escobar","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6310
"2016-07-02","Ramon Flores","MIL",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,11165
"2016-07-02","Salvador Perez","KCR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7304
"2016-07-02","Stephen Piscotty","STL",1,4,4,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,13367
"2016-07-02","Tommy Joseph","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10349
