Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-07-01","Mark Trumbo","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6876
"2016-07-01","Chase Headley","NYY",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4720
"2016-07-01","Khris Davis","OAK",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9112
"2016-07-01","Adeiny Hechavarria","MIA",6,0.166666666,0,1,0,0.166666666,0,0.166666666,0,0,-0.8681022934701631,-1.5749022774484347,0,-100,10459
"2016-07-01","Adam Lind","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8027
"2016-07-01","Brian McCann","NYY",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,343.04314582229034,4810
"2016-07-01","Josh Phegley","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9308
"2016-07-01","Christian Yelich","MIA",6,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,1.1816298240750802,0.47482984009680884,0.414006511370341,164.97374642692634,11477
"2016-07-01","Chris Davis","BAL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,225.17326210892472,9272
"2016-07-01","Alexei Ramirez","SDP",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5133
"2016-07-01","Andrew McCutchen","PIT",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,92.61275470913503,9847
"2016-07-01","J.T. Realmuto","MIA",6,0.166666666,0,1,0.4,0.5,0.4,0.9,0,0.4,1.1514959743288764,0.444695990350605,0.4079200526078542,160.89624612757456,11739
"2016-07-01","Jonathan Schoop","BAL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,180.87474836621774,11265
"2016-07-01","Yangervis Solarte","SDP",4,0.5,0,2,1,1,1.5,2.5,0.5,1,2.310729467209225,1.8395294778903772,0.8754244297742844,471.9672282916911,5352
"2016-07-01","Gregory Polanco","PIT",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12907
"2016-07-01","Jace Peterson","ATL",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5908149120375401,0.23741492004840442,0.414006511370341,160.39629233037067,12325
"2016-07-01","Leonys Martin","SEA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.27112782326998,11846
"2016-07-01","Didi Gregorius","NYY",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,242.55828302770817,6012
"2016-07-01","Robinson Cano","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3269
"2016-07-01","Carlos Beltran","NYY",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,731.7744429253893,589
"2016-07-01","Ketel Marte","SEA",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13613
"2016-07-01","Brett Wallace","SDP",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8434
"2016-07-01","Matt Wieters","BAL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.957030573875603,4298
"2016-07-01","Mark Teixeira","NYY",4,0,0,0,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7409973024478914,0.26979731312904376,0.3998408168554306,153.03193184703912,1281
"2016-07-01","Jarrett Parker","SFG",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8086315973041116,1.337431607985264,0.7233032435178757,370.1621892349081,11624
"2016-07-01","Angel Pagan","SFG",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,2918
"2016-07-01","Yasiel Puig","LAD",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8606810327812802,0.5072810407921443,0.5230220556259155,237.2101963226372,14225
"2016-07-01","Ryan Schimpf","SDP",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,338.596445678045,9953
"2016-07-01","Kelly Johnson","NYM",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,151.26397441306509,2234
"2016-07-01","Jordy Mercer","PIT",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8086315973041116,1.337431607985264,0.7233032435178757,369.15869087907606,6547
"2016-07-01","Yadier Molina","STL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,178.9433636627114,7007
"2016-07-01","Scott Van Slyke","LAD",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4365
"2016-07-01","Josh Donaldson","TOR",9,0.222222222,0.111111111,2,0,0.333333333,0,0.333333333,0,0,0.008170248471136857,-1.0520297274962704,0.17644014209508896,0.9667716675073313,5038
"2016-07-01","Willson Contreras","CHC",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,90.84689375997812,11609
"2016-07-01","Peter O'Brien","ARI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13288
"2016-07-01","Welington Castillo","ARI",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,362.18360424888783,3256
"2016-07-01","Colin Rea","SDP",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,12317
"2016-07-01","Anthony Rizzo","CHC",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3473
"2016-07-01","Michael Bourn","ARI",4,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.38775325539679534,-0.08344673392205233,0.2928180495897929,73.78873038119703,6387
"2016-07-01","Jonathan Lucroy","MIL",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,7870
"2016-07-01","Cristhian Adames","COL",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6013
"2016-07-01","Michael Martinez","CLE",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,7358
"2016-07-01","Javier Baez","CHC",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.956069332588918,12979
"2016-07-01","Trevor Brown","SFG",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,93.61625306496705,13895
"2016-07-01","Ruben Tejada","SFG",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5519
"2016-07-01","Travis Jankowski","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.61994686388231,13768
"2016-07-01","James Loney","NYM",5,0,0,0,0.6,0.6,1.4,2,0.8,0.5,2.688813940498373,2.0998139538498135,0.8270465016365052,442.53604014044083,4556
"2016-07-01","Conor Gillaspie","SFG",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.75,2.4658633415471423,1.9946633522282946,0.9224255234003067,503.5601448462092,9009
"2016-07-01","Jaime Garcia","STL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,8137
"2016-07-01","Mark Reynolds","COL",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-16.67135003071856,7619
"2016-07-01","Ezequiel Carrera","TOR",9,0.111111111,0.333333333,0.333333333,0,0.125,0,0.125,0,0,-0.6610540875673505,-1.7212540635347577,0.08632650226354599,-60.95903235716199,9048
"2016-07-01","Addison Russell","CHC",4,0,0.25,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,3.570040422687388,14106
"2016-07-01","Yonder Alonso","OAK",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.07802312027182,2530
"2016-07-01","Jhonny Peralta","STL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,1738
"2016-07-01","Will Venable","LAD",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,211
"2016-07-01","Edwin Encarnacion","TOR",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2151
"2016-07-01","Asdrubal Cabrera","NYM",4,0,0.25,0,0.5,0.5,2,2.5,1.5,0,2.746265880356309,2.2750658910374613,1.007379412651062,563.3464370130566,4962
"2016-07-01","Chris Herrmann","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,24.746843651557622,9284
"2016-07-01","Matt Adams","STL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.357441690625669,9393
"2016-07-01","Daniel Descalso","COL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,130.45431015819963,8392
"2016-07-01","Yan Gomes","CLE",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,9627
"2016-07-01","Kris Bryant","CHC",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,335.93256814675163,15429
"2016-07-01","Chris Stewart","PIT",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.26166849857831,3878
"2016-07-01","Tommy Pham","STL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,147.48310187954388,2967
"2016-07-01","Chase Utley","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,2.487516602162646,1679
"2016-07-01","Darwin Barney","TOR",8,0,0,0,0.375,0.375,0.5,0.875,0.125,0.375,1.3171285107110935,0.3747285320733982,0.37486597895622253,137.32436980541365,2430
"2016-07-01","Trevor Cahill","CHC",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,114.16120595517208,6249
"2016-07-01","Shelby Miller","ARI",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,10197
"2016-07-01","Jonathan Villar","MIL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,144.13566156373008,10071
"2016-07-01","Nolan Arenado","COL",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9777
"2016-07-01","Jason Kipnis","CLE",9,0.111111111,0.111111111,1,0.142857142,0.333333333,0.142857142,0.476190475,0,0.166666666,0.5874448157897723,-0.4727551601776349,0.25444169839223224,50.369940787137814,9776
"2016-07-01","Miguel Cabrera","DET",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1411796928582427,0.5521797062096832,0.4519356369972229,189.78833285639138,1744
"2016-07-01","Jed Lowrie","OAK",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,213.8789491166974,4418
"2016-07-01","Ryan Braun","MIL",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3410
"2016-07-01","Jorge De La Rosa","COL",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,2047
"2016-07-01","Troy Tulowitzki","TOR",8,0.25,0,2,0.5,0.625,0.5,1.125,0,0.5,2.156860722688517,1.2144607440508217,0.502073310315609,224.74083957612157,3531
"2016-07-01","Neil Walker","NYM",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,6.173443969530762,7539
"2016-07-01","Phil Gosselin","ARI",2,0.5,0,1,1,1,1,2,0,1,1.0053647483596406,0.7697647537002168,0.7845330834388733,403.20330065197726,10953
"2016-07-01","Ramon Flores","MIL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11165
"2016-07-01","Yasmani Grandal","LAD",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,82.98966511496958,11368
"2016-07-01","Kevin Pillar","TOR",8,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.2922624519384719,-0.6501375266992234,0.21961353719234467,30.63539019040979,12434
"2016-07-01","Brandon Guyer","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2636
"2016-07-01","John Jaso","PIT",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,5887
"2016-07-01","Hernan Perez","MIL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,5751
"2016-07-01","Nick Hundley","COL",3,0,0,0,0,0.333333333,0,0.333333333,0,0,0.16081492974357392,-0.19258506224556182,0.24030303955078125,28.64942660221966,3376
"2016-07-01","Russell Martin","TOR",6,0,0.666666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.5,-0.1432362051874851,-0.8500361891657566,0.14640902479489645,-19.670515740370924,4616
"2016-07-01","Jacob deGrom","NYM",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10954
"2016-07-01","Travis Shaw","BOS",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,0.7877532160500536,0.3165532267312059,0.414006511370341,159.38517153626472,11982
"2016-07-01","Jose Peraza","CIN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13593
"2016-07-01","Eduardo Nunez","MIN",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,6848
"2016-07-01","Chase d'Arnaud","ATL",6,0,0.166666666,0,0.333333333,0.333333333,0.833333333,1.166666666,0.5,0.25,1.5192641661473902,0.8124641821691189,0.48220216234525043,206.08259336612642,6652
"2016-07-01","C.J. Cron","LAA",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.6639478817257514,1.0749478950771916,0.5786425948143006,280.39090321118437,12546
"2016-07-01","Ichiro Suzuki","MIA",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,350.2800272281859,1101
"2016-07-01","Trevor Plouffe","MIN",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5334976855867897,2.062297696267942,0.9429167807102203,525.3860378130826,7462
"2016-07-01","Miguel Rojas","MIA",2,0,0,0,1,1,1,2,0,1,1.160364745408635,0.9247647507492112,0.8784541487693787,476.12107436085597,7802
"2016-07-01","Marco Hernandez","BOS",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,176.71666148093868,13154
"2016-07-01","Martin Prado","MIA",6,0,0,0,0.5,0.5,0.5,1,0,0.5,1.306495971377871,0.5996959873995995,0.43922707438468933,181.8697539830196,3312
"2016-07-01","Elvis Andrus","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-9.290279590856708,8709
"2016-07-01","Casey Kelly","ATL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9174
"2016-07-01","Adrian Beltre","TEX",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-7.202695846523724,639
"2016-07-01","Emilio Bonifacio","ATL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4054
"2016-07-01","Jurickson Profar","TEX",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,475.7340010889711,10815
"2016-07-01","Ramon Cabrera","CIN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10327
"2016-07-01","Mitch Moreland","TEX",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,22.980847711944715,3086
"2016-07-01","Jeff Francoeur","ATL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,79.2085264271851,4792
"2016-07-01","Miguel Sano","MIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.936756609452325,12164
"2016-07-01","Bryce Harper","WSN",6,0,0.166666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.4,0.581629883095193,-0.1251701008830785,0.2928180495897929,77.01823411358714,11579
"2016-07-01","Shin-Soo Choo","TEX",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-33.019597688764854,3174
"2016-07-01","Giancarlo Stanton","MIA",6,0,0.666666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.5,-0.1432362051874851,-0.8500361891657566,0.14640902479489645,-14.297792935538025,4949
"2016-07-01","Byron Buxton","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,14161
"2016-07-01","Anthony Rendon","WSN",6,0.333333333,0.166666666,2,0,0.333333333,0,0.333333333,0,0,0.2716298889972042,-0.4351700949810673,0.23020400603612265,35.071218402697106,12861
"2016-07-01","Robbie Grossman","MIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,5254
"2016-07-01","Cole Gillespie","MIA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5888
"2016-07-01","Carlos Gomez","HOU",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,229.61641304519586,4881
"2016-07-01","Brett Lawrie","CHW",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4709972552318011,0.9997972659129536,0.6210097670555115,307.6888949419163,5247
"2016-07-01","Marwin Gonzalez","HOU",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5497
"2016-07-01","JB Shuck","CHW",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6677
"2016-07-01","Jason Castro","HOU",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,8722
"2016-07-01","Johnny Giavotella","LAA",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4409972827745205,0.9697972934556729,0.611920639872551,303.2594689516616,6740
"2016-07-01","Evan Longoria","TBR",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9368
"2016-07-01","Brock Holt","BOS",4,0,0.5,0,0.5,0.5,1,1.5,0.5,1,1.4709972552318011,0.9997972659129536,0.6210097670555115,301.63714435626986,9345
"2016-07-01","Jose Iglesias","DET",5,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.18266403246154495,-0.4063359541870146,0.21961353719234467,30.137331631594655,10231
"2016-07-01","Mike Trout","LAA",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.5961796603971807,1.0071796737486212,0.5622171401977539,269.10338352491004,10155
"2016-07-01","Corey Dickerson","TBR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.3738712320498,10762
"2016-07-01","Andrelton Simmons","LAA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,184.5850051000819,10847
"2016-07-01","Brad Miller","TBR",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,228.28419683631816,12775
"2016-07-01","Cameron Maybin","DET",5,0.2,0.2,1,0.75,0.8,0.75,1.55,0,1,2.021045778189915,1.4320457915413556,0.6651948928833008,336.3394089325062,5223
"2016-07-01","David Ortiz","BOS",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5334976855867897,2.062297696267942,0.9429167807102203,522.85061080833,745
"2016-07-01","Ian Kinsler","DET",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,6195
"2016-07-01","Jefry Marte","LAA",5,0.2,0.2,1,0,0.4,0,0.4,0,0,0.4413135898205365,-0.14768639682802306,0.28230422735214233,76.7481283465011,5107
"2016-07-01","Tim Beckham","TBR",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7949
"2016-07-01","Whit Merrifield","KCR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,179.94290747740266,11281
"2016-07-01","Jose Abreu","CHW",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,94.3109357119086,15676
"2016-07-01","Jimmy Paredes","PHI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5481
"2016-07-01","Clint Robinson","WSN",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,712.9166256602591,6908
"2016-07-01","Odubel Herrera","PHI",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.2338139729594344,1.6448139863108748,0.7167649984359741,363.4205096119419,11476
"2016-07-01","Brandon Phillips","CIN",6,0.166666666,0.166666666,1,0,0.2,0,0.2,0,0,-0.18426298398974272,-0.8910629679680142,0.13812240362167358,-26.63477802432364,791
"2016-07-01","Freddy Galvis","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6609
"2016-07-01","Danny Espinosa","WSN",6,0,0.5,0,0,0.166666666,0,0.166666666,0,0,-0.2732362169915077,-0.9800362009697792,0.12015151977539062,-38.65622528562603,9219
"2016-07-01","Maikel Franco","PHI",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4408634054855975,0.9696634161667499,0.6118800789117813,293.15497304192974,12179
"2016-07-01","Wilson Ramos","WSN",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,77.01823411358714,1433
"2016-07-01","Salvador Perez","KCR",4,0,0.25,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,1.9590799420570175,7304
"2016-07-01","Billy Hamilton","CIN",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-26.63477802432364,10199
"2016-07-01","Tyler Naquin","CLE",8,0.125,0.25,0.5,0.142857142,0.25,0.142857142,0.392857142,0,0.2,-0.3290513380181095,-1.2714513166558048,0.12549344982419694,-38.24288170095561,13359
"2016-07-01","Chris Heisey","WSN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3978
"2016-07-01","Paulo Orlando","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8628
"2016-07-01","Tyler Saladino","CHW",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,39.12843046795517,10807
"2016-07-01","Devon Travis","TOR",8,0.125,0.125,1,0.142857142,0.25,0.142857142,0.392857142,0,0.166666666,0.13726245488947753,-0.8051375237482178,0.19613327085971832,14.499826539009078,13862
