Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-07-01","Addison Russell","CHC",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,14106
"2016-07-01","Yonder Alonso","OAK",3,2,0,1,0,0,0,0,1,0.3333,0.3333,0.3333,0.3333,0.6667,0,2530
"2016-07-01","Jhonny Peralta","STL",4,1,0,0.5,0.5,0,0,0.5,0,0.5,0,0.5,0,0.75,0.25,1738
"2016-07-01","Will Venable","LAD",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,211
"2016-07-01","Edwin Encarnacion","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151
"2016-07-01","Asdrubal Cabrera","NYM",4,0.5,0,0.333333333,0.666666666,0,1,0,0,1,0,0,0,0.3333,0.6667,4962
"2016-07-01","Chris Herrmann","ARI",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9284
"2016-07-01","Matt Adams","STL",4,1,0,0.5,0.5,0,0,1,0,0,1,0,0.5,0.5,0,9393
"2016-07-01","Daniel Descalso","COL",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8392
"2016-07-01","Yan Gomes","CLE",5,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,9627
"2016-07-01","Kris Bryant","CHC",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,15429
"2016-07-01","Chris Stewart","PIT",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3878
"2016-07-01","Tommy Pham","STL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,2967
"2016-07-01","Chase Utley","LAD",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,1679
"2016-07-01","Darwin Barney","TOR",8,3,0.5,0.375,0.125,0,0,0,0,0.375,0.375,0.25,0.25,0.625,0.125,2430
"2016-07-01","Trevor Cahill","CHC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6249
"2016-07-01","Shelby Miller","ARI",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,10197
"2016-07-01","Jonathan Villar","MIL",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,10071
"2016-07-01","Nolan Arenado","COL",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9777
"2016-07-01","Jason Kipnis","CLE",9,1,0,0.5,0.5,0,0,0,0,0,0.6667,0.3333,0.1667,0.6667,0.1667,9776
"2016-07-01","Miguel Cabrera","DET",5,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,1744
"2016-07-01","Jed Lowrie","OAK",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,4418
"2016-07-01","Ryan Braun","MIL",4,4,0,1,0,0,0,0.25,0,0.5,0.25,0.25,0.25,0.75,0,3410
"2016-07-01","Jorge De La Rosa","COL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047
"2016-07-01","Troy Tulowitzki","TOR",8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.5,0.1667,0,0.8333,0.1667,3531
"2016-07-01","Neil Walker","NYM",5,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0,0.5,0.5,7539
"2016-07-01","Phil Gosselin","ARI",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10953
"2016-07-01","Ramon Flores","MIL",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11165
"2016-07-01","Yasmani Grandal","LAD",3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,11368
"2016-07-01","Kevin Pillar","TOR",8,2.5,0.125,0.625,0.25,0,0,0.2,0,0.5,0.375,0.125,0.25,0.75,0,12434
"2016-07-01","Brandon Guyer","TBR",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,2636
"2016-07-01","John Jaso","PIT",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,5887
"2016-07-01","Hernan Perez","MIL",4,3,0,1,0,0,0,0.666666666,0,0.6667,0,0.3333,0.6667,0.3333,0,5751
"2016-07-01","Nick Hundley","COL",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,3376
"2016-07-01","Russell Martin","TOR",6,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,4616
"2016-07-01","Jacob deGrom","NYM",3,1,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,10954
"2016-07-01","Travis Shaw","BOS",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0.3333,0,0.6667,11982
"2016-07-01","Jose Peraza","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13593
"2016-07-01","Eduardo Nunez","MIN",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,6848
"2016-07-01","Chase d'Arnaud","ATL",6,3,0.2,0.6,0.2,0,1,0,0,0.6,0,0.4,0,0.4,0.6,6652
"2016-07-01","C.J. Cron","LAA",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.8,0,0.2,0,0.6,0.4,12546
"2016-07-01","Ichiro Suzuki","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2016-07-01","Trevor Plouffe","MIN",4,2,0.25,0.5,0.25,0,1,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,7462
"2016-07-01","Miguel Rojas","MIA",2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,7802
"2016-07-01","Marco Hernandez","BOS",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,13154
"2016-07-01","Martin Prado","MIA",6,1,0,0.5,0.5,0,0,0,0,0,0.6667,0.3333,0.1667,0.1667,0.6667,3312
"2016-07-01","Elvis Andrus","TEX",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,8709
"2016-07-01","Casey Kelly","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9174
"2016-07-01","Adrian Beltre","TEX",5,4,0.2,0.8,0,0,0,0,0,0.6,0,0.4,0.2,0.6,0.2,639
"2016-07-01","Emilio Bonifacio","ATL",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4054
"2016-07-01","Jurickson Profar","TEX",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10815
"2016-07-01","Ramon Cabrera","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10327
"2016-07-01","Mitch Moreland","TEX",4,4,0,1,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,3086
"2016-07-01","Jeff Francoeur","ATL",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,4792
"2016-07-01","Miguel Sano","MIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12164
"2016-07-01","Bryce Harper","WSN",6,0.25,0,0.2,0.8,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,11579
"2016-07-01","Shin-Soo Choo","TEX",5,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,3174
"2016-07-01","Giancarlo Stanton","MIA",6,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,4949
"2016-07-01","Byron Buxton","MIN",4,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,14161
"2016-07-01","Anthony Rendon","WSN",6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,12861
"2016-07-01","Robbie Grossman","MIN",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.25,0.75,0,5254
"2016-07-01","Cole Gillespie","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5888
"2016-07-01","Carlos Gomez","HOU",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.3333,0.6667,4881
"2016-07-01","Brett Lawrie","CHW",4,1,0.75,0.25,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,5247
"2016-07-01","Marwin Gonzalez","HOU",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,5497
"2016-07-01","JB Shuck","CHW",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,6677
"2016-07-01","Jason Castro","HOU",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,8722
"2016-07-01","Johnny Giavotella","LAA",4,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.75,0,6740
"2016-07-01","Evan Longoria","TBR",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,9368
"2016-07-01","Brock Holt","BOS",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,9345
"2016-07-01","Jose Iglesias","DET",5,1,0,0.5,0.5,0,0,0,0,0.4,0.2,0.4,0,1,0,10231
"2016-07-01","Mike Trout","LAA",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0,1,10155
"2016-07-01","Corey Dickerson","TBR",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10762
"2016-07-01","Andrelton Simmons","LAA",4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.75,0,0.5,0.5,0,10847
"2016-07-01","Brad Miller","TBR",4,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0.5,0.25,0.25,12775
"2016-07-01","Cameron Maybin","DET",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5223
"2016-07-01","David Ortiz","BOS",4,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0,0.75,0.25,745
"2016-07-01","Ian Kinsler","DET",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6195
"2016-07-01","Jefry Marte","LAA",5,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,5107
"2016-07-01","Tim Beckham","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7949
"2016-07-01","Whit Merrifield","KCR",4,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,11281
"2016-07-01","Jose Abreu","CHW",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,15676
"2016-07-01","Jimmy Paredes","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5481
"2016-07-01","Clint Robinson","WSN",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6908
"2016-07-01","Odubel Herrera","PHI",5,0,0.666666666,0,0.333333333,0,1,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,11476
"2016-07-01","Brandon Phillips","CIN",6,2,0,0.666666666,0.333333333,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,791
"2016-07-01","Freddy Galvis","PHI",4,1,0.5,0.5,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,6609
"2016-07-01","Danny Espinosa","WSN",6,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,9219
"2016-07-01","Maikel Franco","PHI",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12179
"2016-07-01","Wilson Ramos","WSN",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,1433
"2016-07-01","Salvador Perez","KCR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,7304
"2016-07-01","Billy Hamilton","CIN",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,10199
"2016-07-01","Tyler Naquin","CLE",8,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.6,0,0.4,13359
"2016-07-01","Chris Heisey","WSN",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3978
"2016-07-01","Paulo Orlando","KCR",4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,8628
"2016-07-01","Tyler Saladino","CHW",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10807
"2016-07-01","Devon Travis","TOR",8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.1667,0.3333,0.5,0.3333,0.6667,0,13862
"2016-07-01","Ryan Zimmerman","WSN",6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,4220
"2016-07-01","Cheslor Cuthbert","KCR",4,1,0.5,0.25,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.5,0,10473
"2016-07-01","Jake Marisnick","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11339
"2016-07-01","Peter Bourjos","PHI",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2578
"2016-07-01","Stephen Drew","WSN",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4251
"2016-07-01","Christian Colon","KCR",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11145
"2016-07-01","Carlos Correa","HOU",4,0.5,0,0.333333333,0.666666666,0.5,0,1,0,0.6667,0,0.3333,0.3333,0.6667,0,14162
"2016-07-01","Jeremy Hellickson","PHI",2,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,4371
"2016-07-01","Daniel Murphy","WSN",6,0.25,0,0.2,0.8,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,4316
"2016-07-02","Robinson Cano","SEA",5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3269
"2016-07-02","Mike Zunino","SEA",5,0,0.25,0,0.75,0.333333333,0.666666666,0,0,0.5,0.25,0.25,0.25,0.25,0.5,13265
"2016-07-02","J.J. Hardy","BAL",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0,1,3797
"2016-07-02","Dae-Ho Lee","SEA",5,3,0.25,0.75,0,0,0,0,0,1,0,0,0,0.5,0.5,18722
"2016-07-02","Adam Jones","BAL",5,4,0,0.8,0.2,0,0,0.25,0,0.2,0.2,0.6,0.2,0.6,0.2,6368
"2016-07-02","Gregor Blanco","SFG",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,3123
"2016-07-02","Seth Smith","SEA",5,2,0.25,0.5,0.25,0,1,0,0,0.5,0,0.5,0,0.5,0.5,7331
"2016-07-02","Marcus Semien","OAK",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12533
"2016-07-02","Chris Davis","BAL",5,1,0,0.5,0.5,0,0.5,0,0,0,0.75,0.25,0,0.25,0.75,9272
"2016-07-02","Gregory Polanco","PIT",5,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.25,0.75,0,12907
"2016-07-02","Kyle Seager","SEA",5,0,0.5,0,0.5,0,0,0,0,0,0.25,0.75,0,0,1,9785
"2016-07-02","Jung Ho Kang","PIT",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,17182
"2016-07-02","Manny Machado","BAL",5,1,0.2,0.4,0.4,0,0,0.5,0,0,1,0,0,0.2,0.8,11493
"2016-07-02","Jose Fernandez","MIA",2,1,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11530
"2016-07-02","Drew Pomeranz","SDP",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11426
"2016-07-02","Brandon Moss","STL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,4467
"2016-07-02","Erick Aybar","ATL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0.3333,0.6667,0,4082
"2016-07-02","Matt Kemp","SDP",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.5,0.25,0.25,5631
"2016-07-02","Ezequiel Carrera","TOR",5,1,0,0.5,0.5,0,0,0,1,0.3333,0.3333,0.3333,0,1,0,9048
"2016-07-02","Danny Worth","HOU",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,198
"2016-07-02","Danny Santana","MIN",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,10322
"2016-07-02","Trayce Thompson","LAD",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,9952
"2016-07-02","Jace Peterson","ATL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0,0.6667,0,0.6667,0.3333,12325
"2016-07-02","Rob Refsnyder","NYY",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,13770
"2016-07-02","Kirk Nieuwenhuis","MIL",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,6400
"2016-07-02","Giancarlo Stanton","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4949
"2016-07-02","Derek Norris","SDP",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6867
"2016-07-02","Michael Saunders","TOR",5,0,1,0,0,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,9981
"2016-07-02","Dioner Navarro","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0,1,3179
"2016-07-02","Max Kepler","MIN",5,0.25,0,0.2,0.8,0,0.5,0,0,0.6,0.2,0.2,0.2,0.2,0.6,12144
"2016-07-02","Tony Wolters","COL",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11470
"2016-07-02","Mark Teixeira","NYY",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,0,1281
"2016-07-02","Edwin Encarnacion","TOR",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0.25,0.5,2151
"2016-07-02","Cole Gillespie","MIA",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5888
"2016-07-02","Robinson Chirinos","TEX",4,0,0.666666666,0,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,3142
"2016-07-02","Brett Gardner","NYY",4,0,0.5,0,0.5,0,0,0,1,0.3333,0,0.6667,0,0.6667,0.3333,9927
"2016-07-02","Francisco Lindor","CLE",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12916
"2016-07-02","Rougned Odor","TEX",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.5,0.25,0.25,12282
"2016-07-02","Chris Taylor","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13757
"2016-07-02","Starlin Castro","NYY",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,4579
"2016-07-02","Darwin Barney","TOR",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2430
"2016-07-02","Chase d'Arnaud","ATL",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,6652
"2016-07-02","Prince Fielder","TEX",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,4613
"2016-07-02","Jose Ramirez","CLE",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,13510
"2016-07-02","Miguel Rojas","MIA",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,7802
"2016-07-02","Byron Buxton","MIN",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,14161
"2016-07-02","A.J. Pierzynski","ATL",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,746
"2016-07-02","Jacoby Ellsbury","NYY",4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4727
"2016-07-02","Troy Tulowitzki","TOR",4,0.333333333,0,0.25,0.75,0,0.333333333,1,0,0.5,0.5,0,0,0.5,0.5,3531
"2016-07-02","Eduardo Escobar","MIN",2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,6153
"2016-07-02","Carlos Gonzalez","COL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,7287
"2016-07-02","Adrian Beltre","TEX",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,639
"2016-07-02","Marcell Ozuna","MIA",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,10324
"2016-07-02","Matt Holliday","STL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1873
"2016-07-02","Chris Johnson","MIA",2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1191
"2016-07-02","Alexei Ramirez","SDP",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5133
"2016-07-02","Russell Martin","TOR",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0.6667,0,0.3333,4616
"2016-07-02","Ian Desmond","TEX",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,6885
"2016-07-02","Charlie Blackmon","COL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,7859
"2016-07-02","Derek Dietrich","MIA",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10542
"2016-07-02","Wil Myers","SDP",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10047
"2016-07-02","Tommy Pham","STL",4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,2967
"2016-07-02","Jeff Mathis","MIA",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3448
"2016-07-02","Yangervis Solarte","SDP",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,5352
"2016-07-02","Chris Gimenez","CLE",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,7324
"2016-07-02","Elvis Andrus","TEX",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0,0.75,8709
"2016-07-02","Nolan Arenado","COL",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9777
"2016-07-02","Daniel Nava","LAA",3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5450
"2016-07-02","Patrick Corbin","ARI",2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,9323
"2016-07-02","Bryce Harper","WSN",5,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,11579
"2016-07-02","Hanley Ramirez","BOS",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,8001
"2016-07-02","Brandon Belt","SFG",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,10264
"2016-07-02","Anthony Rendon","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12861
"2016-07-02","Jeff Samardzija","SFG",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3254
"2016-07-02","Jarrett Parker","SFG",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11624
"2016-07-02","Daniel Murphy","WSN",5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,4316
"2016-07-02","Jose Peraza","CIN",6,1,0.2,0.4,0.4,0,0,0,0,0,0.6,0.4,0.4,0.4,0.2,13593
"2016-07-02","Brandon Crawford","SFG",4,1,0.5,0.25,0.25,0,1,0,0,0.75,0,0.25,0,0.25,0.75,5343
"2016-07-02","Jake Lamb","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,13329
"2016-07-02","Clint Robinson","WSN",4,0.333333333,0,0.25,0.75,0,0,0,0,0,1,0,0.25,0,0.75,6908
"2016-07-02","Albert Pujols","LAA",5,2,0.25,0.5,0.25,0,1,0.5,0,0.5,0.25,0.25,0,0.25,0.75,1177
"2016-07-02","Jean Segura","ARI",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,5933
"2016-07-02","Yasmany Tomas","ARI",4,4,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,17171
"2016-07-02","Dan Straily","CIN",4,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,0,9460
"2016-07-02","Yunel Escobar","LAA",5,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.5,0.5,0,4191
"2016-07-02","Conor Gillaspie","SFG",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9009
"2016-07-02","Billy Hamilton","CIN",5,0.5,0.25,0.25,0.5,0,0,1,1,0,0.4,0.6,0.2,0.8,0,10199
"2016-07-02","Jefry Marte","LAA",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,5107
"2016-07-02","Paul Goldschmidt","ARI",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9218
"2016-07-02","Ramon Cabrera","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10327
"2016-07-02","Jordy Mercer","PIT",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.25,0.25,0.5,0,1,0,6547
"2016-07-02","Xander Bogaerts","BOS",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0,1,0.6667,0.3333,0,12161
"2016-07-02","Josh Harrison","PIT",4,2,0,1,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,8202
"2016-07-02","Jackie Bradley Jr.","BOS",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12984
"2016-07-02","Starling Marte","PIT",5,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0.5,0.5,9241
"2016-07-02","Mookie Betts","BOS",5,0.25,0,0.2,0.8,0,0.25,0,0,0.6,0.2,0.2,0,0.4,0.6,13611
"2016-07-02","Dustin Pedroia","BOS",5,0.333333333,0.2,0.2,0.6,0.333333333,0,1,0,0.6,0,0.4,0.2,0.4,0.4,8370
"2016-07-02","Yonder Alonso","OAK",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,2530
"2016-07-02","Mike Trout","LAA",6,0.333333333,0,0.25,0.75,0,0,1,0,0.25,0.25,0.5,0,0.25,0.75,10155
"2016-07-02","Erik Kratz","PIT",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,4403
"2016-07-02","Carlos Perez","LAA",6,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.8333,0.1667,0,0,0.1667,0.8333,10642
"2016-07-02","Stephen Vogt","OAK",5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,1,0,5000
"2016-07-02","Kole Calhoun","LAA",6,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0.4,0.2,0.4,11200
"2016-07-02","Alcides Escobar","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.6667,0,0.3333,0.6667,0,6310
"2016-07-02","Ramon Flores","MIL",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,11165
"2016-07-02","Salvador Perez","KCR",4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7304
