Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-04-04","Cristhian Adames","COL",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,6013
"2016-04-04","Kevin Kiermaier","TBR",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,11038
"2016-04-04","Brandon Belt","SFG",5,0,0.25,0,0.75,0,0,0,0,0.25,0,0.75,0.5,0.25,0.25,10264
"2016-04-04","Jake Lamb","ARI",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,13329
"2016-04-04","Addison Russell","CHC",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14106
"2016-04-04","Justin Turner","LAD",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5235
"2016-04-04","Mark Trumbo","BAL",5,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,6876
"2016-04-04","Troy Tulowitzki","TOR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,3531
"2016-04-04","Avisail Garcia","CHW",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,5760
"2016-04-04","Travis Jankowski","SDP",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,13768
"2016-04-04","Mark Reynolds","COL",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,7619
"2016-04-04","Curt Casali","TBR",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,12510
"2016-04-04","Domingo Santana","MIL",5,0,0.666666666,0,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,10348
"2016-04-04","Albert Pujols","LAA",3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,1177
"2016-04-04","Kris Bryant","CHC",5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15429
"2016-04-04","Matt Kemp","SDP",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5631
"2016-04-04","Kurt Suzuki","MIN",4,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0,0.75,0.25,8259
"2016-04-04","Steven Souza Jr.","TBR",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0,0.6667,0,0.6667,0.3333,5667
"2016-04-04","Chris Coghlan","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6878
"2016-04-04","Jose Bautista","TOR",4,0,0.666666666,0,0.333333333,1,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,1887
"2016-04-04","Gerardo Parra","COL",5,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,8553
"2016-04-04","Adam Eaton","CHW",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.6667,0.3333,0,0.6667,0.3333,11205
"2016-04-04","Chris Colabello","TOR",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13051
"2016-04-04","Ramon Flores","MIL",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11165
"2016-04-04","Anthony Rizzo","CHC",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,3473
"2016-04-04","Todd Frazier","CHW",4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,785
"2016-04-04","Derek Norris","SDP",4,0,0,0,1,0,0,0,0,0.3333,0,0.6667,0,1,0,6867
"2016-04-04","Justin Smoak","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9054
"2016-04-04","Jonathan Lucroy","MIL",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,7870
"2016-04-04","Khris Davis","OAK",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9112
"2016-04-04","Edwin Encarnacion","TOR",4,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,2151
"2016-04-04","Nolan Arenado","COL",5,0.25,0,0.2,0.8,0,0.25,0,0,0.2,0.4,0.4,0.2,0.2,0.6,9777
"2016-04-04","Marcus Semien","OAK",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12533
"2016-04-04","Byron Buxton","MIN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14161
"2016-04-04","Kyle Seager","SEA",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,9785
"2016-04-04","Adrian Beltre","TEX",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0,0.6667,0.3333,639
"2016-04-04","Leonys Martin","SEA",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11846
"2016-04-04","Mitch Moreland","TEX",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3086
"2016-04-04","Nori Aoki","SEA",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.75,0.25,0,13075
"2016-04-04","Shin-Soo Choo","TEX",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3174
"2016-04-04","Brian Dozier","MIN",4,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0,1,0,9810
"2016-04-04","Robinson Cano","SEA",4,1,0.666666666,0.333333333,0,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,3269
"2016-04-04","Manny Machado","BAL",5,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,11493
"2016-04-04","Ian Desmond","TEX",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,6885
"2016-04-04","Miguel Sano","MIN",4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,12164
"2016-04-04","Chris Iannetta","SEA",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,8267
"2016-04-04","Zack Cozart","CIN",4,0,0.75,0,0.25,0,0,0,0,0.25,0,0.75,0,0.75,0.25,2616
"2016-04-04","Maikel Franco","PHI",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12179
"2016-04-04","Emmanuel Burriss","PHI",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2917
"2016-04-04","Eugenio Suarez","CIN",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,12552
"2016-04-04","Jeremy Hellickson","PHI",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4371
"2016-04-04","Carl Crawford","LAD",3,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0.5,0.5,0,1201
"2016-04-04","Freddy Galvis","PHI",3,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,6609
"2016-04-04","Ketel Marte","SEA",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,13613
"2016-04-04","Darin Ruf","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929
"2016-04-04","Brandon Phillips","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.6667,0.3333,0,791
"2016-04-04","Cesar Hernandez","PHI",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0,0.5,0.5,10556
"2016-04-04","Peter Bourjos","PHI",4,2,0,1,0,0,0,0,0,0.5,0,0.5,1,0,0,2578
"2016-04-04","Tyler Holt","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11391
"2016-04-04","Gregor Blanco","SFG",2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3123
"2016-04-04","Brandon Crawford","SFG",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,5343
"2016-04-04","Aaron Hill","MIL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,6104
"2016-04-05","Nelson Cruz","SEA",5,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,2434
"2016-04-05","Justin Smoak","TOR",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9054
"2016-04-05","Alex Gordon","KCR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209
"2016-04-05","Michael Wacha","STL",2,1,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,14078
"2016-04-05","Mookie Betts","BOS",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,13611
"2016-04-05","Robinson Chirinos","TEX",4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,3142
"2016-04-05","Evan Longoria","TBR",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,9368
"2016-04-05","Alcides Escobar","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,6310
"2016-04-05","Jose Bautista","TOR",5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,1887
"2016-04-05","Franklin Gutierrez","SEA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255
"2016-04-05","Steve Pearce","TBR",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9957
"2016-04-05","Neil Walker","NYM",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,7539
"2016-04-05","Edwin Encarnacion","TOR",5,0.666666666,0,0.4,0.6,0.333333333,0,0.5,0,0.8,0.2,0,0.4,0.4,0.2,2151
"2016-04-05","Prince Fielder","TEX",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,4613
"2016-04-05","Corey Dickerson","TBR",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0.3333,0,0.6667,10762
"2016-04-05","Kendrys Morales","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,8610
"2016-04-05","Brandon Guyer","TBR",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2636
"2016-04-05","Seth Smith","SEA",3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,7331
"2016-04-05","Kevin Pillar","TOR",5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.2,0.6,0.4,0.2,0.4,12434
"2016-04-05","Rey Fuentes","KCR",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10329
"2016-04-05","Russell Martin","TOR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,4616
"2016-04-05","Elvis Andrus","TEX",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,8709
"2016-04-05","Greg Garcia","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2016-04-05","Michael Conforto","NYM",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,16376
"2016-04-05","Steven Souza Jr.","TBR",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5667
"2016-04-05","Mike Moustakas","KCR",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,4892
"2016-04-05","Gregory Polanco","PIT",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12907
"2016-04-05","Carlos Beltran","NYY",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.6667,0.3333,589
"2016-04-05","Nolan Arenado","COL",4,3,0,0.75,0.25,0,0,0,0,1,0,0,0.5,0.5,0,9777
"2016-04-05","Derek Norris","SDP",3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6867
"2016-04-05","Matt Joyce","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2016-04-05","Ian Kinsler","DET",6,1,0.333333333,0.333333333,0.333333333,0,0.5,0.5,0,0.6667,0.3333,0,0,0.5,0.5,6195
"2016-04-05","Jimmy Rollins","CHW",5,1.5,0,0.6,0.4,0,0.5,0,0,0.8,0.2,0,0,0.6,0.4,971
"2016-04-05","Lucas Duda","NYM",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,2502
"2016-04-05","Andrelton Simmons","LAA",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,10847
"2016-04-05","Randal Grichuk","STL",5,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,1,0,10243
"2016-04-05","Carl Crawford","LAD",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,1201
"2016-04-05","Chris Owings","ARI",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10030
"2016-04-05","Brett Wallace","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8434
"2016-04-05","Albert Pujols","LAA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,1177
"2016-04-05","Brandon Moss","STL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,4467
"2016-04-05","Dee Gordon","MIA",6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.1667,0.1667,0.1667,0.5,0.3333,8203
"2016-04-05","Yonder Alonso","OAK",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,2530
"2016-04-05","Eric Hosmer","KCR",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3516
"2016-04-05","Matt Szczur","CHC",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0.3333,0,0.6667,11255
"2016-04-05","Kyle Seager","SEA",5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0,0.5,0.25,0.25,0.5,9785
"2016-04-05","Ichiro Suzuki","MIA",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1101
"2016-04-05","Chad Bettis","COL",2,1,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,10587
"2016-04-05","Wil Myers","SDP",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,10047
"2016-04-05","Anthony Rizzo","CHC",4,0,0,0,1,0,0.333333333,0,0,0,0.6667,0.3333,0,0.6667,0.3333,3473
"2016-04-05","John Jaso","PIT",5,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,5887
"2016-04-05","Justin Bour","MIA",5,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,9744
"2016-04-05","Melky Cabrera","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,4022
"2016-04-05","Addison Russell","CHC",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,14106
"2016-04-05","Adrian Gonzalez","LAD",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1908
"2016-04-05","Leonys Martin","SEA",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11846
"2016-04-05","Chris Johnson","MIA",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1191
"2016-04-05","Tony Wolters","COL",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11470
"2016-04-05","Jabari Blash","SDP",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11247
"2016-04-05","Dexter Fowler","CHC",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,4062
"2016-04-05","Yadier Molina","STL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,7007
"2016-04-05","Marcell Ozuna","MIA",5,0,0.333333333,0,0.666666666,1,0,0,0,0.3333,0.3333,0.3333,1,0,0,10324
"2016-04-05","Cristhian Adames","COL",2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,6013
"2016-04-05","Kris Bryant","CHC",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,15429
"2016-04-05","Melvin Upton Jr.","SDP",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5015
"2016-04-05","Nori Aoki","SEA",5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,13075
"2016-04-05","Martin Prado","MIA",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,3312
"2016-04-05","Nick Ahmed","ARI",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12147
"2016-04-05","Austin Barnes","LAD",4,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,12158
"2016-04-05","Jason Heyward","CHC",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,4940
"2016-04-05","Josh Harrison","PIT",5,2,0.4,0.4,0.2,0,0,0.5,0,0.6,0.4,0,0,0.6,0.4,8202
"2016-04-05","Derek Dietrich","MIA",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10542
"2016-04-05","Charlie Blackmon","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,7859
"2016-04-05","Jon Jay","SDP",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.3333,0.3333,0,1,0,5227
"2016-04-05","Ketel Marte","SEA",5,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,13613
"2016-04-05","Anthony Gose","DET",5,0,0.666666666,0,0.333333333,0,1,0,0,0.3333,0.6667,0,0.3333,0,0.6667,5097
"2016-04-05","Socrates Brito","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12944
"2016-04-05","Corey Seager","LAD",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,13624
"2016-04-05","Ben Zobrist","CHC",4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,7435
"2016-04-05","Matt Adams","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393
"2016-04-05","Nicholas Castellanos","DET",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0,1,0,11737
"2016-04-05","Paul Goldschmidt","ARI",5,0,0.5,0,0.5,0,1,0,0,0,1,0,0,0.5,0.5,9218
"2016-04-05","Yangervis Solarte","SDP",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5352
"2016-04-05","Matt Holliday","STL",5,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0.3333,0.6667,0,1873
"2016-04-05","Mike Aviles","DET",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5986
"2016-04-05","Yasmany Tomas","ARI",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,17171
"2016-04-05","Yasiel Puig","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0,1,14225
"2016-04-05","Mike Trout","LAA",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,10155
"2016-04-05","David Freese","PIT",5,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,9549
"2016-04-05","James McCann","DET",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,12859
"2016-04-05","Colin Walsh","MIL",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10961
"2016-04-05","Yan Gomes","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9627
"2016-04-05","Adam Eaton","CHW",5,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,11205
"2016-04-05","Aaron Hill","MIL",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,6104
"2016-04-05","Joe Panik","SFG",4,0,0.75,0,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,11936
"2016-04-05","Travis Shaw","BOS",5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,11982
"2016-04-05","Jose Abreu","CHW",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,15676
"2016-04-05","Jonathan Lucroy","MIL",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,7870
"2016-04-05","Juan Uribe","CLE",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,454
"2016-04-05","Stephen Vogt","OAK",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5000
"2016-04-05","Rickie Weeks Jr.","ARI",1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1849
"2016-04-05","Francisco Lindor","CLE",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,12916
"2016-04-05","Denard Span","SFG",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.25,0.75,8347
"2016-04-05","Marlon Byrd","CLE",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,950
"2016-04-05","Avisail Garcia","CHW",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.5,0.5,0,5760
"2016-04-05","Ryan Raburn","COL",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2218
"2016-04-05","Blake Swihart","BOS",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13176
"2016-04-05","Chris Carter","MIL",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,9911
"2016-04-05","Mike Napoli","CLE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3057
"2016-04-05","Chris Coghlan","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6878
"2016-04-05","Nick Hundley","COL",3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.6667,0.3333,3376
"2016-04-05","Brandon Belt","SFG",4,0,0,0,1,0.333333333,0,0,1,0,0.5,0.5,0.25,0.5,0.25,10264
"2016-04-05","Collin Cowgill","CLE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7250
"2016-04-05","Alex Avila","CHW",4,1,0,0.5,0.5,0.5,0,0.5,0,0.5,0.25,0.25,0.5,0,0.5,7476
"2016-04-05","Angel Pagan","SFG",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,2918
"2016-04-05","Domingo Santana","MIL",4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,10348
"2016-04-05","Dustin Pedroia","BOS",5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0,0.5,0.25,0.75,0,8370
"2016-04-05","Josh Phegley","OAK",2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,9308
"2016-04-05","Ryan Braun","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,3410
"2016-04-05","Brian McCann","NYY",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,4810
"2016-04-05","Luis Valbuena","HOU",4,3,0.25,0.75,0,0,0,0,0,1,0,0,0.5,0.25,0.25,4969
"2016-04-05","Jose Altuve","HOU",5,2,0.5,0.5,0,0,0,0,0,1,0,0,0,0.75,0.25,5417
"2016-04-05","Didi Gregorius","NYY",3,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,6012
"2016-04-05","Colby Rasmus","HOU",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,9893
"2016-04-05","Mark Teixeira","NYY",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,1281
"2016-04-05","George Springer","HOU",5,1,0,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,12856
"2016-04-05","Chase Headley","NYY",3,1,0,0.5,0.5,1,0,0,0,0,1,0,0.5,0.5,0,4720
"2016-04-05","Carlos Correa","HOU",4,2,0,0.666666666,0.333333333,0,1,0.5,0,0.3333,0,0.6667,0.3333,0,0.6667,14162
"2016-04-05","Asdrubal Cabrera","NYM",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,4962
"2016-04-05","Stephen Piscotty","STL",5,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,13367
"2016-04-05","Tyler Naquin","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13359
"2016-04-05","Mitch Moreland","TEX",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3086
"2016-04-05","Logan Morrison","TBR",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9205
"2016-04-05","Juan Lagares","NYM",2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,5384
"2016-04-05","Aledmys Diaz","STL",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,15937
"2016-04-05","Shin-Soo Choo","TEX",5,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3174
"2016-04-05","Ryan Goins","TOR",4,2,0,0.666666666,0.333333333,1,0,0.5,0,0.3333,0,0.6667,0.6667,0.3333,0,9807
"2016-04-05","Salvador Perez","KCR",3,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,7304
"2016-04-05","Desmond Jennings","TBR",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,1965
"2016-04-05","Robinson Cano","SEA",5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,1,0,0,0,0.8,0.2,3269
"2016-04-05","Michael Saunders","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,9981
"2016-04-05","Travis d'Arnaud","NYM",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,7739
"2016-04-05","Hank Conger","TBR",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2505
"2016-04-05","Ian Desmond","TEX",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,1,0,0,6885
"2016-04-05","Kevin Kiermaier","TBR",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11038
"2016-04-05","Lorenzo Cain","KCR",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,9077
"2016-04-05","Troy Tulowitzki","TOR",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3531
"2016-04-05","Chris Iannetta","SEA",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8267
"2016-04-05","Brad Miller","TBR",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12775
"2016-04-05","Yoenis Cespedes","NYM",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,13110
"2016-04-05","Josh Donaldson","TOR",5,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,5038
