Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-04-04","Ryan Howard","PHI",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,2154
"2016-04-04","Adam Duvall","CIN",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,35.053434458743396,10950
"2016-04-04","Carlos Ruiz","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.363914447260875,2579
"2016-04-04","Angel Pagan","SFG",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.8713135721145028,0.2823135854659432,0.3865263104438782,144.54527486630616,2918
"2016-04-04","Ryan Braun","MIL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,3410
"2016-04-04","Madison Bumgarner","SFG",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,39.820299656327244,5524
"2016-04-04","Kirk Nieuwenhuis","MIL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6400
"2016-04-04","Freddie Freeman","ATL",4,0,0.25,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.678631585500089,1.2074315961812414,0.6839169859886169,341.2173713849744,5361
"2016-04-04","A.J. Pierzynski","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,746
"2016-04-04","Julio Teheran","ATL",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,6797
"2016-04-04","Wilson Ramos","WSN",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7263135986735535,0.13731361202499384,0.35138165950775146,116.25174349729869,1433
"2016-04-04","Danny Espinosa","WSN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,9219
"2016-04-04","Max Scherzer","WSN",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3137
"2016-04-04","Bryce Harper","WSN",5,0.4,0,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.0788139759104403,1.4898139892618807,0.679196572303772,335.8647331220948,11579
"2016-04-04","Ryan Zimmerman","WSN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.4487846538359126,4220
"2016-04-04","Anthony Rendon","WSN",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.4487846538359126,12861
"2016-04-04","Daniel Murphy","WSN",5,0.4,0.2,2,0.666666666,0.8,2,2.8,1.333333334,1,3.1036800346830615,2.514680048034502,0.9276004791259765,502.2779208151407,4316
"2016-04-04","Hector Olivera","ATL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,17528
"2016-04-04","Jeff Francoeur","ATL",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,114.37177632012884,4792
"2016-04-04","Rickie Weeks Jr.","ARI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1849
"2016-04-04","Matt Duffy","SFG",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6639478817257514,1.0749478950771916,0.5786425948143006,273.24970507765846,13836
"2016-04-04","Yunel Escobar","LAA",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4191
"2016-04-04","Coco Crisp","OAK",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,356.44076135531185,1572
"2016-04-04","Adam Rosales","SDP",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9682
"2016-04-04","Evan Longoria","TBR",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3014474808808191,-0.2875525057677405,0.2484039068222046,52.85261489293312,9368
"2016-04-04","Denard Span","SFG",5,0,0,0,0.5,0.4,1.25,1.65,0.75,0.25,1.6639478817257514,1.0749478950771916,0.5786425948143006,273.24970507765846,8347
"2016-04-04","Chris Owings","ARI",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-4.678288386226027,10030
"2016-04-04","Jose Abreu","CHW",4,0,0.25,0,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.040997272937835,0.5697972836189874,0.4907321631908417,218.16254376124724,15676
"2016-04-04","Mike Trout","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10155
"2016-04-04","Clayton Kershaw","LAD",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.94777838533017,2036
"2016-04-04","Jorge De La Rosa","COL",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.435498657125957,0.19989866246653315,0.43922707438468933,161.91457194136717,2047
"2016-04-04","Joe Mauer","MIN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,179.25208848569125,1857
"2016-04-04","Daniel Nava","LAA",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.97319323852048,5450
"2016-04-04","Dioner Navarro","CHW",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3179
"2016-04-04","Wil Myers","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.61994686388231,10047
"2016-04-04","Ryan Goins","TOR",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9807
"2016-04-04","Buster Posey","SFG",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.2338139729594344,1.6448139863108748,0.7167649984359741,365.78202380225895,9166
"2016-04-04","Brandon Drury","ARI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11615
"2016-04-04","Andrelton Simmons","LAA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10847
"2016-04-04","Scott Van Slyke","LAD",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4365
"2016-04-04","Ryan Raburn","COL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2218
"2016-04-04","J.J. Hardy","BAL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.31409672892582,3797
"2016-04-04","Ben Zobrist","CHC",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,118.23146544593985,7435
"2016-04-04","Melky Cabrera","CHW",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4022
"2016-04-04","Jabari Blash","SDP",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,348.1558802979668,11247
"2016-04-04","Michael Saunders","TOR",4,0,0.5,0,0.5,0.5,1.5,2,1,1,2.1086315677940553,1.6374315784752076,0.8141945898532867,439.22958095546664,9981
"2016-04-04","Chris Carter","MIL",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,112.67539978056253,9911
"2016-04-04","Trevor Story","COL",6,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,2.456898449199588,1.7500984652213165,0.671586275100708,317.5789323599711,12564
"2016-04-04","Matt Szczur","CHC",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,714.8963476089003,11255
"2016-04-04","Alexei Ramirez","SDP",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5133
"2016-04-04","Nick Hundley","COL",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1411796928582427,0.5521797062096832,0.4519356369972229,170.4284171638664,3376
"2016-04-04","Eduardo Escobar","MIN",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4709972552318011,0.9997972659129536,0.6210097670555115,304.17257136102245,6153
"2016-04-04","Stephen Vogt","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,5000
"2016-04-04","Cory Spangenberg","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,12294
"2016-04-04","Cristhian Adames","COL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6013
"2016-04-04","Kevin Kiermaier","TBR",4,0.25,0,1,1,1,1,2,0,1,2.165729493768276,1.694529504449428,0.831493616104126,453.5499913754942,11038
"2016-04-04","Brandon Belt","SFG",5,0.2,0,1,0.75,0.8,1.25,2.05,0.5,0.75,2.6210457191698024,2.032045732521243,0.8106210470199585,428.6589907104866,10264
"2016-04-04","Jake Lamb","ARI",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,330.72334246572035,13329
"2016-04-04","Addison Russell","CHC",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.504192450578604,14106
"2016-04-04","Justin Turner","LAD",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.326313539653441,0.7373135530048812,0.4968078136444092,219.64849358250382,5235
"2016-04-04","Mark Trumbo","BAL",5,0,0,0,0.8,0.8,0.8,1.6,0,0.8,2.1760457752389097,1.58704578859035,0.7027633190155029,361.97600971702843,6876
"2016-04-04","Troy Tulowitzki","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3531
"2016-04-04","Avisail Garcia","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.85069427424302,5760
"2016-04-04","Travis Jankowski","SDP",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,473.9969274306369,13768
"2016-04-04","Mark Reynolds","COL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,77.89609843926588,7619
"2016-04-04","Curt Casali","TBR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.3738712320498,12510
"2016-04-04","Domingo Santana","MIL",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,116.74565927133031,10348
"2016-04-04","Albert Pujols","LAA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,1177
"2016-04-04","Kris Bryant","CHC",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,67.8950465928718,15429
"2016-04-04","Matt Kemp","SDP",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5631
"2016-04-04","Kurt Suzuki","MIN",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8259
"2016-04-04","Steven Souza Jr.","TBR",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,228.28419683631816,5667
"2016-04-04","Chris Coghlan","OAK",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6878
"2016-04-04","Jose Bautista","TOR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,181.55310798275195,1887
"2016-04-04","Gerardo Parra","COL",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.6,2.3511795984260626,1.762179611777503,0.7452117204666138,366.90281464266855,8553
"2016-04-04","Adam Eaton","CHW",4,0,0,0,0.666666666,0.75,1.333333333,2.083333333,0.666666667,0.666666666,2.035863359253176,1.5646633699343284,0.7921479195356369,425.29448396750354,11205
"2016-04-04","Chris Colabello","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,13051
"2016-04-04","Ramon Flores","MIL",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,11165
"2016-04-04","Anthony Rizzo","CHC",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,0.8949966465036495,0.3059966598550899,0.39226654171943665,145.6214677383396,3473
"2016-04-04","Todd Frazier","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,785
"2016-04-04","Derek Norris","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6867
"2016-04-04","Justin Smoak","TOR",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9054
"2016-04-04","Jonathan Lucroy","MIL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,144.13566156373008,7870
"2016-04-04","Khris Davis","OAK",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9112
"2016-04-04","Edwin Encarnacion","TOR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,149.28198067995052,2151
"2016-04-04","Nolan Arenado","COL",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.6639478817257514,1.0749478950771916,0.5786425948143006,255.31318819252957,9777
"2016-04-04","Marcus Semien","OAK",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,40.04985338320325,12533
"2016-04-04","Byron Buxton","MIN",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,14161
"2016-04-04","Kyle Seager","SEA",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,230.48735935831908,9785
"2016-04-04","Adrian Beltre","TEX",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-9.290279590856708,639
"2016-04-04","Leonys Martin","SEA",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,11846
"2016-04-04","Mitch Moreland","TEX",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-9.290279590856708,3086
"2016-04-04","Nori Aoki","SEA",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13075
"2016-04-04","Shin-Soo Choo","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-9.290279590856708,3174
"2016-04-04","Brian Dozier","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9810
"2016-04-04","Robinson Cano","SEA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,230.48735935831908,3269
"2016-04-04","Manny Machado","BAL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-0.22651298459283536,11493
"2016-04-04","Ian Desmond","TEX",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6885
"2016-04-04","Miguel Sano","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12164
"2016-04-04","Chris Iannetta","SEA",3,0.333333333,0,1,1,1,1,2,0,1,1.585547121063958,1.2321471290748223,0.8158401052157084,444.9961114632278,8267
"2016-04-04","Zack Cozart","CIN",4,0,0,0,1,0.75,1.666666666,2.416666666,0.666666666,0.75,2.195863343514479,1.7246633541956315,0.8406233042478561,443.9915326726088,2616
"2016-04-04","Maikel Franco","PHI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.363914447260875,12179
"2016-04-04","Emmanuel Burriss","PHI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2917
"2016-04-04","Eugenio Suarez","CIN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.501698343173503,12552
"2016-04-04","Jeremy Hellickson","PHI",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.435498657125957,0.19989866246653315,0.43922707438468933,177.4895746361791,4371
"2016-04-04","Carl Crawford","LAD",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,82.98966511496958,1201
"2016-04-04","Freddy Galvis","PHI",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,333.15393505478295,6609
"2016-04-04","Ketel Marte","SEA",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13613
"2016-04-04","Darin Ruf","PHI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9929
"2016-04-04","Brandon Phillips","CIN",4,0,0,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,1.5725345300924893,791
"2016-04-04","Cesar Hernandez","PHI",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,238.38039906356826,10556
"2016-04-04","Peter Bourjos","PHI",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2578
"2016-04-04","Tyler Holt","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11391
"2016-04-04","Gregor Blanco","SFG",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,179.85108882649607,3123
"2016-04-04","Brandon Crawford","SFG",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,148.39082704332856,5343
"2016-04-04","Aaron Hill","MIL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,6104
"2016-04-05","Nelson Cruz","SEA",5,0.2,0,1,0.666666666,0.8,2,2.8,1.333333334,0.5,3.128680019928034,2.5396800332794744,0.9336598992347718,525.9614957079506,2434
"2016-04-05","Justin Smoak","TOR",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,149.28198067995052,9054
"2016-04-05","Alex Gordon","KCR",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5209
"2016-04-05","Michael Wacha","STL",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,14078
"2016-04-05","Mookie Betts","BOS",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6639478817257514,1.0749478950771916,0.5786425948143006,272.52255959204115,13611
"2016-04-05","Robinson Chirinos","TEX",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1709972847418575,0.69979729542301,0.5301184207201004,236.35880694195242,3142
"2016-04-05","Evan Longoria","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9368
"2016-04-05","Alcides Escobar","KCR",4,0,0,0,0.25,0.25,0.75,1,0.5,0.25,0.7161311944918425,0.24493120517299483,0.3923071026802063,147.6996535366402,6310
"2016-04-05","Jose Bautista","TOR",5,0.6,0,3,0.5,0.8,1.5,2.3,1,0.5,2.2810457526145327,1.6920457659659731,0.7282128930091858,380.1432348881028,1887
"2016-04-05","Franklin Gutierrez","SEA",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,3255
"2016-04-05","Steve Pearce","TBR",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,485.82111867829553,9957
"2016-04-05","Neil Walker","NYM",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8086315973041116,1.337431607985264,0.7233032435178757,373.03533660464467,7539
"2016-04-05","Edwin Encarnacion","TOR",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,2151
"2016-04-05","Prince Fielder","TEX",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-33.019597688764854,4613
"2016-04-05","Corey Dickerson","TBR",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,228.28419683631816,10762
"2016-04-05","Kendrys Morales","KCR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.4854311227261,8610
"2016-04-05","Brandon Guyer","TBR",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2636
"2016-04-05","Seth Smith","SEA",3,0,0,0,0.666666666,0.666666666,1.666666666,2.333333332,1,0.5,1.953315312882472,1.5999153208933363,0.9644043246905009,547.0889661905724,7331
"2016-04-05","Kevin Pillar","TOR",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,121.1860208658151,12434
"2016-04-05","Rey Fuentes","KCR",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10329
"2016-04-05","Russell Martin","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4616
"2016-04-05","Elvis Andrus","TEX",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,173.89856550428686,8709
"2016-04-05","Greg Garcia","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2016-04-05","Michael Conforto","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,16376
"2016-04-05","Steven Souza Jr.","TBR",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5667
"2016-04-05","Mike Moustakas","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4892
"2016-04-05","Gregory Polanco","PIT",5,0.2,0.2,1,0.333333333,0.4,1,1.4,0.666666667,0.333333333,1.1413135701471657,0.552313583498606,0.45196808576583863,187.38317409128732,12907
"2016-04-05","Carlos Beltran","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.180323797700463,589
"2016-04-05","Nolan Arenado","COL",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9777
"2016-04-05","Derek Norris","SDP",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6867
"2016-04-05","Matt Joyce","PIT",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3353
"2016-04-05","Ian Kinsler","DET",6,0,0,0,0.5,0.5,1,1.5,0.5,0.4,2.2441302544300683,1.5373302704517968,0.6286111871401469,311.19920378063614,6195
"2016-04-05","Jimmy Rollins","CHW",5,0,0,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,157.84013594381386,971
"2016-04-05","Lucas Duda","NYM",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.59857600731441,2502
"2016-04-05","Andrelton Simmons","LAA",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10847
"2016-04-05","Randal Grichuk","STL",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,10243
"2016-04-05","Carl Crawford","LAD",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,82.98966511496958,1201
"2016-04-05","Chris Owings","ARI",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,466.1238242183122,10030
