Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-06-01","Yangervis Solarte","SDP",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.595863402534592,1.1246634132157443,0.658840611577034,326.8712672417187,5352
"2016-06-01","Kelby Tomlinson","SFG",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-21.86791282673979,13005
"2016-06-01","Derek Norris","SDP",5,0.2,0.2,1,0.333333333,0.4,0.666666666,1.066666666,0.333333333,0.333333333,0.8713135721145028,0.2823135854659432,0.3865263104438782,144.43979309261059,6867
"2016-06-01","Adonis Garcia","ATL",4,0,0.25,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,3.7806107876441626,13777
"2016-06-01","Christian Friedrich","SDP",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,7942
"2016-06-01","Daniel Castro","ATL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,15450
"2016-06-01","Alexi Amarista","SDP",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,81.66183359352172,9063
"2016-06-01","Nelson Cruz","SEA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,153.9177183128107,2434
"2016-06-01","Todd Frazier","CHW",6,0.166666666,0.166666666,1,0.25,0.5,1,1.5,0.75,0,1.9591302455770516,1.25233026159878,0.5710466603438059,273.354408392748,785
"2016-06-01","Gerardo Parra","COL",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,8553
"2016-06-01","Steven Souza Jr.","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5667
"2016-06-01","Miguel Cabrera","DET",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-0.046211926873787064,1744
"2016-06-01","Curtis Granderson","NYM",6,0.166666666,0.166666666,1,0,0.166666666,0,0.166666666,0,0,-0.2982362022364794,-1.0050361862147508,0.11510200301806132,-34.416818577769995,4747
"2016-06-01","Mookie Betts","BOS",5,0.4,0,2,0.666666666,0.8,2.666666666,3.466666666,2,0,3.741314347245315,3.1523143605967556,1.0821483373641967,618.5300896033455,13611
"2016-06-01","Trevor Plouffe","MIN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,146.98096118288984,7462
"2016-06-01","Michael Martinez","CLE",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7358
"2016-06-01","Addison Russell","CHC",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,14106
"2016-06-01","Stefen Romero","SEA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11746
"2016-06-01","Yoenis Cespedes","NYM",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13110
"2016-06-01","David Lough","PHI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.0963473359066447,7215
"2016-06-01","Adam Jones","BAL",6,0,0.166666666,0,0.333333333,0.333333333,0.5,0.833333333,0.166666667,0.4,0.8816298535851366,0.17482986960686517,0.35341228048006695,121.90309746310008,6368
"2016-06-01","Chris Owings","ARI",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10030
"2016-06-01","Alejandro De Aza","NYM",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3371
"2016-06-01","Nolan Arenado","COL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,14.78891175244896,9777
"2016-06-01","Kendrys Morales","KCR",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4408634054855975,0.9696634161667499,0.6118800789117813,298.5894979669434,8610
"2016-06-01","Shane Robinson","LAA",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,4249
"2016-06-01","Brett Lawrie","CHW",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,172.36951809978075,5247
"2016-06-01","Hyun Soo Kim","BAL",6,0.166666666,0,1,0.6,0.666666666,0.8,1.466666666,0.2,0.6,2.176362033101498,1.4695620491232266,0.6149233082930247,301.6126363176886,18718
"2016-06-01","Josh Phegley","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9308
"2016-06-01","Elvis Andrus","TEX",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,113.53147838735,8709
"2016-06-01","Kris Bryant","CHC",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,220.26716974100094,15429
"2016-06-01","Nori Aoki","SEA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,3.000000520468554,13075
"2016-06-01","Jose Abreu","CHW",6,0.166666666,0.5,0.333333333,0,0.166666666,0,0.166666666,0,0,-0.2982362022364794,-1.0050361862147508,0.11510200301806132,-39.969296525071975,15676
"2016-06-01","Tommy Joseph","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10349
"2016-06-01","Ryan Flaherty","BAL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,94.69075940703976,7888
"2016-06-01","Jake Marisnick","HOU",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,11339
"2016-06-01","Ivan De Jesus","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.958563439994016,9886
"2016-06-01","Lorenzo Cain","KCR",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.595863402534592,1.1246634132157443,0.658840611577034,330.8606252697448,9077
"2016-06-01","Juan Uribe","CLE",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,26.436140210048197,454
"2016-06-01","Avisail Garcia","CHW",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,118.22615746098234,5760
"2016-06-01","Wilson Ramos","WSN",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5334976855867897,2.062297696267942,0.9429167807102203,512.5387681701961,1433
"2016-06-01","Max Kepler","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12144
"2016-06-01","Jason Kipnis","CLE",5,0.4,0.2,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.5,1.4411796633481866,0.852179676699627,0.5246487140655518,236.0553345849775,9776
"2016-06-01","Zack Cozart","CIN",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,164.94661909525627,2616
"2016-06-01","Travis Jankowski","SDP",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13768
"2016-06-01","Matt Holliday","STL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,1873
"2016-06-01","Cameron Rupp","PHI",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,177.4895746361791,11146
"2016-06-01","Dustin Pedroia","BOS",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4511796869562317,0.8621797003076719,0.5270724892616272,237.08374859787554,8370
"2016-06-01","George Springer","HOU",6,0.166666666,0.166666666,1,0.4,0.5,1.2,1.7,0.8,0.333333333,2.389130227871018,1.6823302438927463,0.6578983962535858,335.5881297490978,12856
"2016-06-01","Billy Hamilton","CIN",5,0,0.4,0,0.6,0.6,1,1.6,0.4,1,2.051179627936119,1.4621796412875594,0.6724986433982849,331.3598067883022,10199
"2016-06-01","Evan Longoria","TBR",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,246.4459245312768,9368
"2016-06-01","Carlos Santana","CLE",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,91.16986904321236,2396
"2016-06-01","JB Shuck","CHW",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,96.58442310740718,6677
"2016-06-01","Ryan Howard","PHI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2154
"2016-06-01","Billy Burns","OAK",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.07802312027182,12701
"2016-06-01","Carlos Gomez","HOU",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,4.216637951678329,4881
"2016-06-01","Jared Hoying","TEX",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,10882
"2016-06-01","Tyler Chatwood","COL",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,4338
"2016-06-01","Omar Infante","KCR",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.02518968506051,1609
"2016-06-01","Brandon Moss","STL",1,0,0,0,1,1,4,5,3,0,1.5178166557565151,1.4000166584268032,2.014758825302124,1234.439085674196,4467
"2016-06-01","Michael A. Taylor","WSN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,11489
"2016-06-01","Jonathan Schoop","BAL",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,170.47585439941335,11265
"2016-06-01","Carlos Correa","HOU",5,0,0.6,0,0.4,0.4,0.8,1.2,0.4,1,1.29631356719616,0.7073135805476004,0.48953651189804076,219.89038326681583,14162
"2016-06-01","Taylor Motter","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12399
"2016-06-01","Mitch Moreland","TEX",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-9.290279590856708,3086
"2016-06-01","Trayce Thompson","LAD",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,164.17743101815515,9952
"2016-06-01","Alex Avila","CHW",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,122.4013249496483,7476
"2016-06-01","Max Scherzer","WSN",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3137
"2016-06-01","Byung-ho Park","MIN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.936756609452325,18497
"2016-06-01","Jose Altuve","HOU",5,0.2,0,1,0.5,0.6,1,1.6,0.5,0.5,1.8961796308871246,1.307179644238565,0.6349302172660828,319.8044708774496,5417
"2016-06-01","Ryan Rua","TEX",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,333.57506235612425,12409
"2016-06-01","Mark Reynolds","COL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,14.78891175244896,7619
"2016-06-01","Brandon Guyer","TBR",5,0.2,0,1,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1661796781032145,0.577179691454655,0.45799505710601807,196.88298057390415,2636
"2016-06-01","Anthony Rendon","WSN",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7408633759755412,1.2696633866566935,0.7027714252471924,351.6582304060058,12861
"2016-06-01","Travis Shaw","BOS",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,166.3177675141343,11982
"2016-06-01","Tyler White","HOU",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,15564
"2016-06-01","Jerry Sands","CHW",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4016
"2016-06-01","Brad Miller","TBR",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,2.8844217428006274,12775
"2016-06-01","Prince Fielder","TEX",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,4613
"2016-06-01","Mike Bolsinger","LAD",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,11137
"2016-06-01","Adam Duvall","CIN",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,10950
"2016-06-01","Ty Kelly","NYM",6,0.166666666,0.166666666,1,0,0.166666666,0,0.166666666,0,0,-0.2982362022364794,-1.0050361862147508,0.11510200301806132,-34.416818577769995,7740
"2016-06-01","Ryan Zimmerman","WSN",5,0,0.2,0,0.5,0.4,0.75,1.15,0.25,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,164.96440303921,4220
"2016-06-01","Pedro Alvarez","BAL",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.7511796574461753,1.1621796707976155,0.599785566329956,291.2100286332871,2495
"2016-06-01","Jean Segura","ARI",5,0.2,0.2,1,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1661796781032145,0.577179691454655,0.45799505710601807,184.44573536158785,5933
"2016-06-01","Jose Ramirez","CLE",5,0.2,0,1,0.5,0.6,1,1.6,0.5,0.5,1.8961796308871246,1.307179644238565,0.6349302172660828,311.8404295773511,13510
"2016-06-01","Daniel Descalso","COL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8392
"2016-06-01","Eric Hosmer","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.02518968506051,3516
"2016-06-01","Carlos Beltran","NYY",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,180.0980415900426,589
"2016-06-01","Blake Swihart","BOS",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-30.201501712113032,13176
"2016-06-01","Victor Martinez","DET",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,170.6561554571324,393
"2016-06-01","Matt Albers","CHW",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,734.4448134019318,4300
"2016-06-01","Ian Desmond","TEX",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-33.019597688764854,6885
"2016-06-01","Javier Baez","CHC",3,0,0,0,0,0.333333333,0,0.333333333,0,0,0.16081492974357392,-0.19258506224556182,0.24030303955078125,43.81658418235961,12979
"2016-06-01","Kyle Seager","SEA",5,0,0.2,0,0.8,0.8,0.8,1.6,0,1,2.1760457752389097,1.58704578859035,0.7027633190155029,367.29010696642274,9785
"2016-06-01","Eugenio Suarez","CIN",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.2858634084366032,0.8146634191177555,0.5649195462465286,259.28936025149534,12552
"2016-06-01","Jacob deGrom","NYM",2,1,0,2,0,1,0,1,0,0,0.8503647513106463,0.6147647566512224,0.6906120181083679,351.13450944139896,10954
"2016-06-01","Jimmy Paredes","PHI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5481
"2016-06-01","Matt Wieters","BAL",5,0.2,0,1,0.333333333,0.4,0.333333333,0.733333333,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,94.69075940703976,4298
"2016-06-01","Paul Goldschmidt","ARI",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-4.678288386226027,9218
"2016-06-01","Adeiny Hechavarria","MIA",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,95.63491822149058,10459
"2016-06-01","Albert Suarez","SFG",3,0,0.333333333,0,0.5,0.5,0.5,1,0,1,0.6532479856889355,0.29984799369979975,0.43922707438468933,179.85108882649607,6175
"2016-06-01","Christian Yelich","MIA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,95.63491822149058,11477
"2016-06-01","Julio Teheran","ATL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6797
"2016-06-01","Adam Conley","MIA",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,14457
"2016-06-01","Denard Span","SFG",6,0.166666666,0.333333333,0.5,0,0.166666666,0,0.166666666,0,0,-0.8681022934701631,-1.5749022774484347,0,-100,8347
"2016-06-01","Javier Lopez","SFG",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1663
"2016-06-01","Josh Harrison","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.72193028174583,8202
"2016-06-01","Gregor Blanco","SFG",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,121.00082475092879,3123
"2016-06-01","Starling Marte","PIT",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9241
"2016-06-01","Ender Inciarte","ATL",5,0.2,0,1,0.25,0.4,0.75,1.15,0.5,0.25,1.1413135701471657,0.552313583498606,0.45196808576583863,185.82788350708717,4922
"2016-06-01","Andrew McCutchen","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.72193028174583,9847
"2016-06-01","Freddie Freeman","ATL",5,0.2,0.6,0.333333333,0.25,0.4,1,1.4,0.75,0,1.5089478846767566,0.919947898028197,0.5410741686820983,245.52270671109218,5361
"2016-06-01","Anthony Rizzo","CHC",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,78.99795606222834,3473
"2016-06-01","Jacoby Ellsbury","NYY",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,180.0980415900426,4727
"2016-06-01","Howie Kendrick","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4229
"2016-06-01","Josh Donaldson","TOR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,149.28198067995052,5038
"2016-06-01","Jason Heyward","CHC",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,145.6214677383396,4940
"2016-06-01","Justin Smoak","TOR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.63539019040979,9054
"2016-06-01","A.J. Ellis","LAD",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,82.98966511496958,5677
"2016-06-01","Michael Saunders","TOR",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4709972552318011,0.9997972659129536,0.6210097670555115,306.47359085808307,9981
"2016-06-01","Mark Teixeira","NYY",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1281
"2016-06-01","Kevin Pillar","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.63539019040979,12434
"2016-06-01","Edwin Encarnacion","TOR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,181.55310798275195,2151
"2016-06-01","Carl Crawford","LAD",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,1201
"2016-06-01","Russell Martin","TOR",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4616
"2016-06-01","Zach Davies","MIL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,13183
"2016-06-01","Martin Maldonado","MIL",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,331.26028376550147,6887
"2016-06-01","Aledmys Diaz","STL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,15937
"2016-06-01","Matt Carpenter","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8090
"2016-06-01","Joe Mauer","MIN",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,352.00301485916987,1857
"2016-06-01","Keon Broxton","MIL",3,0.666666666,0.333333333,2,0,0.666666666,0,0.666666666,0,0,0.7056810357322858,0.35228104374315006,0.4604080120722453,189.78566538439634,9253
"2016-06-01","Robbie Grossman","MIN",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,146.98096118288984,5254
"2016-06-01","Jeremy Hazelbaker","STL",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9399
"2016-06-01","Eduardo Escobar","MIN",4,0,0.25,0,0.333333333,0.25,0.333333333,0.583333333,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,6153
"2016-06-01","Jonathan Villar","MIL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.9899986251881403,10071
"2016-06-01","Eduardo Nunez","MIN",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,6848
"2016-06-01","Ramon Flores","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11165
"2016-06-01","Hernan Perez","MIL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,5751
"2016-06-01","Johnny Giavotella","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6740
"2016-06-01","Francisco Cervelli","PIT",4,0.75,0.25,3,0,0.75,0,0.75,0,0,1.1308634113876088,0.6596634220687612,0.5179590135812759,231.5924653100797,5275
"2016-06-01","Jose Iglesias","DET",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7408633759755412,1.2696633866566935,0.7027714252471924,362.1618813511431,10231
"2016-06-01","Cole Gillespie","MIA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5888
"2016-06-01","Carlos Perez","LAA",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,40.9450235014519,10642
"2016-06-01","Sean Rodriguez","PIT",4,0,1,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6589
"2016-06-01","Nicholas Castellanos","DET",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.595863402534592,1.1246634132157443,0.658840611577034,331.97276721627895,11737
"2016-06-01","Jefry Marte","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5107
"2016-06-01","Ichiro Suzuki","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1101
"2016-06-01","Cameron Maybin","DET",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.137331631594655,5223
