Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-06-01","Evan Longoria","TBR",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9368
"2016-06-01","Carlos Santana","CLE",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,2396
"2016-06-01","JB Shuck","CHW",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,6677
"2016-06-01","Ryan Howard","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2154
"2016-06-01","Billy Burns","OAK",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,12701
"2016-06-01","Carlos Gomez","HOU",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.2,4881
"2016-06-01","Jared Hoying","TEX",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10882
"2016-06-01","Tyler Chatwood","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4338
"2016-06-01","Omar Infante","KCR",1,4,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.333333333,1609
"2016-06-01","Brandon Moss","STL",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4467
"2016-06-01","Michael A. Taylor","WSN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11489
"2016-06-01","Jonathan Schoop","BAL",1,5,5,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.4,11265
"2016-06-01","Carlos Correa","HOU",1,5,5,2,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0.4,14162
"2016-06-01","Taylor Motter","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12399
"2016-06-01","Mitch Moreland","TEX",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3086
"2016-06-01","Trayce Thompson","LAD",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,9952
"2016-06-01","Alex Avila","CHW",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,7476
"2016-06-01","Max Scherzer","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3137
"2016-06-01","Byung-ho Park","MIN",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,18497
"2016-06-01","Jose Altuve","HOU",1,5,4,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,5417
"2016-06-01","Ryan Rua","TEX",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,12409
"2016-06-01","Mark Reynolds","COL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7619
"2016-06-01","Brandon Guyer","TBR",1,5,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.333333333,2636
"2016-06-01","Anthony Rendon","WSN",1,4,3,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.666666666,12861
"2016-06-01","Travis Shaw","BOS",1,5,5,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.4,11982
"2016-06-01","Tyler White","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15564
"2016-06-01","Jerry Sands","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4016
"2016-06-01","Brad Miller","TBR",1,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,12775
"2016-06-01","Prince Fielder","TEX",1,5,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4613
"2016-06-01","Mike Bolsinger","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11137
"2016-06-01","Adam Duvall","CIN",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10950
"2016-06-01","Ty Kelly","NYM",1,6,5,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,7740
"2016-06-01","Ryan Zimmerman","WSN",1,5,4,2,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0.5,4220
"2016-06-01","Pedro Alvarez","BAL",1,5,5,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.6,2495
"2016-06-01","Jean Segura","ARI",1,5,3,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0.333333333,5933
"2016-06-01","Jose Ramirez","CLE",1,5,4,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,13510
"2016-06-01","Daniel Descalso","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2016-06-01","Eric Hosmer","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3516
"2016-06-01","Carlos Beltran","NYY",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,589
"2016-06-01","Blake Swihart","BOS",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13176
"2016-06-01","Victor Martinez","DET",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,393
"2016-06-01","Matt Albers","CHW",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4300
"2016-06-01","Ian Desmond","TEX",1,5,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,6885
"2016-06-01","Javier Baez","CHC",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12979
"2016-06-01","Kyle Seager","SEA",1,5,5,4,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.8,9785
"2016-06-01","Eugenio Suarez","CIN",1,4,2,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.5,12552
"2016-06-01","Jacob deGrom","NYM",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10954
"2016-06-01","Jimmy Paredes","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5481
"2016-06-01","Matt Wieters","BAL",1,5,3,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0.333333333,4298
"2016-06-01","Paul Goldschmidt","ARI",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,9218
"2016-06-01","Adeiny Hechavarria","MIA",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,10459
"2016-06-01","Albert Suarez","SFG",1,3,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.5,6175
"2016-06-01","Christian Yelich","MIA",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,11477
"2016-06-01","Julio Teheran","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6797
"2016-06-01","Adam Conley","MIA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14457
"2016-06-01","Denard Span","SFG",1,6,5,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,8347
"2016-06-01","Javier Lopez","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1663
"2016-06-01","Josh Harrison","PIT",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,8202
"2016-06-01","Gregor Blanco","SFG",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,3123
"2016-06-01","Starling Marte","PIT",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9241
"2016-06-01","Ender Inciarte","ATL",1,5,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.25,4922
"2016-06-01","Andrew McCutchen","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,9847
"2016-06-01","Freddie Freeman","ATL",1,5,4,1,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0.25,5361
"2016-06-01","Anthony Rizzo","CHC",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.333333333,3473
"2016-06-01","Jacoby Ellsbury","NYY",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4727
"2016-06-01","Howie Kendrick","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4229
"2016-06-01","Josh Donaldson","TOR",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,5038
"2016-06-01","Jason Heyward","CHC",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,4940
"2016-06-01","Justin Smoak","TOR",1,4,4,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.25,9054
"2016-06-01","A.J. Ellis","LAD",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5677
"2016-06-01","Michael Saunders","TOR",1,4,4,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0.5,9981
"2016-06-01","Mark Teixeira","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281
"2016-06-01","Kevin Pillar","TOR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.25,12434
"2016-06-01","Edwin Encarnacion","TOR",1,4,4,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,2151
"2016-06-01","Carl Crawford","LAD",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1201
"2016-06-01","Russell Martin","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4616
"2016-06-01","Zach Davies","MIL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13183
"2016-06-01","Martin Maldonado","MIL",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,6887
"2016-06-01","Aledmys Diaz","STL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15937
"2016-06-01","Matt Carpenter","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8090
"2016-06-01","Joe Mauer","MIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1857
"2016-06-01","Keon Broxton","MIL",1,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9253
"2016-06-01","Robbie Grossman","MIN",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,5254
"2016-06-01","Jeremy Hazelbaker","STL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9399
"2016-06-01","Eduardo Escobar","MIN",1,4,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333333333,6153
"2016-06-01","Jonathan Villar","MIL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10071
"2016-06-01","Eduardo Nunez","MIN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6848
"2016-06-01","Ramon Flores","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11165
"2016-06-01","Hernan Perez","MIL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,5751
"2016-06-01","Johnny Giavotella","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6740
"2016-06-01","Francisco Cervelli","PIT",1,4,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,5275
"2016-06-01","Jose Iglesias","DET",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0.666666666,10231
"2016-06-01","Cole Gillespie","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5888
"2016-06-01","Carlos Perez","LAA",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10642
"2016-06-01","Sean Rodriguez","PIT",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6589
"2016-06-01","Nicholas Castellanos","DET",1,4,4,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,11737
"2016-06-01","Jefry Marte","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5107
"2016-06-01","Ichiro Suzuki","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2016-06-01","Cameron Maybin","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5223
"2016-06-01","Martin Prado","MIA",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,3312
"2016-06-01","J.D. Martinez","DET",1,5,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,6184
"2016-06-01","Jon Niese","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4424
"2016-06-02","Tony Wolters","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11470
"2016-06-02","Nick Ahmed","ARI",1,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,12147
"2016-06-02","Trevor Story","COL",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,12564
"2016-06-02","Welington Castillo","ARI",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,3256
"2016-06-02","Jake Lamb","ARI",1,4,3,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,13329
"2016-06-02","Luis Valbuena","HOU",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,4969
"2016-06-02","Tony Kemp","HOU",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,14894
"2016-06-02","Carlos Beltran","NYY",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,589
"2016-06-02","Marwin Gonzalez","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5497
"2016-06-02","Nolan Arenado","COL",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,9777
"2016-06-02","Carlos Santana","CLE",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2396
"2016-06-02","Mark Teixeira","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1281
"2016-06-02","Michael Bourn","ARI",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.333333333,6387
"2016-06-02","Jay Bruce","CIN",1,5,5,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0.4,9892
"2016-06-02","Starlin Castro","NYY",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4579
"2016-06-02","Colby Rasmus","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9893
"2016-06-02","Tucker Barnhart","CIN",1,5,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.333333333,10200
"2016-06-02","Evan Gattis","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11003
"2016-06-02","Zack Cozart","CIN",1,5,4,2,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0.5,2616
"2016-06-02","Chase Anderson","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6895
"2016-06-02","Jung Ho Kang","PIT",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,17182
"2016-06-02","Jason Kipnis","CLE",1,5,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,9776
"2016-06-02","Tyler Goeddel","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13180
"2016-06-02","Steve Pearce","TBR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9957
"2016-06-02","Cole Figueroa","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8790
"2016-06-02","Cole Gillespie","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5888
"2016-06-02","Cristhian Adames","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013
"2016-06-02","Keon Broxton","MIL",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,9253
"2016-06-02","Kelly Johnson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234
"2016-06-02","Cheslor Cuthbert","KCR",1,4,4,3,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.75,10473
"2016-06-02","Brandon Guyer","TBR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2636
"2016-06-02","Max Kepler","MIN",1,4,4,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,12144
"2016-06-02","David Freese","PIT",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9549
"2016-06-02","Mark Reynolds","COL",1,4,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,7619
"2016-06-02","Drew Butera","KCR",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,3411
"2016-06-02","Jonathan Villar","MIL",1,5,5,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0.4,10071
"2016-06-02","Jeff Francoeur","ATL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4792
"2016-06-02","Tyler Naquin","CLE",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,13359
"2016-06-02","Steven Souza Jr.","TBR",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5667
"2016-06-02","Curt Casali","TBR",1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,12510
"2016-06-02","Andrew McCutchen","PIT",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9847
"2016-06-02","Daniel Descalso","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2016-06-02","Rajai Davis","CLE",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.333333333,3708
"2016-06-02","Tommy Joseph","PHI",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,10349
"2016-06-02","Brandon Crawford","SFG",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5343
"2016-06-02","Ichiro Suzuki","MIA",1,6,5,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0.4,1101
"2016-06-02","Mikie Mahtook","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13130
"2016-06-02","Ryan Braun","MIL",1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3410
"2016-06-02","Adeiny Hechavarria","MIA",1,5,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.2,10459
"2016-06-02","Dustin Garneau","COL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9433
"2016-06-02","Alcides Escobar","KCR",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6310
"2016-06-02","Cameron Rupp","PHI",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11146
"2016-06-02","Madison Bumgarner","SFG",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,5524
"2016-06-02","Martin Prado","MIA",1,6,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3312
"2016-06-02","Byung-ho Park","MIN",1,4,3,3,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,18497
"2016-06-02","Jimmy Paredes","PHI",1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,5481
"2016-06-02","Christian Yelich","MIA",1,6,6,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,11477
"2016-06-02","Lonnie Chisenhall","CLE",1,4,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.5,7571
"2016-06-02","Odubel Herrera","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11476
"2016-06-02","Kurt Suzuki","MIN",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,8259
"2016-06-02","Sean Rodriguez","PIT",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,6589
"2016-06-02","Chris Stewart","PIT",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,3878
"2016-06-02","Alfredo Simon","CIN",1,4,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2155
"2016-06-02","Kirk Nieuwenhuis","MIL",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,6400
"2016-06-02","Gregory Polanco","PIT",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12907
"2016-06-02","Lorenzo Cain","KCR",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,9077
"2016-06-02","Maikel Franco","PHI",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,12179
"2016-06-02","Evan Longoria","TBR",1,4,4,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,9368
"2016-06-02","Miguel Rojas","MIA",1,5,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,7802
"2016-06-02","Francisco Cervelli","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5275
"2016-06-02","Daniel Castro","ATL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,15450
"2016-06-02","Wade Miley","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8779
"2016-06-02","Franklin Gutierrez","SEA",1,2,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3255
"2016-06-02","Tyler Flowers","ATL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9134
"2016-06-02","Melvin Upton Jr.","SDP",1,6,6,2,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0.333333333,5015
"2016-06-02","Brandon Snyder","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9856
"2016-06-02","Jon Jay","SDP",1,6,6,5,4,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0.833333333,5227
"2016-06-02","Jarrett Parker","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,11624
"2016-06-02","Matt Kemp","SDP",1,6,6,3,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.5,5631
"2016-06-02","Mallex Smith","ATL",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13608
"2016-06-02","Seth Smith","SEA",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7331
"2016-06-02","Matt Duffy","SFG",1,5,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13836
"2016-06-02","Chris Iannetta","SEA",1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,8267
"2016-06-02","Trayce Thompson","LAD",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,9952
"2016-06-02","Nori Aoki","SEA",1,6,6,2,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0.333333333,13075
"2016-06-02","Matt Szczur","CHC",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11255
"2016-06-02","Dae-Ho Lee","SEA",1,3,3,3,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,18722
"2016-06-02","Kyle Hendricks","CHC",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12049
"2016-06-02","Chase Utley","LAD",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1679
"2016-06-02","Alexi Amarista","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063
"2016-06-02","Miguel Montero","CHC",1,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3364
"2016-06-02","Adam Rosales","SDP",1,4,4,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0.5,9682
"2016-06-02","Dexter Fowler","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4062
"2016-06-02","Wil Myers","SDP",1,6,6,2,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0.333333333,10047
"2016-06-02","Justin Turner","LAD",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5235
"2016-06-02","Stefen Romero","SEA",1,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,11746
"2016-06-02","Ryan Flaherty","BAL",1,4,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.333333333,7888
"2016-06-02","Javier Baez","CHC",1,4,4,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,12979
"2016-06-02","Francisco Pena","BAL",1,4,4,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,8298
"2016-06-02","Addison Russell","CHC",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14106
"2016-06-02","Chris Davis","BAL",1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9272
"2016-06-02","Yasiel Puig","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14225
"2016-06-02","Jonathan Schoop","BAL",1,4,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,11265
"2016-06-02","Kris Bryant","CHC",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.25,15429
"2016-06-02","Travis Shaw","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11982
"2016-06-02","Pedro Alvarez","BAL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,2495
"2016-06-02","Blake Swihart","BOS",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,13176
"2016-06-02","Adam Jones","BAL",1,5,5,2,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0.4,6368
"2016-06-02","Hyun Soo Kim","BAL",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,18718
"2016-06-02","Rob Refsnyder","NYY",1,3,3,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.666666666,13770
"2016-06-02","Jacoby Ellsbury","NYY",1,4,3,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0.333333333,4727
"2016-06-02","Cameron Maybin","DET",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,5223
