Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-08-02","Joe Panik","SFG",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0,0.75,0.5,0.5,0,11936
"2016-08-02","Guillermo Heredia","SEA",4,0,0.75,0,0.25,0,0,0,0,0.25,0,0.75,0.25,0.75,0,18721
"2016-08-02","Chris Owings","ARI",4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.75,0.25,10030
"2016-08-02","Derek Norris","SDP",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,6867
"2016-08-02","Gerrit Cole","PIT",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13125
"2016-08-02","Ian Desmond","TEX",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6885
"2016-08-02","Madison Bumgarner","SFG",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5524
"2016-08-02","Aaron Hill","BOS",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,6104
"2016-08-02","Michael Saunders","TOR",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9981
"2016-08-02","Miguel Cabrera","DET",5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0,0.6,0,0.2,0.8,1744
"2016-08-02","Taylor Featherston","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12590
"2016-08-02","Robbie Ray","ARI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11486
"2016-08-02","Jake Elmore","MIL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7290
"2016-08-02","Adam Frazier","PIT",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.5,0.5,15223
"2016-08-02","Elvis Andrus","TEX",3,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8709
"2016-08-02","Eduardo Nunez","SFG",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,6848
"2016-08-02","Hanley Ramirez","BOS",4,0.5,0.25,0.25,0.5,0,0.5,0,0,1,0,0,0.25,0.25,0.5,8001
"2016-08-02","Kevin Pillar","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.6667,12434
"2016-08-02","Melky Cabrera","CHW",5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,4022
"2016-08-02","Zach Eflin","PHI",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13774
"2016-08-02","Anthony Rendon","WSN",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,12861
"2016-08-02","Ryan Schimpf","SDP",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.75,0.25,0,9953
"2016-08-02","Jose Bautista","TOR",4,2,0.5,0.5,0,0,1,0,0,0.5,0.5,0,0.25,0.25,0.5,1887
"2016-08-02","Jurickson Profar","TEX",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10815
"2016-08-02","Denard Span","SFG",5,3,0.2,0.6,0.2,1,0,0.333333333,0,0.2,0.4,0.4,0.6,0.4,0,8347
"2016-08-02","Kyle Seager","SEA",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9785
"2016-08-02","Miguel Montero","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364
"2016-08-02","Christian Yelich","MIA",4,1,0.75,0.25,0,0,0,0,0,0.25,0,0.75,0.25,0.25,0.5,11477
"2016-08-02","Anthony Rizzo","CHC",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3473
"2016-08-02","Willson Contreras","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,11609
"2016-08-02","Jason Hammel","CHC",2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4538
"2016-08-02","Javier Baez","CHC",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12979
"2016-08-02","Giancarlo Stanton","MIA",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4949
"2016-08-02","Chase Utley","LAD",4,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0.75,0.25,0,1679
"2016-08-02","Ben Zobrist","CHC",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,7435
"2016-08-02","Rafael Ynoa","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832
"2016-08-02","Marcell Ozuna","MIA",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,10324
"2016-08-02","Josh Reddick","LAD",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,3892
"2016-08-02","Derek Dietrich","MIA",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.6667,0,10542
"2016-08-02","Jake Smolinski","OAK",4,0,0,0,1,0,0,0,0,0.6667,0,0.3333,0,1,0,5408
"2016-08-02","Jeff Francoeur","ATL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4792
"2016-08-02","Johnny Giavotella","LAA",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6740
"2016-08-02","Francisco Cervelli","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275
"2016-08-02","Mike Trout","LAA",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,10155
"2016-08-02","Matt Kemp","ATL",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5631
"2016-08-02","Kole Calhoun","LAA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,11200
"2016-08-02","Nick Markakis","ATL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.6667,0.3333,5930
"2016-08-02","Marcus Semien","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,12533
"2016-08-02","Sean Rodriguez","PIT",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6589
"2016-08-02","Ryon Healy","OAK",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15447
"2016-08-02","Stephen Vogt","OAK",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,1,0,5000
"2016-08-02","Matt Joyce","PIT",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,3353
"2016-08-02","Yadier Molina","STL",4,0,0.5,0,0.5,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,7007
"2016-08-02","Stephen Piscotty","STL",5,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,1,0,13367
"2016-08-02","Jeremy Hazelbaker","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9399
"2016-08-02","Seunghwan Oh","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18719
"2016-08-02","Ivan De Jesus","CIN",5,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,9886
"2016-08-02","Chris Johnson","MIA",4,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.5,0,0.5,0,0.5,1191
"2016-08-02","Tucker Barnhart","CIN",4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0,1,10200
"2016-08-02","Jhonny Peralta","STL",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,1738
"2016-08-02","Adam Duvall","CIN",5,2,0.25,0.5,0.25,0,1,0,0,1,0,0,0,0.75,0.25,10950
"2016-08-02","Adam Wainwright","STL",2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,2233
"2016-08-02","Tyler Holt","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11391
"2016-08-02","Joey Votto","CIN",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,4314
"2016-08-02","Kolten Wong","STL",4,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,1,0,12532
"2016-08-02","Luis Perdomo","SDP",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14682
"2016-08-02","Miguel Sano","MIN",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,12164
"2016-08-02","Carlos Santana","CLE",5,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0.75,0.25,2396
"2016-08-02","Jorge Polanco","MIN",4,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0.25,0.75,0,13152
"2016-08-02","Mike Napoli","CLE",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0,0.25,0,0.75,0.25,3057
"2016-08-02","Jose Ramirez","CLE",5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0,1,0,13510
"2016-08-02","Eduardo Escobar","MIN",5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0.25,0.25,0.5,6153
"2016-08-02","Coco Crisp","OAK",5,0,0.666666666,0,0.333333333,0,1,0,0,1,0,0,0,0,1,1572
"2016-08-02","Kurt Suzuki","MIN",5,1.5,0,0.6,0.4,0,0,0,0,0,0.4,0.6,0,0.8,0.2,8259
"2016-08-02","Cliff Pennington","LAA",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3395
"2016-08-02","Brian Dozier","MIN",5,3,0.2,0.6,0.2,0,1,0,0,0.8,0,0.2,0.2,0.4,0.4,9810
"2016-08-02","Shane Robinson","LAA",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,0,4249
"2016-08-02","Max Kepler","MIN",5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12144
"2016-08-02","Jacob deGrom","NYM",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10954
"2016-08-02","Jean Segura","ARI",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.75,0,5933
"2016-08-02","James Loney","NYM",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.5,0.5,4556
"2016-08-02","Enrique Hernandez","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10472
"2016-08-02","Rob Refsnyder","NYY",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13770
"2016-08-02","Clint Robinson","WSN",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6908
"2016-08-02","Chase Headley","NYY",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,4720
"2016-08-02","Joc Pederson","LAD",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11899
"2016-08-02","Masahiro Tanaka","NYY",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15764
"2016-08-02","Scott Van Slyke","LAD",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4365
"2016-08-02","Brian McCann","NYY",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,4810
"2016-08-02","David Dahl","COL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,13744
"2016-08-02","Brandon Phillips","CIN",5,0.333333333,0,0.25,0.75,0,0,1,0,0.5,0.5,0,0,1,0,791
"2016-08-02","Justin Turner","LAD",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.25,0,0.75,5235
"2016-08-02","Wilmer Flores","NYM",4,0,0.5,0,0.5,0.5,0,0,0,0.25,0,0.75,0.25,0.5,0.25,5827
"2016-08-02","Jayson Werth","WSN",5,2,0.25,0.5,0.25,0,1,0,0,0.25,0.5,0.25,0,0.5,0.5,1327
"2016-08-02","Brad Miller","TBR",5,3,0,1,0,0,0,0,0,1,0,0,0,0.3333,0.6667,12775
"2016-08-02","Mark Reynolds","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,7619
"2016-08-02","Neil Walker","NYM",4,2,0.25,0.5,0.25,1,0,0,0,0.75,0,0.25,0.25,0.25,0.5,7539
"2016-08-02","David Peralta","ARI",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,2136
"2016-08-02","Adalberto Mondesi","KCR",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13769
"2016-08-02","Daniel Descalso","COL",4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,8392
"2016-08-02","Jay Bruce","NYM",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9892
"2016-08-02","Chris Heisey","WSN",5,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,3978
"2016-08-02","Mark Teixeira","NYY",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,1281
"2016-08-02","DJ LeMahieu","COL",5,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,9874
"2016-08-02","Charlie Tilson","CHW",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12983
"2016-08-02","Evan Longoria","TBR",5,0.5,0,0.333333333,0.666666666,1,0,1,0,0.6667,0,0.3333,1,0,0,9368
"2016-08-02","Jose Abreu","CHW",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,15676
"2016-08-02","Cheslor Cuthbert","KCR",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,10473
"2016-08-02","Eric Hosmer","KCR",4,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,3516
"2016-08-02","Cameron Maybin","DET",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,5223
"2016-08-02","Steven Souza Jr.","TBR",4,3,0,1,0,0,0,0,0,1,0,0,0,0.3333,0.6667,5667
"2016-08-02","Ian Kinsler","DET",5,0.5,0.4,0.2,0.4,0.5,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,6195
"2016-08-02","Logan Forsythe","TBR",5,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,7185
"2016-08-02","Tyler Saladino","CHW",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,10807
"2016-08-02","Tim Beckham","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7949
"2016-08-02","Tyler Collins","DET",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,12723
"2016-08-02","Paulo Orlando","KCR",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0,1,8628
"2016-08-02","Bryce Brentz","BOS",2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,10607
"2016-08-02","Eric Fryer","PIT",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,8145
"2016-08-02","Pedro Alvarez","BAL",3,0,0.5,0,0.5,0,2,0,0,1,0,0,0,0,1,2495
"2016-08-02","Carlos Correa","HOU",4,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,14162
"2016-08-02","Trea Turner","WSN",5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,16252
"2016-08-02","Scooter Gennett","MIL",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,10339
"2016-08-02","Carlos Gomez","HOU",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,4881
"2016-08-02","Rougned Odor","TEX",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12282
"2016-08-02","Tommy Joseph","PHI",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,10349
"2016-08-02","Travis Shaw","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11982
"2016-08-02","Ryan Braun","MIL",5,2,0,0.666666666,0.333333333,0,1,0,0,0,1,0,0.3333,0.3333,0.3333,3410
"2016-08-02","Starling Marte","PIT",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,9241
"2016-08-02","Nolan Reimold","BAL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3441
"2016-08-02","Alex Bregman","HOU",4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,17678
"2016-08-02","David Ortiz","BOS",4,0,1,0,0,0,0,0,0,0,0.3333,0.6667,0,0,1,745
"2016-08-02","Jabari Blash","SDP",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,11247
"2016-08-02","Josh Donaldson","TOR",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,5038
"2016-08-02","Hyun Soo Kim","BAL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,0,18718
"2016-08-02","Cameron Rupp","PHI",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,11146
"2016-08-02","Mike Zunino","SEA",3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13265
"2016-08-02","Jackie Bradley Jr.","BOS",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,12984
"2016-08-02","Yangervis Solarte","SDP",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.5,0.25,0.25,0.5,0.5,0,5352
"2016-08-02","Mike Foltynewicz","ATL",2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,10811
"2016-08-02","Matt Wieters","BAL",3,1,0.5,0.5,0,0,1,0,0,0.5,0,0.5,0,0.5,0.5,4298
"2016-08-02","Gregor Blanco","SFG",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3123
"2016-08-02","Franklin Gutierrez","SEA",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,3255
"2016-08-02","Zach Davies","MIL",3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,13183
"2016-08-02","Jason Castro","HOU",3,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,8722
"2016-08-02","Todd Frazier","CHW",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.75,0.25,785
"2016-08-02","Odubel Herrera","PHI",1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,11476
"2016-08-02","Andrew Benintendi","BOS",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17901
"2016-08-02","Danny Espinosa","WSN",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,9219
"2016-08-02","Kirk Nieuwenhuis","MIL",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6400
"2016-08-02","Gregory Polanco","PIT",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0,0.75,0.25,12907
"2016-08-02","Mark Trumbo","BAL",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6876
"2016-08-02","Jimmy Paredes","PHI",5,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,5481
"2016-08-02","Sandy Leon","BOS",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.3333,0.6667,0,5273
"2016-08-02","Travis Jankowski","SDP",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,13768
"2016-08-02","Colby Rasmus","HOU",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,9893
"2016-08-02","Justin Morneau","CHW",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1737
"2016-08-02","Maikel Franco","PHI",5,1,0.5,0.25,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,12179
"2016-08-02","Dae-Ho Lee","SEA",4,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,18722
"2016-08-02","Phil Gosselin","ARI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10953
"2016-08-02","Martin Maldonado","MIL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,6887
"2016-08-02","Adonis Garcia","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,13777
"2016-08-02","Jonathan Lucroy","TEX",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,7870
"2016-08-02","Freddy Galvis","PHI",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,6609
"2016-08-02","Seth Smith","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7331
"2016-08-02","Evan Gattis","HOU",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11003
"2016-08-02","Dioner Navarro","CHW",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,3179
"2016-08-02","Tyler Goeddel","PHI",4,2,0,1,0,0,0,0.5,0,1,0,0,0,0.5,0.5,13180
"2016-08-02","Brandon Drury","ARI",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11615
"2016-08-02","Chris Carter","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,9911
"2016-08-02","Jung Ho Kang","PIT",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.5,0.25,0.25,17182
"2016-08-02","Chris Davis","BAL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9272
"2016-08-02","Hunter Pence","SFG",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,8252
"2016-08-02","Dustin Pedroia","BOS",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,8370
"2016-08-02","George Springer","HOU",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,12856
"2016-08-02","Justin Upton","DET",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,5222
"2016-08-02","Carlos Beltran","TEX",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,589
"2016-08-02","Jake Lamb","ARI",5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,13329
"2016-08-02","Wil Myers","SDP",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,10047
"2016-08-02","Edwin Encarnacion","TOR",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,2151
"2016-08-02","Jonathan Schoop","BAL",3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,11265
"2016-08-02","Buster Posey","SFG",5,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0,1,0,9166
"2016-08-02","Jeff Mathis","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3448
"2016-08-02","Jose Fernandez","MIA",2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,11530
"2016-08-02","Dexter Fowler","CHC",4,1,0.75,0.25,0,0,0,0,0,0.25,0.75,0,0,0.5,0.5,4062
"2016-08-02","J.T. Realmuto","MIA",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,11739
"2016-08-02","Jason Heyward","CHC",4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,1,0,4940
"2016-08-02","Addison Russell","CHC",4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,14106
"2016-08-02","Chris Coghlan","CHC",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6878
"2016-08-02","Adrian Gonzalez","LAD",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,1908
"2016-08-02","Dee Gordon","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8203
"2016-08-02","Nick Hundley","COL",4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,1,0,3376
"2016-08-02","Adeiny Hechavarria","MIA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0,0.75,10459
"2016-08-02","Howie Kendrick","LAD",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,4229
"2016-08-02","Matt Szczur","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11255
"2016-08-02","Erick Aybar","ATL",4,3,0,0.75,0.25,1,0,0,0,0,0.5,0.5,0.5,0.25,0.25,4082
"2016-08-02","Danny Valencia","OAK",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,6364
"2016-08-02","Ender Inciarte","ATL",4,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,4922
"2016-08-02","Khris Davis","OAK",4,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,9112
"2016-08-02","Freddie Freeman","ATL",5,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0,0.5,5361
"2016-08-02","Andrelton Simmons","LAA",4,1,0,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.25,0.5,0.25,10847
"2016-08-02","John Jaso","PIT",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5887
"2016-08-02","Jett Bandy","LAA",4,0,0,0,1,0.333333333,0.333333333,0,0,0.6667,0,0.3333,0.3333,0,0.6667,12508
"2016-08-02","Jordy Mercer","PIT",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,6547
"2016-08-02","Max Muncy","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13301
"2016-08-02","Jed Lowrie","OAK",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.25,0.75,0,4418
"2016-08-02","A.J. Pierzynski","ATL",4,3,0,1,0,0,0,0.666666666,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,746
"2016-08-02","Jefry Marte","LAA",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0,0.6667,0.3333,5107
"2016-08-02","Eugenio Suarez","CIN",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12552
"2016-08-02","Matt Adams","STL",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9393
"2016-08-02","Tony Renda","CIN",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,13443
"2016-08-02","Dan Straily","CIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9460
"2016-08-02","Ichiro Suzuki","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2016-08-02","Billy Hamilton","CIN",5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10199
"2016-08-02","Martin Prado","MIA",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,3312
"2016-08-02","Jedd Gyorko","STL",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0.25,0.5,0.25,10816
"2016-08-02","Matt Holliday","STL",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1873
