Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-09-02","Hector Sanchez","SDP",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10289
"2016-09-02","Elvis Andrus","TEX",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0,0.3333,0.6667,8709
"2016-09-02","Chase Headley","NYY",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,4720
"2016-09-02","Bryce Harper","WSN",4,0,0.75,0,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,11579
"2016-09-02","Chase d'Arnaud","ATL",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6652
"2016-09-02","Mark Reynolds","COL",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7619
"2016-09-02","Luke Maile","TBR",4,2,0.333333333,0.666666666,0,0,1,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,13355
"2016-09-02","Deven Marrero","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13325
"2016-09-02","Yuli Gurriel","HOU",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19198
"2016-09-02","Manny Machado","BAL",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,11493
"2016-09-02","Brian Dozier","MIN",4,0,0.333333333,0,0.666666666,0,0.5,0,0,1,0,0,0,0,1,9810
"2016-09-02","Tyler Holt","CIN",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11391
"2016-09-02","David Dahl","COL",2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,13744
"2016-09-02","Wilmer Flores","NYM",3,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0.5,0,5827
"2016-09-02","Kris Bryant","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,15429
"2016-09-02","Hunter Pence","SFG",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,8252
"2016-09-02","Orlando Arcia","MIL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13185
"2016-09-02","Alcides Escobar","KCR",4,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0.75,0.25,0,6310
"2016-09-02","Buster Posey","SFG",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9166
"2016-09-02","Angel Pagan","SFG",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.5,0.5,0,2918
"2016-09-02","Kendrys Morales","KCR",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,8610
"2016-09-02","Joe Panik","SFG",3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,11936
"2016-09-02","Dexter Fowler","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,4062
"2016-09-02","Jose Iglesias","DET",5,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,10231
"2016-09-02","Chris Carter","MIL",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9911
"2016-09-02","Miguel Cabrera","DET",5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.6,0,0.2,0.4,0.4,1744
"2016-09-02","Jason Heyward","CHC",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4940
"2016-09-02","Whit Merrifield","KCR",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11281
"2016-09-02","Scooter Gennett","MIL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,10339
"2016-09-02","Erick Aybar","DET",4,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0,1,0,4082
"2016-09-02","Albert Suarez","SFG",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,6175
"2016-09-02","Adalberto Mondesi","KCR",3,0,0,0,1,0,0,0,1,0.5,0.5,0,0,1,0,13769
"2016-09-02","Jameson Taillon","PIT",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11674
"2016-09-02","Alex Gordon","KCR",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,5209
"2016-09-02","Chris Coghlan","CHC",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,6878
"2016-09-02","Carlos Beltran","TEX",5,2,0.25,0.5,0.25,0,1,0,0,0.25,0.75,0,0,0.25,0.75,589
"2016-09-02","Alen Hanson","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12926
"2016-09-02","J.D. Martinez","DET",5,1.5,0,0.6,0.4,0,0,0,0,0.8,0,0.2,0,0.8,0.2,6184
"2016-09-02","Jeff Francoeur","MIA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4792
"2016-09-02","Yunel Escobar","LAA",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4191
"2016-09-02","Ryan Braun","MIL",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,3410
"2016-09-02","Ketel Marte","SEA",5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,1,0,13613
"2016-09-02","Xavier Scruggs","MIA",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7409
"2016-09-02","Juan Graterol","LAA",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5398
"2016-09-02","Junior Guerra","MIL",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5702
"2016-09-02","Dae-Ho Lee","SEA",5,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,18722
"2016-09-02","Dee Gordon","MIA",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,8203
"2016-09-02","Kyle Seager","SEA",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,1,0,9785
"2016-09-02","Kirk Nieuwenhuis","MIL",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,6400
"2016-09-02","Carlos Ruiz","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579
"2016-09-02","Destin Hood","MIA",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9887
"2016-09-02","Andrelton Simmons","LAA",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0,0.6667,0.3333,10847
"2016-09-02","Martin Maldonado","MIL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6887
"2016-09-02","Josh Reddick","LAD",1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,3892
"2016-09-02","Christian Yelich","MIA",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11477
"2016-09-02","Kaleb Cowart","LAA",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,11494
"2016-09-02","Josh Harrison","PIT",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.25,0.75,0,8202
"2016-09-02","Alexei Ramirez","SDP",2,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,5133
"2016-09-02","Francisco Lindor","CLE",5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,12916
"2016-09-02","Ben Gamel","SEA",5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12160
"2016-09-02","David Freese","PIT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9549
"2016-09-02","Robinson Cano","SEA",5,0,0.5,0,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,3269
"2016-09-02","Jose Ramirez","CLE",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,13510
"2016-09-02","C.J. Cron","LAA",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12546
"2016-09-02","Mookie Betts","BOS",6,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,13611
"2016-09-02","Ichiro Suzuki","MIA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,1101
"2016-09-02","Tyler Austin","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11850
"2016-09-02","Tyler Saladino","CHW",6,2,0.25,0.5,0.25,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,10807
"2016-09-02","Scott Schebler","CIN",5,1.5,0,0.6,0.4,0,0,0,0,0.4,0.6,0,0,0.8,0.2,12225
"2016-09-02","Raimel Tapia","COL",1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,14350
"2016-09-02","Clint Robinson","WSN",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6908
"2016-09-02","A.J. Pierzynski","ATL",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,746
"2016-09-02","Dustin Pedroia","BOS",5,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0.25,0.25,0.5,8370
"2016-09-02","Yasmani Grandal","LAD",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,11368
"2016-09-02","Evan Gattis","HOU",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11003
"2016-09-02","Austin Romine","NYY",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5491
"2016-09-02","Yoenis Cespedes","NYM",4,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,13110
"2016-09-02","Darin Ruf","PHI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,9929
"2016-09-02","Brandon Moss","STL",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,4467
"2016-09-02","Gerardo Parra","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8553
"2016-09-02","Jayson Werth","WSN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,1327
"2016-09-02","Bruce Maxwell","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13866
"2016-09-02","Roberto Perez","CLE",4,1,0,0.5,0.5,0,0,0,0,0.6667,0,0.3333,0,1,0,2900
"2016-09-02","Hyun Soo Kim","BAL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,18718
"2016-09-02","Yolmer Sanchez","CHW",5,2,0,0.666666666,0.333333333,0,0,0,1,0.25,0.5,0.25,0.25,0.25,0.5,11602
"2016-09-02","Anthony DeSclafani","CIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
"2016-09-02","David Ortiz","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0,1,745
"2016-09-02","Danny Espinosa","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,9219
"2016-09-02","Peter Bourjos","PHI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2578
"2016-09-02","Brock Holt","BOS",5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,9345
"2016-09-02","Joc Pederson","LAD",3,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,11899
"2016-09-02","Rougned Odor","TEX",5,2,0.25,0.5,0.25,0,1,0,0,1,0,0,0.25,0.5,0.25,12282
"2016-09-02","Adam Jones","BAL",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,6368
"2016-09-02","Michael Conforto","NYM",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16376
"2016-09-02","Aaron Altherr","PHI",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11270
"2016-09-02","Matt Carpenter","STL",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,8090
"2016-09-02","A.J. Pollock","ARI",5,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,9256
"2016-09-02","Jose Reyes","NYM",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,1736
"2016-09-02","Ryon Healy","OAK",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.6667,0.3333,0,0.3333,0.6667,0,15447
"2016-09-02","Martin Prado","MIA",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,3312
"2016-09-02","Jhonny Peralta","STL",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,1738
"2016-09-02","Miguel Sano","MIN",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12164
"2016-09-02","Jose Peraza","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13593
"2016-09-02","Ender Inciarte","ATL",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0,1,0,4922
"2016-09-02","Jorge De La Rosa","COL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2047
"2016-09-02","Evan Longoria","TBR",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,9368
"2016-09-02","Brett Eibner","OAK",4,0,0,0,1,0.666666666,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,11369
"2016-09-02","Luis Sardinas","SDP",5,0.5,0.4,0.2,0.4,0.5,0,0,0,0,0.8,0.2,0.4,0.4,0.2,13153
"2016-09-02","Teoscar Hernandez","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13066
"2016-09-02","Mark Trumbo","BAL",4,1,0,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0,0,0.5,0.5,6876
"2016-09-02","Justin Morneau","CHW",6,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1737
"2016-09-02","Maikel Franco","PHI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,12179
"2016-09-02","Ivan De Jesus","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,9886
"2016-09-02","DJ LeMahieu","COL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,9874
"2016-09-02","Alejandro De Aza","NYM",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3371
"2016-09-02","Albert Pujols","LAA",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,1177
"2016-09-02","Omar Narvaez","CHW",5,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,13338
"2016-09-02","Jose Bautista","TOR",5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1887
"2016-09-02","Yangervis Solarte","SDP",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0.3333,0,0.6667,5352
"2016-09-02","Mitch Moreland","TEX",4,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0,0.75,0.25,3086
"2016-09-02","Mark Teixeira","NYY",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,1281
"2016-09-02","Jimmy Paredes","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5481
"2016-09-02","Welington Castillo","ARI",5,1,0.5,0.25,0.25,0,0,0,0,1,0,0,0,0.25,0.75,3256
"2016-09-02","Nick Franklin","TBR",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10166
"2016-09-02","Xander Bogaerts","BOS",5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.6667,0.3333,0,0,0.6667,0.3333,12161
"2016-09-02","Corey Seager","LAD",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,1,0,13624
"2016-09-02","Nomar Mazara","TEX",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,14553
"2016-09-02","Chris Davis","BAL",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9272
"2016-09-02","Avisail Garcia","CHW",5,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,5760
"2016-09-02","Joel De La Cruz","ATL",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12825
"2016-09-02","Tucker Barnhart","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,10200
"2016-09-02","Stephen Cardullo","COL",2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11204
"2016-09-02","Chris Heisey","WSN",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3978
"2016-09-02","Stephen Vogt","OAK",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5000
"2016-09-02","Jose Abreu","CHW",6,0,0.8,0,0.2,0,0,0,0,0,0.8,0.2,0.4,0.4,0.2,15676
"2016-09-02","Troy Tulowitzki","TOR",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,3531
"2016-09-02","Brett Wallace","SDP",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8434
"2016-09-02","Jose Altuve","HOU",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,1,0,5417
"2016-09-02","J.J. Hardy","BAL",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,3797
"2016-09-02","A.J. Ellis","PHI",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.5,0.5,0.25,0,0.75,5677
"2016-09-02","Jean Segura","ARI",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,5933
"2016-09-02","Kevin Kiermaier","TBR",5,1,0.6,0.2,0.2,1,0,1,0,0.4,0.2,0.4,0.4,0.2,0.4,11038
"2016-09-02","Jackie Bradley Jr.","BOS",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.8,0,0.2,0,0.8,12984
"2016-09-02","Yasiel Puig","LAD",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,14225
"2016-09-02","Tyler White","HOU",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15564
"2016-09-02","Brett Gardner","NYY",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,9927
"2016-09-02","Trevor Plouffe","MIN",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,7462
"2016-09-02","Jedd Gyorko","STL",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10816
"2016-09-02","Brandon Drury","ARI",4,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.5,11615
"2016-09-02","Daniel Murphy","WSN",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4316
"2016-09-02","Trevor Brown","SFG",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,13895
"2016-09-02","Jake Smolinski","OAK",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,5408
"2016-09-02","Melvin Upton Jr.","TOR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5015
"2016-09-02","Wil Myers","SDP",5,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,10047
"2016-09-02","Jonathan Lucroy","TEX",4,2,0.25,0.5,0.25,0,1,0,0,0.5,0,0.5,0,0.25,0.75,7870
"2016-09-02","Starlin Castro","NYY",3,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,4579
"2016-09-02","A.J. Cole","WSN",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11467
"2016-09-02","Freddy Galvis","PHI",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,6609
"2016-09-02","Carlos Gonzalez","COL",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0,1,7287
"2016-09-02","Brad Miller","TBR",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0.6667,0,0.3333,12775
"2016-09-02","Max Muncy","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13301
"2016-09-02","Alex Bregman","HOU",5,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0,0.5,0,0.75,0.25,17678
"2016-09-02","Gary Sanchez","NYY",3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11442
"2016-09-02","Kurt Suzuki","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,8259
"2016-09-02","Greg Garcia","STL",3,0,1,0,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,10951
"2016-09-02","Tom Murphy","COL",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13499
"2016-09-02","Asdrubal Cabrera","NYM",4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,4962
"2016-09-02","Mac Williamson","SFG",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,14158
"2016-09-02","Billy Butler","OAK",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,7399
"2016-09-02","Logan Forsythe","TBR",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,0,1,0,7185
"2016-09-02","Oswaldo Arcia","SDP",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10306
"2016-09-02","Jason Castro","HOU",3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,8722
"2016-09-02","Jacoby Ellsbury","NYY",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,4727
"2016-09-02","Noah Syndergaard","NYM",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11762
"2016-09-02","Gordon Beckham","ATL",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9015
"2016-09-02","Charlie Blackmon","COL",5,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7859
"2016-09-02","Matt Duffy","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,13836
"2016-09-02","Josh Bell","PIT",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.25,0.75,0,13145
"2016-09-02","Ian Kinsler","DET",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,6195
"2016-09-02","Denard Span","SFG",4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,8347
"2016-09-02","David Ross","CHC",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1551
"2016-09-02","Salvador Perez","KCR",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,7304
"2016-09-02","Matt Szczur","CHC",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,11255
"2016-09-02","Anthony Rizzo","CHC",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,3473
"2016-09-02","Paulo Orlando","KCR",5,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0,0.75,0.25,0.5,0.25,8628
"2016-09-02","Javier Baez","CHC",3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,12979
"2016-09-02","Victor Martinez","DET",5,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,393
"2016-09-02","Jon Lester","CHC",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,4930
"2016-09-02","Cheslor Cuthbert","KCR",5,3,0,0.75,0.25,0,0,0,0,0,0.5,0.5,0.25,0.75,0,10473
"2016-09-02","Jonathan Villar","MIL",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,10071
"2016-09-02","Eric Hosmer","KCR",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,1,0,3516
"2016-09-02","Brandon Crawford","SFG",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5343
"2016-09-02","James McCann","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,12859
"2016-09-02","Domingo Santana","MIL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,10348
"2016-09-02","Jarrod Dyson","KCR",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0.25,0,0.75,4866
"2016-09-02","Eduardo Nunez","SFG",3,0,0.666666666,0,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,6848
"2016-09-02","JaCoby Jones","DET",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14818
"2016-09-02","Gregory Polanco","PIT",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12907
"2016-09-02","Justin Upton","DET",4,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,5222
"2016-09-02","Ben Zobrist","CHC",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,7435
"2016-09-03","Ryan Schimpf","SDP",4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,9953
"2016-09-03","Jake Arrieta","CHC",2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,4153
"2016-09-03","Joe Panik","SFG",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,11936
"2016-09-03","Orlando Arcia","MIL",5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,1,0,13185
"2016-09-03","Enrique Hernandez","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2016-09-03","Brandon Crawford","SFG",4,3,0.25,0.75,0,0,0,0,0,0,1,0,0.25,0.75,0,5343
"2016-09-03","Javier Baez","CHC",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,12979
"2016-09-03","Adrian Gonzalez","LAD",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1908
"2016-09-03","Joc Pederson","LAD",3,1,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,11899
"2016-09-03","Eduardo Nunez","SFG",3,2,0,1,0,0,0,0,0,0,0,1,0,1,0,6848
"2016-09-03","Jorge Soler","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14221
"2016-09-03","Howie Kendrick","LAD",3,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,4229
"2016-09-03","Luis Sardinas","SDP",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,13153
"2016-09-03","Ben Zobrist","CHC",4,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,7435
"2016-09-03","Carlos Beltran","TEX",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,589
"2016-09-03","Alexei Ramirez","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,5133
