Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-05-01","Brock Holt","BOS",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,9345
"2016-05-01","Salvador Perez","KCR",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,7304
"2016-05-01","Starling Marte","PIT",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,9241
"2016-05-01","Tim Adleman","CIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10968
"2016-05-01","Denard Span","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8347
"2016-05-01","Daniel Murphy","WSN",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,4316
"2016-05-01","Colby Rasmus","HOU",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9893
"2016-05-01","David Ortiz","BOS",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,745
"2016-05-01","Prince Fielder","TEX",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,4613
"2016-05-01","Kris Bryant","CHC",1,5,4,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.25,15429
"2016-05-01","Troy Tulowitzki","TOR",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,3531
"2016-05-01","Derek Dietrich","MIA",1,5,4,3,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0.75,10542
"2016-05-01","Tyler Naquin","CLE",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,13359
"2016-05-01","Brett Gardner","NYY",1,5,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,9927
"2016-05-01","Adam Lind","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8027
"2016-05-01","Andrew McCutchen","PIT",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,9847
"2016-05-01","Jason Rogers","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11773
"2016-05-01","Brandon Belt","SFG",1,4,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,10264
"2016-05-01","Marcus Semien","OAK",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,12533
"2016-05-01","Mark Teixeira","NYY",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,1281
"2016-05-01","Elvis Andrus","TEX",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8709
"2016-05-01","Hernan Perez","MIL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5751
"2016-05-01","Brandon Phillips","CIN",1,5,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,791
"2016-05-01","Josh Donaldson","TOR",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0.333333333,5038
"2016-05-01","Ramon Flores","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11165
"2016-05-01","Coco Crisp","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1572
"2016-05-01","Travis Shaw","BOS",1,4,4,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.5,11982
"2016-05-01","Kendrys Morales","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8610
"2016-05-01","Jay Bruce","CIN",1,4,3,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0.333333333,9892
"2016-05-01","Eugenio Suarez","CIN",1,5,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.2,12552
"2016-05-01","Kelby Tomlinson","SFG",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,13005
"2016-05-01","George Springer","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12856
"2016-05-01","Chase Headley","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4720
"2016-05-01","Andrelton Simmons","LAA",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10847
"2016-05-01","Kirk Nieuwenhuis","MIL",1,5,5,3,2,1,0,0,3,2,0,0,0,0,0,0,1,1,0,0.6,6400
"2016-05-01","Jeff Locke","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2929
"2016-05-01","Asdrubal Cabrera","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4962
"2016-05-01","Jose Urena","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11589
"2016-05-01","Josh Reddick","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3892
"2016-05-01","Jackie Bradley Jr.","BOS",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.333333333,12984
"2016-05-01","Steve Clevenger","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9542
"2016-05-01","Brandon Finnegan","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16208
"2016-05-01","Melvin Upton Jr.","SDP",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5015
"2016-05-01","Corey Seager","LAD",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13624
"2016-05-01","Jon Jay","SDP",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5227
"2016-05-01","Lucas Duda","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502
"2016-05-01","Matt Kemp","SDP",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5631
"2016-05-01","Gregor Blanco","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3123
"2016-05-01","Derek Norris","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867
"2016-05-01","C.J. Cron","LAA",1,5,5,3,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.6,12546
"2016-05-01","Adam Rosales","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9682
"2016-05-01","Adrian Gonzalez","LAD",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1908
"2016-05-01","Christian Bethancourt","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028
"2016-05-01","Jemile Weeks","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2498
"2016-05-01","Enrique Hernandez","LAD",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2016-05-01","Aledmys Diaz","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15937
"2016-05-01","Danny Espinosa","WSN",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,9219
"2016-05-01","Andres Blanco","PHI",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1907
"2016-05-01","Jeremy Hazelbaker","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9399
"2016-05-01","Carlos Santana","CLE",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,2396
"2016-05-01","Jedd Gyorko","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10816
"2016-05-01","Rajai Davis","CLE",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,3708
"2016-05-01","Michael A. Taylor","WSN",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11489
"2016-05-01","Freddy Galvis","PHI",1,3,3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333333333,6609
"2016-05-01","Carlos Martinez","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11682
"2016-05-01","Brandon Moss","STL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,4467
"2016-05-01","Anthony Rendon","WSN",1,5,5,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,12861
"2016-05-01","Yadier Molina","STL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7007
"2016-05-01","John Lackey","CHC",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1507
"2016-05-01","Anthony Rizzo","CHC",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.25,3473
"2016-05-01","Erick Aybar","ATL",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4082
"2016-05-01","Jason Heyward","CHC",1,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4940
"2016-05-01","Nick Markakis","ATL",1,5,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,5930
"2016-05-01","Ben Zobrist","CHC",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7435
"2016-05-01","Nick Ahmed","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12147
"2016-05-01","Miguel Cabrera","DET",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,1744
"2016-05-01","Gerardo Parra","COL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,8553
"2016-05-01","Eddie Rosario","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12155
"2016-05-01","Jake Lamb","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13329
"2016-05-01","Anthony Gose","DET",1,4,4,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0.25,5097
"2016-05-01","Chris Herrmann","ARI",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,9284
"2016-05-01","Byung-ho Park","MIN",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,18497
"2016-05-01","Omar Infante","KCR",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,1609
"2016-05-01","Jarrod Saltalamacchia","DET",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,5557
"2016-05-01","Nolan Arenado","COL",1,4,4,2,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.5,9777
"2016-05-01","Martin Prado","MIA",1,5,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.6,3312
"2016-05-01","Carlos Correa","HOU",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,14162
"2016-05-01","J.D. Martinez","DET",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,6184
"2016-05-01","Chris Owings","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030
"2016-05-01","Manny Machado","BAL",1,5,4,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,11493
"2016-05-01","Rickie Weeks Jr.","ARI",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1849
"2016-05-01","Kurt Suzuki","MIN",1,4,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,8259
"2016-05-01","Chad Bettis","COL",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10587
"2016-05-01","Joey Rickard","BAL",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,13277
"2016-05-01","Welington Castillo","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3256
"2016-05-01","Jose Iglesias","DET",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.5,10231
"2016-05-01","Tony Wolters","COL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11470
"2016-05-01","Victor Martinez","DET",1,4,4,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.75,393
"2016-05-01","Carlos Gonzalez","COL",1,5,4,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,7287
"2016-05-01","Danny Santana","MIN",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.2,10322
"2016-05-02","Nelson Cruz","SEA",1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,2434
"2016-05-02","Leonys Martin","SEA",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11846
"2016-05-02","Tyler Ladendorf","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3211
"2016-05-02","Billy Burns","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12701
"2016-05-02","Josh Reddick","OAK",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,3892
"2016-05-02","Ketel Marte","SEA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13613
"2016-05-02","Stephen Vogt","OAK",1,4,4,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,5000
"2016-05-02","Seth Smith","SEA",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7331
"2016-05-02","Chris Iannetta","SEA",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,8267
"2016-05-02","Kyle Seager","SEA",1,4,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,9785
"2016-05-02","Jordan Pacheco","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2677
"2016-05-02","Stephen Piscotty","STL",1,5,5,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,13367
"2016-05-02","Ryan Goins","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9807
"2016-05-02","Brandon Belt","SFG",1,5,4,3,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0.75,10264
"2016-05-02","Ruben Tejada","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519
"2016-05-02","Asdrubal Cabrera","NYM",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4962
"2016-05-02","Joey Votto","CIN",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0.25,4314
"2016-05-02","Ramon Flores","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11165
"2016-05-02","Brett Nicholas","TEX",1,4,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0.5,11192
"2016-05-02","Matt Joyce","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3353
"2016-05-02","Neil Walker","NYM",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,7539
"2016-05-02","Yadier Molina","STL",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,7007
"2016-05-02","Nick Markakis","ATL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5930
"2016-05-02","Brandon Crawford","SFG",1,5,5,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.4,5343
"2016-05-02","Yadiel Rivera","MIL",1,4,4,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.5,11863
"2016-05-02","Rougned Odor","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12282
"2016-05-02","Clayton Richard","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3551
"2016-05-02","Mike Foltynewicz","ATL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10811
"2016-05-02","Matt Carpenter","STL",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8090
"2016-05-02","Prince Fielder","TEX",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4613
"2016-05-02","Hunter Pence","SFG",1,5,4,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0.25,8252
"2016-05-02","Matt Holliday","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1873
"2016-05-02","Nomar Mazara","TEX",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.5,14553
"2016-05-02","Jason Hammel","CHC",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4538
"2016-05-02","Mallex Smith","ATL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13608
"2016-05-02","Darin Ruf","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9929
"2016-05-02","Josh Donaldson","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5038
"2016-05-02","Conor Gillaspie","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9009
"2016-05-02","Adam Wainwright","STL",1,2,2,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,2233
"2016-05-02","A.J. Pierzynski","ATL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,746
"2016-05-02","John Jaso","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5887
"2016-05-02","Kevin Plawecki","NYM",1,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,13807
"2016-05-02","Cesar Hernandez","PHI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10556
"2016-05-02","Elvis Andrus","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8709
"2016-05-02","Ivan De Jesus","CIN",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,9886
"2016-05-02","Carlos Ruiz","PHI",1,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,2579
"2016-05-02","Lucas Duda","NYM",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,2502
"2016-05-02","Ben Zobrist","CHC",1,5,3,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0.333333333,7435
"2016-05-02","Michael Conforto","NYM",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,16376
"2016-05-02","Maikel Franco","PHI",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12179
"2016-05-02","Justin Smoak","TOR",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,9054
"2016-05-02","Billy Hamilton","CIN",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,10199
"2016-05-02","Jeremy Hellickson","PHI",1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4371
"2016-05-02","Erick Aybar","ATL",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,4082
"2016-05-02","Byung-ho Park","MIN",1,4,3,2,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0.666666666,18497
"2016-05-02","Lorenzo Cain","KCR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.25,9077
"2016-05-02","Omar Infante","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1609
"2016-05-02","Christian Colon","KCR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11145
"2016-05-02","Chris Heisey","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3978
"2016-05-02","Bryce Harper","WSN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.25,11579
"2016-05-02","Jose Lobaton","WSN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,4243
"2016-05-02","Adrian Beltre","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,639
"2016-05-02","Daniel Murphy","WSN",1,4,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,4316
"2016-05-02","Edwin Encarnacion","TOR",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2151
"2016-05-02","Alcides Escobar","KCR",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6310
"2016-05-02","Mitch Moreland","TEX",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3086
"2016-05-02","Kendrys Morales","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8610
"2016-05-02","Jon Gray","COL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14916
"2016-05-02","Eddie Rosario","MIN",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,12155
"2016-05-02","Luis Valbuena","HOU",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4969
"2016-05-02","George Springer","HOU",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,12856
"2016-05-02","Marwin Gonzalez","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
"2016-05-02","Carlos Correa","HOU",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14162
"2016-05-02","Eduardo Nunez","MIN",1,4,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.333333333,6848
"2016-05-02","Ben Paulsen","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9741
"2016-05-02","Jason Castro","HOU",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,8722
"2016-05-02","DJ LeMahieu","COL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.5,9874
"2016-05-02","Colby Rasmus","HOU",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9893
"2016-05-02","Trevor Story","COL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,12564
"2016-05-02","John Ryan Murphy","MIN",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10346
"2016-05-02","Derek Norris","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6867
"2016-05-02","Kelby Tomlinson","SFG",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.4,13005
"2016-05-02","Kirk Nieuwenhuis","MIL",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.25,6400
"2016-05-02","Javier Baez","CHC",1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12979
"2016-05-02","Carlos Gonzalez","COL",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.25,7287
"2016-05-02","Trevor Brown","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13895
"2016-05-02","Jonathan Lucroy","MIL",1,4,4,2,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.5,7870
"2016-05-02","Addison Russell","CHC",1,5,4,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0.25,14106
"2016-05-02","Brett Wallace","SDP",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8434
"2016-05-02","Brandon Finnegan","CIN",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16208
"2016-05-02","Jonathan Villar","MIL",1,5,3,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0.333333333,10071
"2016-05-02","Kris Bryant","CHC",1,5,3,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0.333333333,15429
"2016-05-02","Adam Rosales","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9682
"2016-05-02","Cliff Pennington","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3395
"2016-05-02","Rafael Ortega","LAA",1,5,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.333333333,10323
"2016-05-02","Jemile Weeks","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2498
"2016-05-02","Geovany Soto","LAA",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,3707
"2016-05-02","David Freese","PIT",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9549
"2016-05-02","Andrelton Simmons","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847
"2016-05-02","Melvin Upton Jr.","SDP",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5015
"2016-05-02","Jered Weaver","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4235
"2016-05-02","Matt Szczur","CHC",1,3,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0.5,11255
"2016-05-02","Jon Jay","SDP",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,5227
"2016-05-02","Scott Schebler","CIN",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0.25,12225
"2016-05-02","Ji-Man Choi","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5452
"2016-05-02","Tommy La Stella","CHC",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12371
"2016-05-02","Coco Crisp","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1572
"2016-05-02","Mark Canha","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11445
"2016-05-02","Yonder Alonso","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2530
"2016-05-02","Marcus Semien","OAK",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12533
"2016-05-02","Robinson Cano","SEA",1,4,4,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.75,3269
"2016-05-02","Nori Aoki","SEA",1,5,4,2,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0.5,13075
"2016-05-02","Jed Lowrie","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4418
"2016-05-02","Chris Coghlan","OAK",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6878
