Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-07-01","Freddie Freeman","ATL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0,1,5361
"2018-07-01","Leury Garcia","CHW",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5913
"2018-07-01","Ronald Acuna Jr.","ATL",4,0.5,0,0.333333333,0.666666666,0.5,0,1,0,1,0,0,0.3333,0.3333,0.3333,18401
"2018-07-01","Jonathan Villar","MIL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,10071
"2018-07-01","Yairo Munoz","STL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16313
"2018-07-01","Giancarlo Stanton","NYY",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,4949
"2018-07-01","Jose Abreu","CHW",5,2,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,15676
"2018-07-01","Brian Dozier","MIN",5,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,9810
"2018-07-01","Jake Bauers","TBR",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15194
"2018-07-01","Blake Swihart","BOS",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,13176
"2018-07-01","Yadier Molina","STL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7007
"2018-07-01","Elvis Andrus","TEX",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,8709
"2018-07-01","Lance Lynn","MIN",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2520
"2018-07-01","Tucker Barnhart","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,10200
"2018-07-01","Harrison Bader","STL",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18030
"2018-07-01","Aaron Hicks","NYY",5,0.333333333,0,0.25,0.75,0,1,0,0,0.5,0.25,0.25,0,0,1,5297
"2018-07-01","Yoan Moncada","CHW",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,17232
"2018-07-01","Max Kepler","MIN",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12144
"2018-07-01","Willy Adames","TBR",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,15986
"2018-07-01","Greg Bird","NYY",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,14131
"2018-07-01","Jose Martinez","STL",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,7996
"2018-07-01","Delino DeShields","TEX",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11379
"2018-07-01","Matt Magill","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3950
"2018-07-01","Matt Harvey","CIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11713
"2018-07-01","Didi Gregorius","NYY",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,6012
"2018-07-01","Yonder Alonso","CLE",6,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0,1,2530
"2018-07-01","Javier Baez","CHC",5,3,0.2,0.6,0.2,0,0,0,0,0.8,0,0.2,0,0.6,0.4,12979
"2018-07-01","Dylan Cozens","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15115
"2018-07-01","Yuli Gurriel","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,19198
"2018-07-01","Miguel Andujar","NYY",5,5,0,1,0,0,0,0.2,0,0.6,0.2,0.2,0,0.4,0.6,15878
"2018-07-01","Francisco Pena","STL",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,8298
"2018-07-01","Rougned Odor","TEX",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12282
"2018-07-01","Jason Heyward","CHC",5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,4940
"2018-07-01","Jake Marisnick","HOU",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,11339
"2018-07-01","Neil Walker","NYY",2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7539
"2018-07-01","Roberto Perez","CLE",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2900
"2018-07-01","Albert Almora Jr.","CHC",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14109
"2018-07-01","Rhys Hoskins","PHI",6,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,16472
"2018-07-01","Ryan Braun","MIL",4,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0.5,0.25,0.25,3410
"2018-07-01","Rafael Devers","BOS",4,3,0,0.75,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,17350
"2018-07-01","Danny Santana","ATL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10322
"2018-07-01","Ryan Rua","TEX",5,0.5,0.4,0.2,0.4,1,0,1,0,0.4,0.2,0.4,0.4,0.2,0.4,12409
"2018-07-01","Eduardo Escobar","MIN",6,2,0.4,0.4,0.2,0,0,0.5,0,0.4,0,0.6,0,0.8,0.2,6153
"2018-07-01","Nick Hundley","SFG",6,0,0.6,0,0.4,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,3376
"2018-07-01","John Ryan Murphy","ARI",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,10346
"2018-07-01","Gorkys Hernandez","SFG",6,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.25,0.5,0,0,1,4146
"2018-07-01","Nick Ahmed","ARI",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,12147
"2018-07-01","Jon Jay","ARI",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5227
"2018-07-01","Jake Lamb","ARI",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,13329
"2018-07-01","Pablo Sandoval","SFG",2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,5409
"2018-07-01","Manuel Margot","SDP",5,1,0.2,0.4,0.4,0,0,0,0,0.8,0.2,0,0,0.2,0.8,14712
"2018-07-01","Daniel Descalso","ARI",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,8392
"2018-07-01","Hunter Renfroe","SDP",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.3333,0.6667,15464
"2018-07-01","Andrew McCutchen","SFG",6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,9847
"2018-07-01","Colin Moran","PIT",4,2,0.25,0.5,0.25,0,1,0,0,0.5,0,0.5,0,0.25,0.75,16909
"2018-07-01","Chris Owings","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,10030
"2018-07-01","Rajai Davis","CLE",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,3708
"2018-07-01","Joc Pederson","LAD",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.75,0.25,11899
"2018-07-01","Matt Olson","OAK",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,14344
"2018-07-01","Alex Gordon","KCR",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5209
"2018-07-01","Jed Lowrie","OAK",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4418
"2018-07-01","Trevor Story","COL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,12564
"2018-07-01","Franklin Barreto","OAK",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15519
"2018-07-01","Alcides Escobar","KCR",3,0,0,0,1,0,0,0,0,0,1,0,0.5,0.5,0,6310
"2018-07-01","Jonathan Lucroy","OAK",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,7870
"2018-07-01","Max Muncy","LAD",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,13301
"2018-07-01","Justin Turner","LAD",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,5235
"2018-07-01","Dee Gordon","SEA",4,3,0,1,0,0,0,0,0,0.5,0,0.5,0.25,0.75,0,8203
"2018-07-01","Yan Gomes","CLE",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,9627
"2018-07-01","Chris Taylor","LAD",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13757
"2018-07-01","Ian Desmond","COL",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,6885
"2018-07-01","Nolan Arenado","COL",4,2,0,0.666666666,0.333333333,0,1,0,0,0,1,0,0,0.3333,0.6667,9777
"2018-07-01","Mark Canha","OAK",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,11445
"2018-07-01","Raimel Tapia","COL",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14350
"2018-07-01","Carlos Gonzalez","COL",4,4,0,1,0,0,0,0,0,0.75,0,0.25,0,0.5,0.5,7287
"2018-07-01","Chris Rusin","COL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9895
"2018-07-01","Francisco Lindor","CLE",6,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0,1,12916
"2018-07-01","Cody Bellinger","LAD",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,0,15998
"2018-07-01","Gerardo Parra","COL",4,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8553
"2018-07-01","Chad Bettis","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10587
"2018-07-01","Stephen Piscotty","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13367
"2018-07-01","Drew Butera","KCR",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3411
"2018-07-01","Evan Gattis","HOU",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11003
"2018-07-01","Devon Travis","TOR",3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,1,0,0,13862
"2018-07-01","Kendrys Morales","TOR",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8610
"2018-07-01","Victor Reyes","DET",2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,15487
"2018-07-01","Jose Iglesias","DET",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.25,0.75,0,10231
"2018-07-01","Wilson Ramos","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433
"2018-07-01","Nicholas Castellanos","DET",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0,0.6,0.4,11737
"2018-07-01","Carlos Gomez","TBR",4,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0,1,0,4881
"2018-07-01","Niko Goodrum","DET",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,12092
"2018-07-01","Marwin Gonzalez","HOU",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5497
"2018-07-01","John Hicks","DET",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,12547
"2018-07-01","Max Stassi","HOU",3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10059
"2018-07-01","Teoscar Hernandez","TOR",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.75,13066
"2018-07-01","Brandon Dixon","CIN",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15214
"2018-07-01","Justin Bour","MIA",4,0,0,0,1,0.5,0,0,0,0.5,0,0.5,1,0,0,9744
"2018-07-01","Aaron Wilkerson","MIL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16904
"2018-07-01","J.T. Realmuto","MIA",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11739
"2018-07-01","Todd Frazier","NYM",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,785
"2018-07-01","Brandon Nimmo","NYM",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,12927
"2018-07-01","Jose Bautista","NYM",5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,1887
"2018-07-01","Travis Shaw","MIL",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0,1,11982
"2018-07-01","Asdrubal Cabrera","NYM",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,4962
"2018-07-01","Eugenio Suarez","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,1,12552
"2018-07-01","Wilmer Flores","NYM",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0,1,5827
"2018-07-01","Jesse Winker","CIN",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13590
"2018-07-01","Miguel Rojas","MIA",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0,0.6667,0.3333,7802
"2018-07-01","Justin Upton","LAA",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5222
"2018-07-01","Chance Sisco","BAL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,15694
"2018-07-01","Adam Jones","BAL",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6368
"2018-07-01","David Fletcher","LAA",3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,17992
"2018-07-01","Tim Beckham","BAL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,7949
"2018-07-01","Russell Martin","TOR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,4616
"2018-07-01","Mike Trout","LAA",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,10155
"2018-07-01","Kole Calhoun","LAA",4,3,0,0.75,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,11200
"2018-07-01","Kaleb Cowart","LAA",3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,11494
"2018-07-01","Chris Young","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882
"2018-07-01","Jose Briceno","LAA",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13151
"2018-07-02","Eric Thames","MIL",5,1,0.666666666,0.333333333,0,0,0,1,0,0.3333,0.6667,0,0,0.3333,0.6667,3711
"2018-07-02","Nicholas Castellanos","DET",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,11737
"2018-07-02","Eddie Rosario","MIN",5,2,0,1,0,0,0,0.5,0,0,0.5,0.5,1,0,0,12155
"2018-07-02","Neil Walker","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7539
"2018-07-02","Ender Inciarte","ATL",5,0.5,0,0.333333333,0.666666666,0,0,0,1,0.25,0,0.75,0.5,0.5,0,4922
"2018-07-02","Max Scherzer","WSN",2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,3137
"2018-07-02","Hernan Perez","MIL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5751
"2018-07-02","Kevin Pillar","TOR",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,12434
"2018-07-02","Brett Gardner","NYY",6,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,9927
"2018-07-02","Daniel Robertson","TBR",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.25,0.75,14145
"2018-07-02","Aaron Hicks","NYY",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,5297
"2018-07-02","Sandy Leon","BOS",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5273
"2018-07-02","Bobby Wilson","MIN",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,6564
"2018-07-02","James McCann","DET",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,12859
"2018-07-02","Greg Bird","NYY",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,14131
"2018-07-02","Johnny Field","TBR",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15048
"2018-07-02","Brock Holt","BOS",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9345
"2018-07-02","Logan Morrison","MIN",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9205
"2018-07-02","Mikie Mahtook","DET",4,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,13130
"2018-07-02","Aaron Judge","NYY",6,0,0,0,1,0,0.5,0,0,0,0,1,0,0.5,0.5,15640
"2018-07-02","Willy Adames","TBR",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,15986
"2018-07-02","Curtis Granderson","TOR",5,2,0,1,0,0,0,0.5,0,0.3333,0.3333,0.3333,1,0,0,4747
"2018-07-02","Adam Eaton","WSN",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,11205
"2018-07-02","Brian Dozier","MIN",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9810
"2018-07-02","Jeimer Candelario","DET",4,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,13621
"2018-07-02","Ozzie Albies","ATL",5,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,16556
"2018-07-02","Brian Anderson","MIA",5,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,18289
"2018-07-02","Kendrys Morales","TOR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,8610
"2018-07-02","Kyle Gibson","MIN",2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,10123
"2018-07-02","Austin Romine","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491
"2018-07-02","JaCoby Jones","DET",4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14818
"2018-07-02","Dansby Swanson","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.5,0.5,0,0.75,0.25,18314
"2018-07-02","Manny Pina","MIL",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.3333,0.6667,2829
"2018-07-02","Jose Iglesias","DET",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,10231
"2018-07-02","Travis Shaw","MIL",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,11982
"2018-07-02","Nick Markakis","ATL",5,3,0.4,0.6,0,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,5930
"2018-07-02","Lourdes Gurriel Jr.","TOR",4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,19238
"2018-07-02","Rick Porcello","BOS",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2717
"2018-07-02","Brandon Crawford","SFG",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5343
"2018-07-02","Austin Meadows","PIT",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,15672
"2018-07-02","Trevor Story","COL",4,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,1,0,0,12564
"2018-07-02","Madison Bumgarner","SFG",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5524
"2018-07-02","Colin Moran","PIT",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,16909
"2018-07-02","Tom Murphy","COL",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13499
"2018-07-02","Nick Kingham","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11694
"2018-07-02","Carlos Gonzalez","COL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7287
"2018-07-02","Austin Slater","SFG",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0,1,0,1,0,16153
"2018-07-02","Gregory Polanco","PIT",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12907
"2018-07-02","Chris Iannetta","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,8267
"2018-07-02","David Peralta","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,2136
"2018-07-02","Max Muncy","LAD",6,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,13301
"2018-07-02","Nolan Arenado","COL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,9777
"2018-07-02","Jon Jay","ARI",4,3,0,1,0,0,0,0.333333333,0,0,0.3333,0.6667,0,0.3333,0.6667,5227
"2018-07-02","Chris Taylor","LAD",6,1,0.666666666,0.333333333,0,0,0,1,0,0.3333,0.6667,0,0.6667,0.3333,0,13757
"2018-07-02","DJ LeMahieu","COL",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,9874
"2018-07-02","Jose Martinez","STL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7996
"2018-07-02","Yasiel Puig","LAD",5,3,0.4,0.6,0,0,0,0.333333333,0,0.4,0.6,0,0.2,0.4,0.4,14225
"2018-07-02","Noel Cuevas","COL",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,11894
"2018-07-02","Derek Dietrich","MIA",4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,10542
"2018-07-02","Luis Castillo","CIN",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15689
"2018-07-02","J.T. Realmuto","MIA",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.75,0.25,11739
"2018-07-02","Yoan Moncada","CHW",5,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,17232
"2018-07-02","C.J. Cron","TBR",4,1,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0,0.25,0.75,12546
"2018-07-02","Starlin Castro","MIA",4,0,1,0,0,0,0,0,0,0.25,0.75,0,0,0.5,0.5,4579
"2018-07-02","Matt Duffy","TBR",5,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0,1,0,13836
"2018-07-02","Cameron Maybin","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5223
"2018-07-02","Jose Peraza","CIN",4,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,13593
"2018-07-02","Miguel Rojas","MIA",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,7802
"2018-07-02","Adam Engel","CHW",4,1,0.5,0.5,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,15082
"2018-07-02","Justin Bour","MIA",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9744
"2018-07-02","Brandon Dixon","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15214
"2018-07-02","Eugenio Suarez","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.3333,0.6667,12552
"2018-07-02","Lucas Duda","KCR",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2502
"2018-07-02","Andrew Benintendi","BOS",5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17901
"2018-07-02","Francisco Lindor","CLE",5,0.333333333,0,0.25,0.75,0,0.666666666,0,1,0.6,0.4,0,0,0.4,0.6,12916
"2018-07-02","Omar Narvaez","CHW",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,13338
"2018-07-02","Rajai Davis","CLE",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,3708
"2018-07-02","Joey Votto","CIN",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,4314
"2018-07-02","Jose Ramirez","CLE",5,0,0.5,0,0.5,0,0,0,0,0.75,0.25,0,0,0,1,13510
"2018-07-02","Bryce Harper","WSN",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,11579
"2018-07-02","Mike Moustakas","KCR",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,4892
"2018-07-02","James Shields","CHW",3,1,0.5,0.5,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,7059
"2018-07-02","Hunter Dozier","KCR",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15117
"2018-07-02","Brian Goodwin","WSN",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12858
"2018-07-02","Abraham Almonte","KCR",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5486
"2018-07-02","Billy Hamilton","CIN",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,10199
"2018-07-02","Jorge Polanco","MIN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,13152
"2018-07-02","Jackie Bradley Jr.","BOS",4,0,0,0,1,0,0,0,1,0,0,1,0,0.5,0.5,12984
"2018-07-02","Salvador Perez","KCR",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,1,0,7304
"2018-07-02","Scooter Gennett","CIN",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,10339
"2018-07-02","Taylor Williams","MIL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14899
"2018-07-02","Wilmer Difo","WSN",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14320
"2018-07-02","Jason Kipnis","CLE",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,9776
"2018-07-02","Yolmer Sanchez","CHW",5,1.5,0,0.6,0.4,0,0,0.333333333,0,0.6,0,0.4,0.4,0.4,0.2,11602
"2018-07-02","Willians Astudillo","MIN",4,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0,0.75,0.25,15608
"2018-07-02","Trea Turner","WSN",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,0.75,0.25,16252
