Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-08-01","Jefry Marte","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5107
"2018-08-01","Matt Duffy","TBR",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,13836
"2018-08-01","Ji-Man Choi","TBR",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5452
"2018-08-01","Jake Bauers","TBR",1,5,3,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0.333333333,15194
"2018-08-01","Eric Young Jr.","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7158
"2018-08-01","David Fletcher","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17992
"2018-08-01","Austin Jackson","NYM",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9848
"2018-08-01","Bryce Harper","WSN",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0.5,11579
"2018-08-01","Anthony Rendon","WSN",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,12861
"2018-08-01","Jose Reyes","NYM",1,3,3,2,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0.666666666,1736
"2018-08-01","Ryan Zimmerman","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220
"2018-08-01","Devin Mesoraco","NYM",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5666
"2018-08-01","Tommy Milone","WSN",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7608
"2018-08-02","Yasmani Grandal","LAD",1,6,4,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0.25,11368
"2018-08-02","Jhoulys Chacin","MIL",1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2608
"2018-08-02","Manny Machado","LAD",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0.333333333,11493
"2018-08-02","Ryan Braun","MIL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3410
"2018-08-02","Javier Baez","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12979
"2018-08-02","Erik Kratz","MIL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403
"2018-08-02","Addison Russell","CHC",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14106
"2018-08-02","Justin Turner","LAD",1,4,2,1,0,0,0,1,3,2,1,0,0,1,0,0,0,0,0,0.5,5235
"2018-08-02","David Bote","CHC",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14593
"2018-08-02","Brian Dozier","LAD",1,5,5,2,0,1,0,1,2,4,0,0,1,0,0,0,0,0,0,0.4,9810
"2018-08-02","Carlos Asuaje","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15197
"2018-08-02","Jonathan Schoop","MIL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11265
"2018-08-02","Ian Happ","CHC",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17919
"2018-08-02","Jon Jay","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227
"2018-08-02","Adam Engel","CHW",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15082
"2018-08-02","Adam Eaton","WSN",1,5,4,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0.25,11205
"2018-08-02","Travis Shaw","MIL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11982
"2018-08-02","Jose Briceno","LAA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13151
"2018-08-02","Madison Bumgarner","SFG",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,5524
"2018-08-02","Tim Anderson","CHW",1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,15172
"2018-08-02","Tommy Pham","TBR",1,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2967
"2018-08-02","Mason Williams","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11859
"2018-08-02","Orlando Arcia","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13185
"2018-08-02","Matt Duffy","TBR",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,13836
"2018-08-02","Eduardo Escobar","ARI",1,5,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.25,6153
"2018-08-02","Ryan O'Hearn","KCR",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16442
"2018-08-02","Luis Valbuena","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4969
"2018-08-02","Chris Taylor","LAD",1,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,13757
"2018-08-02","Jake Bauers","TBR",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15194
"2018-08-02","Yolmer Sanchez","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11602
"2018-08-02","Hunter Pence","SFG",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8252
"2018-08-02","Max Scherzer","WSN",1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,3137
"2018-08-02","Justin Upton","LAA",1,4,3,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,5222
"2018-08-02","Taylor Williams","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14899
"2018-08-02","David Fletcher","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17992
"2018-08-02","Jorge Bonifacio","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12174
"2018-08-02","Paul Goldschmidt","ARI",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9218
"2018-08-02","Joey Votto","CIN",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4314
"2018-08-02","Eric Young Jr.","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7158
"2018-08-02","Zack Greinke","ARI",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1943
"2018-08-02","Dexter Fowler","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4062
"2018-08-02","Omar Narvaez","CHW",1,4,2,1,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0.5,13338
"2018-08-02","Evan Longoria","SFG",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,9368
"2018-08-02","Matt Adams","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9393
"2018-08-02","Kevin Kiermaier","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11038
"2018-08-02","Jeff Mathis","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3448
"2018-08-02","Yadier Molina","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7007
"2018-08-02","Brett Phillips","KCR",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,14735
"2018-08-02","Chris Owings","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030
"2018-08-02","Tucker Barnhart","CIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10200
"2018-08-02","Kaleb Cowart","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11494
"2018-08-02","Juan Soto","WSN",1,5,2,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,20123
"2018-08-02","Tyler O'Neill","STL",1,4,2,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0.5,15711
"2018-08-02","Roman Quinn","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13546
"2018-08-02","Brett Gardner","NYY",1,4,4,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0.25,9927
"2018-08-02","Matt Carpenter","STL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8090
"2018-08-02","Caleb Joseph","BAL",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,7087
"2018-08-02","Martin Prado","MIA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3312
"2018-08-02","Paul DeJong","STL",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,18015
"2018-08-02","Andrew Knapp","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14942
"2018-08-02","Jackie Bradley Jr.","BOS",1,5,4,1,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0.25,12984
"2018-08-02","Nolan Arenado","COL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9777
"2018-08-02","Asdrubal Cabrera","PHI",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,4962
"2018-08-02","Lucas Duda","KCR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,2502
"2018-08-02","Ronald Acuna Jr.","ATL",1,4,3,2,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0.666666666,18401
"2018-08-02","Mookie Betts","BOS",1,6,4,4,3,1,0,0,3,1,2,0,0,0,0,0,0,1,0,1,13611
"2018-08-02","Anthony Rendon","WSN",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,12861
"2018-08-02","DJ LeMahieu","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9874
"2018-08-02","Justin Bour","MIA",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,9744
"2018-08-02","Avisail Garcia","CHW",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,5760
"2018-08-02","Sandy Leon","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273
"2018-08-02","Luke Voit","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14811
"2018-08-02","Preston Tucker","CIN",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13633
"2018-08-02","Jedd Gyorko","STL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,10816
"2018-08-02","Cesar Hernandez","PHI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10556
"2018-08-02","Alcides Escobar","KCR",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,6310
"2018-08-02","Austin Romine","NYY",1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,5491
"2018-08-02","Gleyber Torres","NYY",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16997
"2018-08-02","Phillip Ervin","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14738
"2018-08-02","Tony Wolters","COL",1,4,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.5,11470
"2018-08-02","J.T. Realmuto","MIA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11739
"2018-08-02","Salvador Perez","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7304
"2018-08-02","J.D. Martinez","BOS",1,6,5,3,1,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0.6,6184
"2018-08-02","Adrian Beltre","TEX",1,6,5,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.4,639
"2018-08-02","Keury Mella","CIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15964
"2018-08-02","Ryan McMahon","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15112
"2018-08-02","Maikel Franco","PHI",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,12179
"2018-08-02","Eduardo Nunez","BOS",1,5,5,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,6848
"2018-08-02","Charlie Blackmon","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7859
"2018-08-02","Adam Jones","BAL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6368
"2018-08-02","Kyle Seager","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,9785
"2018-08-02","Austin Slater","SFG",1,4,3,2,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0.666666666,16153
"2018-08-02","Brandon Drury","TOR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11615
"2018-08-02","Andrew Romine","SEA",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1159
"2018-08-02","Mike Zunino","SEA",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,13265
"2018-08-02","Curtis Granderson","TOR",1,5,5,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,4747
"2018-08-02","Devon Travis","TOR",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,13862
"2018-08-02","Yangervis Solarte","TOR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,5352
"2018-08-02","Ryon Healy","SEA",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15447
"2018-08-02","Dee Gordon","SEA",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0.333333333,8203
"2018-08-02","Nick Ahmed","ARI",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12147
"2018-08-02","Kendrys Morales","TOR",1,5,5,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.2,8610
"2018-08-02","Kelby Tomlinson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13005
"2018-08-02","Todd Frazier","NYM",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,785
"2018-08-02","Johan Camargo","ATL",1,4,4,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.25,14950
"2018-08-02","Jose Bautista","NYM",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1887
"2018-08-02","Michael Conforto","NYM",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16376
"2018-08-02","Freddie Freeman","ATL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.25,5361
"2018-08-02","Ozzie Albies","ATL",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.5,16556
"2018-08-02","Nick Markakis","ATL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5930
"2018-08-02","Rhys Hoskins","PHI",1,4,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,16472
"2018-08-02","Tyler Flowers","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9134
"2018-08-02","Pablo Lopez","MIA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17085
"2018-08-02","Mike Foltynewicz","ATL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10811
"2018-08-02","Scott Kingery","PHI",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17975
"2018-08-02","Brandon Nimmo","NYM",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.25,12927
"2018-08-02","Anthony Rizzo","CHC",1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,3473
"2018-08-02","Chris Davis","BAL",1,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,9272
"2018-08-02","Mike Montgomery","CHC",1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4869
"2018-08-02","Jurickson Profar","TEX",1,6,5,2,1,0,0,1,2,4,1,0,1,0,0,0,0,0,0,0.4,10815
"2018-08-02","Jose Pirela","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485
"2018-08-02","Rougned Odor","TEX",1,6,1,1,0,0,0,1,3,3,5,0,0,0,0,0,0,0,0,1,12282
"2018-08-02","Freddy Galvis","SDP",1,5,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,6609
"2018-08-02","Joey Rickard","BAL",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13277
"2018-08-02","Robbie Erlin","SDP",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10354
"2018-08-02","Renato Nunez","BAL",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,14503
"2018-08-02","Christian Villanueva","SDP",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,11738
"2018-08-02","Isiah Kiner-Falefa","TEX",1,5,5,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.4,16512
"2018-08-02","Austin Hedges","SDP",1,5,4,3,2,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0.75,12976
"2018-08-02","Clayton Kershaw","LAD",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,2036
"2018-08-02","Christian Yelich","MIL",1,4,4,3,1,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0.75,11477
"2018-08-02","Manny Pina","MIL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2829
"2018-08-02","Joc Pederson","LAD",1,6,6,2,0,0,0,2,3,4,0,0,1,0,0,0,0,0,0,0.333333333,11899
"2018-08-02","Eric Thames","MIL",1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3711
"2018-08-02","Travis Jankowski","SDP",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13768
"2018-08-02","Mike Moustakas","MIL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4892
"2018-08-02","Albert Almora Jr.","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14109
"2018-08-02","Lorenzo Cain","MIL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,9077
"2018-08-02","Manuel Margot","SDP",1,5,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.6,14712
"2018-08-02","Enrique Hernandez","LAD",1,3,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.666666666,10472
"2018-08-02","Hunter Renfroe","SDP",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,15464
"2018-08-02","Jesus Aguilar","MIL",1,5,4,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0.25,11342
"2018-08-02","Joe Panik","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11936
"2018-08-02","Scooter Gennett","CIN",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,10339
"2018-08-02","C.J. Cron","TBR",1,4,4,1,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0.25,12546
"2018-08-02","Brandon Crawford","SFG",1,5,4,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5343
"2018-08-02","Hunter Dozier","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15117
"2018-08-02","Albert Pujols","LAA",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,1177
"2018-08-02","Bryce Harper","WSN",1,5,3,2,1,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0.666666666,11579
"2018-08-02","Austin Barnes","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12158
"2018-08-02","Mallex Smith","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13608
"2018-08-02","Steven Souza Jr.","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5667
"2018-08-02","Jose Abreu","CHW",1,4,4,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,15676
"2018-08-02","Carlos Gomez","TBR",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4881
"2018-08-02","Eugenio Suarez","CIN",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,12552
"2018-08-02","Max Muncy","LAD",1,5,4,2,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0.5,13301
"2018-08-02","Daniel Robertson","TBR",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14145
"2018-08-02","Chase d'Arnaud","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6652
"2018-08-02","Yoan Moncada","CHW",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17232
"2018-08-02","Jefry Marte","LAA",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5107
"2018-08-02","Yasiel Puig","LAD",1,5,5,3,1,0,0,2,3,4,0,0,1,0,0,0,0,0,0,0.6,14225
"2018-08-02","Willy Adames","TBR",1,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,15986
"2018-08-02","Rosell Herrera","KCR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11611
"2018-08-02","Buster Posey","SFG",1,5,4,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,9166
"2018-08-02","Matt Wieters","WSN",1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,4298
"2018-08-02","Jesus Sucre","TBR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5942
"2018-08-02","Cody Bellinger","LAD",1,5,4,2,1,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0.5,15998
"2018-08-02","Shohei Ohtani","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19755
"2018-08-02","Nicky Delmonico","CHW",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,13157
"2018-08-02","A.J. Pollock","ARI",1,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,9256
"2018-08-02","Daniel Murphy","WSN",1,4,3,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0.333333333,4316
"2018-08-02","Andrelton Simmons","LAA",1,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10847
"2018-08-02","David Peralta","ARI",1,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2136
"2018-08-02","Ian Desmond","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6885
"2018-08-02","Adalberto Mondesi","KCR",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.25,13769
"2018-08-02","Andrew McCutchen","SFG",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,9847
"2018-08-02","Billy Hamilton","CIN",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,10199
"2018-08-02","Kole Calhoun","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11200
"2018-08-02","Gorkys Hernandez","SFG",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,4146
"2018-08-02","Carlos Gonzalez","COL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.333333333,7287
"2018-08-02","Daniel Palka","CHW",1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,14897
"2018-08-02","Jose Martinez","STL",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7996
"2018-08-02","Mark Trumbo","BAL",1,5,5,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.2,6876
"2018-08-02","Carlos Santana","PHI",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,2396
"2018-08-02","Yairo Munoz","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16313
"2018-08-02","Nick Williams","PHI",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,14330
"2018-08-02","Steve Pearce","BOS",1,6,5,3,0,0,0,3,3,6,1,0,0,0,0,0,0,0,0,0.6,9957
"2018-08-02","Gerardo Parra","COL",1,4,4,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.75,8553
"2018-08-02","Tim Beckham","BAL",1,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7949
"2018-08-02","Starlin Castro","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4579
"2018-08-02","Harrison Bader","STL",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0.25,18030
"2018-08-02","Nick Pivetta","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15454
"2018-08-02","Blake Swihart","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13176
"2018-08-02","Miles Mikolas","STL",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9803
"2018-08-02","Isaac Galloway","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5238
"2018-08-02","Alex Gordon","KCR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5209
"2018-08-02","Giancarlo Stanton","NYY",1,5,4,2,1,0,0,1,2,2,0,0,2,0,1,0,0,0,0,0.5,4949
"2018-08-02","Greg Bird","NYY",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14131
"2018-08-02","Jose Peraza","CIN",1,5,5,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,13593
"2018-08-02","Marcell Ozuna","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10324
"2018-08-02","Derek Dietrich","MIA",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,10542
