Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-03-29","Brian Anderson","MIA",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,18289
"2018-03-29","Willson Contreras","CHC",5,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,11609
"2018-03-29","Asdrubal Cabrera","NYM",5,0.5,0,0.333333333,0.666666666,0.5,0,1,0,0.3333,0,0.6667,0.3333,0.6667,0,4962
"2018-03-29","Tommy La Stella","CHC",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12371
"2018-03-29","Wilmer Flores","NYM",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5827
"2018-03-29","Starlin Castro","MIA",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,4579
"2018-03-29","Addison Russell","CHC",5,0,0.666666666,0,0.333333333,1,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,14106
"2018-03-29","Jose Martinez","STL",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0.25,0.25,0.5,7996
"2018-03-29","Jason Heyward","CHC",5,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,4940
"2018-03-29","Lewis Brinson","MIA",5,4,0,0.8,0.2,0,0,0,0,0.8,0,0.2,0.2,0.8,0,14352
"2018-03-29","Steve Cishek","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6483
"2018-03-29","Kris Bryant","CHC",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,15429
"2018-03-29","Justin Bour","MIA",5,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0.25,0.75,0,9744
"2018-03-29","Todd Frazier","NYM",5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,785
"2018-03-29","Chad Wallach","MIA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17161
"2018-03-29","Derek Dietrich","MIA",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,10542
"2018-03-29","Tommy Pham","STL",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2967
"2018-03-29","Colby Rasmus","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9893
"2018-03-29","Pedro Alvarez","BAL",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2495
"2018-03-29","Jay Bruce","NYM",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,9892
"2018-03-29","Eduardo Escobar","MIN",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,6153
"2018-03-29","Carlos Martinez","STL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11682
"2018-03-29","Adam Jones","BAL",5,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,6368
"2018-03-29","Kolten Wong","STL",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12532
"2018-03-29","Tim Beckham","BAL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,7949
"2018-03-29","Yoenis Cespedes","NYM",5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,1,0,13110
"2018-03-29","Logan Morrison","MIN",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,9205
"2018-03-29","Amed Rosario","NYM",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,0,15518
"2018-03-29","Craig Gentry","BAL",3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,9571
"2018-03-29","Paul DeJong","STL",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,18015
"2018-03-29","Manny Pina","MIL",5,4,0,0.8,0.2,0,0,0,0,0.2,0.8,0,0.4,0.2,0.4,2829
"2018-03-29","Jonathan Villar","MIL",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10071
"2018-03-29","Eric Hosmer","SDP",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,3516
"2018-03-29","Matt Szczur","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2018-03-29","Eric Thames","MIL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3711
"2018-03-29","Christian Yelich","MIL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,11477
"2018-03-29","Ji-Man Choi","MIL",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5452
"2018-03-29","Marcus Semien","OAK",6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0.5,0.5,0,12533
"2018-03-29","Hernan Perez","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"2018-03-29","Matt Olson","OAK",5,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,14344
"2018-03-29","Chase Anderson","MIL",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6895
"2018-03-29","Matt Chapman","OAK",5,0,0,0,1,0.333333333,0,0,0,0,0,1,0.3333,0.3333,0.3333,16505
"2018-03-29","Lorenzo Cain","MIL",5,0,0.8,0,0.2,0,0,0,0,0.2,0.2,0.6,0,0.4,0.6,9077
"2018-03-29","Jackie Bradley Jr.","BOS",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,12984
"2018-03-29","Martin Maldonado","LAA",5,0,0.4,0,0.6,0.333333333,0,0,0,0.2,0,0.8,0.2,0.4,0.4,6887
"2018-03-29","Deven Marrero","ARI",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13325
"2018-03-29","Rob Refsnyder","TBR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13770
"2018-03-29","Khris Davis","OAK",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,9112
"2018-03-29","Ketel Marte","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,13613
"2018-03-29","Joey Wendle","TBR",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13853
"2018-03-29","Andrelton Simmons","LAA",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,10847
"2018-03-29","Ryan McMahon","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15112
"2018-03-29","Rafael Devers","BOS",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,17350
"2018-03-29","Christian Vazquez","BOS",3,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,9774
"2018-03-29","Albert Pujols","LAA",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,1177
"2018-03-29","Kevin Kiermaier","TBR",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11038
"2018-03-29","Matt Joyce","OAK",6,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0,0.6667,0.3333,0.6667,0,3353
"2018-03-29","C.J. Cron","TBR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12546
"2018-03-29","Luis Valbuena","LAA",5,0,0,0,1,0,0,0,0,0,0,1,0.75,0.25,0,4969
"2018-03-30","Adam Eaton","WSN",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,11205
"2018-03-30","Max Scherzer","WSN",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,3137
"2018-03-30","Bryce Harper","WSN",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.6667,0,0.3333,0.6667,0,11579
"2018-03-30","Howie Kendrick","WSN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,4229
"2018-03-30","Eugenio Suarez","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,12552
"2018-03-30","Joey Votto","CIN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,4314
"2018-03-30","Anthony Rendon","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12861
"2018-03-30","Homer Bailey","CIN",2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,8362
"2018-03-30","Jose Peraza","CIN",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13593
"2018-03-30","Billy Hamilton","CIN",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10199
"2018-03-30","Trea Turner","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,16252
"2018-03-30","Scooter Gennett","CIN",4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0,0.5,0.5,10339
"2018-03-30","Willson Contreras","CHC",8,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,11609
"2018-03-30","Elvis Andrus","TEX",4,4,0,1,0,0,0,0.25,0,0.75,0.25,0,0.25,0,0.75,8709
"2018-03-30","Kyle Schwarber","CHC",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16478
"2018-03-30","Ian Desmond","COL",4,3,0,0.75,0.25,0,1,0,0,0,0.75,0.25,0,0.25,0.75,6885
"2018-03-30","Kyle Hendricks","CHC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049
"2018-03-30","Evan Gattis","HOU",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,11003
"2018-03-30","Chad Wallach","MIA",7,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,17161
"2018-03-30","Alex Avila","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"2018-03-30","Javier Baez","CHC",7,0.333333333,0,0.25,0.75,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,12979
"2018-03-30","Rougned Odor","TEX",4,0.5,0,0.333333333,0.666666666,0,0,0,0,1,0,0,0,0.3333,0.6667,12282
"2018-03-30","Jarlin Garcia","MIA",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,18282
"2018-03-30","Chris Iannetta","COL",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8267
"2018-03-30","Addison Russell","CHC",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.3333,0,0.6667,14106
"2018-03-30","George Springer","HOU",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0,1,12856
"2018-03-30","Carlos Santana","PHI",6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0,0,1,2396
"2018-03-30","Gerardo Parra","COL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,8553
"2018-03-30","Cody Bellinger","LAD",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,15998
"2018-03-30","Lewis Brinson","MIA",8,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.4286,0.4286,0.1429,0.1429,0.8571,0,14352
"2018-03-30","Carlos Correa","HOU",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,14162
"2018-03-30","Justin Bour","MIA",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,9744
"2018-03-30","Shin-Soo Choo","TEX",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0.25,0.25,0.5,3174
"2018-03-30","Victor Caratini","CHC",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14968
"2018-03-30","Derek Fisher","HOU",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16192
"2018-03-30","Derek Dietrich","MIA",8,2.5,0,0.714285714,0.285714285,0,0,0,0,0.2857,0.2857,0.4286,0.2857,0.5714,0.1429,10542
"2018-03-30","Jose Altuve","HOU",4,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0,1,0,5417
"2018-03-30","Kris Bryant","CHC",8,0,0.5,0,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,15429
"2018-03-30","Alex Bregman","HOU",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,17678
"2018-03-30","Lane Adams","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10767
"2018-03-30","Rob Refsnyder","TBR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13770
"2018-03-30","Scott Kingery","PHI",5,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.25,0.5,17975
"2018-03-30","Johnny Cueto","SFG",2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0,6893
"2018-03-30","J.D. Martinez","BOS",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6184
"2018-03-30","Alex Wood","LAD",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781
"2018-03-30","Aaron Altherr","PHI",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,11270
"2018-03-30","Joey Wendle","TBR",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13853
"2018-03-30","Adrian Beltre","TEX",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,639
"2018-03-30","Hunter Pence","SFG",3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,8252
"2018-03-30","Hanley Ramirez","BOS",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8001
"2018-03-30","Maikel Franco","PHI",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12179
"2018-03-30","Rafael Devers","BOS",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,17350
"2018-03-30","Cory Spangenberg","SDP",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.6667,0.3333,0,0.3333,0.6667,12294
"2018-03-30","Evan Longoria","SFG",4,3,0,0.75,0.25,1,0,0,0,0.75,0,0.25,0.25,0.75,0,9368
"2018-03-30","Charlie Culberson","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"2018-03-30","Christian Vazquez","BOS",3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,9774
"2018-03-30","Preston Tucker","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13633
"2018-03-30","Anthony Rizzo","CHC",8,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.8333,0.1667,3473
"2018-03-30","Orlando Arcia","MIL",4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0.25,0.5,0.25,13185
"2018-03-30","Austin Jackson","SFG",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,9848
"2018-03-30","Ender Inciarte","ATL",6,1,0.2,0.4,0.4,0,0,0.5,0,0.6,0.2,0.2,0.4,0.6,0,4922
"2018-03-30","Kevin Kiermaier","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,11038
"2018-03-30","Andrew Knapp","PHI",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14942
"2018-03-30","Jason Heyward","CHC",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4940
"2018-03-30","Carlos Asuaje","SDP",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,15197
"2018-03-30","Yasmani Grandal","LAD",3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11368
"2018-03-30","Nick Markakis","ATL",5,3,0,0.75,0.25,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,5930
"2018-03-30","C.J. Cron","TBR",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12546
"2018-03-30","Nick Pivetta","PHI",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15454
"2018-03-30","Ben Zobrist","CHC",7,0.5,0,0.333333333,0.666666666,0,0,0.5,0,0.5,0.5,0,0.1667,0.1667,0.6667,7435
"2018-03-30","Joey Lucchesi","SDP",2,1,0,1,0,0,0,0,0,0.5,0,0.5,1,0,0,19320
"2018-03-30","Joe Panik","SFG",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.25,0,0.75,0,0.75,0.25,11936
"2018-03-30","Kurt Suzuki","ATL",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8259
"2018-03-30","Jackie Bradley Jr.","BOS",3,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,12984
"2018-03-30","Rhys Hoskins","PHI",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0.25,0.5,0.25,16472
"2018-03-30","Brandon Crawford","SFG",3,2,0,1,0,0,0,0.5,0,0,1,0,0.5,0.5,0,5343
"2018-03-30","Wilson Ramos","TBR",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,1433
"2018-03-30","Corey Seager","LAD",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,13624
"2018-03-30","Victor Martinez","DET",4,0.5,0.25,0.25,0.5,0,0,1,0,0.5,0,0.5,0,1,0,393
"2018-03-30","Leonys Martin","DET",7,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,11846
"2018-03-30","Gregory Polanco","PIT",7,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0,0.25,0.25,0.5,0.25,12907
"2018-03-30","Josh Bell","PIT",7,2.5,0,0.714285714,0.285714285,0.5,0,0.2,0,0.7143,0.1429,0.1429,0.4286,0.2857,0.2857,13145
"2018-03-30","Francisco Cervelli","PIT",6,0.25,0,0.2,0.8,0,0,0,0,0,0.2,0.8,0,0.8,0.2,5275
"2018-03-30","JaCoby Jones","DET",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14818
"2018-03-30","Josh Harrison","PIT",7,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,8202
"2018-03-30","Colin Moran","PIT",6,0.2,0,0.166666666,0.833333333,0.2,0,0,0,0.1667,0.3333,0.5,0.5,0.5,0,16909
"2018-03-30","Jose Iglesias","DET",7,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,1,0,10231
"2018-03-30","Dixon Machado","DET",6,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,11472
"2018-03-30","Nick Ahmed","ARI",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,12147
"2018-03-30","Justin Upton","LAA",4,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,5222
"2018-03-30","Tyler Anderson","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"2018-03-30","Ian Kinsler","LAA",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,6195
"2018-03-30","Jake Lamb","ARI",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13329
"2018-03-30","Jonathan Lucroy","OAK",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,7870
"2018-03-30","Pat Valaika","COL",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14885
"2018-03-30","A.J. Pollock","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9256
"2018-03-30","Antonio Senzatela","COL",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,15488
"2018-03-30","DJ LeMahieu","COL",5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9874
"2018-03-30","Zack Cozart","LAA",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,2616
"2018-03-30","John Ryan Murphy","ARI",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0,0.5,0.25,0.5,0.25,10346
"2018-03-30","Chris Young","LAA",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3882
"2018-03-30","Didi Gregorius","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,6012
"2018-03-30","Chad Pinder","OAK",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15191
"2018-03-30","Aledmys Diaz","TOR",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15937
"2018-03-30","Domingo Santana","MIL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,10348
"2018-03-30","Kendrys Morales","TOR",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,8610
"2018-03-30","Jhoulys Chacin","MIL",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2608
"2018-03-30","Jesus Aguilar","MIL",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11342
"2018-03-30","Brett Gardner","NYY",5,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0.5,0.5,0,9927
"2018-03-30","Ryan Braun","MIL",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.75,0.25,3410
"2018-03-30","Travis Shaw","MIL",5,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.25,0.5,0.5,0.25,0.25,11982
"2018-03-30","Randal Grichuk","TOR",4,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10243
"2018-03-30","Eric Thames","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711
"2018-03-30","Andrelton Simmons","LAA",3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,10847
"2018-03-30","Brandon Drury","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,11615
"2018-03-30","Jose Pirela","SDP",5,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,5485
"2018-03-30","Curtis Granderson","TOR",3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4747
"2018-03-30","Marcus Semien","OAK",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,1,0,12533
"2018-03-30","Devon Travis","TOR",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,13862
"2018-03-30","Freddy Galvis","SDP",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,6609
"2018-03-30","Josh Donaldson","TOR",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5038
"2018-03-30","Matt Olson","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,14344
"2018-03-30","Billy McKinney","NYY",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,15654
"2018-03-30","Wil Myers","SDP",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0,0.5,10047
"2018-03-30","Michael A. Taylor","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,1,0.75,0.25,0,0.25,0.25,0.5,11489
"2018-03-30","Ryan Zimmerman","WSN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4220
"2018-03-30","Scott Schebler","CIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,12225
"2018-03-30","Matt Wieters","WSN",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,4298
"2018-03-30","Brian Goodwin","WSN",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12858
"2018-03-30","Devin Mesoraco","CIN",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5666
"2018-03-30","Jesse Winker","CIN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13590
"2018-03-30","Matt Adams","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393
"2018-03-30","Phillip Ervin","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14738
"2018-03-30","Tucker Barnhart","CIN",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10200
"2018-03-30","Adam Duvall","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10950
"2018-03-30","Marwin Gonzalez","HOU",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,5497
"2018-03-30","Odrisamer Despaigne","MIA",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16017
"2018-03-30","David Peralta","ARI",5,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,2136
"2018-03-30","Yadiel Rivera","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11863
"2018-03-30","Max Stassi","HOU",4,0,0,0,1,0.333333333,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,10059
"2018-03-30","Braxton Lee","MIA",4,1,0,0.5,0.5,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,16839
"2018-03-30","Carlos Gonzalez","COL",5,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,7287
"2018-03-30","Tommy La Stella","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2018-03-30","Delino DeShields","TEX",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,11379
"2018-03-30","Ian Happ","CHC",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,17919
"2018-03-30","Charlie Blackmon","COL",5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,7859
"2018-03-30","Eddie Butler","CHC",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13453
"2018-03-30","Ryan Rua","TEX",3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0,0.6667,0.3333,12409
"2018-03-30","Brian Anderson","MIA",8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.1667,0.3333,0,0.8333,0.1667,18289
"2018-03-30","Daniel Descalso","ARI",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8392
"2018-03-30","Albert Almora Jr.","CHC",5,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0.5,0.5,0,14109
"2018-03-30","Joey Gallo","TEX",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,14128
"2018-03-30","Peter Bourjos","ATL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2578
"2018-03-30","Paul Goldschmidt","ARI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9218
"2018-03-30","Caleb Smith","MIA",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14875
