Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-06-01","Andrew Knapp","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14942
"2018-06-01","Jesse Winker","CIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13590
"2018-06-01","Jameson Taillon","PIT",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11674
"2018-06-01","Denard Span","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8347
"2018-06-01","Andrew McCutchen","SFG",1,4,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,9847
"2018-06-01","Jordy Mercer","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6547
"2018-06-01","Nick Pivetta","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15454
"2018-06-01","Travis Jankowski","SDP",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,13768
"2018-06-01","Gregory Polanco","PIT",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12907
"2018-06-01","David Freitas","SEA",1,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10619
"2018-06-01","Brandon Belt","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10264
"2018-06-01","Ryan LaMarre","MIN",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,10700
"2018-06-01","Christian Yelich","MIL",1,5,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,11477
"2018-06-01","Eddie Rosario","MIN",1,5,3,1,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0.333333333,12155
"2018-06-01","Travis Shaw","MIL",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,11982
"2018-06-01","Francisco Lindor","CLE",1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12916
"2018-06-01","Orlando Arcia","MIL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,13185
"2018-06-01","Greg Allen","CLE",1,3,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,16623
"2018-06-01","Eduardo Escobar","MIN",1,4,4,2,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0.5,6153
"2018-06-01","Ryan Braun","MIL",1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.2,3410
"2018-06-01","Pedro Alvarez","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2495
"2018-06-01","Logan Morrison","MIN",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9205
"2018-06-01","Lorenzo Cain","MIL",1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9077
"2018-06-01","Aaron Hicks","NYY",1,4,4,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5297
"2018-06-01","Jason Kipnis","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9776
"2018-06-01","Domingo Santana","MIL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10348
"2018-06-01","Didi Gregorius","NYY",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.25,6012
"2018-06-01","Jose Iglesias","DET",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.333333333,10231
"2018-06-01","Brett Gardner","NYY",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.4,9927
"2018-06-01","Amed Rosario","NYM",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,15518
"2018-06-01","Anthony Rizzo","CHC",1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2,3473
"2018-06-01","Nicholas Castellanos","DET",1,4,4,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.75,11737
"2018-06-01","Manny Machado","BAL",1,4,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,11493
"2018-06-01","Luis Guillorme","NYM",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"2018-06-01","Jon Lester","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930
"2018-06-01","Jay Bruce","NYM",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9892
"2018-06-01","Andrew Susac","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13132
"2018-06-01","Ian Happ","CHC",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,17919
"2018-06-01","Asdrubal Cabrera","NYM",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,4962
"2018-06-01","Willson Contreras","CHC",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,11609
"2018-06-01","Greg Bird","NYY",1,5,5,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.2,14131
"2018-06-01","Miguel Cabrera","DET",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.333333333,1744
"2018-06-01","Chris Gimenez","CHC",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324
"2018-06-01","Brandon Nimmo","NYM",1,5,4,2,1,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0.5,12927
"2018-06-01","Aaron Judge","NYY",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,15640
"2018-06-01","Curtis Granderson","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4747
"2018-06-01","Mark Trumbo","BAL",1,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333333333,6876
"2018-06-01","Kevin Plawecki","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13807
"2018-06-01","Gleyber Torres","NYY",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,16997
"2018-06-01","Kendrys Morales","TOR",1,4,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.5,8610
"2018-06-01","Chris Davis","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9272
"2018-06-01","Albert Almora Jr.","CHC",1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,14109
"2018-06-01","Jose Bautista","NYM",1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,1887
"2018-06-01","Michael Brantley","CLE",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4106
"2018-06-01","Jackie Bradley Jr.","BOS",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,12984
"2018-06-01","Juan Soto","WSN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20123
"2018-06-01","Carlos Correa","HOU",1,4,4,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,14162
"2018-06-01","Sandy Leon","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5273
"2018-06-01","J.D. Davis","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16219
"2018-06-01","J.D. Martinez","BOS",1,4,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0.333333333,6184
"2018-06-01","Alex Bregman","HOU",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,17678
"2018-06-01","Brock Holt","BOS",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,9345
"2018-06-01","Yuli Gurriel","HOU",1,4,3,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0.666666666,19198
"2018-06-01","Evan Gattis","HOU",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,11003
"2018-06-01","Yonder Alonso","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2530
"2018-06-01","Xander Bogaerts","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12161
"2018-06-01","Matt Joyce","OAK",1,6,4,1,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0.25,3353
"2018-06-01","Stephen Piscotty","OAK",1,5,5,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.4,13367
"2018-06-01","Jed Lowrie","OAK",1,5,3,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,4418
"2018-06-01","Jorge Soler","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,14221
"2018-06-01","Alex Gordon","KCR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5209
"2018-06-01","Hunter Dozier","KCR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15117
"2018-06-01","Abraham Almonte","KCR",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5486
"2018-06-01","Omar Narvaez","CHW",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,13338
"2018-06-01","Salvador Perez","KCR",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7304
"2018-06-01","Adam Engel","CHW",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0.5,15082
"2018-06-01","Khris Davis","OAK",1,4,4,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.25,9112
"2018-06-01","Jose Abreu","CHW",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,15676
"2018-06-01","Whit Merrifield","KCR",1,4,3,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11281
"2018-06-01","Jose Pirela","SDP",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5485
"2018-06-01","Gerardo Parra","COL",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,8553
"2018-06-01","Ryan McMahon","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15112
"2018-06-01","Carlos Perez","TEX",1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,10642
"2018-06-01","Billy Hamilton","CIN",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,10199
"2018-06-01","DJ LeMahieu","COL",1,5,5,4,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.8,9874
"2018-06-01","Dennis Santana","LAD",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,17878
"2018-06-01","Andrelton Simmons","LAA",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,10847
"2018-06-01","Scooter Gennett","CIN",1,5,4,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0.25,10339
"2018-06-01","Scott Alexander","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10591
"2018-06-01","David Peralta","ARI",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.5,2136
"2018-06-01","Rougned Odor","TEX",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12282
"2018-06-01","Bryan Mitchell","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11479
"2018-06-01","Joc Pederson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11899
"2018-06-01","Ronald Guzman","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14388
"2018-06-01","Matt Kemp","LAD",1,5,4,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0.25,5631
"2018-06-01","Scott Schebler","CIN",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12225
"2018-06-01","Trevor Story","COL",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12564
"2018-06-01","Isiah Kiner-Falefa","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16512
"2018-06-01","Logan Forsythe","LAD",1,5,3,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.333333333,7185
"2018-06-01","Eugenio Suarez","CIN",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,12552
"2018-06-01","Tyler Anderson","COL",1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,12880
"2018-06-01","Eric Hosmer","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3516
"2018-06-01","Charlie Blackmon","COL",1,5,5,2,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0.4,7859
"2018-06-01","Chris Taylor","LAD",1,5,4,2,0,0,1,1,2,4,0,0,1,0,1,0,0,0,0,0.5,13757
"2018-06-01","Martin Maldonado","LAA",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,6887
"2018-06-02","Elias Diaz","PIT",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11680
"2018-06-02","Mark Trumbo","BAL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6876
"2018-06-02","Josh Bell","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13145
"2018-06-02","Brett Gardner","NYY",1,5,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,9927
"2018-06-02","Chad Kuhl","PIT",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14975
"2018-06-02","Gary Sanchez","NYY",1,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11442
"2018-06-02","Austin Gomber","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16561
"2018-06-02","Joey Rickard","BAL",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,13277
"2018-06-02","Luke Weaver","STL",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16918
"2018-06-02","Trey Mancini","BAL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15149
"2018-06-02","Aaron Hicks","NYY",1,4,4,3,3,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0.75,5297
"2018-06-02","Chance Sisco","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15694
"2018-06-02","Danny Valencia","BAL",1,4,4,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,6364
"2018-06-02","Kyle Schwarber","CHC",1,7,6,2,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0.333333333,16478
"2018-06-02","German Marquez","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
"2018-06-02","Roberto Perez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2900
"2018-06-02","Travis Shaw","MIL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11982
"2018-06-02","Pablo Sandoval","SFG",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0.25,5409
"2018-06-02","Yasmani Grandal","LAD",1,5,5,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.2,11368
"2018-06-02","Christian Villanueva","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11738
"2018-06-02","Mitch Garver","MIN",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15161
"2018-06-02","Alex Gordon","KCR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5209
"2018-06-02","Scott Kingery","PHI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17975
"2018-06-02","Justin Turner","LAD",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,5235
"2018-06-02","Cody Bellinger","LAD",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,15998
"2018-06-02","Michael Brantley","CLE",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4106
"2018-06-02","Charlie Tilson","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12983
"2018-06-02","Andrew McCutchen","SFG",1,4,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9847
"2018-06-02","Noel Cuevas","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11894
"2018-06-02","Cory Spangenberg","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12294
"2018-06-02","Greg Allen","CLE",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,16623
"2018-06-02","Zack Greinke","ARI",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1943
"2018-06-02","Ian Desmond","COL",1,4,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,6885
"2018-06-02","Eric Hosmer","SDP",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,3516
"2018-06-02","Eduardo Escobar","MIN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6153
"2018-06-02","Omar Narvaez","CHW",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,13338
"2018-06-02","Vince Velasquez","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11189
"2018-06-02","Eugenio Suarez","CIN",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12552
"2018-06-02","Miguel Cabrera","DET",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,1744
"2018-06-02","Kevin Plawecki","NYM",1,6,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13807
"2018-06-02","Jeff Mathis","ARI",1,4,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3448
"2018-06-02","Erik Kratz","MIL",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.5,4403
"2018-06-02","Carlos Gonzalez","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7287
"2018-06-02","Jose Pirela","SDP",1,4,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0.333333333,5485
"2018-06-02","Logan Morrison","MIN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,9205
"2018-06-02","Daniel Palka","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14897
"2018-06-02","Odubel Herrera","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11476
"2018-06-02","Jose Peraza","CIN",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,13593
"2018-06-02","Yangervis Solarte","TOR",1,4,4,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.5,5352
"2018-06-02","Albert Almora Jr.","CHC",1,7,6,1,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0.166666666,14109
"2018-06-02","Jarrod Dyson","ARI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,4866
"2018-06-02","Lorenzo Cain","MIL",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,9077
"2018-06-02","Chris Iannetta","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8267
"2018-06-02","Freddy Galvis","SDP",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,6609
"2018-06-02","Brian Dozier","MIN",1,4,4,2,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0.5,9810
"2018-06-02","Tim Anderson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15172
"2018-06-02","Maikel Franco","PHI",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,12179
"2018-06-02","Kris Bryant","CHC",1,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,15429
"2018-06-02","Trevor Story","COL",1,4,4,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.75,12564
"2018-06-02","Miguel Andujar","NYY",1,4,4,2,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,15878
"2018-06-02","Jonathan Villar","MIL",1,4,4,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.75,10071
"2018-06-02","Carlos Santana","PHI",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,2396
"2018-06-02","Nolan Arenado","COL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9777
"2018-06-02","Scooter Gennett","CIN",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10339
"2018-06-02","Max Kepler","MIN",1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,12144
"2018-06-02","Yoan Moncada","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,17232
"2018-06-02","Alen Hanson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12926
"2018-06-02","Michael Conforto","NYM",1,6,5,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0.2,16376
"2018-06-02","Chris Taylor","LAD",1,5,3,2,1,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0.666666666,13757
"2018-06-02","Edwin Encarnacion","CLE",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.333333333,2151
"2018-06-02","Christian Yelich","MIL",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.333333333,11477
"2018-06-02","Gorkys Hernandez","SFG",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,4146
"2018-06-02","Enrique Hernandez","LAD",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10472
"2018-06-02","Matt Szczur","SDP",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,11255
"2018-06-02","Francisco Lindor","CLE",1,5,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,12916
"2018-06-02","Jed Lowrie","OAK",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,4418
"2018-06-02","Nick Williams","PHI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14330
"2018-06-02","Shin-Soo Choo","TEX",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,3174
"2018-06-02","Jose Lobaton","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4243
"2018-06-02","Brian Goodwin","WSN",1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,12858
"2018-06-02","Luke Maile","TOR",1,3,2,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,13355
"2018-06-02","Nomar Mazara","TEX",1,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,14553
"2018-06-02","Eduardo Nunez","BOS",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,6848
"2018-06-02","Mark Reynolds","WSN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7619
"2018-06-02","Blake Swihart","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13176
"2018-06-02","Jefry Marte","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5107
"2018-06-02","Jason Heyward","CHC",1,5,5,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,4940
"2018-06-02","Spencer Kieboom","WSN",1,6,6,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,13300
"2018-06-02","Devon Travis","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13862
"2018-06-02","Michael Hermosillo","LAA",1,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,16285
"2018-06-02","Max Stassi","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10059
"2018-06-02","Tony Kemp","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14894
"2018-06-02","Justin Smoak","TOR",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,9054
"2018-06-02","Ian Kinsler","LAA",1,5,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.4,6195
"2018-06-02","Devin Mesoraco","NYM",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5666
"2018-06-02","Wilmer Difo","WSN",1,6,6,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.166666666,14320
"2018-06-02","Victor Reyes","DET",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15487
"2018-06-02","Jake Marisnick","HOU",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11339
"2018-06-02","Franmil Reyes","SDP",1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,14566
"2018-06-02","Rafael Devers","BOS",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17350
"2018-06-02","Randal Grichuk","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"2018-06-02","Mike Trout","LAA",1,5,5,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0.6,10155
"2018-06-02","Jay Bruce","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9892
"2018-06-02","Trea Turner","WSN",1,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16252
"2018-06-02","Peter Bourjos","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2018-06-02","Hunter Renfroe","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15464
"2018-06-02","Andrew Benintendi","BOS",1,5,4,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.25,17901
"2018-06-02","Kurt Suzuki","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8259
"2018-06-02","Nicholas Castellanos","DET",1,4,4,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,11737
