Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-06-01","Ozzie Albies","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,16556
"2018-06-01","J.T. Riddle","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.47069507656232,17642
"2018-06-01","Matt Adams","WSN",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,9393
"2018-06-01","Paul Goldschmidt","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.86286319523806,9218
"2018-06-01","Ronny Rodriguez","DET",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11875
"2018-06-01","Brian Anderson","MIA",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,18289
"2018-06-01","Mike Foltynewicz","ATL",3,0,1,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,10811
"2018-06-01","Chris Owings","ARI",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10030
"2018-06-01","James McCann","DET",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.78033761845397,12859
"2018-06-01","Shin-Soo Choo","TEX",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,238.3303079304604,3174
"2018-06-01","Bryce Harper","WSN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.697486062291535,11579
"2018-06-01","Derek Dietrich","MIA",4,0,0.25,0,0.75,0.75,1,1.75,0.25,1,1.893213223820271,1.4256132358365674,0.7515840828418732,392.62342817406824,10542
"2018-06-01","Jeimer Candelario","DET",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.78033761845397,13621
"2018-06-01","Luis Valbuena","LAA",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.15819792507734215,-0.30940206290636146,0.21988268196582794,36.297107956072125,4969
"2018-06-01","Anthony Rendon","WSN",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,12861
"2018-06-01","J.T. Realmuto","MIA",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.598025373169466,0.24732538218168842,0.41575829188028973,168.30683373191218,11739
"2018-06-01","JaCoby Jones","DET",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.4457055676413693,0.9781055796576656,0.6144438236951828,301.89553644270643,14818
"2018-06-01","Starlin Castro","MIA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,8.096337464448775,4579
"2018-06-01","Wilmer Difo","WSN",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,14320
"2018-06-01","Jake Lamb","ARI",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,369.9884901440718,13329
"2018-06-01","Ender Inciarte","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.07456105452871,4922
"2018-06-01","Jose Martinez","STL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.95109861304086,7996
"2018-06-01","Manuel Margot","SDP",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,84.3020908130399,14712
"2018-06-01","Johnny Field","TBR",5,0,0.4,0,0.5,0.6,1.25,1.85,0.75,1,2.2625967441434853,1.678096759163856,0.7261068224906921,380.9763220083428,15048
"2018-06-01","Adam Frazier","PIT",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.5,1.7457055870911902,1.2781055991074866,0.7063798606395721,359.4044276713505,15223
"2018-06-01","C.J. Cron","TBR",6,0,0.166666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.4,0.5960507074392901,-0.1053492745362653,0.29317690928777057,85.69123854087843,12546
"2018-06-01","Odubel Herrera","PHI",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.49613488937422,11476
"2018-06-01","Francisco Pena","STL",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,8298
"2018-06-01","Brandon Dixon","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15214
"2018-06-01","Guillermo Heredia","SEA",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.31837051588486015,-0.26612946909476937,0.24945497512817383,58.06510455302367,18721
"2018-06-01","Colin Moran","PIT",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.44609134662442,16909
"2018-06-01","Mike Zunino","SEA",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.437852782361948,0.20405278837009624,0.4397653639316559,187.86860698788976,13265
"2018-06-01","Maikel Franco","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12179
"2018-06-01","David Freese","PIT",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,475.0614555283275,9549
"2018-06-01","Tyler Mahle","CIN",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.598025373169466,0.24732538218168842,0.41575829188028973,161.5158236008928,16358
"2018-06-01","Gregor Blanco","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,3123
"2018-06-01","Justin Turner","LAD",5,0.2,0,1,0.666666666,0.6,1,1.6,0.333333334,0.5,1.598385795664214,1.0138858106845843,0.5632670402526856,266.03911116611107,5235
"2018-06-01","Matt Duffy","TBR",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.453385775728147,0.8688857907485175,0.527718436717987,245.66312403948183,13836
"2018-06-01","Chris Stratton","SFG",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13761
"2018-06-01","Marcell Ozuna","STL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,181.41372969723807,10324
"2018-06-01","Nelson Cruz","SEA",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0358781555314143,0.4513781705517847,0.4253611207008362,178.04401867697618,2434
"2018-06-01","Brandon Crawford","SFG",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,243.73134147201,5343
"2018-06-01","Dustin Fowler","OAK",5,0,0,0,0.6,0.6,1.8,2.4,1.2,0.333333333,3.3318077650733406,2.747307780093711,0.9882375359535217,559.471006688577,17098
"2018-06-01","Daniel Robertson","TBR",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,99.7656961558232,14145
"2018-06-01","Nick Williams","PHI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.086977913003736,14330
"2018-06-01","Jedd Gyorko","STL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10816
"2018-06-01","Jean Segura","SEA",6,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.12145693220726383,-0.8228569141828193,0.14658845464388529,-12.096249885364436,5933
"2018-06-01","Buster Posey","SFG",5,0,0.2,0,0.25,0.4,0.25,0.65,0,0.333333333,0.605878109824335,0.021378124844705425,0.3199411273002625,102.28495859996684,9166
"2018-06-01","Dexter Fowler","STL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,83.49920432352627,4062
"2018-06-01","Andrew Knapp","PHI",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,14942
"2018-06-01","Jesse Winker","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.0483773356982908,13590
"2018-06-01","Jameson Taillon","PIT",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11674
"2018-06-01","Denard Span","SEA",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8347
"2018-06-01","Andrew McCutchen","SFG",4,0,0,0,0.25,0.25,0.75,1,0.5,0.25,0.7281979279948153,0.2605979400111117,0.39456114172935486,152.12778772285972,9847
"2018-06-01","Jordy Mercer","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,6547
"2018-06-01","Nick Pivetta","PHI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15454
"2018-06-01","Travis Jankowski","SDP",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8605329938524446,0.509833002864667,0.5230201085408529,237.82705851880857,13768
"2018-06-01","Gregory Polanco","PIT",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.8552483229949,12907
"2018-06-01","David Freitas","SEA",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,10619
"2018-06-01","Brandon Belt","SFG",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10264
"2018-06-01","Ryan LaMarre","MIN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,93.6901954544031,10700
"2018-06-01","Christian Yelich","MIL",5,0.6,0,3,0,0.6,0,0.6,0,0,0.9883857771868837,0.40388579220725424,0.4137177586555481,160.66495333647438,11477
"2018-06-01","Eddie Rosario","MIN",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,0.4967089228660751,-0.08779106211355442,0.29317690928777057,80.97532373388829,12155
"2018-06-01","Travis Shaw","MIL",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4382132048566956,0.970613216872992,0.6121477633714676,293.2073133665527,11982
"2018-06-01","Francisco Lindor","CLE",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-3.3051764719455283,12916
"2018-06-01","Orlando Arcia","MIL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,146.335525305985,13185
"2018-06-01","Greg Allen","CLE",3,0,0,0,0.666666666,0.666666666,1.666666666,2.333333332,1,0.666666666,1.8855330157334933,1.5348330247457156,0.9418398141860962,521.5125596301084,16623
"2018-06-01","Eduardo Escobar","MIN",4,0,0,0,0.5,0.5,2,2.5,1.5,0,2.7541275540690897,2.286527566085386,1.0154142379760742,573.5860290262318,6153
"2018-06-01","Ryan Braun","MIL",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,155.62051302515775,3410
"2018-06-01","Pedro Alvarez","BAL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,2495
"2018-06-01","Logan Morrison","MIN",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.4140326840578212,9205
"2018-06-01","Lorenzo Cain","MIL",5,0.4,0,2,0,0.4,0,0.4,0,0,0.42587813705408417,-0.15862184792554535,0.2758118391036987,68.54997271301316,9077
"2018-06-01","Aaron Hicks","NYY",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.475705603623538,1.0081056156398345,0.6236374378204346,307.21271577903934,5297
"2018-06-01","Jason Kipnis","CLE",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9776
"2018-06-01","Domingo Santana","MIL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,92.60095650302898,10348
"2018-06-01","Didi Gregorius","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.826901246442045,6012
"2018-06-01","Jose Iglesias","DET",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.598025373169466,0.24732538218168842,0.41575829188028973,166.37966642187197,10231
"2018-06-01","Brett Gardner","NYY",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,121.81108683940643,9927
"2018-06-01","Amed Rosario","NYM",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,6.597800152050477,15518
"2018-06-01","Anthony Rizzo","CHC",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.31837051588486015,-0.26612946909476937,0.24945497512817383,52.43177078927497,3473
"2018-06-01","Nicholas Castellanos","DET",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5324241990430467,2.064824211059343,0.947472482919693,529.0417613561934,11737
"2018-06-01","Manny Machado","BAL",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.377424199529292,1.9098242115455888,0.8999722003936768,496.4639913628413,11493
"2018-06-01","Luis Guillorme","NYM",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,16451
"2018-06-01","Jon Lester","CHC",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,4930
"2018-06-01","Jay Bruce","NYM",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,9892
"2018-06-01","Andrew Susac","BAL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13132
"2018-06-01","Ian Happ","CHC",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.437852782361948,0.20405278837009624,0.4397653639316559,179.55059088085983,17919
"2018-06-01","Asdrubal Cabrera","NYM",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,101.06648544463934,4962
"2018-06-01","Willson Contreras","CHC",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,179.55059088085983,11609
"2018-06-01","Greg Bird","NYY",5,0,0.2,0,0.2,0.2,0.6,0.8,0.4,0.25,0.5883704993525123,0.0038705143728828264,0.3156489133834839,97.14541765090334,14131
"2018-06-01","Miguel Cabrera","DET",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,150.35583807376202,1744
"2018-06-01","Chris Gimenez","CHC",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,7324
"2018-06-01","Brandon Nimmo","NYM",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.2375967708869897,1.65309678590736,0.7199777603149414,372.3669870037064,12927
"2018-06-01","Aaron Judge","NYY",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,158.88348345774043,15640
"2018-06-01","Curtis Granderson","TOR",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,4747
"2018-06-01","Mark Trumbo","BAL",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7457055384666378,0.27810555048293417,0.39992640912532806,155.40171151289312,6876
"2018-06-01","Kevin Plawecki","NYM",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13807
"2018-06-01","Gleyber Torres","NYY",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,244.50662984021108,16997
"2018-06-01","Kendrys Morales","TOR",4,0.25,0,1,0.5,0.5,0.5,1,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,150.85203836286337,8610
"2018-06-01","Chris Davis","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9272
"2018-06-01","Albert Almora Jr.","CHC",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.59321320437045,1.1256132163867465,0.6596480458974838,326.42237894142755,14109
"2018-06-01","Jose Bautista","NYM",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.737852801811769,0.5040528078199172,0.6236374378204346,308.0159644466004,1887
"2018-06-01","Michael Brantley","CLE",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4106
"2018-06-01","Jackie Bradley Jr.","BOS",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,28.45815128732176,12984
"2018-06-01","Juan Soto","WSN",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,37.35066570749248,20123
"2018-06-01","Carlos Correa","HOU",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,383.3150489852243,14162
"2018-06-01","Sandy Leon","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,28.45815128732176,5273
"2018-06-01","J.D. Davis","HOU",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,16219
"2018-06-01","J.D. Martinez","BOS",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6496484645229892,1.1820484765392856,0.6769428253173828,340.2015500761129,6184
"2018-06-01","Alex Bregman","HOU",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,7.0325393714373465,17678
"2018-06-01","Brock Holt","BOS",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,91.1642372261501,9345
"2018-06-01","Yuli Gurriel","HOU",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4382132048566956,0.970613216872992,0.6121477633714676,304.57641101267416,19198
"2018-06-01","Evan Gattis","HOU",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,233.34140633028372,11003
"2018-06-01","Yonder Alonso","CLE",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,2530
"2018-06-01","Xander Bogaerts","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,28.45815128732176,12161
"2018-06-01","Matt Joyce","OAK",6,0.166666666,0.333333333,0.5,0.25,0.333333333,0.25,0.583333333,0,0.333333333,0.4410507079255358,-0.2603492740500196,0.26151005427042645,63.797738238978816,3353
"2018-06-01","Stephen Piscotty","OAK",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0358781555314143,0.4513781705517847,0.4253611207008362,175.55433983111405,13367
"2018-06-01","Jed Lowrie","OAK",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.42587813705408417,-0.15862184792554535,0.2758118391036987,73.55244356063922,4418
"2018-06-01","Jorge Soler","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14221
"2018-06-01","Alex Gordon","KCR",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,81.66356056151047,5209
"2018-06-01","Hunter Dozier","KCR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.672346343196928,15117
"2018-06-01","Abraham Almonte","KCR",1,0,0,0,1,1,3,4,2,1,1.1476802139217241,1.0307802169257982,1.5782445669174194,958.159498985266,5486
"2018-06-01","Omar Narvaez","CHW",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.48730000195457,13338
"2018-06-01","Salvador Perez","KCR",3,0,0,0,0,0.333333333,0,0.333333333,0,0,0.1680253274623868,-0.1826746635253909,0.2400583028793335,45.43337260580123,7304
"2018-06-01","Adam Engel","CHW",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,247.16702859572356,15082
"2018-06-01","Khris Davis","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.40528548708697,9112
"2018-06-01","Jose Abreu","CHW",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,247.16702859572356,15676
"2018-06-01","Whit Merrifield","KCR",4,0,0,0,1,1,1.333333333,2.333333333,0.333333333,1,2.480720837209567,2.013120849225863,0.9316278100013733,517.1267192800653,11281
"2018-06-01","Jose Pirela","SDP",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.344828126184005,5485
"2018-06-01","Gerardo Parra","COL",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,-11.874959912418191,8553
"2018-06-01","Ryan McMahon","COL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15112
"2018-06-01","Carlos Perez","TEX",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.31553301281602,0.9648330218282424,0.7089352011680603,359.21476501336355,10642
"2018-06-01","Billy Hamilton","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.0483773356982908,10199
"2018-06-01","DJ LeMahieu","COL",5,0,0,0,0.8,0.8,0.8,1.6,0,0.8,2.170893415374701,1.5863934303950713,0.7036245822906494,340.6173314329443,9874
"2018-06-01","Dennis Santana","LAD",1,0,0,0,1,1,2,3,1,1,0.877680230454072,0.760780233458146,1.2472748756408691,722.9257242123979,17878
"2018-06-01","Andrelton Simmons","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,36.297107956072125,10847
"2018-06-01","Scooter Gennett","CIN",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5200891312404354,0.9355891462608059,0.544071614742279,247.2233790675034,10339
"2018-06-01","Scott Alexander","LAD",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10591
"2018-06-01","David Peralta","ARI",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149165593964929,1.3473165714127893,0.727589800953865,369.9884901440718,2136
"2018-06-01","Rougned Odor","TEX",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,238.3303079304604,12282
"2018-06-01","Bryan Mitchell","SDP",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11479
"2018-06-01","Joc Pederson","LAD",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11899
"2018-06-01","Ronald Guzman","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14388
"2018-06-01","Matt Kemp","LAD",5,0,0.2,0,0.25,0.4,1,1.4,0.75,0,1.5450891044969317,0.9605891195173021,0.5502006769180298,257.31136540072066,5631
"2018-06-01","Scott Schebler","CIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.679684945542927,12225
"2018-06-01","Trevor Story","COL",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-37.257409737411166,12564
"2018-06-01","Isiah Kiner-Falefa","TEX",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,16512
"2018-06-01","Logan Forsythe","LAD",5,0.2,0,1,0.333333333,0.4,0.333333333,0.733333333,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,99.41435513656045,7185
