Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-05-01","Carlos Gonzalez","COL",4,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0,1,0,7287
"2018-05-01","Caleb Joseph","BAL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7087
"2018-05-01","Jed Lowrie","OAK",4,1,0,0.5,0.5,0,0.5,0,0,1,0,0,0,0.75,0.25,4418
"2018-05-01","Deven Marrero","ARI",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0.3333,0,0.6667,13325
"2018-05-01","Brian McCann","HOU",3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4810
"2018-05-01","Brad Miller","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12775
"2018-05-01","Michael Brantley","CLE",6,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.6667,0.3333,0,0.5,0.3333,0.1667,4106
"2018-05-01","Charlie Blackmon","COL",4,1,0,0.5,0.5,0,1,0,0,0,1,0,0.5,0,0.5,7859
"2018-05-01","Mike Trout","LAA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10155
"2018-05-01","Alex Avila","ARI",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"2018-05-01","Kyle Hendricks","CHC",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12049
"2018-05-01","Andrew Suarez","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18300
"2018-05-01","Jonathan Lucroy","OAK",3,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,7870
"2018-05-01","Matt Koch","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13420
"2018-05-01","Aaron Hicks","NYY",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,5297
"2018-05-01","Mallex Smith","TBR",4,3,0,1,0,0,0,0.333333333,0,1,0,0,0.3333,0.6667,0,13608
"2018-05-01","Yan Gomes","CLE",6,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,9627
"2018-05-01","Nolan Arenado","COL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,0.6667,0.3333,9777
"2018-05-01","Kole Calhoun","LAA",4,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,11200
"2018-05-01","Paul Goldschmidt","ARI",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9218
"2018-05-01","Trevor Story","COL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0,1,12564
"2018-05-01","Jackie Bradley Jr.","BOS",6,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0.75,0,12984
"2018-05-01","Welington Castillo","CHW",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3256
"2018-05-01","Pablo Sandoval","SFG",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,5409
"2018-05-01","Michael Wacha","STL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14078
"2018-05-01","Pedro Florimon","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385
"2018-05-01","Jon Jay","KCR",6,2,0.25,0.5,0.25,0,0,0,1,0.4,0,0.6,0,1,0,5227
"2018-05-01","Franchy Cordero","SDP",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14567
"2018-05-01","Scott Kingery","PHI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,17975
"2018-05-01","Jorge Soler","KCR",7,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0.3333,0.3333,0.3333,14221
"2018-05-01","Leury Garcia","CHW",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5913
"2018-05-01","Freddy Galvis","SDP",3,2,0,1,0,0,0,0,0,0,0,1,0.5,0,0.5,6609
"2018-05-01","Adam Engel","CHW",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15082
"2018-05-01","Derek Dietrich","MIA",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10542
"2018-05-01","J.D. Martinez","BOS",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6184
"2018-05-01","Carlos Asuaje","SDP",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15197
"2018-05-01","Brian Anderson","MIA",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,18289
"2018-05-01","James Shields","CHW",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7059
"2018-05-01","Michael Conforto","NYM",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,16376
"2018-05-01","Buster Posey","SFG",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,9166
"2018-05-01","Jose Abreu","CHW",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,15676
"2018-05-01","Aaron Altherr","PHI",5,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,1,11270
"2018-05-01","Eduardo Nunez","BOS",4,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6848
"2018-05-01","Wilson Ramos","TBR",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1433
"2018-05-01","Mitch Haniger","SEA",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,14274
"2018-05-01","Jose Martinez","STL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,7996
"2018-05-01","Dansby Swanson","ATL",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,18314
"2018-05-01","Andrew McCutchen","SFG",5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,0.25,0.75,9847
"2018-05-01","Paul DeJong","STL",3,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0,0.5,18015
"2018-05-01","J.T. Realmuto","MIA",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.5,0.5,11739
"2018-05-01","Hanley Ramirez","BOS",6,0.666666666,0,0.4,0.6,0.666666666,0,0,0,0.6,0.2,0.2,0.6,0.2,0.2,8001
"2018-05-01","Chad Pinder","OAK",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15191
"2018-05-01","Trayce Thompson","CHW",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,9952
"2018-05-01","Carlos Santana","PHI",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,2396
"2018-05-01","Ronald Acuna Jr.","ATL",5,3,0,0.75,0.25,0,0,0.333333333,0,1,0,0,0.25,0.5,0.25,18401
"2018-05-01","Brandon Belt","SFG",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10264
"2018-05-01","Clayton Kershaw","LAD",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2036
"2018-05-01","Maikel Franco","PHI",5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0.6,0.4,0,12179
"2018-05-01","Ryan Goins","KCR",2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,9807
"2018-05-01","Matt Chapman","OAK",4,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,16505
"2018-05-01","Jedd Gyorko","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10816
"2018-05-01","Starlin Castro","MIA",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0,0.5,0.5,4579
"2018-05-01","Mitch Moreland","BOS",6,0.666666666,0,0.4,0.6,0,0.333333333,0.5,0,0.4,0.2,0.4,0.2,0.6,0.2,3086
"2018-05-01","Raffy Lopez","SDP",3,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,12606
"2018-05-01","Jarrod Dyson","ARI",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4866
"2018-05-01","Zach Eflin","PHI",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13774
"2018-05-01","Whit Merrifield","KCR",7,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,11281
"2018-05-01","Eric Hosmer","SDP",4,0,0,0,1,0.25,0.25,0,0,0.25,0.25,0.5,0.25,0,0.75,3516
"2018-05-01","Kolten Wong","STL",3,1,0,0.5,0.5,0,0,1,0,0,0.3333,0.6667,0,1,0,12532
"2018-05-01","JB Shuck","MIA",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6677
"2018-05-01","Mike Moustakas","KCR",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4892
"2018-05-01","Kelby Tomlinson","SFG",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13005
"2018-05-01","Lewis Brinson","MIA",2,0,1,0,0,0,0,0,0,1,0,0,0.5,0,0.5,14352
"2018-05-01","Renato Nunez","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14503
"2018-05-01","Corey Dickerson","PIT",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.3333,0.6667,10762
"2018-05-01","Bradley Zimmer","CLE",5,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,16221
"2018-05-01","Michael A. Taylor","WSN",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11489
"2018-05-01","Max Scherzer","WSN",3,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0.3333,0.3333,0.3333,3137
"2018-05-01","Elias Diaz","PIT",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11680
"2018-05-01","Howie Kendrick","WSN",4,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,4229
"2018-05-01","Ryan Rua","TEX",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12409
"2018-05-01","Francisco Cervelli","PIT",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5275
"2018-05-01","Tyler Naquin","CLE",4,1,0.666666666,0.333333333,0,0,0,1,0,0,0.6667,0.3333,0.3333,0.6667,0,13359
"2018-05-01","Jordy Mercer","PIT",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,6547
"2018-05-01","Joey Gallo","TEX",6,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.6667,14128
"2018-05-01","Starling Marte","PIT",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9241
"2018-05-01","Aledmys Diaz","TOR",5,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.5,0.25,15937
"2018-05-01","Andrew Stevenson","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17932
"2018-05-01","Kendrys Morales","TOR",5,1,0.333333333,0.333333333,0.333333333,0,2,0,0,0.6667,0.3333,0,0,0,1,8610
"2018-05-01","Yoenis Cespedes","NYM",4,0,0.5,0,0.5,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,13110
"2018-05-01","Aaron Judge","NYY",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0,0.5,15640
"2018-05-01","Jose Reyes","NYM",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1736
"2018-05-01","Logan Morrison","MIN",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,9205
"2018-05-01","Tomas Nido","NYM",3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13755
"2018-05-01","Gleyber Torres","NYY",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16997
"2018-05-01","Ender Inciarte","ATL",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,4922
"2018-05-01","Gift Ngoepe","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10340
"2018-05-01","Richard Rodriguez","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13549
"2018-05-01","Yuli Gurriel","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,19198
"2018-05-01","Freddie Freeman","ATL",5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0,0.2,0.8,5361
"2018-05-01","Max Kepler","MIN",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12144
"2018-05-01","Max Moroff","PIT",2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0.5,0,0.5,14556
"2018-05-01","Gregorio Petit","MIN",4,0.5,0.25,0.25,0.5,0,0,1,0,0,0.75,0.25,0,0.5,0.5,3812
"2018-05-01","Nick Markakis","ATL",5,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,5930
"2018-05-01","Kevin Pillar","TOR",5,0,0.75,0,0.25,0,0,0,0,0.5,0,0.5,0,0.75,0.25,12434
"2018-05-01","Adam Frazier","PIT",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,15223
"2018-05-01","Robbie Grossman","MIN",4,0,0.666666666,0,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,5254
"2018-05-01","Kurt Suzuki","ATL",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,8259
"2018-05-01","Luke Maile","TOR",5,2,0,1,0,0,0,0,0,1,0,0,0,0,1,13355
"2018-05-01","Trea Turner","WSN",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.6667,0.3333,0,0,0.6667,0.3333,16252
"2018-05-01","Eduardo Escobar","MIN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,6153
"2018-05-01","Noah Syndergaard","NYM",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11762
"2018-05-02","Freddy Galvis","SDP",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,6609
"2018-05-02","Ivan Nova","PIT",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1994
"2018-05-02","Andrew McCutchen","SFG",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9847
"2018-05-02","Francisco Cervelli","PIT",4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,5275
"2018-05-02","Brandon Belt","SFG",5,1,0,0.5,0.5,0,0,1,0,1,0,0,0,0.5,0.5,10264
"2018-05-02","Jordy Mercer","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,6547
"2018-05-02","Christian Villanueva","SDP",5,0,0,0,1,0.666666666,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,11738
"2018-05-02","Matt Adams","WSN",5,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,9393
"2018-05-02","Kelby Tomlinson","SFG",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,13005
"2018-05-02","Stephen Strasburg","WSN",3,1,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,10131
"2018-05-02","Ty Blach","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14361
"2018-05-02","Michael A. Taylor","WSN",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11489
"2018-05-02","Manuel Margot","SDP",5,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0.25,0.5,0.25,14712
"2018-05-02","Tyler Anderson","COL",3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,12880
"2018-05-02","Mike Moustakas","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,4892
"2018-05-02","Nick Ahmed","ARI",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0.25,0.25,12147
"2018-05-02","Clayton Richard","SDP",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3551
"2018-05-02","Jorge Soler","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,14221
"2018-05-02","Chris Young","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882
"2018-05-02","Yu Darvish","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13074
"2018-05-02","Jon Jay","KCR",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5227
"2018-05-02","Max Muncy","LAD",3,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,13301
"2018-05-02","Gorkys Hernandez","SFG",5,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,4146
"2018-05-02","Andrew Benintendi","BOS",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17901
"2018-05-02","Jefry Marte","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5107
"2018-05-02","Addison Russell","CHC",3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14106
"2018-05-02","J.D. Martinez","BOS",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0,0.5,0.5,6184
"2018-05-02","Christian Walker","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13419
"2018-05-02","Brandon Crawford","SFG",5,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.25,0.75,5343
"2018-05-02","Wilson Ramos","TBR",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,1433
"2018-05-02","Ian Kinsler","LAA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,6195
"2018-05-02","Pat Valaika","COL",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14885
"2018-05-02","Eduardo Nunez","BOS",3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.3333,0.6667,0.3333,0,0.6667,6848
"2018-05-02","Chris Taylor","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13757
"2018-05-02","Denard Span","TBR",6,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,8347
"2018-05-02","Chris Iannetta","COL",5,1,0,0.5,0.5,0,0.5,0,0,0.25,0.75,0,0,0.5,0.5,8267
"2018-05-02","A.J. Pollock","ARI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0,1,9256
"2018-05-02","Kris Bryant","CHC",4,0,0,0,1,0,0.333333333,0,0,0.6667,0.3333,0,0,0.3333,0.6667,15429
"2018-05-02","Hanley Ramirez","BOS",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8001
"2018-05-02","Zack Godley","ARI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14862
"2018-05-02","Nolan Arenado","COL",6,0,0.5,0,0.5,0,1,0,0,0.75,0.25,0,0,0.25,0.75,9777
"2018-05-02","John Ryan Murphy","ARI",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,10346
"2018-05-02","Ian Happ","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17919
"2018-05-02","Whit Merrifield","KCR",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11281
"2018-05-02","Alex Verdugo","LAD",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,17027
"2018-05-02","Noel Cuevas","COL",2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,11894
"2018-05-02","Lucas Duda","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502
"2018-05-02","Yasmani Grandal","LAD",4,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,11368
"2018-05-02","Nick Hundley","SFG",5,0,0.2,0,0.8,0,0.25,0,0,0.2,0.6,0.2,0,0.4,0.6,3376
"2018-05-02","Jackie Bradley Jr.","BOS",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12984
"2018-05-02","Pedro Alvarez","BAL",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2495
"2018-05-02","Greg Garcia","STL",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10951
"2018-05-02","Ben Zobrist","CHC",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,7435
"2018-05-02","Carlos Martinez","STL",2,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,11682
"2018-05-02","Lourdes Gurriel Jr.","TOR",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,19238
"2018-05-02","Nicky Delmonico","CHW",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13157
"2018-05-02","Dexter Fowler","STL",3,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,4062
"2018-05-02","Daniel Palka","CHW",4,4,0,1,0,0,0,0,0,0,1,0,0.25,0.5,0.25,14897
"2018-05-02","Yadier Molina","STL",3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,7007
"2018-05-02","Lucas Giolito","CHW",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15474
"2018-05-02","Jose Martinez","STL",3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,7996
"2018-05-02","Yoan Moncada","CHW",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17232
"2018-05-02","Trayce Thompson","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9952
"2018-05-02","Anthony Rizzo","CHC",4,0,0.333333333,0,0.666666666,0,0.5,0,0,1,0,0,0,0.3333,0.6667,3473
"2018-05-02","Jace Peterson","BAL",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12325
"2018-05-02","Johan Camargo","ATL",2,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0,1,14950
"2018-05-02","Khris Davis","OAK",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9112
"2018-05-02","Freddie Freeman","ATL",4,0,0.75,0,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,5361
"2018-05-02","Trey Mancini","BAL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,15149
"2018-05-02","Gregory Polanco","PIT",4,0.333333333,0,0.25,0.75,0,0,1,0,0.25,0.75,0,0.25,0.75,0,12907
"2018-05-02","Adam Jones","BAL",5,0.25,0,0.2,0.8,0,0,0,0,0.6,0,0.4,0,0.6,0.4,6368
"2018-05-02","Wilmer Flores","NYM",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,5827
"2018-05-02","Shohei Ohtani","LAA",4,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0,0.5,0.5,19755
"2018-05-02","Wilmer Difo","WSN",4,2,0.25,0.5,0.25,1,0,0,0,0.25,0,0.75,0.25,0.25,0.5,14320
"2018-05-02","Martin Maldonado","LAA",4,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0.25,0.25,0.5,6887
"2018-05-02","Ryan Flaherty","ATL",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0,0.75,0.25,7888
"2018-05-02","Nelson Cruz","SEA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434
"2018-05-02","Max Moroff","PIT",5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14556
"2018-05-02","Chris Davis","BAL",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0,1,0,0.6667,0.3333,9272
"2018-05-02","Jay Bruce","NYM",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,9892
"2018-05-02","Matt Joyce","OAK",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3353
"2018-05-02","Trea Turner","WSN",5,0.5,0,0.333333333,0.666666666,0,0,0,1,0.25,0,0.75,0,0.5,0.5,16252
"2018-05-02","Mike Trout","LAA",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10155
"2018-05-02","Brandon Nimmo","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12927
"2018-05-02","Jake Smolinski","OAK",4,0,0,0,1,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,5408
"2018-05-02","Todd Frazier","NYM",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,785
"2018-05-02","Kole Calhoun","LAA",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11200
"2018-05-02","Preston Tucker","ATL",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13633
"2018-05-02","Jonathan Lucroy","OAK",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7870
"2018-05-02","Ender Inciarte","ATL",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,4922
"2018-05-02","Mark Canha","OAK",4,0,0.666666666,0,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0.3333,0.6667,11445
"2018-05-02","Mike Zunino","SEA",4,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,13265
"2018-05-02","Mitch Haniger","SEA",4,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,14274
"2018-05-02","Ryon Healy","SEA",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,15447
"2018-05-02","John Hicks","DET",5,0,0,0,1,0.333333333,0,0,1,0,0.25,0.75,0.25,0,0.75,12547
"2018-05-02","Rajai Davis","CLE",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,3708
"2018-05-02","James McCann","DET",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,12859
"2018-05-02","Juan Centeno","TEX",3,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7168
"2018-05-02","Jeimer Candelario","DET",5,1,0,0.5,0.5,0,0,0.5,0,0.25,0.5,0.25,0,0.75,0.25,13621
"2018-05-02","Jurickson Profar","TEX",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,10815
"2018-05-02","Joey Wendle","TBR",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,13853
"2018-05-02","Adeiny Hechavarria","TBR",5,1,0.5,0.5,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,10459
"2018-05-02","JaCoby Jones","DET",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.8,0,0.2,0.2,0.6,14818
"2018-05-02","Nicholas Castellanos","DET",5,0,0,0,1,0.333333333,0,0,0,0.3333,0.6667,0,0.6667,0,0.3333,11737
"2018-05-02","Yonder Alonso","CLE",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,2530
