Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-03-29","Jason Kipnis","CLE",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,9776
"2018-03-29","Ty Blach","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14361
"2018-03-29","Buster Posey","SFG",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9166
"2018-03-29","Ichiro Suzuki","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1101
"2018-03-29","Brian Anderson","MIA",1,4,3,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0.666666666,18289
"2018-03-29","Willson Contreras","CHC",1,5,5,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,11609
"2018-03-29","Asdrubal Cabrera","NYM",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4962
"2018-03-29","Tommy La Stella","CHC",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,12371
"2018-03-29","Wilmer Flores","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827
"2018-03-29","Starlin Castro","MIA",1,5,3,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.333333333,4579
"2018-03-29","Addison Russell","CHC",1,5,3,2,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0.666666666,14106
"2018-03-29","Jose Martinez","STL",1,4,4,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.75,7996
"2018-03-29","Jason Heyward","CHC",1,5,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,4940
"2018-03-29","Lewis Brinson","MIA",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14352
"2018-03-29","Steve Cishek","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6483
"2018-03-29","Kris Bryant","CHC",1,5,4,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,15429
"2018-03-29","Justin Bour","MIA",1,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,9744
"2018-03-29","Todd Frazier","NYM",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0.25,785
"2018-03-29","Chad Wallach","MIA",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,17161
"2018-03-29","Derek Dietrich","MIA",1,5,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0.5,10542
"2018-03-29","Tommy Pham","STL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2967
"2018-03-29","Colby Rasmus","BAL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9893
"2018-03-29","Pedro Alvarez","BAL",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2495
"2018-03-29","Jay Bruce","NYM",1,5,3,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0.333333333,9892
"2018-03-29","Eduardo Escobar","MIN",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,6153
"2018-03-29","Carlos Martinez","STL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11682
"2018-03-29","Adam Jones","BAL",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,6368
"2018-03-29","Kolten Wong","STL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12532
"2018-03-29","Tim Beckham","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7949
"2018-03-29","Yoenis Cespedes","NYM",1,5,5,2,2,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0.4,13110
"2018-03-29","Logan Morrison","MIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9205
"2018-03-29","Amed Rosario","NYM",1,4,4,2,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0.5,15518
"2018-03-29","Craig Gentry","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9571
"2018-03-29","Paul DeJong","STL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,18015
"2018-03-29","Manny Pina","MIL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2829
"2018-03-29","Jonathan Villar","MIL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10071
"2018-03-29","Eric Hosmer","SDP",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3516
"2018-03-29","Matt Szczur","SDP",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11255
"2018-03-29","Eric Thames","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711
"2018-03-29","Christian Yelich","MIL",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,11477
"2018-03-29","Ji-Man Choi","MIL",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5452
"2018-03-29","Marcus Semien","OAK",1,6,5,3,3,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.6,12533
"2018-03-29","Hernan Perez","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5751
"2018-03-29","Matt Olson","OAK",1,5,5,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.2,14344
"2018-03-29","Chase Anderson","MIL",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,6895
"2018-03-29","Matt Chapman","OAK",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16505
"2018-03-29","Lorenzo Cain","MIL",1,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,9077
"2018-03-29","Jackie Bradley Jr.","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12984
"2018-03-29","Martin Maldonado","LAA",1,5,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,6887
"2018-03-29","Deven Marrero","ARI",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13325
"2018-03-29","Rob Refsnyder","TBR",1,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,13770
"2018-03-29","Khris Davis","OAK",1,5,5,2,1,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0.4,9112
"2018-03-29","Ketel Marte","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13613
"2018-03-29","Joey Wendle","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13853
"2018-03-29","Andrelton Simmons","LAA",1,5,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.25,10847
"2018-03-29","Ryan McMahon","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15112
"2018-03-29","Rafael Devers","BOS",1,4,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,17350
"2018-03-29","Christian Vazquez","BOS",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,9774
"2018-03-29","Albert Pujols","LAA",1,5,5,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.4,1177
"2018-03-29","Kevin Kiermaier","TBR",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,11038
"2018-03-29","Matt Joyce","OAK",1,6,4,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0.25,3353
"2018-03-29","C.J. Cron","TBR",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12546
"2018-03-29","Luis Valbuena","LAA",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4969
"2018-03-30","Adam Eaton","WSN",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,11205
"2018-03-30","Max Scherzer","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3137
"2018-03-30","Bryce Harper","WSN",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,11579
"2018-03-30","Howie Kendrick","WSN",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4229
"2018-03-30","Eugenio Suarez","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12552
"2018-03-30","Joey Votto","CIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4314
"2018-03-30","Anthony Rendon","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12861
"2018-03-30","Homer Bailey","CIN",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,8362
"2018-03-30","Jose Peraza","CIN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13593
"2018-03-30","Billy Hamilton","CIN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10199
"2018-03-30","Trea Turner","WSN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16252
"2018-03-30","Scooter Gennett","CIN",1,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10339
"2018-03-30","Willson Contreras","CHC",1,8,7,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0.142857142,11609
"2018-03-30","Elvis Andrus","TEX",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,8709
"2018-03-30","Kyle Schwarber","CHC",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16478
"2018-03-30","Ian Desmond","COL",1,4,4,2,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0.5,6885
"2018-03-30","Kyle Hendricks","CHC",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12049
"2018-03-30","Evan Gattis","HOU",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11003
"2018-03-30","Chad Wallach","MIA",1,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,17161
"2018-03-30","Alex Avila","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7476
"2018-03-30","Javier Baez","CHC",1,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12979
"2018-03-30","Rougned Odor","TEX",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,12282
"2018-03-30","Jarlin Garcia","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18282
"2018-03-30","Chris Iannetta","COL",1,4,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,8267
"2018-03-30","Addison Russell","CHC",1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14106
"2018-03-30","George Springer","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12856
"2018-03-30","Carlos Santana","PHI",1,6,3,1,0,0,0,1,1,3,1,0,0,0,2,0,1,0,0,0.333333333,2396
"2018-03-30","Gerardo Parra","COL",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,8553
"2018-03-30","Cody Bellinger","LAD",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15998
"2018-03-30","Lewis Brinson","MIA",1,8,8,4,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,14352
"2018-03-30","Carlos Correa","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14162
"2018-03-30","Justin Bour","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9744
"2018-03-30","Shin-Soo Choo","TEX",1,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,3174
"2018-03-30","Victor Caratini","CHC",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14968
"2018-03-30","Derek Fisher","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16192
"2018-03-30","Derek Dietrich","MIA",1,8,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.142857142,10542
"2018-03-30","Jose Altuve","HOU",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5417
"2018-03-30","Kris Bryant","CHC",1,8,6,3,1,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0.5,15429
"2018-03-30","Alex Bregman","HOU",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,17678
"2018-03-30","Lane Adams","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10767
"2018-03-30","Rob Refsnyder","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13770
"2018-03-30","Scott Kingery","PHI",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.4,17975
"2018-03-30","Johnny Cueto","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893
"2018-03-30","J.D. Martinez","BOS",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6184
"2018-03-30","Alex Wood","LAD",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13781
"2018-03-30","Aaron Altherr","PHI",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,11270
"2018-03-30","Joey Wendle","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13853
"2018-03-30","Adrian Beltre","TEX",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,639
"2018-03-30","Hunter Pence","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8252
"2018-03-30","Hanley Ramirez","BOS",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,8001
"2018-03-30","Maikel Franco","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12179
"2018-03-30","Rafael Devers","BOS",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,17350
"2018-03-30","Cory Spangenberg","SDP",1,4,3,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0.333333333,12294
"2018-03-30","Evan Longoria","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9368
"2018-03-30","Charlie Culberson","ATL",1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3298
"2018-03-30","Christian Vazquez","BOS",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9774
"2018-03-30","Preston Tucker","ATL",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,13633
"2018-03-30","Anthony Rizzo","CHC",1,8,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3473
"2018-03-30","Orlando Arcia","MIL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,13185
"2018-03-30","Austin Jackson","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9848
"2018-03-30","Ender Inciarte","ATL",1,6,5,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.2,4922
"2018-03-30","Kevin Kiermaier","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11038
"2018-03-30","Andrew Knapp","PHI",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,14942
"2018-03-30","Jason Heyward","CHC",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4940
"2018-03-30","Carlos Asuaje","SDP",1,5,4,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,15197
"2018-03-30","Yasmani Grandal","LAD",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11368
"2018-03-30","Nick Markakis","ATL",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.25,5930
"2018-03-30","C.J. Cron","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12546
"2018-03-30","Nick Pivetta","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15454
"2018-03-30","Ben Zobrist","CHC",1,7,7,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428,7435
"2018-03-30","Joey Lucchesi","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19320
"2018-03-30","Joe Panik","SFG",1,4,3,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0.333333333,11936
"2018-03-30","Kurt Suzuki","ATL",1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8259
"2018-03-30","Jackie Bradley Jr.","BOS",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12984
"2018-03-30","Rhys Hoskins","PHI",1,5,5,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.4,16472
"2018-03-30","Brandon Crawford","SFG",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5343
"2018-03-30","Wilson Ramos","TBR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,1433
"2018-03-30","Corey Seager","LAD",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13624
"2018-03-30","Victor Martinez","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
"2018-03-30","Leonys Martin","DET",1,7,6,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.166666666,11846
"2018-03-30","Gregory Polanco","PIT",1,7,5,3,1,1,0,1,3,4,1,0,1,0,0,0,0,1,0,0.6,12907
"2018-03-30","Josh Bell","PIT",1,7,6,3,3,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0.5,13145
"2018-03-30","Francisco Cervelli","PIT",1,6,6,2,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0.333333333,5275
"2018-03-30","JaCoby Jones","DET",1,3,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,14818
"2018-03-30","Josh Harrison","PIT",1,7,5,2,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0.4,8202
"2018-03-30","Colin Moran","PIT",1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16909
"2018-03-30","Jose Iglesias","DET",1,7,6,1,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0.166666666,10231
"2018-03-30","Dixon Machado","DET",1,6,6,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0.333333333,11472
"2018-03-30","Nick Ahmed","ARI",1,4,4,3,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0.75,12147
"2018-03-30","Justin Upton","LAA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5222
"2018-03-30","Tyler Anderson","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12880
"2018-03-30","Ian Kinsler","LAA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6195
"2018-03-30","Jake Lamb","ARI",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,13329
"2018-03-30","Jonathan Lucroy","OAK",1,4,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.333333333,7870
"2018-03-30","Pat Valaika","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"2018-03-30","A.J. Pollock","ARI",1,4,4,2,0,1,1,0,2,2,0,0,1,0,0,0,0,1,0,0.5,9256
"2018-03-30","Antonio Senzatela","COL",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15488
"2018-03-30","DJ LeMahieu","COL",1,5,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,9874
"2018-03-30","Zack Cozart","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2616
"2018-03-30","John Ryan Murphy","ARI",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10346
"2018-03-30","Chris Young","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3882
"2018-03-30","Didi Gregorius","NYY",1,4,3,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0.666666666,6012
"2018-03-30","Chad Pinder","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15191
"2018-03-30","Aledmys Diaz","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15937
"2018-03-30","Domingo Santana","MIL",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,10348
"2018-03-30","Kendrys Morales","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8610
"2018-03-30","Jhoulys Chacin","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2608
"2018-03-30","Jesus Aguilar","MIL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11342
"2018-03-30","Brett Gardner","NYY",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,9927
"2018-03-30","Ryan Braun","MIL",1,5,4,1,0,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0.25,3410
"2018-03-30","Travis Shaw","MIL",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,11982
"2018-03-30","Randal Grichuk","TOR",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,10243
"2018-03-30","Eric Thames","MIL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3711
"2018-03-30","Andrelton Simmons","LAA",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,10847
"2018-03-30","Brandon Drury","NYY",1,4,3,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.666666666,11615
"2018-03-30","Jose Pirela","SDP",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5485
"2018-03-30","Curtis Granderson","TOR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4747
"2018-03-30","Marcus Semien","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12533
"2018-03-30","Devon Travis","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13862
"2018-03-30","Freddy Galvis","SDP",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,6609
"2018-03-30","Josh Donaldson","TOR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5038
"2018-03-30","Matt Olson","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14344
"2018-03-30","Billy McKinney","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15654
"2018-03-30","Wil Myers","SDP",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10047
"2018-03-30","Michael A. Taylor","WSN",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.25,11489
"2018-03-30","Ryan Zimmerman","WSN",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4220
"2018-03-30","Scott Schebler","CIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,12225
"2018-03-30","Matt Wieters","WSN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4298
"2018-03-30","Brian Goodwin","WSN",1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,12858
"2018-03-30","Devin Mesoraco","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5666
"2018-03-30","Jesse Winker","CIN",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,13590
"2018-03-30","Matt Adams","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9393
"2018-03-30","Phillip Ervin","CIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14738
"2018-03-30","Tucker Barnhart","CIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10200
"2018-03-30","Adam Duvall","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10950
"2018-03-30","Marwin Gonzalez","HOU",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5497
"2018-03-30","Odrisamer Despaigne","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16017
"2018-03-30","David Peralta","ARI",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2136
"2018-03-30","Yadiel Rivera","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11863
"2018-03-30","Max Stassi","HOU",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,10059
"2018-03-30","Braxton Lee","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16839
"2018-03-30","Carlos Gonzalez","COL",1,5,4,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.5,7287
"2018-03-30","Tommy La Stella","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12371
"2018-03-30","Delino DeShields","TEX",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,11379
"2018-03-30","Ian Happ","CHC",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17919
"2018-03-30","Charlie Blackmon","COL",1,5,5,1,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0.2,7859
"2018-03-30","Eddie Butler","CHC",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13453
"2018-03-30","Ryan Rua","TEX",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12409
"2018-03-30","Brian Anderson","MIA",1,8,8,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,18289
"2018-03-30","Daniel Descalso","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2018-03-30","Albert Almora Jr.","CHC",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,14109
"2018-03-30","Joey Gallo","TEX",1,4,4,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.5,14128
