Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-08-01","Rajai Davis","CLE",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,-0.9017628033010785,3708
"2018-08-01","Wilmer Difo","WSN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14320
"2018-08-01","Chase Anderson","MIL",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,6895
"2018-08-01","Jason Heyward","CHC",6,0,0.166666666,0,0.5,0.5,0.833333333,1.333333333,0.333333333,0.6,1.913558385985486,1.212158404009931,0.562346746524175,261.4294668493538,4940
"2018-08-01","Colin Moran","PIT",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,475.0614555283275,16909
"2018-08-01","Neil Walker","NYY",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,7539
"2018-08-01","John Hicks","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.78033761845397,12547
"2018-08-01","Yasiel Puig","LAD",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,244.95467716215106,14225
"2018-08-01","Max Stassi","HOU",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.2375967708869897,1.65309678590736,0.7199777603149414,378.1231646019229,10059
"2018-08-01","Tommy La Stella","CHC",1,0,0,0,0,1,0,1,0,0,0.4476801847469927,0.3307801877510668,0.7201749086380005,366.85161364476716,12371
"2018-08-01","Robbie Grossman","MIN",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,351.3124686818664,5254
"2018-08-01","Amed Rosario","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,38.325862433291704,15518
"2018-08-01","Brian Dozier","LAD",4,0,0.25,0,0.75,0.75,1.75,2.5,1,1,2.832424218492868,2.3648242305091642,1.0394085198640823,584.0803041109847,9810
"2018-08-01","Albert Pujols","LAA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,36.297107956072125,1177
"2018-08-01","Stephen Piscotty","OAK",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,13367
"2018-08-01","Chris Davis","BAL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,96.6663816579927,9272
"2018-08-01","Jose Peraza","CIN",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,13593
"2018-08-01","Yairo Munoz","STL",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7207055652101416,0.253105577226438,0.39226508140563965,149.68566741599687,16313
"2018-08-01","Jake Marisnick","HOU",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8149165593964929,1.3473165714127893,0.727589800953865,383.3150489852243,11339
"2018-08-01","Jose Osuna","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12937
"2018-08-01","Michael Conforto","NYM",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,99.73501940966219,16376
"2018-08-01","Joey Votto","CIN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,145.8234107248694,4314
"2018-08-01","Jonathan Schoop","MIL",5,0,0.6,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,11265
"2018-08-01","Luis Valbuena","LAA",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,4969
"2018-08-01","Franklin Barreto","OAK",4,0,0,0,0.75,0.75,1.75,2.5,1,0.666666666,2.832424218492868,2.3648242305091642,1.0394085198640823,594.3727951636548,15519
"2018-08-01","Jace Peterson","BAL",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7358781360815931,0.1513781511019636,0.3518122911453247,122.58489541769879,12325
"2018-08-01","Preston Tucker","CIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.679684945542927,13633
"2018-08-01","Harrison Bader","STL",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.893213223820271,1.4256132358365674,0.7515840828418732,389.6946747341763,18030
"2018-08-01","Zach Vincej","SEA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,187.86860698788976,13269
"2018-08-01","Christopher Bostick","PIT",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13718
"2018-08-01","Yolmer Sanchez","CHW",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.31837051588486015,-0.26612946909476937,0.24945497512817383,54.657440222029116,11602
"2018-08-01","Yoan Moncada","CHW",5,0.4,0.2,2,0.666666666,0.8,1.666666666,2.466666666,1,1,2.800104411019789,2.2156044260401595,0.8578836798667908,469.6435970656985,17232
"2018-08-01","Trevor Story","COL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,132.64312347902185,12564
"2018-08-01","Kevan Smith","CHW",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.48730000195457,12284
"2018-08-01","Ian Desmond","COL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,80.24002071104299,6885
"2018-08-01","Ryan McMahon","COL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,132.64312347902185,15112
"2018-08-01","Carlos Gonzalez","COL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,-11.874959912418191,7287
"2018-08-01","Daniel Poncedeleon","STL",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,16110
"2018-08-01","Jose Martinez","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.54194163667037,7996
"2018-08-01","Alex Gordon","KCR",5,0.2,0,1,0.5,0.6,1.5,2.1,1,0.333333333,2.53759679033681,1.9530968053571809,0.7935265898704529,422.9331117937569,5209
"2018-08-01","Adalberto Mondesi","KCR",4,0,0.25,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.3973671382928601,-0.07023284969084354,0.29317690928777057,81.66356056151047,13769
"2018-08-01","Chris Iannetta","COL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-14.228664581545866,8267
"2018-08-01","Leury Garcia","CHW",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,184.4609426568952,5913
"2018-08-01","Daniel Palka","CHW",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,2.089157802321993,14897
"2018-08-01","Nolan Arenado","COL",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.598385795664214,1.0138858106845843,0.5632670402526856,246.8647767405936,9777
"2018-08-01","Salvador Perez","KCR",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.31837051588486015,-0.26612946909476937,0.24945497512817383,51.84248656327147,7304
"2018-08-01","Jose Abreu","CHW",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0207055846599626,0.553105596676259,0.484201118350029,214.768886396091,15676
"2018-08-01","Jedd Gyorko","STL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10816
"2018-08-01","Francisco Arcia","LAA",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.29802535371964506,-0.05267463726813265,0.29317690928777057,86.28832217438566,10286
"2018-08-01","Kevin Kiermaier","TBR",5,0.4,0,2,0,0.4,0,0.4,0,0,0.42587813705408417,-0.15862184792554535,0.2758118391036987,73.84718239611713,11038
"2018-08-01","C.J. Cron","TBR",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12546
"2018-08-01","Jose Briceno","LAA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13151
"2018-08-01","Jefry Marte","LAA",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,5107
"2018-08-01","Matt Duffy","TBR",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,125.6842099155293,13836
"2018-08-01","Ji-Man Choi","TBR",4,0,0.5,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,8.527383355782964,5452
"2018-08-01","Jake Bauers","TBR",5,0.4,0,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.082596771373235,1.4980967863936057,0.6819775342941284,350.87740726235626,15194
"2018-08-01","Eric Young Jr.","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7158
"2018-08-01","David Fletcher","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,17992
"2018-08-01","Austin Jackson","NYM",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9848
"2018-08-01","Bryce Harper","WSN",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,238.97843109922974,11579
"2018-08-01","Anthony Rendon","WSN",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,222.9513249505576,12861
"2018-08-01","Jose Reyes","NYM",3,0,0.333333333,0,0.666666666,0.666666666,2.666666666,3.333333332,2,0,2.8939549827113926,2.543254991723615,1.3538856506347656,795.7890795696139,1736
"2018-08-01","Ryan Zimmerman","WSN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,4220
"2018-08-01","Devin Mesoraco","NYM",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,87.28312512014759,5666
"2018-08-01","Tommy Milone","WSN",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,114.11314956037681,7608
"2018-08-02","Yasmani Grandal","LAD",6,0.333333333,0,2,0.25,0.5,0.5,1,0.25,0.25,1.3035583675081561,0.6021583855326007,0.4377223451932271,182.18087512837255,11368
"2018-08-02","Jhoulys Chacin","MIL",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.737852801811769,0.5040528078199172,0.6236374378204346,300.88190153996715,2608
"2018-08-02","Manny Machado","LAD",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,85.6309948120687,11493
"2018-08-02","Ryan Braun","MIL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,92.60095650302898,3410
"2018-08-02","Javier Baez","CHC",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12979
"2018-08-02","Erik Kratz","MIL",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4403
"2018-08-02","Addison Russell","CHC",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,81.63606550714802,14106
"2018-08-02","Justin Turner","LAD",4,0.25,0,1,0.5,0.75,2,2.75,1.5,0,2.247424173272034,1.7798241852883305,0.8601332455873489,464.332446514066,5235
"2018-08-02","David Bote","CHC",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,14593
"2018-08-02","Brian Dozier","LAD",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9750891502040107,1.3905891652243811,0.6556206703186035,327.7272016532626,9810
"2018-08-02","Carlos Asuaje","SDP",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,15197
"2018-08-02","Jonathan Schoop","MIL",3,0,1,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11265
"2018-08-02","Ian Happ","CHC",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,17919
"2018-08-02","Jon Jay","ARI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,5227
"2018-08-02","Adam Engel","CHW",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,15082
"2018-08-02","Adam Eaton","WSN",5,0,0.2,0,0.25,0.4,0.25,0.65,0,0.333333333,0.605878109824335,0.021378124844705425,0.3199411273002625,97.53204822718658,11205
"2018-08-02","Travis Shaw","MIL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.5362627545827259,11982
"2018-08-02","Jose Briceno","LAA",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13151
"2018-08-02","Madison Bumgarner","SFG",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.437852782361948,0.20405278837009624,0.4397653639316559,182.3221844956395,5524
"2018-08-02","Tim Anderson","CHW",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.598025373169466,0.24732538218168842,0.41575829188028973,168.08662880537258,15172
"2018-08-02","Tommy Pham","TBR",3,0,0,0,0,0.333333333,0,0.333333333,0,0,0.1680253274623868,-0.1826746635253909,0.2400583028793335,49.461050585169204,2967
"2018-08-02","Mason Williams","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11859
"2018-08-02","Orlando Arcia","MIL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.1917995266585,13185
"2018-08-02","Matt Duffy","TBR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,153.27552477787296,13836
"2018-08-02","Eduardo Escobar","ARI",5,0,0.2,0,0.25,0.2,0.25,0.45,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.4885055831245135,6153
"2018-08-02","Ryan O'Hearn","KCR",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,38.46603762866703,16442
"2018-08-02","Luis Valbuena","LAA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,4969
"2018-08-02","Chris Taylor","LAD",2,0.5,0,1,1,1,2,3,1,1,1.3003604419445685,1.0665604479527167,0.968402236700058,536.6512856971744,13757
"2018-08-02","Jake Bauers","TBR",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4581979445271631,-0.009402043456540493,0.3118187189102173,98.40611026139324,15194
"2018-08-02","Yolmer Sanchez","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11602
"2018-08-02","Hunter Pence","SFG",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8252
"2018-08-02","Max Scherzer","WSN",3,0,0,0,1,1,1,2,0,1,1.7330406330127528,1.3823406420249753,0.8795307278633118,471.31285024399466,3137
"2018-08-02","Justin Upton","LAA",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.7382132243065165,1.2706132363228129,0.7040838003158569,366.5523370051491,5222
"2018-08-02","Taylor Williams","MIL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14899
"2018-08-02","David Fletcher","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,17992
"2018-08-02","Jorge Bonifacio","KCR",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12174
"2018-08-02","Paul Goldschmidt","ARI",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-23.893944241868457,9218
"2018-08-02","Joey Votto","CIN",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,114.09534844362821,4314
"2018-08-02","Eric Young Jr.","LAA",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,7158
"2018-08-02","Zack Greinke","ARI",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,177.73465125580577,1943
"2018-08-02","Dexter Fowler","STL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,4062
"2018-08-02","Omar Narvaez","CHW",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.1473773251365929,0.6797773371528893,0.5230201085408529,241.24584816067892,13338
"2018-08-02","Evan Longoria","SFG",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,159.87910993357107,9368
"2018-08-02","Matt Adams","WSN",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9393
"2018-08-02","Kevin Kiermaier","TBR",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11038
"2018-08-02","Jeff Mathis","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,3448
"2018-08-02","Yadier Molina","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7007
"2018-08-02","Brett Phillips","KCR",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.37843228202527,14735
"2018-08-02","Chris Owings","ARI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10030
"2018-08-02","Tucker Barnhart","CIN",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.0483773356982908,10200
"2018-08-02","Kaleb Cowart","LAA",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11494
"2018-08-02","Juan Soto","WSN",5,0.6,0,3,0,0.6,0,0.6,0,0,0.9883857771868837,0.40388579220725424,0.4137177586555481,160.17063987210742,20123
"2018-08-02","Tyler O'Neill","STL",4,0.25,0.25,1,0.5,0.5,0.5,1,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,149.68566741599687,15711
"2018-08-02","Roman Quinn","PHI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13546
"2018-08-02","Brett Gardner","NYY",4,0,0.5,0,0.25,0.25,0.75,1,0.5,0.5,0.7281979279948153,0.2605979400111117,0.39456114172935486,150.96845741575385,9927
"2018-08-02","Matt Carpenter","STL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,181.41372969723807,8090
"2018-08-02","Caleb Joseph","BAL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,228.91484825259263,7087
"2018-08-02","Martin Prado","MIA",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,3312
"2018-08-02","Paul DeJong","STL",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,117.95760513475567,18015
"2018-08-02","Andrew Knapp","PHI",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14942
"2018-08-02","Jackie Bradley Jr.","BOS",5,0.2,0.4,0.5,0.25,0.4,0.5,0.9,0.25,0.5,0.8808781560176597,0.2963781710380302,0.3873608946800232,142.68869187164276,12984
"2018-08-02","Nolan Arenado","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,17.499397699695354,9777
"2018-08-02","Asdrubal Cabrera","PHI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,1.3589156317625122,4962
"2018-08-02","Lucas Duda","KCR",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,81.66356056151047,2502
"2018-08-02","Ronald Acuna Jr.","ATL",4,0.25,0,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,0.666666666,2.008213207774169,1.5406132197904652,0.7868262231349945,409.76746618221085,18401
"2018-08-02","Mookie Betts","BOS",6,0.333333333,0,2,1,1,1.25,2.25,0.25,1,3.4560812864478185,2.7546813044722627,0.877487709124883,476.98561361185256,13611
"2018-08-02","Anthony Rendon","WSN",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.3231284501779894,12861
"2018-08-02","DJ LeMahieu","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9874
"2018-08-02","Justin Bour","MIA",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,229.7245339648284,9744
"2018-08-02","Avisail Garcia","CHW",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,247.16702859572356,5760
"2018-08-02","Sandy Leon","BOS",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,5273
"2018-08-02","Luke Voit","NYY",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14811
"2018-08-02","Preston Tucker","CIN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,92.08884192191341,13633
"2018-08-02","Jedd Gyorko","STL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,149.68566741599687,10816
"2018-08-02","Cesar Hernandez","PHI",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10556
"2018-08-02","Alcides Escobar","KCR",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,244.35207493696595,6310
"2018-08-02","Austin Romine","NYY",4,0,0.75,0,0.25,0.25,0.5,0.75,0.25,1,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.53298718527039,5491
"2018-08-02","Gleyber Torres","NYY",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.571240953190539,16997
"2018-08-02","Phillip Ervin","CIN",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14738
"2018-08-02","Tony Wolters","COL",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.1473773251365929,0.6797773371528893,0.5230201085408529,219.9816280923199,11470
"2018-08-02","J.T. Realmuto","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.47069507656232,11739
"2018-08-02","Salvador Perez","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7304
"2018-08-02","J.D. Martinez","BOS",6,0.166666666,0,1,0.6,0.666666666,1,1.666666666,0.4,0.6,2.4760660261182856,1.7746660441427304,0.6772683461507162,340.42357549757224,6184
"2018-08-02","Adrian Beltre","TEX",6,0.166666666,0.166666666,1,0.4,0.5,0.4,0.9,0,0.5,1.1585583475720895,0.4571583655965342,0.4080985089143117,154.02546052521026,639
"2018-08-02","Keury Mella","CIN",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,15964
"2018-08-02","Ryan McMahon","COL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15112
"2018-08-02","Maikel Franco","PHI",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,225.3408168012698,12179
