Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-09-01","Kyle Hendricks","CHC",2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12049
"2018-09-01","David Fletcher","LAA",4,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.25,0.25,0.75,0,0.25,17992
"2018-09-01","Neil Walker","NYY",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,7539
"2018-09-01","Austin Slater","SFG",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,16153
"2018-09-01","Eric Young Jr.","LAA",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7158
"2018-09-01","Javier Baez","CHC",5,2,0.4,0.4,0.2,0,0,1,0,0.4,0.4,0.2,0.6,0,0.4,12979
"2018-09-01","Lucas Duda","ATL",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2502
"2018-09-01","Brett Gardner","NYY",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9927
"2018-09-01","Jose Altuve","HOU",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,5417
"2018-09-01","Magneuris Sierra","MIA",4,2,0.333333333,0.666666666,0,0,0,0,1,1,0,0,0.25,0.5,0.25,17023
"2018-09-01","Jackie Bradley Jr.","BOS",4,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.25,0.75,12984
"2018-09-01","Miguel Rojas","MIA",4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,7802
"2018-09-01","Austin Dean","MIA",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,18288
"2018-09-01","Juan Soto","WSN",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,20123
"2018-09-01","Omar Narvaez","CHW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13338
"2018-09-01","Justin Smoak","TOR",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9054
"2018-09-01","Lourdes Gurriel Jr.","TOR",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19238
"2018-09-01","Avisail Garcia","CHW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760
"2018-09-01","Daniel Palka","CHW",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14897
"2018-09-01","J.T. Realmuto","MIA",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,11739
"2018-09-01","Ian Kinsler","BOS",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0.25,0.25,0.5,6195
"2018-09-01","Joey Wendle","TBR",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,13853
"2018-09-01","Tim Anderson","CHW",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15172
"2018-09-01","Teoscar Hernandez","TOR",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,13066
"2018-09-01","Matt Davidson","CHW",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,7226
"2018-09-01","Willy Adames","TBR",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15986
"2018-09-01","Andrew Benintendi","BOS",5,0.333333333,0,0.25,0.75,0,0,1,0,0.25,0.5,0.25,0.25,0.75,0,17901
"2018-09-01","Devon Travis","TOR",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0.25,0,0.75,13862
"2018-09-01","Steve Pearce","BOS",4,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,9957
"2018-09-01","Brandon Lowe","TBR",4,1,0.75,0.25,0,0,1,0,0,0.25,0.5,0.25,0.25,0,0.75,18882
"2018-09-01","Brian McCann","HOU",4,0,0,0,1,0.5,0,0,0,0.25,0,0.75,0.5,0.5,0,4810
"2018-09-01","Aledmys Diaz","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15937
"2018-09-01","Yolmer Sanchez","CHW",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11602
"2018-09-01","Martin Prado","MIA",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,3312
"2018-09-01","John Andreoli","BAL",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13012
"2018-09-01","Eric Hosmer","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,3516
"2018-09-01","Niko Goodrum","DET",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12092
"2018-09-01","Matt Adams","STL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,9393
"2018-09-01","David Dahl","COL",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,13744
"2018-09-01","Gorkys Hernandez","SFG",5,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,4146
"2018-09-01","Renato Nunez","BAL",4,2,0.25,0.5,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,14503
"2018-09-01","Ian Desmond","COL",4,0.5,0.25,0.25,0.5,0,0,1,0,0,0.75,0.25,0.5,0.5,0,6885
"2018-09-01","Jeimer Candelario","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13621
"2018-09-01","Tucker Barnhart","CIN",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,10200
"2018-09-01","Franmil Reyes","SDP",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,14566
"2018-09-01","Hunter Pence","SFG",4,1,0,1,0,0,0,1,0,1,0,0,0,1,0,8252
"2018-09-01","Hunter Dozier","KCR",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,15117
"2018-09-01","Charlie Blackmon","COL",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,7859
"2018-09-01","Luke Voit","NYY",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14811
"2018-09-01","Adam Jones","BAL",4,2,0,0.666666666,0.333333333,1,0,0.5,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,6368
"2018-09-01","Ryan McMahon","COL",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15112
"2018-09-01","Austin Jackson","NYM",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9848
"2018-09-01","Austin Wynns","BAL",4,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,0.25,0.75,15271
"2018-09-01","Nolan Arenado","COL",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,9777
"2018-09-01","Tyler Wade","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15730
"2018-09-01","Chris Davis","BAL",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9272
"2018-09-01","Brandon Belt","SFG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10264
"2018-09-01","Jake Cave","MIN",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0,1,14477
"2018-09-01","Cedric Mullins II","BAL",5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,17929
"2018-09-01","Wil Myers","SDP",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10047
"2018-09-01","Gleyber Torres","NYY",3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16997
"2018-09-01","Whit Merrifield","KCR",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,11281
"2018-09-01","Alen Hanson","SFG",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12926
"2018-09-01","Mitch Garver","MIN",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15161
"2018-09-01","Yadier Molina","STL",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7007
"2018-09-01","Tony Wolters","COL",3,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,11470
"2018-09-01","Todd Frazier","NYM",5,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,785
"2018-09-01","Brian Goodwin","KCR",4,0,0.5,0,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.5,12858
"2018-09-01","Isiah Kiner-Falefa","TEX",3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,16512
"2018-09-01","Nicholas Castellanos","DET",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,11737
"2018-09-01","Jose Martinez","STL",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7996
"2018-09-01","Trevor Story","COL",4,0,1,0,0,0,0,0,0,0,1,0,0.5,0,0.5,12564
"2018-09-01","Nick Hundley","SFG",4,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,3376
"2018-09-01","Ryan Braun","MIL",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,3410
"2018-09-01","Bryce Harper","WSN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11579
"2018-09-01","Ryan Zimmerman","WSN",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,4220
"2018-09-01","Anthony Rendon","WSN",4,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,1,0,12861
"2018-09-01","Curtis Granderson","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
"2018-09-01","Wilmer Difo","WSN",3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,0,1,0,14320
"2018-09-01","Chase Anderson","MIL",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6895
"2018-09-01","Victor Caratini","CHC",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,14968
"2018-09-01","Stephen Strasburg","WSN",2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10131
"2018-09-01","Rhys Hoskins","PHI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,16472
"2018-09-01","Adam Eaton","WSN",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,11205
"2018-09-01","Ian Happ","CHC",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,17919
"2018-09-01","Jesus Aguilar","MIL",5,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.75,0.25,11342
"2018-09-01","Hunter Renfroe","SDP",4,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.5,0.5,0,0,0.5,0.5,15464
"2018-09-01","Mike Zunino","SEA",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,13265
"2018-09-01","Nelson Cruz","SEA",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,2434
"2018-09-01","Mitch Haniger","SEA",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,14274
"2018-09-01","Jed Lowrie","OAK",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4418
"2018-09-01","Chad Pinder","OAK",3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15191
"2018-09-01","Jonathan Lucroy","OAK",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7870
"2018-09-01","Matt Chapman","OAK",5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16505
"2018-09-01","Khris Davis","OAK",5,0,0,0,1,0,0.5,0,0,0,0,1,0.5,0,0.5,9112
"2018-09-01","Ramon Laureano","OAK",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,17128
"2018-09-01","Kyle Seager","SEA",5,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,9785
"2018-09-01","Clayton Kershaw","LAD",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2036
"2018-09-01","Ben Gamel","SEA",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0,0.6667,0,0.6667,0.3333,12160
"2018-09-02","Chris Iannetta","COL",4,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,8267
"2018-09-02","Trey Mancini","BAL",4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,15149
"2018-09-02","Juan Soto","WSN",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,1,0,20123
"2018-09-02","Willy Adames","TBR",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,1,15986
"2018-09-02","Luis Urias","SDP",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,16622
"2018-09-02","Chris Davis","BAL",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9272
"2018-09-02","Jackie Bradley Jr.","BOS",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12984
"2018-09-02","Melky Cabrera","CLE",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4022
"2018-09-02","Nolan Arenado","COL",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,9777
"2018-09-02","Meibrys Viloria","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.6667,0,0.3333,17109
"2018-09-02","Sandy Leon","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273
"2018-09-02","Greg Allen","CLE",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,16623
"2018-09-02","Yonder Alonso","CLE",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,2530
"2018-09-02","Whit Merrifield","KCR",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,11281
"2018-09-02","Blake Swihart","BOS",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,13176
"2018-09-02","Carlos Gomez","TBR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,4881
"2018-09-02","Wil Myers","SDP",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10047
"2018-09-02","Joey Votto","CIN",5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,4314
"2018-09-02","Ian Kinsler","BOS",3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,6195
"2018-09-02","Lucas Duda","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502
"2018-09-02","Alex Verdugo","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17027
"2018-09-02","Jorge Bonifacio","KCR",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12174
"2018-09-02","Anthony Rendon","WSN",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12861
"2018-09-02","Adam Moore","TBR",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9362
"2018-09-02","Trevor Story","COL",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,12564
"2018-09-02","Jose Martinez","STL",5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7996
"2018-09-02","Matt Davidson","CHW",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,7226
"2018-09-02","Freddie Freeman","ATL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,5361
"2018-09-02","Matt Holliday","COL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1873
"2018-09-02","Breyvic Valera","BAL",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12758
"2018-09-02","Spencer Kieboom","WSN",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,13300
"2018-09-02","C.J. Cron","TBR",5,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0,0.6667,0.3333,0.3333,0,0.6667,12546
"2018-09-02","Travis Jankowski","SDP",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13768
"2018-09-02","Francisco Pena","STL",2,0,0,0,1,0,0,0,1,0,0,1,0.5,0,0.5,8298
"2018-09-02","Christian Vazquez","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9774
"2018-09-02","Jordy Mercer","PIT",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,6547
"2018-09-02","A.J. Ellis","SDP",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,5677
"2018-09-02","Joey Rickard","BAL",4,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0.5,0.5,0,13277
"2018-09-02","Brandon Woodruff","MIL",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16162
"2018-09-02","Jose Ramirez","CLE",4,2,0,0.666666666,0.333333333,1,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,13510
"2018-09-02","Manuel Margot","SDP",4,0.5,0.25,0.25,0.5,1,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,14712
"2018-09-02","Billy Hamilton","CIN",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,10199
"2018-09-02","Ryan LaMarre","CHW",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,10700
"2018-09-02","Tyler Flowers","ATL",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9134
"2018-09-02","Ian Desmond","COL",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,6885
"2018-09-02","Brett Phillips","KCR",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14735
"2018-09-02","Jefry Rodriguez","WSN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17018
"2018-09-02","Eric Haase","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14111
"2018-09-02","Hunter Renfroe","SDP",4,0,0.25,0,0.75,0.666666666,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,15464
"2018-09-02","Alcides Escobar","KCR",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.6667,0.3333,0,1,0,6310
"2018-09-02","Xander Bogaerts","BOS",3,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12161
"2018-09-02","Roberto Perez","CLE",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2900
"2018-09-02","Chad Pinder","OAK",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,15191
"2018-09-02","Jose Peraza","CIN",5,1,0,0.5,0.5,0.5,0,0,0,0.6,0.4,0,0.2,0.6,0.2,13593
"2018-09-02","Kyle Seager","SEA",4,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,9785
"2018-09-02","A.J. Pollock","ARI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9256
"2018-09-02","Lourdes Gurriel Jr.","TOR",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,19238
"2018-09-02","Robbie Grossman","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,5254
"2018-09-02","Michael Conforto","NYM",4,2,0,0.666666666,0.333333333,0,1,0,0,0,0.6667,0.3333,0,0,1,16376
"2018-09-02","Addison Russell","CHC",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14106
"2018-09-02","Matt Chapman","OAK",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16505
"2018-09-02","Carson Kelly","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13620
"2018-09-02","Mike Zunino","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,13265
"2018-09-02","Brian Dozier","LAD",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,0,9810
"2018-09-02","Carlos Santana","PHI",4,2,0.25,0.5,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.75,0,2396
"2018-09-02","Tucker Barnhart","CIN",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10200
"2018-09-02","Nelson Cruz","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,2434
"2018-09-02","Aaron Hicks","NYY",5,0,0,0,1,0,0.5,0,0,0,0,1,0,0.5,0.5,5297
"2018-09-02","David Peralta","ARI",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,2136
"2018-09-02","Luke Maile","TOR",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,13355
"2018-09-02","Brandon Dixon","CIN",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15214
"2018-09-02","Mitch Haniger","SEA",5,0,0.333333333,0,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,14274
"2018-09-02","Yasmani Grandal","LAD",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11368
"2018-09-02","Daniel Murphy","CHC",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,4316
"2018-09-02","Scooter Gennett","CIN",5,1.5,0,0.6,0.4,0.5,0,0,0,0.6,0,0.4,0.2,0.2,0.6,10339
"2018-09-02","Matt Joyce","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2018-09-02","Neil Walker","NYY",1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,7539
"2018-09-02","Jon Jay","ARI",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5227
"2018-09-02","Lewis Brinson","MIA",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.75,0.25,14352
"2018-09-02","Yairo Munoz","STL",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,16313
"2018-09-02","Joe Panik","SFG",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,11936
"2018-09-02","Joc Pederson","LAD",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,11899
"2018-09-02","Asdrubal Cabrera","PHI",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,4962
"2018-09-02","Mason Williams","CIN",5,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,11859
"2018-09-02","Jean Segura","SEA",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.25,0.5,0.25,5933
"2018-09-02","Matt Kemp","LAD",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5631
"2018-09-02","Aledmys Diaz","TOR",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.5,0,0.75,0,0.25,15937
"2018-09-02","Paul DeJong","STL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,18015
"2018-09-02","Brandon Nimmo","NYM",4,2,0,1,0,0,0,0,0,0,0,1,0,1,0,12927
"2018-09-02","Socrates Brito","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12944
"2018-09-02","Aaron Altherr","PHI",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11270
"2018-09-02","Curt Casali","CIN",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,12510
"2018-09-02","Dee Gordon","SEA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.5,0,0.5,0,0.75,0.25,8203
"2018-09-02","Eduardo Escobar","ARI",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6153
"2018-09-02","Sean Reid-Foley","TOR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17034
"2018-09-02","Adolis Garcia","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19287
"2018-09-02","Chris Stratton","SFG",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13761
"2018-09-02","Ketel Marte","ARI",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13613
"2018-09-02","Maikel Franco","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12179
"2018-09-02","Anthony DeSclafani","CIN",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13050
"2018-09-02","Khris Davis","OAK",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9112
"2018-09-02","Daniel Descalso","ARI",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,8392
"2018-09-02","J.T. Riddle","MIA",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17642
"2018-09-02","Robinson Chirinos","TEX",5,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0,1,3142
"2018-09-02","Amed Rosario","NYM",4,4,0,1,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,15518
"2018-09-02","Javier Baez","CHC",5,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12979
"2018-09-02","Pablo Reyes","PIT",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16357
"2018-09-02","Jorge Polanco","MIN",4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,13152
"2018-09-02","Austin Jackson","NYM",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,9848
"2018-09-02","Colin Moran","PIT",4,0,0.75,0,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,16909
"2018-09-02","Jake Cave","MIN",4,2,0.25,0.5,0.25,0,1,0,0,0.75,0,0.25,0.25,0.5,0.25,14477
"2018-09-02","Brandon Belt","SFG",3,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,1,0,10264
"2018-09-02","Dansby Swanson","ATL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,18314
"2018-09-02","Carlos Tocci","TEX",2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14558
"2018-09-02","Adam Duvall","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10950
"2018-09-02","Chris Gimenez","MIN",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.3333,0.6667,7324
