Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-08-01","C.J. Cron","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12546
"2018-08-01","Jose Briceno","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13151
"2018-08-01","Jefry Marte","LAA",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5107
"2018-08-01","Matt Duffy","TBR",5,1,0.75,0.25,0,0,0,0,0,0.5,0,0.5,0,0.75,0.25,13836
"2018-08-01","Ji-Man Choi","TBR",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5452
"2018-08-01","Jake Bauers","TBR",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0,1,15194
"2018-08-01","Eric Young Jr.","LAA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,7158
"2018-08-01","David Fletcher","LAA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,17992
"2018-08-01","Austin Jackson","NYM",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9848
"2018-08-01","Bryce Harper","WSN",4,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0,0.75,0.25,11579
"2018-08-01","Anthony Rendon","WSN",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,12861
"2018-08-01","Jose Reyes","NYM",3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1736
"2018-08-01","Ryan Zimmerman","WSN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4220
"2018-08-01","Devin Mesoraco","NYM",3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,5666
"2018-08-01","Tommy Milone","WSN",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7608
"2018-08-02","Yasmani Grandal","LAD",6,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,11368
"2018-08-02","Jhoulys Chacin","MIL",2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,2608
"2018-08-02","Manny Machado","LAD",3,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,11493
"2018-08-02","Ryan Braun","MIL",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,3410
"2018-08-02","Javier Baez","CHC",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,12979
"2018-08-02","Erik Kratz","MIL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,4403
"2018-08-02","Addison Russell","CHC",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,14106
"2018-08-02","Justin Turner","LAD",4,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,5235
"2018-08-02","David Bote","CHC",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,14593
"2018-08-02","Brian Dozier","LAD",5,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0.25,0.25,0.5,9810
"2018-08-02","Carlos Asuaje","SDP",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,15197
"2018-08-02","Jonathan Schoop","MIL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265
"2018-08-02","Ian Happ","CHC",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17919
"2018-08-02","Jon Jay","ARI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5227
"2018-08-02","Adam Engel","CHW",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15082
"2018-08-02","Adam Eaton","WSN",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,11205
"2018-08-02","Travis Shaw","MIL",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11982
"2018-08-02","Jose Briceno","LAA",2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,13151
"2018-08-02","Madison Bumgarner","SFG",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5524
"2018-08-02","Tim Anderson","CHW",3,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,15172
"2018-08-02","Tommy Pham","TBR",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,2967
"2018-08-02","Mason Williams","CIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,11859
"2018-08-02","Orlando Arcia","MIL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,13185
"2018-08-02","Matt Duffy","TBR",4,2,0,1,0,0,0,0,0,0,0,1,0.5,0,0.5,13836
"2018-08-02","Eduardo Escobar","ARI",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,6153
"2018-08-02","Ryan O'Hearn","KCR",3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,16442
"2018-08-02","Luis Valbuena","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4969
"2018-08-02","Chris Taylor","LAD",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13757
"2018-08-02","Jake Bauers","TBR",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,15194
"2018-08-02","Yolmer Sanchez","CHW",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,11602
"2018-08-02","Hunter Pence","SFG",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8252
"2018-08-02","Max Scherzer","WSN",3,1,0,1,0,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,3137
"2018-08-02","Justin Upton","LAA",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,5222
"2018-08-02","Taylor Williams","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14899
"2018-08-02","David Fletcher","LAA",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,17992
"2018-08-02","Jorge Bonifacio","KCR",4,1,0.5,0.25,0.25,1,0,0,0,0.75,0,0.25,0.5,0,0.5,12174
"2018-08-02","Paul Goldschmidt","ARI",5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,9218
"2018-08-02","Joey Votto","CIN",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4314
"2018-08-02","Eric Young Jr.","LAA",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7158
"2018-08-02","Zack Greinke","ARI",2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,1943
"2018-08-02","Dexter Fowler","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4062
"2018-08-02","Omar Narvaez","CHW",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13338
"2018-08-02","Evan Longoria","SFG",5,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0.75,0,0.25,9368
"2018-08-02","Matt Adams","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9393
"2018-08-02","Kevin Kiermaier","TBR",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0,0.75,0.5,0.25,0.25,11038
"2018-08-02","Jeff Mathis","ARI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,3448
"2018-08-02","Yadier Molina","STL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,7007
"2018-08-02","Brett Phillips","KCR",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14735
"2018-08-02","Chris Owings","ARI",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10030
"2018-08-02","Tucker Barnhart","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10200
"2018-08-02","Kaleb Cowart","LAA",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11494
"2018-08-02","Juan Soto","WSN",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,20123
"2018-08-02","Tyler O'Neill","STL",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,15711
"2018-08-02","Roman Quinn","PHI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13546
"2018-08-02","Brett Gardner","NYY",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,9927
"2018-08-02","Matt Carpenter","STL",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,8090
"2018-08-02","Caleb Joseph","BAL",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,7087
"2018-08-02","Martin Prado","MIA",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3312
"2018-08-02","Paul DeJong","STL",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,18015
"2018-08-02","Andrew Knapp","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14942
"2018-08-02","Jackie Bradley Jr.","BOS",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12984
"2018-08-02","Nolan Arenado","COL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,9777
"2018-08-02","Asdrubal Cabrera","PHI",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4962
"2018-08-02","Lucas Duda","KCR",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0,1,0,2502
"2018-08-02","Ronald Acuna Jr.","ATL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,18401
"2018-08-02","Mookie Betts","BOS",6,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,13611
"2018-08-02","Anthony Rendon","WSN",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0,0.3333,0.6667,12861
"2018-08-02","DJ LeMahieu","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,9874
"2018-08-02","Justin Bour","MIA",4,0,0,0,1,0.25,0.25,0,0,0.25,0.25,0.5,0.25,0.25,0.5,9744
"2018-08-02","Avisail Garcia","CHW",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,5760
"2018-08-02","Sandy Leon","BOS",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5273
"2018-08-02","Luke Voit","NYY",4,1,0.5,0.25,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,14811
"2018-08-02","Preston Tucker","CIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.3333,0.6667,13633
"2018-08-02","Jedd Gyorko","STL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,1,0,10816
"2018-08-02","Cesar Hernandez","PHI",4,0,0.25,0,0.75,0,0,0,0,0,0.25,0.75,0,1,0,10556
"2018-08-02","Alcides Escobar","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,6310
"2018-08-02","Austin Romine","NYY",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5491
"2018-08-02","Gleyber Torres","NYY",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16997
"2018-08-02","Phillip Ervin","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14738
"2018-08-02","Tony Wolters","COL",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11470
"2018-08-02","J.T. Realmuto","MIA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,11739
"2018-08-02","Salvador Perez","KCR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,7304
"2018-08-02","J.D. Martinez","BOS",6,1,0.2,0.4,0.4,0,0,0.5,0,0,0.8,0.2,0.2,0.4,0.4,6184
"2018-08-02","Adrian Beltre","TEX",6,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,639
"2018-08-02","Keury Mella","CIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15964
"2018-08-02","Ryan McMahon","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15112
"2018-08-02","Maikel Franco","PHI",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0,0.6667,0.3333,12179
"2018-08-02","Eduardo Nunez","BOS",5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0,0.4,0.4,0.6,0,6848
"2018-08-02","Charlie Blackmon","COL",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,7859
"2018-08-02","Adam Jones","BAL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,6368
"2018-08-02","Kyle Seager","SEA",4,1,0.75,0.25,0,0,0,0,0,0.25,0.25,0.5,0.25,0,0.75,9785
"2018-08-02","Austin Slater","SFG",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,16153
"2018-08-02","Brandon Drury","TOR",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,11615
"2018-08-02","Andrew Romine","SEA",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1159
"2018-08-02","Mike Zunino","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,13265
"2018-08-02","Curtis Granderson","TOR",5,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,4747
"2018-08-02","Devon Travis","TOR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,13862
"2018-08-02","Yangervis Solarte","TOR",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,5352
"2018-08-02","Ryon Healy","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,15447
"2018-08-02","Dee Gordon","SEA",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8203
"2018-08-02","Nick Ahmed","ARI",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,12147
"2018-08-02","Kendrys Morales","TOR",5,1,0.2,0.4,0.4,0,0.5,0,0,0.8,0,0.2,0.2,0.2,0.6,8610
"2018-08-02","Kelby Tomlinson","SFG",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,13005
"2018-08-02","Todd Frazier","NYM",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,785
"2018-08-02","Johan Camargo","ATL",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14950
"2018-08-02","Jose Bautista","NYM",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1887
"2018-08-02","Michael Conforto","NYM",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16376
"2018-08-02","Freddie Freeman","ATL",4,0,1,0,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,5361
"2018-08-02","Ozzie Albies","ATL",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,16556
"2018-08-02","Nick Markakis","ATL",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,5930
"2018-08-02","Rhys Hoskins","PHI",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0,1,16472
"2018-08-02","Tyler Flowers","ATL",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,9134
"2018-08-02","Pablo Lopez","MIA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17085
"2018-08-02","Mike Foltynewicz","ATL",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10811
"2018-08-02","Scott Kingery","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17975
"2018-08-02","Brandon Nimmo","NYM",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.75,0,0.25,0.5,0.25,12927
"2018-08-02","Anthony Rizzo","CHC",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,3473
"2018-08-02","Chris Davis","BAL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,9272
"2018-08-02","Mike Montgomery","CHC",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4869
"2018-08-02","Jurickson Profar","TEX",6,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0,0.25,0.75,10815
"2018-08-02","Jose Pirela","SDP",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,5485
"2018-08-02","Rougned Odor","TEX",6,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12282
"2018-08-02","Freddy Galvis","SDP",5,5,0,1,0,0,0,0,0,0.8,0,0.2,0.6,0,0.4,6609
"2018-08-02","Joey Rickard","BAL",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13277
"2018-08-02","Robbie Erlin","SDP",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10354
"2018-08-02","Renato Nunez","BAL",5,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.4,0.2,0,0.4,0.6,14503
"2018-08-02","Christian Villanueva","SDP",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.6,0,0.4,0.4,0.2,11738
"2018-08-02","Isiah Kiner-Falefa","TEX",5,0,0.75,0,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,16512
"2018-08-02","Austin Hedges","SDP",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,12976
"2018-08-02","Clayton Kershaw","LAD",3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,2036
"2018-08-02","Christian Yelich","MIL",4,2,0.333333333,0.666666666,0,0,1,0,0,0.6667,0,0.3333,0,0.3333,0.6667,11477
"2018-08-02","Manny Pina","MIL",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2829
"2018-08-02","Joc Pederson","LAD",6,0.666666666,0,0.4,0.6,0,0.666666666,0,0,1,0,0,0,0.6,0.4,11899
"2018-08-02","Eric Thames","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711
"2018-08-02","Travis Jankowski","SDP",2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13768
"2018-08-02","Mike Moustakas","MIL",2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,4892
"2018-08-02","Albert Almora Jr.","CHC",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,14109
"2018-08-02","Lorenzo Cain","MIL",3,3,0,1,0,0,0,0.333333333,0,0.6667,0,0.3333,0,1,0,9077
"2018-08-02","Manuel Margot","SDP",5,2,0.6,0.4,0,0,0,0,0,0.2,0,0.8,0.2,0.6,0.2,14712
"2018-08-02","Enrique Hernandez","LAD",3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,10472
"2018-08-02","Hunter Renfroe","SDP",5,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,1,0,15464
"2018-08-02","Jesus Aguilar","MIL",5,0,0.5,0,0.5,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0.5,11342
"2018-08-02","Joe Panik","SFG",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11936
"2018-08-02","Scooter Gennett","CIN",5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,10339
"2018-08-02","C.J. Cron","TBR",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12546
"2018-08-02","Brandon Crawford","SFG",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,5343
"2018-08-02","Hunter Dozier","KCR",4,0,0.5,0,0.5,0,0,0,0,0.25,0,0.75,0,0,1,15117
"2018-08-02","Albert Pujols","LAA",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,1177
"2018-08-02","Bryce Harper","WSN",5,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,11579
"2018-08-02","Austin Barnes","LAD",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12158
"2018-08-02","Mallex Smith","TBR",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,13608
"2018-08-02","Steven Souza Jr.","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,5667
"2018-08-02","Jose Abreu","CHW",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,15676
"2018-08-02","Carlos Gomez","TBR",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,4881
"2018-08-02","Eugenio Suarez","CIN",4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,12552
"2018-08-02","Max Muncy","LAD",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,13301
"2018-08-02","Daniel Robertson","TBR",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.5,14145
"2018-08-02","Chase d'Arnaud","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652
"2018-08-02","Yoan Moncada","CHW",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17232
"2018-08-02","Jefry Marte","LAA",2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,5107
"2018-08-02","Yasiel Puig","LAD",5,0.5,0.25,0.25,0.5,0,1,0,0,0.5,0.5,0,0.25,0.25,0.5,14225
"2018-08-02","Willy Adames","TBR",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15986
"2018-08-02","Rosell Herrera","KCR",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11611
"2018-08-02","Buster Posey","SFG",5,2,0.5,0.5,0,0,0,0.5,0,0,0.5,0.5,0,0.5,0.5,9166
"2018-08-02","Matt Wieters","WSN",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.5,0.5,0.25,0.5,0.25,4298
"2018-08-02","Jesus Sucre","TBR",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,5942
"2018-08-02","Cody Bellinger","LAD",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0.25,0.75,0,15998
"2018-08-02","Shohei Ohtani","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19755
"2018-08-02","Nicky Delmonico","CHW",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13157
"2018-08-02","A.J. Pollock","ARI",5,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,9256
"2018-08-02","Daniel Murphy","WSN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,4316
"2018-08-02","Andrelton Simmons","LAA",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10847
"2018-08-02","David Peralta","ARI",5,2,0.6,0.4,0,0,0,0.5,0,0.8,0,0.2,0,0.2,0.8,2136
"2018-08-02","Ian Desmond","COL",4,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0.6667,0,0.3333,6885
"2018-08-02","Adalberto Mondesi","KCR",4,0,0,0,1,0,0,0,1,0,0.6667,0.3333,0.3333,0.3333,0.3333,13769
"2018-08-02","Andrew McCutchen","SFG",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0,1,9847
"2018-08-02","Billy Hamilton","CIN",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,10199
"2018-08-02","Kole Calhoun","LAA",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,11200
"2018-08-02","Gorkys Hernandez","SFG",5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0.6667,0,0.3333,4146
"2018-08-02","Carlos Gonzalez","COL",4,2,0,1,0,0,0,0,1,0.6667,0,0.3333,0.3333,0,0.6667,7287
"2018-08-02","Daniel Palka","CHW",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14897
"2018-08-02","Jose Martinez","STL",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7996
"2018-08-02","Mark Trumbo","BAL",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6876
"2018-08-02","Carlos Santana","PHI",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.6667,0,0.3333,0.6667,0,2396
"2018-08-02","Yairo Munoz","STL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,16313
"2018-08-02","Nick Williams","PHI",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,14330
"2018-08-02","Steve Pearce","BOS",6,0.25,0,0.2,0.8,0,0.75,0,0,0.8,0.2,0,0,0.4,0.6,9957
"2018-08-02","Gerardo Parra","COL",4,0,0.75,0,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,8553
"2018-08-02","Tim Beckham","BAL",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,7949
"2018-08-02","Starlin Castro","MIA",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,4579
"2018-08-02","Harrison Bader","STL",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,18030
"2018-08-02","Nick Pivetta","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15454
"2018-08-02","Blake Swihart","BOS",4,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,13176
"2018-08-02","Miles Mikolas","STL",2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,9803
"2018-08-02","Isaac Galloway","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5238
"2018-08-02","Alex Gordon","KCR",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,5209
"2018-08-02","Giancarlo Stanton","NYY",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0,1,4949
"2018-08-02","Greg Bird","NYY",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14131
"2018-08-02","Jose Peraza","CIN",5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,13593
"2018-08-02","Marcell Ozuna","STL",2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,10324
"2018-08-02","Derek Dietrich","MIA",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10542
"2018-08-02","Leury Garcia","CHW",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0,1,0,1,0,5913
