Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-03-28","Manuel Margot","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14712
"2019-03-28","Wilmer Flores","ARI",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,5827
"2019-03-28","Ian Kinsler","SDP",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.25,6195
"2019-03-28","Chris Taylor","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13757
"2019-03-28","Steven Duggar","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17719
"2019-03-28","Adam Jones","ARI",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,6368
"2019-03-28","Buster Posey","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9166
"2019-03-28","Cody Bellinger","LAD",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,15998
"2019-03-28","Fernando Tatis Jr.","SDP",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.666666666,19709
"2019-03-28","John Ryan Murphy","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10346
"2019-03-28","Wil Myers","SDP",1,3,2,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,10047
"2019-03-28","Alex Verdugo","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17027
"2019-03-28","Amed Rosario","NYM",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.25,15518
"2019-03-28","Corey Dickerson","PIT",1,5,4,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.25,10762
"2019-03-28","Marcus Semien","OAK",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,12533
"2019-03-28","Johan Camargo","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14950
"2019-03-28","Mikie Mahtook","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13130
"2019-03-28","Alex Bregman","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17678
"2019-03-28","Hanser Alberto","BAL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11902
"2019-03-28","Martin Prado","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312
"2019-03-28","Peter Bourjos","LAA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2578
"2019-03-28","George Springer","HOU",1,5,5,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.2,12856
"2019-03-28","Josh Donaldson","ATL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5038
"2019-03-28","Javier Baez","CHC",1,5,5,2,0,0,0,2,2,4,0,0,1,0,0,0,0,0,0,0.4,12979
"2019-03-28","Trea Turner","WSN",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0.5,16252
"2019-03-28","Scott Schebler","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12225
"2019-03-28","Chad Pinder","OAK",1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15191
"2019-03-28","Rhys Hoskins","PHI",1,4,3,1,0,0,0,1,2,4,1,0,1,0,0,0,0,0,0,0.333333333,16472
"2019-03-28","Rowdy Tellez","TOR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15679
"2019-03-28","Yuli Gurriel","HOU",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,19198
"2019-03-28","Dwight Smith Jr.","BAL",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,13473
"2019-03-28","Starlin Castro","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4579
"2019-03-28","Robbie Grossman","OAK",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,5254
"2019-03-28","Joey Wendle","TBR",1,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13853
"2019-03-28","Nick Markakis","ATL",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.25,5930
"2019-03-28","Joey Gallo","TEX",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14128
"2019-03-28","Victor Robles","WSN",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,18363
"2019-03-28","Josh Bell","PIT",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,13145
"2019-03-28","Ramon Laureano","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17128
"2019-03-28","Scott Kingery","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17975
"2019-03-28","Grayson Greiner","DET",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17062
"2019-03-28","Anthony Rizzo","CHC",1,5,2,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0.5,3473
"2019-03-28","Greg Bird","NYY",1,4,4,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,14131
"2019-03-28","Neil Walker","MIA",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,7539
"2019-03-28","Khris Davis","OAK",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,9112
"2019-03-28","Julio Teheran","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6797
"2019-03-28","Nomar Mazara","TEX",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,14553
"2019-03-28","Josh Harrison","DET",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,8202
"2019-03-28","Juan Soto","WSN",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,20123
"2019-03-28","Jesse Winker","CIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13590
"2019-03-28","Joey Votto","CIN",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4314
"2019-03-28","Ronald Acuna Jr.","ATL",1,4,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0.5,18401
"2019-03-28","Lourdes Gurriel Jr.","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19238
"2019-03-28","Asdrubal Cabrera","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4962
"2019-03-28","Luke Voit","NYY",1,4,1,1,0,0,0,1,1,4,2,0,0,1,0,0,0,0,0,1,14811
"2019-03-28","Charlie Blackmon","COL",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7859
"2019-03-28","Justin Bour","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9744
"2019-03-28","Cesar Hernandez","PHI",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,10556
"2019-03-28","Kris Bryant","CHC",1,5,4,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0.25,15429
"2019-03-28","Randal Grichuk","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10243
"2019-03-28","Giancarlo Stanton","NYY",1,5,3,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.333333333,4949
"2019-03-28","Yasiel Puig","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14225
"2019-03-28","JB Shuck","PIT",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6677
"2019-03-28","Jordy Mercer","DET",1,4,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6547
"2019-03-28","Robinson Chirinos","HOU",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,3142
"2019-03-28","Hunter Pence","TEX",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,8252
"2019-03-28","Nolan Arenado","COL",1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,9777
"2019-03-28","Adam Eaton","WSN",1,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333333333,11205
"2019-03-28","Jurickson Profar","OAK",1,4,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10815
"2019-03-28","Bryce Harper","PHI",1,4,3,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,11579
"2019-03-28","Nicholas Castellanos","DET",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,11737
"2019-03-28","Austin Meadows","TBR",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,15672
"2019-03-28","Chris Davis","BAL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9272
"2019-03-28","Luis Castillo","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15689
"2019-03-28","Jose Iglesias","CIN",1,3,3,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.666666666,10231
"2019-03-28","Jose Altuve","HOU",1,4,4,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,5417
"2019-03-28","Harrison Bader","STL",1,3,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.666666666,18030
"2019-03-28","Elvis Andrus","TEX",1,4,4,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.75,8709
"2019-03-28","Rosell Herrera","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11611
"2019-03-28","Brandon Nimmo","NYM",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,12927
"2019-03-28","Kole Calhoun","LAA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,11200
"2019-03-28","Maikel Franco","PHI",1,4,3,1,0,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0.333333333,12179
"2019-03-28","Kevin Pillar","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12434
"2019-03-28","Willy Adames","TBR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15986
"2019-03-28","Jonathan Villar","BAL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10071
"2019-03-28","Colin Moran","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16909
"2019-03-28","Mark Zagunis","CHC",1,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.5,16565
"2019-03-28","Kevin Kiermaier","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11038
"2019-03-28","Brian McCann","ATL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,4810
"2019-03-28","Willson Contreras","CHC",1,5,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,11609
"2019-03-28","Ryan McMahon","COL",1,4,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,15112
"2019-03-28","Drew Jackson","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17807
"2019-03-28","Eddie Rosario","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12155
"2019-03-28","Jesus Aguilar","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11342
"2019-03-28","Kyle Freeland","COL",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16256
"2019-03-28","Jhoulys Chacin","MIL",1,2,2,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2608
"2019-03-28","Brad Miller","CLE",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,12775
"2019-03-28","Christian Yelich","MIL",1,4,2,1,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0.5,11477
"2019-03-28","Brian Anderson","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18289
"2019-03-28","Eric Thames","MIL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3711
"2019-03-28","Tyler Naquin","CLE",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13359
"2019-03-28","Wilson Ramos","NYM",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1433
"2019-03-28","Kolten Wong","STL",1,3,3,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0.666666666,12532
"2019-03-28","Nelson Cruz","MIN",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,2434
"2019-03-28","Mike Moustakas","MIL",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,4892
"2019-03-28","Eric Stamets","CLE",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13795
"2019-03-28","Robinson Cano","NYM",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,3269
"2019-03-28","Tyler O'Neill","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15711
"2019-03-28","Marwin Gonzalez","MIN",1,3,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.5,5497
"2019-03-28","Jose Martinez","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7996
"2019-03-28","Juan Lagares","NYM",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5384
"2019-03-28","Trevor Story","COL",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.333333333,12564
"2019-03-28","Aaron Judge","NYY",1,5,3,2,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0.666666666,15640
"2019-03-28","Jason Castro","MIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8722
"2019-03-28","Lorenzo Cain","MIL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9077
"2019-03-28","Yan Gomes","WSN",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,9627
"2019-03-28","Raimel Tapia","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14350
"2019-03-28","Gleyber Torres","NYY",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,16997
"2019-03-28","Leonys Martin","CLE",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11846
"2019-03-28","Miles Mikolas","STL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9803
"2019-03-28","Tim Anderson","CHW",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,15172
"2019-03-28","David Freitas","SEA",1,4,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,10619
"2019-03-28","Jose Abreu","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15676
"2019-03-28","Martin Maldonado","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6887
"2019-03-28","Eloy Jimenez","CHW",1,4,3,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,17484
"2019-03-28","Billy Hamilton","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10199
"2019-03-28","Mitch Moreland","BOS",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3086
"2019-03-28","Yolmer Sanchez","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11602
"2019-03-28","Eduardo Nunez","BOS",1,4,4,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0.25,6848
"2019-03-28","Adalberto Mondesi","KCR",1,4,4,2,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0.5,13769
"2019-03-28","Dee Gordon","SEA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,8203
"2019-03-28","Daniel Palka","CHW",1,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,14897
"2019-03-28","Jay Bruce","SEA",1,4,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,9892
"2019-03-29","Niko Goodrum","DET",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12092
"2019-03-29","John Hicks","DET",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12547
"2019-03-29","Mikie Mahtook","DET",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13130
"2019-03-29","Miguel Cabrera","DET",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1744
"2019-03-29","Jeimer Candelario","DET",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13621
"2019-03-29","Freddy Galvis","TOR",1,3,3,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.666666666,6609
"2019-03-29","Christin Stewart","DET",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17714
"2019-03-29","Justin Smoak","TOR",1,4,4,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,9054
"2019-03-29","Brandon Drury","TOR",1,4,4,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0.25,11615
"2019-03-29","Jay Bruce","SEA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9892
"2019-03-29","Wilmer Flores","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827
"2019-03-29","Stephen Piscotty","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13367
"2019-03-29","Jake Lamb","ARI",1,6,5,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0.2,13329
"2019-03-29","Xander Bogaerts","BOS",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,12161
"2019-03-29","Adam Jones","ARI",1,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.166666666,6368
"2019-03-29","Matt Chapman","OAK",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,16505
"2019-03-29","Ketel Marte","ARI",1,6,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13613
"2019-03-29","Blake Swihart","BOS",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13176
"2019-03-29","A.J. Pollock","LAD",1,7,6,4,2,1,0,1,2,3,1,0,1,0,0,0,0,0,0,0.666666666,9256
"2019-03-29","David Fletcher","LAA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17992
"2019-03-29","Corey Seager","LAD",1,7,6,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.166666666,13624
"2019-03-29","Mallex Smith","SEA",1,5,3,1,0,0,0,1,1,2,1,0,1,0,1,0,0,1,0,0.333333333,13608
"2019-03-29","Enrique Hernandez","LAD",1,7,6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.166666666,10472
"2019-03-29","Mitch Moreland","BOS",1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,3086
"2019-03-29","Hyun-Jin Ryu","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
"2019-03-29","Daniel Vogelbach","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14130
"2019-03-29","Joc Pederson","LAD",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,11899
"2019-03-29","Eduardo Nunez","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6848
"2019-03-29","David Peralta","ARI",1,6,6,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,2136
"2019-03-29","Ryon Healy","SEA",1,4,4,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,15447
"2019-03-29","Nick Ahmed","ARI",1,6,5,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0.2,12147
"2019-03-29","Dee Gordon","SEA",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,8203
"2019-03-29","Jarrod Dyson","ARI",1,7,5,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.2,4866
"2019-03-29","Marcus Semien","OAK",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,12533
"2019-03-29","Ross Stripling","LAD",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13273
"2019-03-29","Joey Lucchesi","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19320
"2019-03-29","Justin Bour","LAA",1,5,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,9744
"2019-03-29","Wil Myers","SDP",1,4,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0.5,10047
"2019-03-29","Tyler O'Neill","STL",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15711
"2019-03-29","Rafael Devers","BOS",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,17350
"2019-03-29","Jurickson Profar","OAK",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10815
"2019-03-29","Manny Machado","SDP",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,11493
"2019-03-29","Paul DeJong","STL",1,6,5,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.4,18015
"2019-03-29","Eric Hosmer","SDP",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3516
"2019-03-29","Kole Calhoun","LAA",1,5,5,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.4,11200
"2019-03-29","Austin Hedges","SDP",1,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,12976
"2019-03-29","Freddy Peralta","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18679
"2019-03-29","Erik Kratz","SFG",1,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4403
"2019-03-29","Marcell Ozuna","STL",1,6,6,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.166666666,10324
"2019-03-29","Franmil Reyes","SDP",1,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,14566
"2019-03-29","Zack Cozart","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616
"2019-03-29","Yangervis Solarte","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5352
"2019-03-29","Yasmani Grandal","MIL",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,11368
"2019-03-29","Manuel Margot","SDP",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,14712
"2019-03-29","Robbie Grossman","OAK",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5254
"2019-03-29","Ian Kinsler","SDP",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,6195
"2019-03-29","Travis Shaw","MIL",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11982
"2019-03-29","Connor Joe","SFG",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16572
"2019-03-29","Kendrys Morales","OAK",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,8610
"2019-03-29","Buster Posey","SFG",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9166
"2019-03-29","Kolten Wong","STL",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,12532
"2019-03-29","Jose Altuve","HOU",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5417
"2019-03-29","Alex Bregman","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17678
"2019-03-29","Avisail Garcia","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5760
"2019-03-29","Ryan Braun","MIL",1,4,4,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,3410
"2019-03-29","Kevin Kiermaier","TBR",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,11038
"2019-03-29","Dexter Fowler","STL",1,5,3,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.333333333,4062
"2019-03-29","Mike Zunino","TBR",1,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,13265
"2019-03-29","Yadier Molina","STL",1,5,3,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0.333333333,7007
"2019-03-29","Tony Kemp","HOU",1,4,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,14894
"2019-03-29","Matt Carpenter","STL",1,6,5,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.4,8090
"2019-03-29","Austin Meadows","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15672
"2019-03-29","Paul Goldschmidt","STL",1,6,5,4,1,0,0,3,3,5,1,1,0,0,0,0,0,0,0,0.8,9218
"2019-03-29","Willy Adames","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15986
"2019-03-29","German Marquez","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
"2019-03-29","Ian Desmond","COL",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6885
"2019-03-29","Garrett Cooper","MIA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15279
"2019-03-29","Miguel Rojas","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"2019-03-29","Brian Anderson","MIA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,18289
"2019-03-29","Nolan Arenado","COL",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,9777
"2019-03-29","Trevor Richards","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19309
"2019-03-29","Rosell Herrera","MIA",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,11611
