Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2019-04-24","Felix Hernandez","SEA",7,25,1.2857,3,1,0,1,1,1,1,0,0,8,0.130434782,0.166666666,0.304347826,0.19949101159969965,4772
"2019-04-24","Jordan Lyles","PIT",5,22,7.2,8,2,1,5,4,2,0,0,0,3,0.38095238,0.363636363,0.857142857,0.48291743072596466,7593
"2019-04-24","Jason Vargas","NYM",4.2,21,1.9286,3,2,0,1,1,0,2,0,1,4,0.176470588,0.3,0.294117647,0.27239919900894166,8044
"2019-04-24","Sandy Alcantara","MIA",5,23,1.8,4,0,0,2,1,1,4,1,0,2,0.222222222,0.363636363,0.388888888,0.3185507995741708,18684
"2019-04-24","CC Sabathia","NYY",5,22,7.2,6,1,0,5,4,3,0,0,0,3,0.285714285,0.285714285,0.761904761,0.4259599560783023,404
"2019-04-24","Kyle Dowdy","TEX",3,16,9,4,0,0,3,3,1,3,0,0,2,0.307692307,0.4375,0.538461538,0.41809792444109917,19285
"2019-04-24","Mike Soroka","ATL",5.2,25,1.5882,5,0,0,1,1,0,3,0,0,7,0.227272727,0.32,0.227272727,0.2582268500328064,18383
"2019-04-24","Jefry Rodriguez","CLE",7,26,1.2857,3,1,0,1,1,0,2,0,0,3,0.130434782,0.192307692,0.173913043,0.16804575003110445,17018
"2019-04-25","Ross Stripling","LAD",4.2,19,0,5,1,0,0,0,0,1,0,0,6,0.277777777,0.315789473,0.333333333,0.2857952557112041,13273
"2019-04-25","Jordan Zimmermann","DET",3,16,15,5,2,0,5,5,1,3,0,0,2,0.384615384,0.5,0.769230769,0.5175470411777496,4505
"2019-04-25","Jon Lester","CHC",5,19,1.8,4,1,1,1,1,0,0,0,0,5,0.210526315,0.210526315,0.368421052,0.23903069998088636,4930
"2019-04-25","Taylor Hearn","TEX",0.1,8,108.0108,3,1,0,5,4,0,4,0,0,0,0.75,0.875,1,0.7190291583538055,18325
"2019-04-25","Rick Porcello","BOS",6,26,4.5,6,1,0,3,3,1,2,0,0,5,0.25,0.307692307,0.416666666,0.31184498163369984,2717
"2019-04-25","Jameson Taillon","PIT",5,22,9,6,2,2,5,5,0,0,0,1,5,0.3,0.318181818,0.6,0.3660016574642875,11674
"2019-04-25","Marco Gonzales","SEA",7,26,0,6,1,0,0,0,0,0,0,0,9,0.23076923,0.23076923,0.269230769,0.21595419599459723,15467
"2019-04-25","Aaron Nola","PHI",6.2,27,1.35,7,0,0,1,1,0,1,0,1,4,0.291666666,0.346153846,0.291666666,0.29024545504496646,16149
"2019-04-25","Zack Greinke","ARI",7,24,0,2,0,0,0,0,0,1,0,0,7,0.086956521,0.125,0.086956521,0.1018318384885788,1943
"2019-04-25","Masahiro Tanaka","NYY",5.2,25,7.9411,6,0,0,6,5,2,3,0,0,2,0.272727272,0.36,0.545454545,0.38208502769470215,15764
"2019-04-25","Caleb Smith","MIA",6,22,1.5,3,1,0,1,1,1,1,0,0,8,0.142857142,0.181818181,0.333333333,0.21762655810876327,14875
"2019-04-25","Trevor Cahill","LAA",4,22,9,6,0,0,4,4,1,4,0,1,2,0.352941176,0.5,0.529411764,0.44794741001996125,6249
"2019-04-25","Luis Castillo","CIN",6,24,0,8,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.375,0.3069688056906064,15689
"2019-04-25","Gerrit Cole","HOU",7,26,2.5714,3,0,0,2,2,2,3,0,0,10,0.130434782,0.23076923,0.391304347,0.2662870127421159,13125
"2019-04-25","Julio Teheran","ATL",6,25,4.5,5,1,0,3,3,0,3,0,1,7,0.25,0.375,0.3,0.31393607209126156,6797
"2019-04-25","Trevor Bauer","CLE",8,30,1.125,4,0,0,1,1,1,6,0,0,3,0.166666666,0.333333333,0.291666666,0.29213774800300596,12703
"2019-04-26","Yusei Kikuchi","SEA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20633
"2019-04-26","Jacob deGrom","NYM",4,22,11.25,5,1,0,5,5,0,3,0,2,7,0.294117647,0.454545454,0.352941176,0.3752626289020885,10954
"2019-04-26","Carlos Rodon","CHW",3,21,24,9,1,0,8,8,3,3,0,0,5,0.5,0.571428571,1.055555555,0.6499232422737848,16137
"2019-04-26","Danny Duffy","KCR",5,22,5.4,5,2,0,3,3,1,3,0,0,1,0.263157894,0.363636363,0.526315789,0.37639784812927246,3542
"2019-04-26","Max Scherzer","WSN",7,24,2.5714,4,1,0,2,2,1,0,0,0,10,0.166666666,0.166666666,0.333333333,0.20718681315581003,3137
"2019-04-26","Chase Anderson","MIL",4.2,22,3.8571,5,3,0,2,2,0,3,0,0,4,0.263157894,0.363636363,0.421052631,0.3421871987256137,6895
"2019-04-26","Shelby Miller","TEX",5,22,7.2,3,0,0,4,4,1,5,0,0,4,0.176470588,0.363636363,0.352941176,0.3271086107600819,10197
"2019-04-26","Daniel Norris","DET",5,25,7.2,10,1,0,4,4,1,2,0,0,5,0.434782608,0.48,0.608695652,0.46451416015625,13475
"2019-04-26","Marcus Stroman","TOR",7,24,0,1,0,0,0,0,0,2,0,0,7,0.045454545,0.125,0.045454545,0.09413603693246841,13431
"2019-04-26","Kyle Hendricks","CHC",5,26,12.6,10,3,1,7,7,0,1,0,0,3,0.4,0.423076923,0.6,0.43097679431621844,12049
"2019-04-26","James Paxton","NYY",5.2,24,4.7647,5,2,0,3,3,0,2,0,0,8,0.238095238,0.291666666,0.333333333,0.2699630881349246,11828
"2019-04-26","Martin Perez","MIN",6,24,1.5,6,0,0,1,1,0,0,0,1,4,0.260869565,0.291666666,0.260869565,0.24910995115836462,6902
"2019-04-26","Mike Fiers","OAK",7,27,2.5714,6,0,0,2,2,1,0,0,0,5,0.222222222,0.222222222,0.333333333,0.23583123639777856,7754
"2019-04-26","Robbie Ray","ARI",5,21,5.4,5,0,0,3,3,2,1,0,0,7,0.25,0.285714285,0.55,0.3472790859994434,11486
"2019-04-26","Madison Bumgarner","SFG",5.2,27,7.9411,11,3,0,5,5,0,0,0,0,5,0.44,0.44,0.56,0.4284351778030395,5524
"2019-04-26","Alex Cobb","BAL",4,20,9,6,0,0,5,4,4,1,0,0,2,0.315789473,0.35,0.947368421,0.5194657623767853,6562
"2019-04-26","Jerad Eickhoff","PHI",7,23,0,2,1,0,0,0,0,1,0,0,6,0.09090909,0.130434782,0.136363636,0.12180202162784079,12664
"2019-04-26","Anthony DeSclafani","CIN",6,25,0,4,0,0,0,0,0,3,0,1,6,0.19047619,0.32,0.19047619,0.25203048944473266,13050
"2019-04-26","Hyun-Jin Ryu","LAD",7,28,2.5714,8,1,0,2,2,1,0,0,0,10,0.285714285,0.285714285,0.428571428,0.30276314275605337,14444
"2019-04-26","Antonio Senzatela","COL",5.2,25,4.7647,7,2,0,3,3,1,3,0,0,4,0.318181818,0.4,0.545454545,0.40132779598236085,15488
"2019-04-26","Collin McHugh","HOU",5.2,24,4.7647,4,0,0,3,3,3,2,0,1,9,0.19047619,0.291666666,0.619047619,0.37248293062051135,7531
"2019-04-26","Jose Urena","MIA",7,27,2.5714,4,1,0,2,2,2,3,0,0,4,0.166666666,0.259259259,0.458333333,0.3021172527913694,11589
"2019-04-26","Miles Mikolas","STL",5,22,7.2,6,0,0,4,4,3,1,0,0,4,0.3,0.333333333,0.75,0.44186659937813166,9803
"2019-04-26","Chris Archer","PIT",4,20,13.5,6,1,0,6,6,2,3,0,0,3,0.375,0.47368421,0.8125,0.5215583192674738,6345
"2019-04-26","Max Fried","ATL",5.1,23,6.75,7,4,0,4,4,2,0,0,0,8,0.304347826,0.304347826,0.739130434,0.425378724284794,13743
"2019-04-26","Corey Kluber","CLE",5,25,5.4,7,3,0,3,3,0,3,0,0,6,0.318181818,0.4,0.454545454,0.3712224245071411,2429
"2019-04-26","Tyler Skaggs","LAA",5,19,0,3,0,0,0,0,0,3,0,0,5,0.1875,0.315789473,0.1875,0.24753836895290174,10190
"2019-04-26","Matt Strahm","SDP",6,23,3,4,0,0,2,2,1,0,0,1,8,0.181818181,0.217391304,0.318181818,0.2320136194643767,13799
"2019-04-27","Jon Gray","COL",4.2,24,9.6428,8,3,0,5,5,2,3,0,0,4,0.38095238,0.458333333,0.809523809,0.5157089605927467,14916
"2019-04-27","Derek Holland","SFG",5,24,10.8,6,1,0,6,6,1,3,0,1,6,0.315789473,0.434782608,0.526315789,0.4139479787453361,4141
"2019-04-27","Joe Musgrove","PIT",6.2,28,4.05,7,0,1,3,3,0,1,0,1,5,0.28,0.321428571,0.36,0.29377136698790957,12970
"2019-04-27","Jose Berrios","MIN",6,25,3,7,1,0,2,2,0,0,0,0,8,0.28,0.28,0.32,0.2596412086486816,14168
"2019-04-27","Jake Arrieta","PHI",5,25,9,9,1,0,5,5,0,2,0,0,5,0.391304347,0.44,0.434782608,0.38506064891815184,4153
"2019-04-27","Eric Lauer","SDP",5.2,22,3.1765,2,0,0,2,2,1,3,0,0,6,0.105263157,0.227272727,0.263157894,0.22441475228829819,19316
"2019-04-27","Mike Foltynewicz","ATL",6,25,6,6,2,1,4,4,2,1,0,0,5,0.260869565,0.291666666,0.695652173,0.3984692965944608,10811
"2019-04-27","Clayton Kershaw","LAD",7,25,1.2857,4,1,0,1,1,0,0,0,0,8,0.166666666,0.166666666,0.208333333,0.16093195229768753,2036
"2019-04-27","Dan Straily","BAL",4,17,0,3,0,0,1,0,0,1,0,0,3,0.2,0.235294117,0.2,0.19530501435784733,9460
"2019-04-27","Charlie Morton","TBR",6,24,0,2,1,0,0,0,0,4,0,1,5,0.105263157,0.291666666,0.157894736,0.2332218438386917,4676
"2019-04-27","Stephen Strasburg","WSN",7,26,2.5714,4,1,0,2,2,1,1,0,0,9,0.16,0.192307692,0.32,0.21784636149039635,10131
"2019-04-27","Jorge Lopez","KCR",3.2,19,9.8181,6,2,0,4,4,0,3,0,1,2,0.4,0.526315789,0.533333333,0.4614825907506441,14527
"2019-04-27","Mike Leake","SEA",5,28,9,10,4,0,9,5,2,1,0,0,4,0.37037037,0.392857142,0.74074074,0.4679962822369167,10130
"2019-04-27","David Price","BOS",6,23,3,4,1,0,2,2,1,3,0,0,7,0.2,0.304347826,0.4,0.30639344194661017,3184
"2019-04-27","Aaron Sanchez","TOR",5,21,0,2,1,0,1,0,0,4,0,0,4,0.117647058,0.285714285,0.176470588,0.2321910545939491,11490
"2019-04-27","Cam Bedrosian","LAA",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17288047075271606,13360
"2019-04-27","Mike Minor","TEX",7,26,1.2857,3,0,0,1,1,1,1,0,1,13,0.125,0.192307692,0.25,0.1981390003974621,10021
"2019-04-27","Shane Bieber","CLE",6,25,4.5,3,1,0,3,3,1,4,0,0,9,0.142857142,0.28,0.333333333,0.2744939970970154,19427
"2019-04-27","Brett Anderson","OAK",4.1,25,12.4616,10,3,0,6,6,0,2,0,0,2,0.454545454,0.5,0.59090909,0.4674042537808418,8223
"2019-04-27","Brandon Woodruff","MIL",5,21,1.8,6,0,0,1,1,0,1,0,1,6,0.315789473,0.38095238,0.315789473,0.3176267005148388,16162
"2019-04-27","Zack Godley","ARI",2.2,15,16.8748,4,2,0,5,5,1,4,1,0,3,0.363636363,0.533333333,0.818181818,0.5288951098918915,14862
"2019-04-27","Brad Peacock","HOU",6,22,1.5,4,1,0,1,1,0,1,0,0,7,0.19047619,0.227272727,0.238095238,0.2069949426434257,5401
"2019-04-27","Dakota Hudson","STL",5.2,23,4.7647,7,1,0,3,3,0,1,0,0,1,0.35,0.363636363,0.4,0.32647964087399567,19206
"2019-04-27","Noah Syndergaard","NYM",5,25,9,10,0,0,5,5,2,3,0,0,5,0.454545454,0.52,0.727272727,0.5222804069519043,11762
"2019-04-27","Yu Darvish","CHC",6,25,1.5,2,1,0,1,1,1,4,0,1,8,0.1,0.28,0.3,0.2682976365089417,13074
"2019-04-27","J.A. Happ","NYY",7,26,0,5,0,0,0,0,0,0,0,0,2,0.192307692,0.192307692,0.192307692,0.16850406160721412,7410
"2019-04-27","Tyler Mahle","CIN",5,23,9,7,1,0,5,5,1,3,0,0,2,0.35,0.434782608,0.55,0.42068315329759015,16358
"2019-04-27","Trevor Richards","MIA",4,20,11.25,6,1,0,5,5,2,2,0,1,3,0.375,0.47368421,0.8125,0.5231262257224635,19309
"2019-04-28","Steven Matz","NYM",7,24,2.5714,5,0,0,2,2,1,0,0,0,4,0.208333333,0.208333333,0.333333333,0.22880092759927115,13361
"2019-04-28","Dereck Rodriguez","SFG",3,20,12,7,0,0,6,4,1,4,0,0,3,0.4375,0.55,0.625,0.5004876017570495,14509
"2019-04-28","Dylan Bundy","BAL",5,23,7.2,5,2,0,4,4,2,3,0,1,8,0.263157894,0.391304347,0.684210526,0.43966006196063495,12917
"2019-04-28","Chris Sale","BOS",7,27,2.5714,4,1,1,4,2,1,3,0,0,8,0.166666666,0.259259259,0.416666666,0.2861579855283101,10603
"2019-04-28","Rich Hill","LAD",6,24,1.5,5,1,0,5,1,2,0,0,0,6,0.217391304,0.217391304,0.52173913,0.3025574476822563,4806
"2019-04-28","Jack Flaherty","STL",7,25,0,4,0,0,0,0,0,1,0,0,4,0.166666666,0.2,0.166666666,0.16785625457763673,17479
"2019-04-28","Gio Gonzalez","MIL",5,20,3.6,6,1,1,2,2,0,1,0,0,2,0.315789473,0.35,0.47368421,0.3492773711681366,7448
"2019-04-28","Kyle Gibson","MIN",7,26,1.2857,3,1,0,1,1,1,0,0,1,6,0.125,0.16,0.291666666,0.1927029800415039,10123
"2019-04-28","Erik Swanson","SEA",4,24,13.5,11,1,0,9,6,2,0,0,0,2,0.478260869,0.458333333,0.782608695,0.5090061674515406,16587
"2019-04-28","Sonny Gray","CIN",5,20,3.6,3,1,0,2,2,0,2,0,0,5,0.1875,0.263157894,0.25,0.22995734214782715,12768
"2019-04-28","Trent Thornton","TOR",5,22,1.8,2,1,0,1,1,0,5,0,0,7,0.117647058,0.318181818,0.176470588,0.2530697286128998,17948
"2019-04-28","Joey Lucchesi","SDP",4,23,9,9,0,0,5,4,2,1,0,0,5,0.409090909,0.434782608,0.681818181,0.46946718640949414,19320
"2019-04-28","Lance Lynn","TEX",7,27,1.2857,5,2,0,1,1,0,3,0,0,9,0.208333333,0.296296296,0.291666666,0.26557911104626125,2520
"2019-04-28","Matt Harvey","LAA",7,27,1.2857,2,1,0,1,1,0,3,0,0,5,0.086956521,0.185185185,0.130434782,0.15498112086896543,11713
"2019-04-28","Chris Bassitt","OAK",7,26,1.2857,3,0,0,1,1,1,0,0,0,9,0.115384615,0.115384615,0.23076923,0.1437992316025954,12304
"2019-04-28","Jeremy Hellickson","WSN",3,16,15,6,1,0,6,5,2,0,0,0,3,0.375,0.375,0.8125,0.489690151065588,4371
"2019-04-28","Luke Weaver","ARI",4.1,21,6.2308,6,2,0,3,3,2,1,0,1,5,0.315789473,0.38095238,0.736842105,0.45739803711573285,16918
"2019-04-28","Homer Bailey","KCR",6,23,6,6,1,0,4,4,0,0,0,0,3,0.260869565,0.260869565,0.304347826,0.24412213460258816,8362
"2019-04-28","Pablo Lopez","MIA",5.2,23,6.3529,3,1,1,4,4,0,3,0,1,4,0.157894736,0.304347826,0.315789473,0.2809234753898952,17085
"2019-04-28","Wade Miley","HOU",5.2,25,1.5882,6,0,0,1,1,1,2,0,0,3,0.260869565,0.32,0.391304347,0.31001948595046996,8779
"2019-04-28","Kevin Gausman","ATL",5,22,9,5,3,0,5,5,1,2,0,0,5,0.277777777,0.333333333,0.611111111,0.37841491188321796,14107
"2019-04-28","Jose Quintana","CHC",5.2,22,4.7647,5,1,0,3,3,2,0,0,0,2,0.227272727,0.227272727,0.545454545,0.31631005894054065,11423
"2019-04-28","Reynaldo Lopez","CHW",6,23,0,2,1,0,1,0,0,3,0,0,14,0.1,0.217391304,0.15,0.1819343592809594,16400
"2019-04-28","Zach Eflin","PHI",9,32,1,7,0,0,1,1,0,0,0,0,3,0.225806451,0.225806451,0.225806451,0.19785638201621272,13774
"2019-04-28","Carlos Carrasco","CLE",6.2,28,5.4,6,1,0,4,4,1,2,1,0,8,0.24,0.296296296,0.4,0.285247986133282,6632
"2019-04-28","Tyler Anderson","COL",4.2,23,9.6428,4,0,1,5,5,3,4,0,0,9,0.222222222,0.347826086,0.833333333,0.4469799321630727,12880
"2019-04-28","Domingo German","NYY",6,25,6,5,1,0,4,4,0,1,0,0,4,0.208333333,0.24,0.25,0.21720439434051514,17149
"2019-04-28","Matthew Boyd","DET",6,25,3,5,1,0,2,2,0,1,0,1,9,0.217391304,0.28,0.260869565,0.24605687856674194,15440
"2019-04-28","Tyler Glasnow","TBR",6.2,26,2.7,6,2,0,2,2,1,1,0,0,9,0.25,0.269230769,0.458333333,0.29899730819922227,14374
"2019-04-28","Trevor Williams","PIT",6,26,7.5,8,1,1,5,5,1,1,0,0,6,0.347826086,0.36,0.608695652,0.393924252986908,16977
"2019-04-29","Kenta Maeda","LAD",5,22,0,7,1,0,0,0,0,2,0,0,3,0.35,0.409090909,0.4,0.3579124537381259,18498
"2019-04-29","Frankie Montas","OAK",4.1,24,2.0769,8,2,0,7,1,0,2,0,0,4,0.363636363,0.416666666,0.454545454,0.37949072817961377,14309
"2019-04-29","Justin Verlander","HOU",6,22,1.5,2,1,0,1,1,1,2,0,0,7,0.105263157,0.19047619,0.315789473,0.21919452576410203,8700
"2019-04-29","Zach Davies","MIL",5.1,23,0,3,0,0,1,0,0,3,0,0,2,0.157894736,0.272727272,0.157894736,0.2137831368229606,13183
"2019-04-29","Jeff Samardzija","SFG",5,18,0,2,0,0,0,0,0,1,0,0,1,0.117647058,0.166666666,0.117647058,0.13577578465143839,3254
"2019-04-29","Eduardo Rodriguez","BOS",4.2,22,7.7142,7,1,0,4,4,0,2,0,0,7,0.35,0.409090909,0.4,0.3579124537381259,13164
"2019-04-29","Jake Odorizzi","MIN",7,26,0,4,0,0,0,0,0,1,0,0,7,0.16,0.192307692,0.16,0.16140024478618914,6397
"2019-04-29","Ryne Stanek","TBR",1.1,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1752442240715027,15947
"2019-04-29","Michael Wacha","STL",5,22,5.4,4,0,0,3,3,0,3,0,0,5,0.210526315,0.318181818,0.210526315,0.25361136956648395,14078
"2019-04-29","Nick Margevicius","SDP",5.2,26,1.5882,4,0,0,3,1,1,3,0,0,3,0.173913043,0.269230769,0.304347826,0.2572910304252918,20395
"2019-04-29","Brad Keller","KCR",5,24,9,6,1,1,5,5,0,3,0,1,1,0.3,0.416666666,0.45,0.3787459706266721,15734
"2019-04-29","Patrick Corbin","WSN",5,25,10.8,6,1,0,6,6,1,4,0,0,5,0.285714285,0.4,0.476190476,0.379640531539917,9323
"2019-04-29","Mike Soroka","ATL",6,22,1.5,4,0,0,1,1,0,1,0,0,8,0.2,0.238095238,0.2,0.19982887449718656,18383
"2019-04-29","John Means","BAL",5,24,7.2,6,1,0,4,4,2,1,0,2,2,0.285714285,0.375,0.619047619,0.41538285464048386,16269
"2019-04-29","Zack Wheeler","NYM",6,27,6,7,3,0,4,4,0,3,1,0,4,0.304347826,0.37037037,0.434782608,0.3303476434487563,10310
"2019-04-29","Manny Banuelos","CHW",5.2,24,3.1765,5,0,0,2,2,1,3,0,0,6,0.238095238,0.333333333,0.38095238,0.31524116297562915,5365
"2019-04-29","Tanner Roark","CIN",3.2,20,9.8181,4,2,0,4,4,0,4,0,1,3,0.266666666,0.45,0.4,0.38536244332790376,8753
"2019-04-29","Kyle Freeland","COL",6,26,7.5,6,1,0,5,5,2,2,0,0,3,0.25,0.307692307,0.541666666,0.3545417762719668,16256
"2019-04-30","Cole Hamels","CHC",5.1,27,3.375,6,3,0,4,2,0,3,0,1,7,0.260869565,0.37037037,0.391304347,0.3379870962213587,4972
"2019-04-30","Michael Pineda","MIN",5,27,9,9,3,0,5,5,2,1,0,1,2,0.375,0.407407407,0.75,0.46635201904508805,5372
"2019-04-30","Sandy Alcantara","MIA",5.1,27,6.75,7,0,0,6,4,2,3,0,0,1,0.318181818,0.384615384,0.59090909,0.4010902620278872,18684
"2019-04-30","CC Sabathia","NYY",5.1,23,3.375,5,2,0,2,2,1,2,0,0,5,0.238095238,0.304347826,0.476190476,0.3299665554710057,404
"2019-04-30","Chris Paddack","SDP",6,23,3,4,0,0,2,2,0,1,0,0,5,0.181818181,0.217391304,0.181818181,0.182452450627866,20099
"2019-04-30","Felix Hernandez","SEA",6,27,6,8,1,0,4,4,2,1,0,1,8,0.32,0.37037037,0.6,0.4074192091270729,4772
"2019-04-30","Trevor Bauer","CLE",7,30,5.1429,4,1,0,4,4,1,4,0,1,10,0.166666666,0.310344827,0.333333333,0.29172010873926096,12703
"2019-04-30","Adrian Sampson","TEX",5.2,23,0,5,1,0,0,0,0,0,0,1,5,0.227272727,0.260869565,0.272727272,0.2373869600503341,13339
"2019-04-30","Julio Teheran","ATL",7,26,5.1429,5,1,0,4,4,3,1,0,0,8,0.2,0.23076923,0.6,0.33694076308837306,6797
"2019-04-30","Griffin Canning","LAA",4.1,18,6.2308,4,1,0,3,3,1,1,0,0,6,0.235294117,0.277777777,0.470588235,0.3146669665972392,19867
"2019-04-30","Spencer Turnbull","DET",6,25,1.5,3,1,0,1,1,0,2,0,2,5,0.142857142,0.28,0.19047619,0.23247254848480225,16207
"2019-04-30","Jordan Lyles","PIT",4,18,4.5,3,0,0,2,2,0,4,0,0,5,0.214285714,0.388888888,0.214285714,0.29970838295088875,7593
"2019-04-30","Luis Castillo","CIN",6.2,26,2.7,5,0,0,2,2,1,3,0,0,7,0.227272727,0.32,0.363636363,0.302631516456604,15689
"2019-04-30","Clay Buchholz","TOR",5,22,5.4,6,1,0,3,3,1,2,1,0,3,0.315789473,0.38095238,0.526315789,0.3708223819732666,3543
"2019-04-30","Vince Velasquez","PHI",3.2,20,7.3636,6,1,1,3,3,1,3,0,0,7,0.352941176,0.45,0.705882352,0.47393539249897004,11189
"2019-04-30","German Marquez","COL",7,26,5.1429,6,1,0,4,4,1,0,0,0,6,0.23076923,0.23076923,0.384615384,0.2586509906328641,15038
"2019-04-30","Jason Vargas","NYM",5.1,21,1.6875,3,1,0,1,1,1,3,0,0,5,0.166666666,0.285714285,0.388888888,0.2938489544959295,8044
"2019-04-30","Walker Buehler","LAD",5.1,22,5.0625,6,1,1,3,3,0,1,0,0,6,0.285714285,0.318181818,0.428571428,0.3175248828801242,19374
"2019-04-30","Anibal Sanchez","WSN",5,22,5.4,5,1,0,3,3,0,2,0,0,7,0.25,0.318181818,0.3,0.2782559882510792,3284
"2019-04-30","Jhoulys Chacin","MIL",6,22,0,2,1,0,0,0,0,3,0,0,1,0.105263157,0.227272727,0.157894736,0.1902041028846394,2608
"2019-04-30","Aaron Brooks","OAK",4.1,23,8.3078,6,1,0,5,4,2,3,0,0,2,0.3,0.391304347,0.65,0.4308525246122609,12272
"2019-04-30","Drew Pomeranz","SFG",4,17,6.75,3,0,0,3,3,1,2,0,0,3,0.2,0.294117647,0.4,0.3012837522170123,11426
"2019-04-30","Adam Wainwright","STL",6.1,29,2.8421,6,0,0,2,2,2,2,1,2,5,0.24,0.344827586,0.48,0.3432752192020416,2233
"2019-04-30","Gerrit Cole","HOU",7,24,0,1,1,0,0,0,0,3,0,0,11,0.047619047,0.166666666,0.095238095,0.13784454762935638,13125
"2019-04-30","Rick Porcello","BOS",8,28,0,2,1,0,0,0,0,2,0,0,8,0.076923076,0.142857142,0.115384615,0.12474887073040009,2717
"2019-04-30","Zack Greinke","ARI",7.2,27,1.1739,5,2,0,1,1,0,1,0,0,7,0.192307692,0.222222222,0.269230769,0.21435526786027131,1943
