Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"2019-04-20","Zack Greinke","ARI",6,21,6,3,2,0,0.1905,0.0952,0.0952,0.157894736,0.8333,0.2,1,2.777230135933106,4.336139936745168,1943
"2019-04-20","Aaron Nola","PHI",5.2,27,14.294,1.5882,9,3.1765,0.3333,0.037,0.2963,0.36,1.7647,0.5,0.9756,5.581137170933106,2.3134094013978372,16149
"2019-04-20","Trevor Bauer","CLE",6.1,23,14.2106,2.8421,5,0,0.4348,0.087,0.3478,0.142857142,0.7895,0.2727,0.6,0.9000255189331057,2.0815212706317294,12703
"2019-04-20","Corey Kluber","CLE",7,29,10.2857,2.5714,4,2.5714,0.2759,0.069,0.2069,0.2,1,0.1875,0.7692,5.8248491829331055,3.981255230307579,2429
"2019-04-20","Alex Cobb","BAL",2.2,18,6.7499,0,2,10.1249,0.1111,0,0.1111,0.555555555,3.75,0.5385,0.1724,16.235399407933105,4.4165847857283556,6562
"2019-04-21","Aaron Sanchez","TOR",4,15,4.5,6.75,0.6667,0,0.1333,0.2,-0.0667,0.181818181,1.25,0.2222,0.8333,5.110563468933106,6.045909349620342,11490
"2019-04-21","Jerad Eickhoff","PHI",6,27,12,6,2,0,0.2963,0.1481,0.1481,0.318181818,1.8333,0.4667,0.6364,2.4438968029331063,4.002806603411834,12664
"2019-04-21","Reynaldo Lopez","CHW",6,24,12,0,8,0,0.3333,0,0.3333,0.291666666,1.1667,0.4375,0.5714,0.4438968029331063,3.8734983647863075,16400
"2019-04-21","James Paxton","NYY",6,22,18,1.5,12,0,0.5455,0.0455,0.5,0.142857142,0.6667,0.3333,1,-0.3894365310668939,0.8576913098494217,11828
"2019-04-21","Brandon Woodruff","MIL",5.2,27,9.5294,4.7647,2,3.1765,0.2222,0.1111,0.1111,0.291666666,1.7647,0.3125,0.6944,7.169363122933106,4.561875620316952,16162
"2019-04-21","Brett Anderson","OAK",2.2,12,6.7499,3.375,2,0,0.1667,0.0833,0.0833,0.4,1.875,0.4444,0.6,2.7355681569331054,4.840070081646729,8223
"2019-04-21","Shelby Miller","TEX",5.1,23,5.0625,3.375,1.5,3.375,0.1304,0.087,0.0435,0.25,1.3125,0.1875,0.7143,7.985593936933106,5.565861751351367,10197
"2019-04-21","Daniel Norris","DET",5,17,10.8,1.8,6,0,0.3529,0.0588,0.2941,0.125,0.6,0.2,1,1.3105634689331056,2.8071168780326845,13475
"2019-04-21","Clayton Kershaw","LAD",6,24,10.5,6,1.75,1.5,0.2917,0.1667,0.125,0.1,1,0.0833,0.8696,4.943896801933106,4.336139936745168,2036
"2019-04-21","Hansel Robles","LAA",1,3,9,0,1,0,0.3333,0,0.3333,0,0,0,1,1.1105634689331056,1.1105634689331056,11801
"2019-04-21","Collin McHugh","HOU",3.1,21,2.7,2.7,1,5.4001,0.0476,0.0476,0,0.470588235,2.7,0.375,0,12.110653468933105,8.800280593403087,7531
"2019-04-21","Shane Bieber","CLE",2.1,16,11.5716,3.8572,3,7.7144,0.1875,0.0625,0.125,0.428571428,3,0.4444,0.1923,14.253579796933106,7.920982432738378,19427
"2019-04-21","Trevor Richards","MIA",6.1,26,9.9474,2.8421,3.5,2.8421,0.2692,0.0769,0.1923,0.260869565,1.2632,0.2667,0.9615,5.952683689933106,4.505764367733141,19309
"2019-04-21","Tyler Glasnow","TBR",5.1,20,8.4376,5.0625,1.6667,1.6875,0.25,0.15,0.1,0.176470588,1.125,0.1818,0.8696,5.360577530933106,4.326089887004073,14374
"2019-04-21","Mike Leake","SEA",6,26,6,3,2,4.5,0.1538,0.0769,0.0769,0.260869565,1.3333,0.1875,1,9.777230134933106,5.771485817432405,10130
"2019-04-21","Robbie Ray","ARI",6,23,6,1.5,4,0,0.1739,0.0435,0.1304,0.19047619,0.8333,0.2353,0.8333,2.777230135933106,5.583267777661483,11486
"2019-04-21","Max Fried","ATL",6.1,29,8.5264,4.2632,2,1.4211,0.2069,0.1034,0.1034,0.269230769,1.579,0.3158,0.9302,4.6895191469331055,4.999868269115599,13743
"2019-04-21","Stephen Strasburg","WSN",8,27,12.375,2.25,5.5,0,0.4074,0.0741,0.3333,0.08,0.5,0.1429,1,1.1105634689331056,1.578236409276724,10131
"2019-04-21","David Price","BOS",5,21,18,3.6,5,0,0.4762,0.0952,0.381,0.263157894,1.4,0.5556,0.7143,0.3105634689331058,0.6847018212080003,3184
"2019-04-21","Tyler Chatwood","CHC",6,20,4.5,3,1.5,0,0.15,0.1,0.05,0.111111111,0.6667,0.1333,1,3.110563468933106,4.357691309849422,4338
"2019-04-21","Joey Lucchesi","SDP",5.2,24,12.7058,3.1765,4,0,0.3333,0.0833,0.25,0.227272727,1.2353,0.3571,0.8571,1.3458679679331056,2.006108234449005,19320
"2019-04-21","Dylan Bundy","BAL",6,28,6,1.5,4,0,0.1429,0.0357,0.1071,0.28,1.3333,0.3182,0.5556,2.777230135933106,5.583267777661483,12917
"2019-04-21","Dereck Rodriguez","SFG",5.2,21,6.3529,1.5882,4,1.5882,0.1905,0.0476,0.1429,0.15,0.7059,0.1333,0.7692,4.5223198699331055,4.208936519958719,14509
"2019-04-21","Dakota Hudson","STL",5,23,9,3.6,2.5,5.4,0.2174,0.087,0.1304,0.238095238,1.4,0.1538,1,10.110563468933105,5.303670287132263,19206
"2019-04-21","Kyle Gibson","MIN",6,23,9,0,6,0,0.2609,0,0.2609,0.217391304,0.8333,0.2941,0.6,1.110563468933106,2.669473270078501,10123
"2019-04-21","Tyler Mahle","CIN",6,24,13.5,0,9,1.5,0.375,0,0.375,0.291666666,1.1667,0.4286,0.5357,2.277230135933106,1.3576913098494219,16358
"2019-04-21","Jon Gray","COL",6,24,7.5,6,1.25,0,0.2083,0.1667,0.0417,0.105263157,1,0.1333,1,3.443896801933106,5.314588563640913,14916
"2019-04-21","Chris Archer","PIT",5,23,3.6,3.6,1,1.8,0.087,0.087,0,0.285714285,1.6,0.2778,0.7576,6.110563468933106,7.251946991682053,6345
"2019-04-21","Jorge Lopez","KCR",7,31,7.7143,1.2857,6,1.2857,0.1935,0.0323,0.1613,0.275862068,1.2857,0.3182,0.5814,4.110563468933106,4.1241123731647225,14527
"2019-04-21","Noah Syndergaard","NYM",5,26,9,3.6,2.5,0,0.1923,0.0769,0.1154,0.333333333,2,0.4211,0.4,2.310563468933106,4.929531934857369,11762
"2019-04-22","Zack Godley","ARI",4,23,4.5,9,0.5,0,0.087,0.1739,-0.087,0.368421052,2.75,0.4118,0.6364,5.110563468933106,7.448928170651198,14862
"2019-04-22","Jeremy Hellickson","WSN",5,26,7.2,3.6,2,1.8,0.1538,0.0769,0.0769,0.391304347,2.2,0.4211,0.625,5.310563468933106,5.329531934857369,4371
"2019-04-22","Yonny Chirinos","TBR",6,24,4.5,1.5,3,4.5,0.125,0.0417,0.0833,0.260869565,1.1667,0.1765,1,9.110563468933107,5.104819150765738,16401
"2019-04-22","Joe Musgrove","PIT",6,25,7.5,3,2.5,1.5,0.2,0.08,0.12,0.217391304,1.1667,0.2353,0.7143,4.6105634689331065,4.002806603411834,12970
"2019-04-22","Jake Odorizzi","MIN",5.2,25,3.1765,0,2,1.5882,0.08,0,0.08,0.333333333,1.4118,0.3333,0.9211,5.2281980709331055,5.905175121635783,6397
"2019-04-22","Brad Keller","KCR",6.1,27,4.2632,4.2632,1,1.4211,0.1111,0.1111,0,0.304347826,1.579,0.3,0.5814,5.636892553933105,5.356493800394878,15734
"2019-04-22","Chris Bassitt","OAK",5,21,12.6,7.2,1.75,0,0.3333,0.1905,0.1429,0.125,1.2,0.2222,1,3.310563468933106,4.058840173482895,12304
"2019-04-22","Brad Peacock","HOU",5,23,3.6,5.4,0.6667,1.8,0.087,0.1304,-0.0435,0.3,1.8,0.2941,0.7895,6.710563468933106,6.355393582582474,5401
"2019-04-22","Mike Minor","TEX",6,25,6,4.5,1.3333,1.5,0.16,0.12,0.04,0.2,1.1667,0.1765,0.5357,5.443896801933106,6.083267777661483,10021
"2019-04-22","Jack Flaherty","STL",6,23,15,1.5,10,4.5,0.4348,0.0435,0.3913,0.136363636,0.6667,0,1,6.777230134933106,1.8361399367451674,17479
"2019-04-22","Matt Harvey","LAA",6,23,3,3,1,1.5,0.087,0.087,0,0.15,0.8333,0.1111,0.8333,5.6105634689331065,5.938152484099071,11713
"2019-04-22","Adrian Houser","MIL",4,20,6.75,2.25,3,4.5,0.15,0.05,0.1,0.47368421,2.5,0.5,0.6944,8.860563468933105,3.2959093496203424,12718
"2019-04-22","David Hess","BAL",5,22,5.4,3.6,1.5,1.8,0.1364,0.0909,0.0455,0.25,1.4,0.25,0.5357,5.710563468933106,6.477808639407158,16130
"2019-04-22","J.A. Happ","NYY",7,25,6.4286,2.5714,2.5,1.2857,0.2,0.08,0.12,0.130434782,0.7143,0.1176,0.8333,4.396277753933106,4.409826658879008,7410
"2019-04-22","Steven Matz","NYM",6,23,9,3,3,1.5,0.2609,0.087,0.1739,0.15,0.8333,0.1429,1,4.277230134933106,3.9812552303075797,13361
"2019-04-22","Manny Banuelos","CHW",4,17,9,2.25,4,0,0.2353,0.0588,0.1765,0.3125,1.5,0.4167,1,1.8605634689331056,2.328236409276724,5365
"2019-04-22","Tyler Anderson","COL",3,16,12,9,1.3333,3,0.25,0.1875,0.0625,0.333333333,2.3333,0.375,0.3571,7.777230134933106,4.691024643182756,12880
"2019-04-22","Jake Arrieta","PHI",6,26,10.5,1.5,7,1.5,0.2692,0.0385,0.2308,0.28,1.3333,0.3529,0.6061,3.443896801933106,3.147921896974246,4153
"2019-04-23","Kevin Gausman","ATL",5.1,27,10.1251,3.375,3,3.375,0.2222,0.0741,0.1481,0.347826086,1.875,0.3529,0.5556,6.860586905933106,4.4408547200574215,14107
"2019-04-23","Domingo German","NYY",6.2,25,6.75,1.35,5,0,0.2,0.04,0.16,0.166666666,0.75,0.2105,0.8,2.060568718933106,4.305387608461777,17149
"2019-04-23","Carlos Carrasco","CLE",4,14,9,0,4,0,0.2857,0,0.2857,0.142857142,0.5,0.2,1,1.1105634689331056,2.981255230307579,6632
"2019-04-23","Trent Thornton","TOR",5,21,9,0,5,1.8,0.2381,0,0.2381,0.285714285,1.2,0.3333,0.4348,3.7105634689331057,2.23297852575779,17948
"2019-04-23","Jose Quintana","CHC",7,27,9,2.5714,3.5,0,0.2593,0.0741,0.1852,0.166666666,0.8571,0.2222,0.6667,1.9677063269331057,3.571156407254083,11423
"2019-04-23","Sonny Gray","CIN",5.1,23,15.1876,0,9,0,0.3913,0,0.3913,0.285714285,1.125,0.4286,0.3333,-0.2644576240668943,1.1385699650045613,12768
"2019-04-23","Chris Stratton","LAA",5,25,10.8,1.8,6,3.6,0.24,0.04,0.2,0.375,2,0.4375,0.8333,6.510563468933105,3.1812552303075794,13761
"2019-04-23","Jeff Samardzija","SFG",5.1,22,6.75,1.6875,4,1.6875,0.1818,0.0455,0.1364,0.238095238,1.125,0.25,0.8696,4.610572843933106,6.031383481893038,3254
"2019-04-23","Daniel Poncedeleon","STL",5,20,12.6,5.4,2.3333,1.8,0.35,0.15,0.2,0.117647058,1,0.1111,1,4.710563468933106,3.981255230307579,16110
"2019-04-23","Jeff Hoffman","COL",5,21,10.8,0,6,0,0.2857,0,0.2857,0.3,1.2,0.4,0.3333,0.7105634689331057,2.9553935825824738,17432
"2019-04-23","Nick Margevicius","SDP",5,22,7.2,9,0.8,0,0.1818,0.2273,-0.0455,0.235294117,1.8,0.3077,0.7778,4.510563468933105,6.007116878032685,20395
"2019-04-23","Andrew Cashner","BAL",7,26,6.4286,1.2857,5,0,0.1923,0.0385,0.1538,0.2,0.8571,0.25,0.8333,2.1105634689331056,3.714013550111226,8782
"2019-04-23","Zach Davies","MIL",4.2,20,7.7142,1.9286,4,0,0.2,0.05,0.15,0.368421052,1.7143,0.4667,0.75,2.0391425509331054,3.6425811785561573,13183
"2019-04-23","Ryne Stanek","TBR",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1105634689331056,8.722779058446264,15947
"2019-04-23","Matthew Boyd","DET",7,26,3.8571,2.5714,1.5,1.2857,0.1154,0.0769,0.0385,0.130434782,0.7143,0.1,0.5556,4.967706325933106,6.050221951092993,15440
"2019-04-23","Patrick Corbin","WSN",6,25,9,1.5,6,1.5,0.24,0.04,0.2,0.208333333,1,0.2353,0.6522,3.777230134933106,4.416601110994817,9323
"2019-04-23","Erik Swanson","SEA",5.2,25,4.7647,0,3,3.1765,0.12,0,0.12,0.28,1.2353,0.25,0.4762,6.639954471933105,6.013187771700798,16587
"2019-04-23","Ivan Nova","CHW",4,25,9,6.75,1.3333,9,0.16,0.12,0.04,0.5,3.5,0.5,0.5952,16.360563468933105,6.166601110994816,1994
"2019-04-23","Zach Eflin","PHI",4,19,6.75,2.25,3,2.25,0.1579,0.0526,0.1053,0.222222222,1.25,0.2143,0.2778,5.610563468933106,6.101946991682053,13774
"2019-04-23","Homer Bailey","KCR",1,9,0,36,0,0,0,0.4444,-0.4444,0.6,7,0.6,0.4286,15.110563468933105,15.110563468933105,8362
"2019-04-23","Chris Sale","BOS",5,22,18,3.6,5,1.8,0.4545,0.0909,0.3636,0.25,1.4,0.4444,0.8929,2.9105634689331055,2.555393582582474,10603
"2019-04-23","Wade Miley","HOU",6,22,10.5,1.5,7,1.5,0.3182,0.0455,0.2727,0.142857142,0.6667,0.1538,0.3846,3.443896801933106,2.8361399367451674,8779
"2019-04-23","Frankie Montas","OAK",5.2,27,9.5294,3.1765,3,0,0.2222,0.0741,0.1481,0.375,1.9412,0.4737,0.7273,2.0517461679331057,2.711986435165471,14309
"2019-04-23","Trevor Williams","PIT",7,26,5.1429,1.2857,4,0,0.1538,0.0385,0.1154,0.16,0.7143,0.1905,0.6,2.396277754933106,3.1980027952364516,16977
"2019-04-23","Zack Wheeler","NYM",7,25,14.1429,0,11,0,0.44,0,0.44,0.2,0.7143,0.3571,1,-0.032293673066894346,0.7694313666650228,10310
"2019-04-23","Hector Velazquez","BOS",3.1,13,13.5001,5.4001,2.5,0,0.3846,0.1538,0.2308,0.272727272,1.5,0.5,0.4,1.9105514689331056,1.9105514688131044,19341
"2019-04-23","Michael Pineda","MIN",5.1,23,6.75,3.375,2,0,0.1739,0.087,0.087,0.38095238,1.875,0.4706,0.6,2.7355611259331054,4.489345612610073,5372
"2019-04-23","Lance Lynn","TEX",3.1,22,8.1001,5.4001,1.5,2.7,0.1364,0.0909,0.0455,0.47368421,3.3,0.5333,0.3774,7.910611468933106,7.377851312285592,2520
"2019-04-23","Luke Weaver","ARI",6.1,25,9.9474,1.4211,7,0,0.28,0.04,0.24,0.25,1.1053,0.3529,0.8571,1.3737122229331056,3.14595585019514,16918
"2019-04-23","Pablo Lopez","MIA",6.1,25,8.5264,2.8421,3,0,0.24,0.08,0.16,0.09090909,0.6316,0.125,0.8,2.636876765933106,3.5229985792426475,17085
"2019-04-23","Spencer Turnbull","DET",5,22,3.6,7.2,0.5,0,0.0909,0.1818,-0.0909,0.1875,1.4,0.2143,1,5.9105634689331055,7.032978525757789,16207
"2019-04-23","Kenta Maeda","LAD",4,22,11.25,6.75,1.6667,2.25,0.2273,0.1364,0.0909,0.368421052,2.5,0.4615,0.4651,6.110563468933106,4.731255230307579,18498
"2019-04-24","Eduardo Rodriguez","BOS",6,23,10.5,4.5,2.3333,0,0.3043,0.1304,0.1739,0.105263157,0.8333,0.1538,0.8,2.277230135933106,4.459703857203325,13164
"2019-04-24","Kohl Stewart","MIN",6,27,1.5,4.5,0.3333,3,0.037,0.1111,-0.0741,0.333333333,1.8333,0.2857,0.7317,8.610563468933107,6.147921896974246,15502
"2019-04-24","Aaron Brooks","OAK",5,21,12.6,0,7,3.6,0.3333,0,0.3333,0.285714285,1.2,0.3333,0.9375,5.510563468933105,2.555393582582474,12272
"2019-04-24","Jakob Junis","KCR",5,21,10.8,3.6,3,0,0.2857,0.0952,0.1905,0.222222222,1.2,0.3333,0.8571,2.5105634689331056,2.5105634689331056,13619
"2019-04-24","Tanner Roark","CIN",5,25,7.2,5.4,1.3333,1.8,0.16,0.12,0.04,0.285714285,1.8,0.3125,0.9302,6.510563468933105,5.407116878032685,8753
"2019-04-24","Tyson Ross","DET",5,24,9,5.4,1.6667,0,0.2083,0.125,0.0833,0.333333333,2,0.4375,0.6,2.9105634689331055,4.407116878032685,7872
"2019-04-24","Justin Verlander","HOU",8,28,9,0,8,1.125,0.2857,0,0.2857,0.142857142,0.5,0.1579,1,2.7355634689331056,2.981255230307579,8700
"2019-04-24","German Marquez","COL",7,31,9,2.5714,3.5,1.2857,0.2258,0.0645,0.1613,0.275862068,1.4286,0.3333,0.814,3.8248491829331055,4.10563976764679,15038
"2019-04-24","Blake Snell","TBR",3.1,15,8.1001,5.4001,1.5,2.7,0.2,0.1333,0.0667,0.384615384,2.1,0.4444,0.7143,7.010602468933106,4.794202890564348,13543
"2019-04-24","Drew Pomeranz","SFG",6,21,7.5,3,2.5,0,0.2381,0.0952,0.1429,0.105263157,0.6667,0.1429,1,2.4438968029331063,3.3792426829536764,11426
"2019-04-24","John Means","BAL",5,20,10.8,1.8,6,0,0.3,0.05,0.25,0.210526315,1,0.3077,0.8,1.3105634689331056,3.555393582582474,16269
"2019-04-24","Walker Buehler","LAD",5.2,22,1.5882,3.1765,0.5,1.5882,0.0455,0.0909,-0.0455,0.2,1.0588,0.1667,0.6522,6.110545821933106,6.457402738877834,19374
"2019-04-24","Anibal Sanchez","WSN",5,29,5.4,9,0.6,1.8,0.1034,0.1724,-0.069,0.391304347,2.8,0.4,0.6349,7.510563468933106,9.400223696231842,3284
"2019-04-24","Clay Buchholz","TOR",5,21,3.6,0,2,1.8,0.0952,0,0.0952,0.285714285,1.2,0.2778,0.4348,4.9105634689331055,4.555393582582473,3543
"2019-04-24","Ervin Santana","CHW",4.2,20,1.9286,0,1,1.9286,0.05,0,0.05,0.315789473,1.2857,0.2778,0.4348,5.467689488933106,7.49231098569949,3200
"2019-04-24","Cole Hamels","CHC",5.1,24,11.8126,10.1251,1.1667,1.6875,0.2917,0.25,0.0417,0.166666666,1.6875,0.2,0.7895,6.2980833899331055,5.263595746415695,4972
"2019-04-24","Jhoulys Chacin","MIL",4,18,6.75,2.25,3,4.5,0.1667,0.0556,0.1111,0.3125,1.5,0.25,0.625,8.860563468933105,5.634274051338434,2608
"2019-04-24","Chris Paddack","SDP",7,24,11.5714,1.2857,9,0,0.375,0.0417,0.3333,0.045454545,0.2857,0.0769,1,1.3962777549331056,3.266969516021865,20099
"2019-04-24","Merrill Kelly","ARI",7,29,6.4286,2.5714,2.5,2.5714,0.1724,0.069,0.1034,0.222222222,1.1429,0.2,1,6.253420610933105,3.875343298486301,11156
"2019-04-24","Vince Velasquez","PHI",5,22,10.8,5.4,2,0,0.2727,0.1364,0.1364,0.166666666,1.2,0.25,1,3.1105634689331056,4.23297852575779,11189
"2019-04-24","Adam Wainwright","STL",6,21,4.5,1.5,3,1.5,0.1429,0.0476,0.0952,0.2,0.8333,0.1875,1,4.777230134933106,4.793037190536658,2233
"2019-04-24","Cam Bedrosian","LAA",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1105634689331056,2.1105634689331056,13360
"2019-04-24","Felix Hernandez","SEA",7,25,10.2857,1.2857,8,1.2857,0.32,0.04,0.28,0.130434782,0.5714,0.1333,1,3.1105634689331056,2.8568706929683687,4772
"2019-04-24","Jordan Lyles","PIT",5,22,5.4,0,3,3.6,0.1364,0,0.1364,0.38095238,1.6,0.3529,0.5769,7.110563468933106,6.400223696231842,7593
"2019-04-24","Jason Vargas","NYM",4.2,21,7.7142,3.8571,2,0,0.1905,0.0952,0.0952,0.176470588,1.0714,0.2143,0.8333,3.324847651933106,4.527426623651305,8044
"2019-04-24","Sandy Alcantara","MIA",5,23,3.6,7.2,0.5,1.8,0.087,0.1739,-0.087,0.222222222,1.6,0.1875,0.9091,7.310563468933106,7.7036702871322635,18684
"2019-04-24","CC Sabathia","NYY",5,22,5.4,0,3,5.4,0.1364,0,0.1364,0.285714285,1.2,0.1875,0.5556,9.710563468933106,4.903670287132263,404
"2019-04-24","Kyle Dowdy","TEX",3,16,6,9,0.6667,3,0.125,0.1875,-0.0625,0.307692307,2.3333,0.3,0.7143,9.110563468933107,8.51861365834872,19285
"2019-04-24","Mike Soroka","ATL",5.2,25,11.1176,4.7647,2.3333,0,0.28,0.12,0.16,0.227272727,1.4118,0.3333,0.875,2.2282157189331055,2.2282157180375224,18383
"2019-04-24","Jefry Rodriguez","CLE",7,26,3.8571,2.5714,1.5,0,0.1154,0.0769,0.0385,0.130434782,0.7143,0.1429,0.8,3.1105634689331056,4.446771869914873,17018
"2019-04-25","Ross Stripling","LAD",4.2,19,11.5713,1.9286,6,0,0.3158,0.0526,0.2632,0.277777777,1.2857,0.4167,1,1.1820058159331057,1.5828654727847509,13273
"2019-04-25","Jordan Zimmermann","DET",3,16,6,9,0.6667,3,0.125,0.1875,-0.0625,0.384615384,2.6667,0.4,0.4545,9.110563468933107,6.647921896974246,4505
"2019-04-25","Jon Lester","CHC",5,19,9,0,5,0,0.2632,0,0.2632,0.210526315,0.8,0.2857,0.75,1.1105634689331056,1.858840173482895,4930
"2019-04-25","Taylor Hearn","TEX",0.1,8,0,108.0108,0,0,0,0.5,-0.5,0.75,21.0021,0.75,0.2857,39.11416382893311,44.72680037674731,18325
"2019-04-25","Rick Porcello","BOS",6,26,7.5,3,2.5,1.5,0.1923,0.0769,0.1154,0.25,1.3333,0.2778,0.7576,4.6105634689331065,5.561716404557229,2717
"2019-04-25","Jameson Taillon","PIT",5,22,9,0,5,0,0.2273,0,0.2273,0.3,1.2,0.375,0.2857,1.7105634689331057,3.5812552303075793,11674
"2019-04-25","Marco Gonzales","SEA",7,26,11.5714,0,9,0,0.3462,0,0.3462,0.23076923,0.8571,0.3529,1,0.5391348979331054,1.6081016182899477,15467
"2019-04-25","Aaron Nola","PHI",6.2,27,5.4,1.35,4,0,0.1481,0.037,0.1111,0.291666666,1.2,0.3333,0.8889,2.8105649689331056,4.494179136091796,16149
"2019-04-25","Zack Greinke","ARI",7,24,9,1.2857,7,0,0.2917,0.0417,0.25,0.086956521,0.4286,0.125,1,1.5391348979331057,2.6081016182899477,1943
"2019-04-25","Masahiro Tanaka","NYY",5.2,25,3.1765,4.7647,0.6667,3.1765,0.08,0.12,-0.04,0.272727272,1.5882,0.2222,0.4839,8.581119523933106,7.624232690017548,15764
"2019-04-25","Caleb Smith","MIA",6,22,12,1.5,8,1.5,0.3636,0.0455,0.3182,0.142857142,0.6667,0.1667,1,3.110563468933106,3.4381524840990707,14875
"2019-04-25","Trevor Cahill","LAA",4,22,4.5,9,0.5,2.25,0.0909,0.1818,-0.0909,0.352941176,2.5,0.3571,0.7292,9.110563468933105,6.795909349620342,6249
"2019-04-25","Luis Castillo","CIN",6,24,3,0,2,0,0.0833,0,0.0833,0.333333333,1.3333,0.3636,1,2.4438968029331063,3.3792426829536764,15689
"2019-04-25","Gerrit Cole","HOU",7,26,12.8571,3.8571,3.3333,2.5714,0.3846,0.1154,0.2692,0.130434782,0.8571,0.0909,1,5.253420610933105,2.3408599380935944,13125
"2019-04-25","Julio Teheran","ATL",6,25,10.5,4.5,2.3333,0,0.28,0.12,0.16,0.25,1.3333,0.3571,0.6667,2.777230135933106,4.647921896974246,6797
"2019-04-25","Trevor Bauer","CLE",8,30,3.375,6.75,0.5,1.125,0.1,0.2,-0.1,0.166666666,1.25,0.15,1,6.235563468933106,6.013582289963961,12703
"2019-04-26","Yusei Kikuchi","SEA",1,3,18,0,2,0,0.6667,0,0.6667,0,0,0,1,-0.8894365310668944,-0.8894365310668944,20633
"2019-04-26","Jacob deGrom","NYM",4,22,15.75,6.75,2.3333,0,0.3182,0.1364,0.1818,0.294117647,2,0.5,0.5,3.3605634689331056,4.295909349620342,10954
"2019-04-26","Carlos Rodon","CHW",3,21,15,9,1.6667,9,0.2381,0.1429,0.0952,0.5,4,0.6,0.5128,15.777230134933106,5.271485817432405,16137
"2019-04-26","Danny Duffy","KCR",5,22,1.8,5.4,0.3333,1.8,0.0455,0.1364,-0.0909,0.263157894,1.6,0.2353,0.7576,7.110563468933106,6.7553935825824745,3542
"2019-04-26","Max Scherzer","WSN",7,24,12.8571,0,10,1.2857,0.4167,0,0.4167,0.166666666,0.5714,0.2308,0.7692,2.1105634689331056,1.5896290127720154,3137
"2019-04-26","Chase Anderson","MIL",4.2,22,7.7142,5.7857,1.3333,0,0.1818,0.1364,0.0455,0.263157894,1.7143,0.3333,0.75,3.324847651933106,5.329145937673836,6895
"2019-04-26","Shelby Miller","TEX",5,22,7.2,9,0.8,1.8,0.1818,0.2273,-0.0455,0.176470588,1.6,0.1667,0.6061,7.110563468933106,6.7553935825824745,10197
"2019-04-26","Daniel Norris","DET",5,25,9,3.6,2.5,1.8,0.2,0.08,0.12,0.434782608,2.4,0.5294,0.7547,4.9105634689331055,4.929531934857369,13475
"2019-04-26","Marcus Stroman","TOR",7,24,9,2.5714,3.5,0,0.2917,0.0833,0.2083,0.045454545,0.4286,0.0667,1,1.9677063269331057,3.8383980874504364,13431
"2019-04-26","Kyle Hendricks","CHC",5,26,5.4,1.8,3,0,0.1154,0.0385,0.0769,0.4,2.2,0.4545,0.3636,2.5105634689331056,4.381255230307579,12049
"2019-04-26","James Paxton","NYY",5.2,24,12.7058,3.1765,4,0,0.3333,0.0833,0.25,0.238095238,1.2353,0.3571,0.5714,1.3458679679331056,2.996468635409603,11828
"2019-04-26","Martin Perez","MIN",6,24,6,0,4,0,0.1667,0,0.1667,0.260869565,1,0.3158,0.8571,2.277230135933106,4.459703857203325,6902
"2019-04-26","Mike Fiers","OAK",7,27,6.4286,0,5,1.2857,0.1852,0,0.1852,0.222222222,0.8571,0.2381,0.8696,3.539134896933106,4.354408842325211,7754
"2019-04-26","Robbie Ray","ARI",5,21,12.6,1.8,7,3.6,0.3333,0.0476,0.2857,0.25,1.2,0.2727,0.9375,6.110563468933106,2.4071168780326846,11486
"2019-04-26","Madison Bumgarner","SFG",5.2,27,7.9411,0,5,0,0.1852,0,0.1852,0.44,1.9412,0.5,0.5455,1.3458679679331056,3.326588769063136,5524
"2019-04-26","Alex Cobb","BAL",4,20,4.5,2.25,2,9,0.1,0.05,0.05,0.315789473,1.75,0.1538,1,15.860563468933105,5.666601110994816,6562
"2019-04-26","Jerad Eickhoff","PHI",7,23,7.7143,1.2857,6,0,0.2609,0.0435,0.2174,0.09090909,0.4286,0.125,1,1.8248491839331056,3.962782624789647,12664
"2019-04-26","Anthony DeSclafani","CIN",6,25,9,4.5,2,0,0.24,0.12,0.12,0.19047619,1.1667,0.2667,1,3.110563468933106,4.98125523030758,13050
"2019-04-26","Hyun-Jin Ryu","LAD",7,28,12.8571,0,10,1.2857,0.3571,0,0.3571,0.285714285,1.1429,0.4118,0.9091,2.1105634689331056,1.0551456523793088,14444
"2019-04-26","Antonio Senzatela","COL",5.2,25,6.3529,4.7647,1.3333,1.5882,0.16,0.12,0.04,0.318181818,1.7647,0.3529,0.814,5.581137170933106,4.27739342007282,15488
"2019-04-26","Collin McHugh","HOU",5.2,24,14.294,3.1765,4.5,4.7647,0.375,0.0833,0.2917,0.19047619,1.0588,0.1111,1,8.404649973933106,3.5030583192422524,7531
"2019-04-26","Jose Urena","MIA",7,27,5.1429,3.8571,1.3333,2.5714,0.1481,0.1111,0.037,0.166666666,1,0.1111,1,6.967706325933106,4.856870692968369,11589
"2019-04-26","Miles Mikolas","STL",5,22,7.2,1.8,4,5.4,0.1818,0.0455,0.1364,0.3,1.4,0.2143,1,9.910563468933105,4.729531934857368,9803
