Date,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2019-04-21","Trevor Richards","MIA",6.1,26,0.555555555,0.125,0.3125,0.5625,0.222222222,0.222222222,0,1,0.4706,0.4118,0.1176,0.2353,0.2941,0.4706,19309
"2019-04-21","Tyler Glasnow","TBR",5.1,20,1.75,0.083333333,0.583333333,0.333333333,0,0.25,0,0,0.5,0.25,0.25,0.1667,0.1667,0.6667,14374
"2019-04-21","Mike Leake","SEA",6,26,0.875,0.210526315,0.368421052,0.421052631,0,0.375,0,0,0.3158,0.4211,0.2632,0.1579,0.3158,0.5263,10130
"2019-04-21","Robbie Ray","ARI",6,23,0.666666666,0.117647058,0.352941176,0.529411764,0,0,0,0,0.3529,0.3529,0.2941,0.1765,0.3529,0.4706,11486
"2019-04-21","Max Fried","ATL",6.1,29,1.25,0.1,0.5,0.4,0.125,0.125,0,0,0.15,0.3,0.55,0.1,0.5,0.4,13743
"2019-04-21","Stephen Strasburg","WSN",8,27,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.5,0.2143,0.2857,0.0714,0.8571,0.0714,10131
"2019-04-21","David Price","BOS",5,21,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.3333,0.6667,0,0,0.4444,0.5556,3184
"2019-04-21","Tyler Chatwood","CHC",6,20,2.25,0.133333333,0.6,0.266666666,0,0,0,0,0.5333,0.2667,0.2,0.2667,0.4667,0.2667,4338
"2019-04-21","Joey Lucchesi","SDP",5.2,24,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.2857,0.5,0.2143,0.1429,0.5,0.3571,19320
"2019-04-21","Dylan Bundy","BAL",6,28,0.555555555,0.363636363,0.227272727,0.409090909,0.111111111,0,0,0,0.4091,0.3636,0.2273,0.1818,0.5909,0.2273,12917
"2019-04-21","Dereck Rodriguez","SFG",5.2,21,1.333333333,0.125,0.5,0.375,0,0.166666666,0,0,0.4375,0.375,0.1875,0,0.5625,0.4375,14509
"2019-04-21","Dakota Hudson","STL",5,23,1,0,0.5,0.5,0,0.375,0.125,0,0.3125,0.5625,0.125,0,0.625,0.375,19206
"2019-04-21","Kyle Gibson","MIN",6,23,1.2,0.352941176,0.352941176,0.294117647,0,0,0,0,0.3529,0.4118,0.2353,0.1176,0.5294,0.3529,10123
"2019-04-21","Tyler Mahle","CIN",6,24,1.25,0.4,0.333333333,0.266666666,0,0.25,0,0,0.4,0.2667,0.3333,0.1333,0.4,0.4667,16358
"2019-04-21","Jon Gray","COL",6,24,1.333333333,0,0.571428571,0.428571428,0,0,0.125,0,0.2667,0.5333,0.2,0.2,0.4667,0.3333,14916
"2019-04-21","Chris Archer","PIT",5,23,0.4,0.176470588,0.235294117,0.588235294,0.1,0.1,0,0.5,0.3684,0.2632,0.3684,0.1579,0.5789,0.2632,6345
"2019-04-21","Jorge Lopez","KCR",7,31,1.714285714,0.173913043,0.52173913,0.304347826,0,0.142857142,0.083333333,0,0.2174,0.4348,0.3478,0.1739,0.4783,0.3478,14527
"2019-04-21","Noah Syndergaard","NYM",5,26,1.142857142,0.210526315,0.421052631,0.368421052,0,0,0.125,0,0.3684,0.4737,0.1579,0.2105,0.4211,0.3684,11762
"2019-04-22","Zack Godley","ARI",4,23,1.6,0.235294117,0.470588235,0.294117647,0,0,0,0,0.4118,0.2941,0.2941,0.1765,0.5294,0.2941,14862
"2019-04-22","Jeremy Hellickson","WSN",5,26,0.714285714,0.368421052,0.263157894,0.368421052,0.285714285,0.142857142,0,0,0.3,0.3,0.4,0.3,0.5,0.2,4371
"2019-04-22","Yonny Chirinos","TBR",6,24,0.625,0.35,0.25,0.4,0.125,0.375,0,0,0.4,0.55,0.05,0.2,0.25,0.55,16401
"2019-04-22","Joe Musgrove","PIT",6,25,2,0.166666666,0.555555555,0.277777777,0,0.2,0,0,0.5,0.2222,0.2778,0.0556,0.5556,0.3889,12970
"2019-04-22","Jake Odorizzi","MIN",5.2,25,0.777777777,0.238095238,0.333333333,0.428571428,0.222222222,0.111111111,0,1,0.1818,0.5455,0.2727,0.2727,0.2727,0.4545,6397
"2019-04-22","Brad Keller","KCR",6.1,27,1.333333333,0.333333333,0.38095238,0.285714285,0.166666666,0.166666666,0,0,0.2857,0.4286,0.2857,0.1905,0.381,0.4286,15734
"2019-04-22","Chris Bassitt","OAK",5,21,2,0.333333333,0.444444444,0.222222222,0.5,0,0,0,0.2222,0.2222,0.5556,0.2222,0.5556,0.2222,12304
"2019-04-22","Brad Peacock","HOU",5,23,1.5,0.166666666,0.5,0.333333333,0,0.166666666,0.111111111,0,0.6667,0.2222,0.1111,0.0556,0.5,0.4444,5401
"2019-04-22","Mike Minor","TEX",6,25,0.666666666,0.166666666,0.333333333,0.5,0.111111111,0.111111111,0,0,0.3889,0.2222,0.3889,0.1667,0.4444,0.3889,10021
"2019-04-22","Jack Flaherty","STL",6,23,1.2,0.083333333,0.5,0.416666666,0,0.6,0,0,0.3333,0.4167,0.25,0.25,0.4167,0.3333,17479
"2019-04-22","Matt Harvey","LAA",6,23,1,0.157894736,0.421052631,0.421052631,0,0.125,0,0,0.3684,0.3684,0.2632,0,0.5263,0.4737,11713
"2019-04-22","Adrian Houser","MIL",4,20,5.5,0.1875,0.6875,0.125,0,1,0.09090909,0,0.5625,0.25,0.1875,0.125,0.25,0.625,12718
"2019-04-22","David Hess","BAL",5,22,0.666666666,0.117647058,0.352941176,0.529411764,0.111111111,0.111111111,0,0,0.4706,0.2941,0.2353,0.0588,0.5882,0.3529,16130
"2019-04-22","J.A. Happ","NYY",7,25,1.142857142,0.166666666,0.444444444,0.388888888,0.285714285,0.142857142,0,0,0.2778,0.4444,0.2778,0.2778,0.2222,0.5,7410
"2019-04-22","Steven Matz","NYM",6,23,0.666666666,0.285714285,0.285714285,0.428571428,0.166666666,0.166666666,0,0,0.3333,0.4,0.2667,0.0667,0.3333,0.6,13361
"2019-04-22","Manny Banuelos","CHW",4,17,5,0.454545454,0.454545454,0.09090909,0,0,0,1,0.5833,0.25,0.1667,0.3333,0.4167,0.25,5365
"2019-04-22","Tyler Anderson","COL",3,16,1.5,0.375,0.375,0.25,0.5,0.5,0,0,0.4444,0.2222,0.3333,0.2222,0.5556,0.2222,12880
"2019-04-22","Jake Arrieta","PHI",6,26,1.5,0.166666666,0.5,0.333333333,0,0.166666666,0,0,0.3333,0.3333,0.3333,0.1111,0.5,0.3889,4153
"2019-04-23","Kevin Gausman","ATL",5.1,27,0.857142857,0.1875,0.375,0.4375,0.142857142,0.285714285,0.166666666,0.333333333,0.4737,0.2632,0.2632,0.1053,0.4211,0.4737,14107
"2019-04-23","Domingo German","NYY",6.2,25,1,0.157894736,0.421052631,0.421052631,0.125,0,0.25,0,0.6316,0.1053,0.2632,0.3158,0.4211,0.2632,17149
"2019-04-23","Carlos Carrasco","CLE",4,14,1,0.2,0.4,0.4,0,0,0.25,0,0.3,0.3,0.4,0.2,0.7,0.1,6632
"2019-04-23","Trent Thornton","TOR",5,21,2,0.4375,0.375,0.1875,0,0.333333333,0.166666666,0,0.625,0.1875,0.1875,0.0625,0.5,0.4375,17948
"2019-04-23","Jose Quintana","CHC",7,27,1.333333333,0.176470588,0.470588235,0.352941176,0,0,0,0,0.3333,0.5556,0.1111,0.0556,0.6667,0.2778,11423
"2019-04-23","Sonny Gray","CIN",5.1,23,2,0.142857142,0.571428571,0.285714285,0.25,0,0.25,0,0.4286,0.3571,0.2143,0.2857,0.2857,0.4286,12768
"2019-04-23","Chris Stratton","LAA",5,25,1.4,0.294117647,0.411764705,0.294117647,0.2,0.4,0,1,0.2222,0.5,0.2778,0.1111,0.5,0.3889,13761
"2019-04-23","Jeff Samardzija","SFG",5.1,22,0.454545454,0.058823529,0.294117647,0.647058823,0.181818181,0.09090909,0,0,0.5294,0.1765,0.2941,0.1765,0.2941,0.5294,3254
"2019-04-23","Daniel Poncedeleon","STL",5,20,0.8,0.1,0.4,0.5,0,0.2,0,0,0.2,0.5,0.3,0.2,0.5,0.3,16110
"2019-04-23","Jeff Hoffman","COL",5,21,0.833333333,0.266666666,0.333333333,0.4,0,0,0,0,0.6,0.2667,0.1333,0.0667,0.7333,0.2,17432
"2019-04-23","Nick Margevicius","SDP",5,22,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.2308,0.3846,0.3846,0.1538,0.8462,0,20395
"2019-04-23","Andrew Cashner","BAL",7,26,1.666666666,0.2,0.5,0.3,0,0,0.1,0,0.25,0.35,0.4,0.1,0.6,0.3,8782
"2019-04-23","Zach Davies","MIL",4.2,20,1,0.466666666,0.266666666,0.266666666,0.25,0,0,0,0.5333,0.3333,0.1333,0.1333,0.4667,0.4,13183
"2019-04-23","Ryne Stanek","TBR",1.1,5,0,0.2,0,0.8,0,0,0,0,0,0.2,0.8,0.2,0.2,0.6,15947
"2019-04-23","Matthew Boyd","DET",7,26,0.545454545,0.15,0.3,0.55,0.09090909,0.09090909,0.166666666,0,0.5,0.35,0.15,0.2,0.4,0.4,15440
"2019-04-23","Patrick Corbin","WSN",6,25,0.888888888,0.055555555,0.444444444,0.5,0,0.111111111,0.125,0,0.1111,0.7778,0.1111,0.2222,0.6111,0.1667,9323
"2019-04-23","Erik Swanson","SEA",5.2,25,0.5,0.1,0.3,0.6,0.25,0.166666666,0.166666666,1,0.3636,0.4091,0.2273,0.1364,0.4545,0.4091,16587
"2019-04-23","Ivan Nova","CHW",4,25,1,0.294117647,0.352941176,0.352941176,0,0.666666666,0,1,0.3889,0.4444,0.1667,0.1667,0.3889,0.4444,1994
"2019-04-23","Zach Eflin","PHI",4,19,0.625,0.133333333,0.333333333,0.533333333,0,0.125,0.2,0,0.4667,0.0667,0.4667,0,0.8,0.2,13774
"2019-04-23","Homer Bailey","KCR",1,9,4,0.2,0.8,0,0,0,0,0,0.6,0.2,0.2,0.2,0.2,0.6,8362
"2019-04-23","Chris Sale","BOS",5,22,0.333333333,0.2,0.2,0.6,0,0.166666666,0,0,0.3,0.5,0.2,0,0.7,0.3,10603
"2019-04-23","Wade Miley","HOU",6,22,1.4,0.142857142,0.5,0.357142857,0,0.2,0,0,0.2857,0.5,0.2143,0.1429,0.5,0.3571,8779
"2019-04-23","Frankie Montas","OAK",5.2,27,5,0.368421052,0.526315789,0.105263157,0,0,0.2,0,0.3158,0.3684,0.3158,0.1579,0.5263,0.3158,14309
"2019-04-23","Trevor Williams","PIT",7,26,4,0.285714285,0.571428571,0.142857142,0.333333333,0,0,0,0.4762,0.3333,0.1905,0.1429,0.4762,0.381,16977
"2019-04-23","Zack Wheeler","NYM",7,25,2.666666666,0.214285714,0.571428571,0.214285714,0.333333333,0,0,0,0.3571,0.2857,0.3571,0.1429,0.6429,0.2143,10310
"2019-04-23","Hector Velazquez","BOS",3.1,13,3,0.5,0.5,0,0,0,0,0,0.6667,0.3333,0,0.5,0.1667,0.3333,19341
"2019-04-23","Michael Pineda","MIN",5.1,23,1.4,0.294117647,0.411764705,0.294117647,0,0,0,0,0.2941,0.4118,0.2941,0.1176,0.5294,0.3529,5372
"2019-04-23","Lance Lynn","TEX",3.1,22,0.833333333,0.3125,0.3125,0.375,0,0.166666666,0,0,0.375,0.25,0.375,0.1875,0.375,0.4375,2520
"2019-04-23","Luke Weaver","ARI",6.1,25,1.166666666,0.235294117,0.411764705,0.352941176,0.333333333,0,0,0,0.7059,0.1765,0.1176,0.2941,0.4706,0.2353,16918
"2019-04-23","Pablo Lopez","MIA",6.1,25,3.666666666,0.125,0.6875,0.1875,0,0,0.09090909,0,0.625,0.1875,0.1875,0.3125,0.375,0.3125,17085
"2019-04-23","Spencer Turnbull","DET",5,22,3,0.142857142,0.642857142,0.214285714,0,0,0.111111111,0,0.5,0.5,0,0.3571,0.5714,0.0714,16207
"2019-04-23","Kenta Maeda","LAD",4,22,1.75,0.214285714,0.5,0.285714285,0.25,0.25,0.285714285,0,0.4286,0.0714,0.5,0.5,0.2857,0.2143,18498
"2019-04-24","Eduardo Rodriguez","BOS",6,23,0.571428571,0.153846153,0.307692307,0.538461538,0,0,0,0,0.3077,0.3077,0.3846,0.3077,0.3846,0.3077,13164
"2019-04-24","Kohl Stewart","MIN",6,27,2.166666666,0.173913043,0.565217391,0.260869565,0,0.333333333,0.076923076,0,0.2609,0.3913,0.3478,0.2174,0.4348,0.3478,15502
"2019-04-24","Aaron Brooks","OAK",5,21,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.1429,0.5,0.3571,0.1429,0.5714,0.2857,12272
"2019-04-24","Jakob Junis","KCR",5,21,7,0.416666666,0.583333333,0,0,0,0,0,0.5833,0.4167,0,0.0833,0.75,0.1667,13619
"2019-04-24","Tanner Roark","CIN",5,25,1.25,0.470588235,0.294117647,0.235294117,0,0.25,0,0,0.4706,0.2353,0.2941,0.1176,0.5294,0.3529,8753
"2019-04-24","Tyson Ross","DET",5,24,2.25,0.1875,0.5625,0.25,0,0,0,0,0.5625,0.1875,0.25,0.0625,0.4375,0.5,7872
"2019-04-24","Justin Verlander","HOU",8,28,0.5,0.4,0.2,0.4,0.125,0.125,0,0,0.4,0.55,0.05,0.1,0.65,0.25,8700
"2019-04-24","German Marquez","COL",7,31,1.25,0.181818181,0.454545454,0.363636363,0.125,0.125,0,0,0.5,0.3182,0.1818,0.2273,0.4545,0.3182,15038
"2019-04-24","Blake Snell","TBR",3.1,15,1.333333333,0.3,0.4,0.3,0.333333333,0.333333333,0.25,0,0.6,0.3,0.1,0.5,0.2,0.3,13543
"2019-04-24","Drew Pomeranz","SFG",6,21,2.333333333,0.285714285,0.5,0.214285714,0,0,0,0,0.2143,0.5714,0.2143,0.2857,0.4286,0.2857,11426
"2019-04-24","John Means","BAL",5,20,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0,0,0,0.3077,0.3846,0.3077,0.0769,0.6923,0.2308,16269
"2019-04-24","Walker Buehler","LAD",5.2,22,0.625,0.315789473,0.263157894,0.421052631,0,0.125,0,0,0.2632,0.2632,0.4737,0,0.6316,0.3684,19374
"2019-04-24","Anibal Sanchez","WSN",5,29,0.25,0.285714285,0.142857142,0.571428571,0.083333333,0.083333333,0,0,0.4286,0.1429,0.4286,0.3333,0.2381,0.4286,3284
"2019-04-24","Clay Buchholz","TOR",5,21,1.333333333,0.263157894,0.421052631,0.315789473,0,0.166666666,0,0,0.3158,0.4737,0.2105,0.3158,0.5263,0.1579,3543
"2019-04-24","Ervin Santana","CHW",4.2,20,0.5,0.052631578,0.315789473,0.631578947,0.166666666,0.083333333,0,0,0.3684,0.3684,0.2632,0.2632,0.4211,0.3158,3200
"2019-04-24","Cole Hamels","CHC",5.1,24,1.5,0.09090909,0.545454545,0.363636363,0,0.25,0.166666666,0,0.3636,0.2727,0.3636,0,0.8182,0.1818,4972
"2019-04-24","Jhoulys Chacin","MIL",4,18,0.714285714,0.076923076,0.384615384,0.538461538,0,0.285714285,0.2,0,0.3571,0.2857,0.3571,0.2857,0.2857,0.4286,2608
"2019-04-24","Chris Paddack","SDP",7,24,0.857142857,0,0.461538461,0.538461538,0.285714285,0,0,0,0.3077,0.3077,0.3846,0.2308,0.6154,0.1538,20099
"2019-04-24","Merrill Kelly","ARI",7,29,2,0.318181818,0.454545454,0.227272727,0.4,0.4,0,0,0.5455,0.2727,0.1818,0.2273,0.5909,0.1818,11156
"2019-04-24","Vince Velasquez","PHI",5,22,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,1,0.3333,0.5,0.1667,0.1667,0.5833,0.25,11189
"2019-04-24","Adam Wainwright","STL",6,21,0.857142857,0.235294117,0.352941176,0.411764705,0.142857142,0.142857142,0,0,0.4118,0.3529,0.2353,0.2353,0.2941,0.4706,2233
"2019-04-24","Cam Bedrosian","LAA",1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13360
"2019-04-24","Felix Hernandez","SEA",7,25,1.333333333,0.066666666,0.533333333,0.4,0,0.166666666,0,0,0.5,0.25,0.25,0.0625,0.5625,0.375,4772
"2019-04-24","Jordan Lyles","PIT",5,22,0.416666666,0.055555555,0.277777777,0.666666666,0,0.166666666,0.2,0,0.3158,0.4737,0.2105,0.2105,0.3684,0.4211,7593
"2019-04-24","Jason Vargas","NYM",4.2,21,2.333333333,0.166666666,0.583333333,0.25,0,0,0.142857142,0,0.5,0.2857,0.2143,0.2857,0.3571,0.3571,8044
"2019-04-24","Sandy Alcantara","MIA",5,23,0.875,0.0625,0.4375,0.5,0.125,0.125,0,0,0.4118,0.4118,0.1765,0.0588,0.7059,0.2353,18684
"2019-04-24","CC Sabathia","NYY",5,22,0.5,0.333333333,0.222222222,0.444444444,0.125,0.375,0,0,0.4737,0.3158,0.2105,0.0526,0.3684,0.5789,404
"2019-04-24","Kyle Dowdy","TEX",3,16,0.333333333,0.272727272,0.181818181,0.545454545,0.166666666,0.166666666,0,0,0.2727,0.3636,0.3636,0.0909,0.5455,0.3636,19285
"2019-04-24","Mike Soroka","ATL",5.2,25,8,0.466666666,0.533333333,0,0,0,0.125,0,0.4667,0.3333,0.2,0.3333,0.4,0.2667,18383
"2019-04-24","Jefry Rodriguez","CLE",7,26,3,0.047619047,0.714285714,0.238095238,0,0,0,0,0.381,0.2857,0.3333,0.2381,0.5238,0.2381,17018
"2019-04-25","Ross Stripling","LAD",4.2,19,8,0.25,0.666666666,0.083333333,0,0,0,0,0.3333,0.5,0.1667,0.4167,0.4167,0.1667,13273
"2019-04-25","Jordan Zimmermann","DET",3,16,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0.333333333,0,0,0.7273,0,0.2727,0.1818,0.5455,0.2727,4505
"2019-04-25","Jon Lester","CHC",5,19,3.5,0.357142857,0.5,0.142857142,0,0,0.142857142,0,0.3571,0.3571,0.2857,0.0714,0.4286,0.5,4930
"2019-04-25","Taylor Hearn","TEX",0.1,8,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0,0.25,0,1,0,18325
"2019-04-25","Rick Porcello","BOS",6,26,0.6,0.157894736,0.315789473,0.526315789,0.1,0.1,0.166666666,0,0.4211,0.2105,0.3684,0.3158,0.3158,0.3684,2717
"2019-04-25","Jameson Taillon","PIT",5,22,1.8,0.125,0.5625,0.3125,0,0,0,0,0.625,0.125,0.25,0.0625,0.625,0.3125,11674
"2019-04-25","Marco Gonzales","SEA",7,26,1.75,0.352941176,0.411764705,0.235294117,0.25,0,0,0,0.2941,0.5882,0.1176,0.1176,0.4706,0.4118,15467
"2019-04-25","Aaron Nola","PHI",6.2,27,1.166666666,0.315789473,0.368421052,0.315789473,0,0,0,0,0.381,0.3333,0.2857,0.0476,0.6667,0.2857,16149
"2019-04-25","Zack Greinke","ARI",7,24,2.5,0.125,0.625,0.25,0.25,0,0,0,0.25,0.375,0.375,0.3125,0.3125,0.375,1943
"2019-04-25","Masahiro Tanaka","NYY",5.2,25,0.636363636,0.1,0.35,0.55,0.181818181,0.181818181,0,0,0.3,0.4,0.3,0.25,0.25,0.5,15764
"2019-04-25","Caleb Smith","MIA",6,22,0.25,0.23076923,0.153846153,0.615384615,0.25,0.125,0,0,0.1538,0.3846,0.4615,0.2308,0.4615,0.3077,14875
"2019-04-25","Trevor Cahill","LAA",4,22,4,0.333333333,0.533333333,0.133333333,0,0.5,0,0,0.5333,0.3333,0.1333,0.1333,0.3333,0.5333,6249
"2019-04-25","Luis Castillo","CIN",6,24,4,0.318181818,0.545454545,0.136363636,0,0,0,0,0.3636,0.3182,0.3182,0.1818,0.4545,0.3636,15689
"2019-04-25","Gerrit Cole","HOU",7,26,2.333333333,0.23076923,0.538461538,0.23076923,0,0.666666666,0,0,0.5385,0.3077,0.1538,0.2308,0.6154,0.1538,13125
"2019-04-25","Julio Teheran","ATL",6,25,0.833333333,0.153846153,0.384615384,0.461538461,0,0,0,0,0.5,0.3571,0.1429,0.0714,0.5714,0.3571,6797
"2019-04-25","Trevor Bauer","CLE",8,30,1.666666666,0.238095238,0.476190476,0.285714285,0,0.166666666,0,0,0.4762,0.2381,0.2857,0.1429,0.3333,0.5238,12703
"2019-04-26","Yusei Kikuchi","SEA",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20633
"2019-04-26","Jacob deGrom","NYM",4,22,2.5,0.3,0.5,0.2,1,0,0,0,0.6,0.3,0.1,0.4,0.4,0.2,10954
"2019-04-26","Carlos Rodon","CHW",3,21,1.75,0.153846153,0.538461538,0.307692307,0,0.75,0,0,0.4615,0.3077,0.2308,0,0.5385,0.4615,16137
"2019-04-26","Danny Duffy","KCR",5,22,1.666666666,0.111111111,0.555555555,0.333333333,0.166666666,0.166666666,0,0,0.3889,0.2778,0.3333,0.2222,0.5,0.2778,3542
"2019-04-26","Max Scherzer","WSN",7,24,1.4,0.142857142,0.5,0.357142857,0,0.2,0,0,0.2857,0.4286,0.2857,0.1429,0.3571,0.5,3137
"2019-04-26","Chase Anderson","MIL",4.2,22,0.6,0.466666666,0.2,0.333333333,0.2,0,0,0,0.5333,0.3333,0.1333,0.2,0.4667,0.3333,6895
"2019-04-26","Shelby Miller","TEX",5,22,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0.166666666,0,0,0.4615,0.2308,0.3077,0.3077,0.4615,0.2308,10197
"2019-04-26","Daniel Norris","DET",5,25,0.857142857,0.277777777,0.333333333,0.388888888,0,0.142857142,0.166666666,0,0.4444,0.2778,0.2778,0,0.6667,0.3333,13475
"2019-04-26","Marcus Stroman","TOR",7,24,1,0.066666666,0.466666666,0.466666666,0,0,0,0,0.4,0.4,0.2,0.2,0.5333,0.2667,13431
"2019-04-26","Kyle Hendricks","CHC",5,26,2.2,0.272727272,0.5,0.227272727,0,0,0,0,0.3182,0.5,0.1818,0.0909,0.3636,0.5455,12049
"2019-04-26","James Paxton","NYY",5.2,24,0.6,0.428571428,0.214285714,0.357142857,0.2,0,0,0,0.2143,0.5,0.2857,0.0714,0.5714,0.3571,11828
"2019-04-26","Martin Perez","MIN",6,24,0.857142857,0.315789473,0.315789473,0.368421052,0.142857142,0,0.166666666,0,0.3684,0.3158,0.3158,0.2632,0.4211,0.3158,6902
"2019-04-26","Mike Fiers","OAK",7,27,0.9,0.136363636,0.409090909,0.454545454,0,0.1,0.222222222,0,0.4091,0.2727,0.3182,0.1818,0.3182,0.5,7754
"2019-04-26","Robbie Ray","ARI",5,21,2,0.076923076,0.615384615,0.307692307,0,0.5,0,0,0.6154,0.3846,0,0.0769,0.5385,0.3846,11486
"2019-04-26","Madison Bumgarner","SFG",5.2,27,1.333333333,0.3,0.4,0.3,0,0,0,0,0.3636,0.3182,0.3182,0.0909,0.6364,0.2727,5524
"2019-04-26","Alex Cobb","BAL",4,20,1.166666666,0.235294117,0.411764705,0.352941176,0.166666666,0.666666666,0,0,0.4118,0.5294,0.0588,0.1765,0.1765,0.6471,6562
"2019-04-26","Jerad Eickhoff","PHI",7,23,0.75,0.125,0.375,0.5,0,0,0,0,0.4375,0.4375,0.125,0.25,0.6875,0.0625,12664
"2019-04-26","Anthony DeSclafani","CIN",6,25,0.833333333,0.153846153,0.384615384,0.461538461,0.333333333,0,0,1,0.3333,0.1333,0.5333,0.2667,0.6,0.1333,13050
"2019-04-26","Hyun-Jin Ryu","LAD",7,28,3,0.333333333,0.5,0.166666666,0,0.333333333,0,0,0.3889,0.3889,0.2222,0.1667,0.3333,0.5,14444
"2019-04-26","Antonio Senzatela","COL",5.2,25,3,0.333333333,0.5,0.166666666,0,0.333333333,0,0,0.4444,0.2778,0.2778,0.2222,0.2778,0.5,15488
"2019-04-26","Collin McHugh","HOU",5.2,24,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.3333,0.1667,0.1667,0.1667,0.6667,7531
"2019-04-26","Jose Urena","MIA",7,27,2.166666666,0.05,0.65,0.3,0.166666666,0.333333333,0,0,0.55,0.25,0.2,0.3,0.45,0.25,11589
"2019-04-26","Miles Mikolas","STL",5,22,0.857142857,0.1875,0.375,0.4375,0,0.428571428,0,0,0.2353,0.4118,0.3529,0.2941,0.3529,0.3529,9803
"2019-04-26","Chris Archer","PIT",4,20,0.25,0.23076923,0.153846153,0.615384615,0.125,0.25,0,0,0.2143,0.2857,0.5,0.1429,0.2857,0.5714,6345
"2019-04-26","Max Fried","ATL",5.1,23,2,0.4,0.4,0.2,0,0.666666666,0,0,0.4667,0.1333,0.4,0.1333,0.4,0.4667,13743
"2019-04-26","Corey Kluber","CLE",5,25,0.833333333,0.266666666,0.333333333,0.4,0,0,0,1,0.25,0.375,0.375,0.25,0.4375,0.3125,2429
"2019-04-26","Tyler Skaggs","LAA",5,19,3,0.272727272,0.545454545,0.181818181,0.5,0,0,0,0.5455,0.3636,0.0909,0.3636,0.2727,0.3636,10190
"2019-04-26","Matt Strahm","SDP",6,23,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0.166666666,0.4,0,0.2143,0.6429,0.1429,0.3571,0.5714,0.0714,13799
"2019-04-27","Jon Gray","COL",4.2,24,1,0.411764705,0.294117647,0.294117647,0,0.4,0,0,0.5294,0.2353,0.2353,0.0588,0.7059,0.2353,14916
"2019-04-27","Derek Holland","SFG",5,24,2.333333333,0.166666666,0.583333333,0.25,0,0.333333333,0.142857142,0,0.5,0.2143,0.2857,0.2143,0.5714,0.2143,4141
"2019-04-27","Joe Musgrove","PIT",6.2,28,2,0.142857142,0.571428571,0.285714285,0,0,0.083333333,0,0.381,0.4286,0.1905,0.1429,0.3333,0.5238,12970
"2019-04-27","Jose Berrios","MIN",6,25,0.272727272,0.176470588,0.176470588,0.647058823,0.181818181,0,0,0,0.1765,0.4706,0.3529,0.2353,0.2941,0.4706,14168
"2019-04-27","Jake Arrieta","PHI",5,25,2.75,0.166666666,0.611111111,0.222222222,0.25,0,0.09090909,0,0.3889,0.2778,0.3333,0.2222,0.5,0.2778,4153
"2019-04-27","Eric Lauer","SDP",5.2,22,1.4,0.076923076,0.538461538,0.384615384,0,0.2,0,0,0.2308,0.3077,0.4615,0.3077,0.4615,0.2308,19316
"2019-04-27","Mike Foltynewicz","ATL",6,25,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.4211,0.2632,0.3158,0.1053,0.5263,0.3684,10811
"2019-04-27","Clayton Kershaw","LAD",7,25,2.25,0.1875,0.5625,0.25,0,0,0.111111111,0,0.4706,0.1765,0.3529,0.2353,0.5294,0.2353,2036
"2019-04-27","Dan Straily","BAL",4,17,0.25,0.23076923,0.153846153,0.615384615,0.25,0,0.5,0,0.6923,0.0769,0.2308,0.3077,0.3846,0.3077,9460
"2019-04-27","Charlie Morton","TBR",6,24,1.8,0,0.642857142,0.357142857,0.2,0,0,0,0.4286,0.4286,0.1429,0.2143,0.5714,0.2143,4676
"2019-04-27","Stephen Strasburg","WSN",7,26,0.857142857,0.1875,0.375,0.4375,0.285714285,0.142857142,0,0,0.5,0.1875,0.3125,0.3125,0.5,0.1875,10131
"2019-04-27","Jorge Lopez","KCR",3.2,19,2.5,0.461538461,0.384615384,0.153846153,0,0,0,0,0.4615,0.2308,0.3077,0.0769,0.4615,0.4615,14527
"2019-04-27","Mike Leake","SEA",5,28,1.571428571,0.217391304,0.478260869,0.304347826,0,0.285714285,0.09090909,0,0.4348,0.3043,0.2609,0.0435,0.4348,0.5217,10130
"2019-04-27","David Price","BOS",6,23,5,0.076923076,0.769230769,0.153846153,0,0.5,0,0,0.4615,0.2308,0.3077,0.2308,0.3077,0.4615,3184
"2019-04-27","Aaron Sanchez","TOR",5,21,1,0.23076923,0.384615384,0.384615384,0.2,0,0,0,0.1538,0.3846,0.4615,0.2308,0.4615,0.3077,11490
