Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"2018-04-04","Patrick Corbin","ARI",7.1,24,14.7273,1.2273,12,0,0.5,0.0417,0.4583,0.04347826,0.2727,0.0909,1,0.2974030377551271,1.1982880950729962,9323
"2018-04-04","Aaron Sanchez","TOR",6,25,10.5,3,3.5,1.5,0.28,0.08,0.2,0.285714285,1.3333,0.3846,0.814,4.994385750755128,3.9287958165009824,11490
"2018-04-04","Luis Severino","NYY",7.1,26,8.5909,1.2273,7,0,0.2692,0.0385,0.2308,0.2,0.8182,0.2778,0.6667,1.6610455997551272,1.8862668639278983,15890
"2018-04-04","Doug Fister","TEX",3.2,21,12.2726,4.909,2.5,0,0.2381,0.0952,0.1429,0.411764705,2.4545,0.5385,0.5,2.888327624755127,4.239636783630805,9425
"2018-04-04","Dylan Bundy","BAL",6,25,12,3,4,0,0.32,0.08,0.24,0.227272727,1.1667,0.3333,0.7143,1.4943857517551276,2.595462483167649,12917
"2018-04-04","Jon Gray","COL",7,26,9,0,7,0,0.2692,0,0.2692,0.16,0.5714,0.2222,1,1.5896238467551271,3.005293930428369,14916
"2018-04-04","Jake Odorizzi","MIN",4.1,21,4.1539,6.2308,0.6667,2.0769,0.0952,0.1429,-0.0476,0.277777777,1.8462,0.2667,0.7576,7.314930523755127,6.982921590632951,6397
"2018-04-04","Blake Snell","TBR",3.1,17,13.5001,8.1001,1.6667,5.4001,0.2941,0.1765,0.1176,0.285714285,2.1,0.2857,0.4762,10.661127417755127,5.833986323707995,13543
"2018-04-04","Carlos Martinez","STL",8.1,32,10.8,2.16,5,0,0.3125,0.0625,0.25,0.137931034,0.72,0.2105,1,1.8410471377551272,3.4266039741553835,11682
"2018-04-04","Dallas Keuchel","HOU",5,24,5.4,7.2,0.75,0,0.125,0.1667,-0.0417,0.25,1.8,0.2941,0.7778,4.361052417755127,6.342990535497666,9434
"2018-04-04","Clayton Richard","SDP",5,25,10.8,5.4,2,0,0.24,0.12,0.12,0.363636363,2.2,0.5,0.5455,2.561052417755127,3.8823444962501528,3551
"2018-04-04","Ivan Nova","PIT",5.1,22,5.0625,1.6875,3,1.6875,0.1364,0.0455,0.0909,0.25,1.125,0.2353,0.2174,5.036064135755127,4.766307266878835,1994
"2018-04-04","Mike Foltynewicz","ATL",5.1,22,13.5001,3.375,4,0,0.3636,0.0909,0.2727,0.210526315,1.125,0.3636,0.8571,1.8485442147551268,2.7775835137662916,10811
"2018-04-04","Jhoulys Chacin","MIL",5.2,26,7.9411,3.1765,2.5,1.5882,0.1923,0.0769,0.1154,0.304347826,1.5882,0.3333,0.3947,4.749278368755126,3.621013310774896,2608
"2018-04-04","Aaron Nola","PHI",5,22,7.2,7.2,1,1.8,0.1818,0.1818,0,0.235294117,1.6,0.25,0.9211,7.161052417755127,4.891375437378883,16149
"2018-04-04","Tyler Skaggs","LAA",4.2,20,9.6428,3.8571,2.5,0,0.25,0.1,0.15,0.277777777,1.5,0.3846,0.7143,2.303915683755127,3.3656606622011696,10190
"2018-04-04","Max Scherzer","WSN",5,24,12.6,3.6,3.5,1.8,0.2917,0.0833,0.2083,0.272727272,1.6,0.3571,0.4545,4.161052417755127,5.1946056336164474,3137
"2018-04-04","Johnny Cueto","SFG",6,26,1.5,3,0.5,0,0.0385,0.0769,-0.0385,0.333333333,1.6667,0.3478,0.9,3.8277190837551274,5.754603365560373,6893
"2018-04-04","Noah Syndergaard","NYM",4,18,15.75,4.5,3.5,0,0.3889,0.1111,0.2778,0.25,1.5,0.4444,0.6667,1.1610524177551271,2.3997637413442137,11762
"2018-04-04","Corey Kluber","CLE",7,25,7.7143,2.5714,3,1.2857,0.24,0.08,0.16,0.130434782,0.7143,0.125,0.8333,4.161052417755127,4.6633597007819585,2429
"2018-04-04","Felix Hernandez","SEA",4,23,2.25,11.25,0.2,6.75,0.0435,0.2174,-0.1739,0.375,2.75,0.2143,0.4412,16.161052417755126,9.301378839462995,4772
"2018-04-05","Andrew Cashner","BAL",6,21,7.5,4.5,1.6667,1.5,0.2381,0.1429,0.0952,0.111111111,0.8333,0.0833,1,5.161052417755128,4.92127003222704,8782
"2018-04-05","Jacob deGrom","NYM",6,24,7.5,4.5,1.6667,0,0.2083,0.125,0.0833,0.19047619,1.1667,0.25,0.7143,2.994385751755128,3.820193300147852,10954
"2018-04-05","Daniel Mengden","OAK",5.1,22,3.375,1.6875,2,0,0.0909,0.0455,0.0455,0.25,1.125,0.2632,0.3333,2.9735512467551266,4.831629844247672,16980
"2018-04-05","James Paxton","SEA",5,21,12.6,1.8,7,1.8,0.3333,0.0476,0.2857,0.2,1,0.25,0.8333,3.561052417755127,3.6036365747451784,11828
"2018-04-05","Stephen Strasburg","WSN",6,25,9,3,3,3,0.24,0.08,0.16,0.227272727,1.1667,0.2143,0.7692,6.994385750755128,4.037398332854113,10131
"2018-04-05","Brent Suter","MIL",5,27,9,5.4,1.6667,0,0.1852,0.1111,0.0741,0.333333333,2.2,0.4211,0.5455,2.961052417755127,4.612667515873909,13942
"2018-04-05","Martin Perez","TEX",5.1,26,1.6875,0,1,0,0.0385,0,0.0385,0.416666666,1.875,0.4167,0.7273,3.3485535887551268,5.825991720803944,6902
"2018-04-05","Kyle Gibson","MIN",4.1,23,6.2308,2.0769,3,0,0.1304,0.0435,0.087,0.318181818,1.8462,0.3684,0.75,2.468739400755127,3.993318910376254,10123
"2018-04-05","Jon Lester","CHC",6,22,9,1.5,6,0,0.2727,0.0455,0.2273,0.15,0.6667,0.2143,1,2.1610524177551276,3.2621291498343155,4930
"2018-04-05","Nick Pivetta","PHI",5.2,21,14.294,0,9,0,0.4286,0,0.4286,0.19047619,0.7059,0.3333,1,-0.015399485244873112,1.7333591551353817,15454
"2018-04-05","James Shields","CHW",5,24,1.8,1.8,1,0,0.0417,0.0417,0,0.347826086,1.8,0.3636,0.6667,3.3610524177551273,5.342990535497666,7059
"2018-04-05","Robbie Ray","ARI",6,24,13.5,7.5,1.8,0,0.375,0.2083,0.1667,0.105263157,1.1667,0.2,0.8571,2.6610524177551276,4.037398332854113,11486
"2018-04-05","Steven Brault","PIT",5,21,7.2,7.2,1,0,0.1905,0.1905,0,0.176470588,1.4,0.2308,0.8571,3.961052417755127,5.612667515873909,15291
"2018-04-05","Caleb Smith","MIA",3,17,12,18,0.6667,0,0.2353,0.3529,-0.1176,0.181818181,2.6667,0.2857,0.625,6.494385750755128,8.146000849207242,14875
"2018-04-05","Jordan Zimmermann","DET",4.1,22,6.2308,2.0769,3,0,0.1364,0.0455,0.0909,0.45,2.3077,0.5,0.4,2.468739400755127,5.517898420789825,4505
"2018-04-05","Adam Wainwright","STL",3.2,20,7.3636,9.8181,0.75,0,0.15,0.2,-0.05,0.285714285,2.1818,0.3077,0.625,4.797401177755127,6.1487103375075876,2233
"2018-04-05","Homer Bailey","CIN",4.2,25,3.8571,5.7857,0.6667,1.9286,0.08,0.12,-0.04,0.333333333,2.1428,0.3158,0.5814,7.018167723755127,6.355963294544441,8362
"2018-04-05","Yonny Chirinos","TBR",5,17,7.2,0,4,0,0.2353,0,0.2353,0.176470588,0.6,0.2308,1,1.561052417755127,2.22169845700264,16401
"2018-04-05","Joey Lucchesi","SDP",5,18,12.6,5.4,2.3333,0,0.3889,0.1667,0.2222,0.066666666,0.8,0.125,1,2.161052417755127,2.8216984570026398,19320
"2018-04-05","Masahiro Tanaka","NYY",6.1,24,9.9474,0,7,1.4211,0.2917,0,0.2917,0.25,0.9474,0.3125,0.6522,3.003156850755127,2.254427986667686,15764
"2018-04-05","David Price","BOS",7,26,6.4286,3.8571,1.6667,0,0.1923,0.1154,0.0769,0.130434782,0.8571,0.1667,1,3.018195275755127,5.377645415067673,3184
"2018-04-05","Tyler Anderson","COL",6,22,6,0,4,0,0.1818,0,0.1818,0.181818181,0.6667,0.2222,1,1.8277190847551277,3.479334182540576,12880
"2018-04-06","Trevor Williams","PIT",5.1,26,6.75,1.6875,4,0,0.1538,0.0385,0.1154,0.4,2.0625,0.4762,0.8182,2.2235465587551264,4.700984689509998,16977
"2018-04-06","Luis Perdomo","SDP",5,22,7.2,5.4,1.3333,0,0.1818,0.1364,0.0455,0.222222222,1.4,0.2667,0.8571,3.3610524177551273,5.012667515873909,14682
"2018-04-06","Brandon McCarthy","ATL",6,24,6,1.5,4,3,0.1667,0.0417,0.125,0.217391304,1,0.1765,0.9375,6.661052417755128,3.979334182540576,4662
"2018-04-06","Luis Castillo","CIN",5,24,5.4,5.4,1,0,0.125,0.125,0,0.285714285,1.8,0.3333,0.5556,3.761052417755127,5.742990535497666,15689
"2018-04-06","Lance McCullers Jr.","HOU",5,23,12.6,5.4,2.3333,0,0.3043,0.1304,0.1739,0.35,2,0.5385,0.7,2.161052417755127,2.8216984570026398,14120
"2018-04-06","Kevin Gausman","BAL",5,21,5.4,1.8,3,0,0.1429,0.0476,0.0952,0.263157894,1.2,0.3125,0.7143,3.161052417755127,3.4913754373788835,14107
"2018-04-06","Brandon Woodruff","MIL",3.2,18,7.3636,4.909,1.5,0,0.1667,0.1111,0.0556,0.266666666,1.6363,0.3333,0.7143,3.979226797755127,4.880099570845799,16162
"2018-04-06","CC Sabathia","NYY",4,17,6.75,0,3,6.75,0.1765,0,0.1765,0.25,1,0.1,1,12.161052417755126,5.714282613992691,404
"2018-04-06","Kyle Hendricks","CHC",5,26,1.8,1.8,1,3.6,0.0385,0.0385,0,0.375,2,0.3182,0.8333,8.561052417755128,6.003636574745178,12049
"2018-04-06","Carlos Carrasco","CLE",6,23,6,1.5,4,0,0.1739,0.0435,0.1304,0.238095238,1,0.2778,0.6667,2.3277190847551275,3.7040649995207793,6632
"2018-04-06","Matt Moore","TEX",3.1,20,2.7,10.8001,0.25,0,0.05,0.2,-0.15,0.357142857,2.7,0.3571,0.4,7.061091417755128,10.529517808458476,1890
"2018-04-06","Daniel Gossett","OAK",3.1,17,8.1001,2.7,3,2.7,0.1765,0.0588,0.1176,0.333333333,1.8,0.3636,0.3571,7.061091417755128,5.143010355077038,16164
"2018-04-06","Danny Duffy","KCR",5.2,25,4.7647,4.7647,1,0,0.12,0.12,0,0.136363636,1.0588,0.1579,0.5,3.690461067755127,6.896518576067125,3542
"2018-04-06","Marco Estrada","TOR",6,24,10.5,1.5,7,1.5,0.2917,0.0417,0.25,0.217391304,1,0.2667,1,3.4943857507551277,3.2546033655603734,1118
"2018-04-06","Parker Bridwell","LAA",1.2,12,0,0,0,16.1997,0,0,0,0.636363636,4.1999,0.4444,0.3571,26.560584426755128,7.124849377301013,11502
"2018-04-06","German Marquez","COL",4.2,27,3.8571,11.5713,0.3333,1.9286,0.0741,0.2222,-0.1481,0.35,2.7857,0.3333,0.5172,8.946725376755127,9.346265926887714,15038
"2018-04-07","Marcus Stroman","TOR",4.2,24,5.7857,9.6428,0.6,0,0.125,0.2083,-0.0833,0.333333333,2.3571,0.375,0.5455,5.089610070755127,6.151355050098399,13431
"2018-04-07","Jose Berrios","MIN",4.2,20,13.4999,0,7,1.9286,0.35,0,0.35,0.3,1.2857,0.4167,0.2174,2.946768234755127,0.8689038322959295,14168
"2018-04-07","Chris Stratton","SFG",5,21,5.4,7.2,0.75,0,0.1429,0.1905,-0.0476,0.235294117,1.6,0.2857,0.625,4.361052417755127,6.012667515873909,13761
"2018-04-07","Vince Velasquez","PHI",6,23,9,1.5,6,0,0.2609,0.0435,0.2174,0.181818181,0.8333,0.25,0.8,1.6610524177551276,3.5879366988937065,11189
"2018-04-07","Gio Gonzalez","WSN",5.1,24,10.1251,5.0625,2,0,0.25,0.125,0.125,0.285714285,1.6875,0.4,0.8889,2.5985489027551267,3.8372679676914005,7448
"2018-04-07","Mike Leake","SEA",5,21,0,7.2,0,0,0,0.1905,-0.1905,0.176470588,1.4,0.1765,0.7143,5.561052417755127,7.873313555121422,10130
"2018-04-07","Mike Minor","TEX",6,21,10.5,3,3.5,1.5,0.3333,0.0952,0.2381,0.105263157,0.6667,0.0909,1,3.9943857507551277,3.7546033655603734,10021
"2018-04-07","Rich Hill","LAD",4,18,13.5,4.5,3,2.25,0.3333,0.1111,0.2222,0.3125,1.75,0.4444,0.7143,4.911052417755127,2.8997637413442137,4806
"2018-04-07","Sonny Gray","NYY",6,25,6,3,2,0,0.16,0.08,0.08,0.173913043,1,0.2105,0.5,2.8277190847551275,3.9287958165009824,12768
"2018-04-07","Lucas Giolito","CHW",5.2,27,6.3529,4.7647,1.3333,0,0.1481,0.1111,0.037,0.19047619,1.2353,0.2353,0.5,4.9257479187551265,7.548885880452824,15474
"2018-04-07","Gerrit Cole","HOU",7,26,14.1429,0,11,0,0.4231,0,0.4231,0.2,0.7143,0.3333,1,0.018195275755127138,0.9619753309658599,13125
"2018-04-07","Zach Davies","MIL",6,24,12,4.5,2.6667,1.5,0.3333,0.125,0.2083,0.19047619,1.1667,0.25,1,4.161052417755128,3.646000849207243,13183
"2018-04-07","Andrew Triggs","OAK",5.2,22,9.5294,3.1765,3,1.5882,0.2727,0.0909,0.1818,0.2,1.0588,0.2308,0.8696,4.396339268755127,3.268074210416663,13533
"2018-04-07","Chris Tillman","BAL",5.1,26,5.0625,6.75,0.75,0,0.1154,0.1538,-0.0385,0.38095238,2.25,0.4211,0.5833,4.286059448755127,6.453817813819754,5279
"2018-04-07","Michael Fulmer","DET",5.1,24,6.75,5.0625,1.3333,0,0.1667,0.125,0.0417,0.285714285,1.6875,0.3529,1,3.3485535887551268,4.896952421616509,13218
"2018-04-07","Bryan Mitchell","SDP",5.2,24,1.5882,9.5294,0.1667,0,0.0417,0.25,-0.2083,0.166666666,1.5882,0.1765,1,5.984565219755127,7.150404314357228,11479
"2018-04-07","JC Ramirez","LAA",2,12,4.5,22.5,0.2,0,0.0833,0.4167,-0.3333,0.285714285,3.5,0.3333,0.5714,9.661052417755126,11.312667515873908,8302
"2018-04-07","Yu Darvish","CHC",6,21,13.5,1.5,9,1.5,0.4286,0.0476,0.381,0.1,0.5,0.1,1,2.8277190847551275,2.3126675158739096,13074
"2018-04-07","Jake Faria","TBR",1.2,15,0,26.9995,0,5.3999,0,0.3333,-0.3333,0.555555555,5.9999,0.4444,0.2326,19.960716423755127,20.088466340446825,13699
"2018-04-07","Chad Kuhl","PIT",5,23,12.6,5.4,2.3333,0,0.3043,0.1304,0.1739,0.294117647,1.6,0.4167,0.7778,2.761052417755127,3.752021476626396,14975
"2018-04-07","Chad Bettis","COL",5.2,21,4.7647,3.1765,1.5,0,0.1429,0.0952,0.0476,0.222222222,1.0588,0.25,0.8333,3.1610524177551267,4.326891511491363,10587
"2018-04-07","Michael Wacha","STL",5,23,9,9,1,0,0.2174,0.2174,0,0.235294117,1.8,0.3077,0.7778,4.161052417755127,5.1520214766263965,14078
"2018-04-07","Trevor Bauer","CLE",8,29,7.875,2.25,3.5,1.125,0.2414,0.069,0.1724,0.111111111,0.625,0.1053,1,3.786052417755127,3.812667515873909,12703
"2018-04-07","Rick Porcello","BOS",7.1,28,8.5909,0,7,0,0.25,0,0.25,0.214285714,0.8182,0.2857,0.5,1.2519528317551272,2.828501681637891,2717
"2018-04-07","Sal Romano","CIN",5,24,1.8,1.8,1,0,0.0417,0.0417,0,0.333333333,1.6,0.3182,0.5,3.3610524177551273,6.333959594368935,13690
"2018-04-07","Anibal Sanchez","ATL",5,23,10.8,3.6,3,1.8,0.2609,0.087,0.1739,0.333333333,1.8,0.4286,0.9211,4.561052417755127,3.2823444962501527,3284
"2018-04-07","Zack Greinke","ARI",5,24,9,0,5,1.8,0.2083,0,0.2083,0.391304347,1.8,0.4444,0.5263,3.761052417755127,2.812667515873909,1943
"2018-04-07","Ian Kennedy","KCR",6,22,12,0,8,0,0.3636,0,0.3636,0.181818181,0.6667,0.2857,1,0.4943857517551278,2.146000849207243,6986
"2018-04-07","Steven Matz","NYM",5,20,14.4,3.6,4,0,0.4,0.1,0.3,0.176470588,1,0.3,0.8,1.1610524177551271,1.82169845700264,13361
"2018-04-07","Dillon Peters","MIA",2.2,19,10.1249,10.1249,1,6.7499,0.1579,0.1579,0,0.5625,4.4999,0.6364,0.3261,14.035916481755127,6.763430035213082,18790
"2018-04-08","Jaime Garcia","TOR",5.1,23,8.4376,3.375,2.5,1.6875,0.2174,0.087,0.1304,0.25,1.3125,0.2667,0.7143,4.848562963755127,5.198165627788134,8137
"2018-04-08","Jake Arrieta","PHI",4,18,11.25,4.5,2.5,2.25,0.2778,0.1111,0.1667,0.2,1.25,0.2,0.5556,5.411052417755127,4.225571290403605,4153
"2018-04-08","Shohei Ohtani","LAA",7,23,15.4286,1.2857,12,0,0.5217,0.0435,0.4783,0.045454545,0.2857,0.1,1,0.16105241775512713,0.8688874598060337,19755
"2018-04-08","Jordan Montgomery","NYY",4.1,23,8.3078,4.1539,2,2.0769,0.1739,0.087,0.087,0.476190476,2.7693,0.5625,0.7547,5.699533482755127,4.986379671513854,16511
"2018-04-08","Charlie Morton","HOU",6,27,10.5,4.5,2.3333,0,0.2593,0.1111,0.1481,0.173913043,1.1667,0.25,0.875,2.8277190847551275,3.653526633481185,4676
"2018-04-08","Tyler Mahle","CIN",4.2,23,3.8571,1.9286,2,3.8571,0.087,0.0435,0.0435,0.409090909,2.1428,0.3889,0.6944,8.518157009755127,5.424173185499245,16358
"2018-04-08","Cole Hamels","TEX",5.1,26,8.4376,3.375,2.5,3.375,0.1923,0.0769,0.1154,0.333333333,1.875,0.3529,0.4167,7.286078198755126,4.57880609499651,4972
"2018-04-08","Kendall Graveman","OAK",3.1,20,8.1001,10.8001,0.75,2.7,0.15,0.2,-0.05,0.333333333,2.7,0.3636,0.5814,9.761118417755128,7.347547871016563,15514
"2018-04-08","Mike Wright Jr.","BAL",0.2,9,13.4993,13.4993,1,0,0.1111,0.1111,0,0.625,8.9996,0.7143,0.1667,4.660977420755127,9.615574985983061,12586
"2018-04-08","Reynaldo Lopez","CHW",7,27,6.4286,6.4286,1,0,0.1852,0.1852,0,0.095238095,1,0.1176,0.8571,3.875338131755127,5.998843258193562,16400
"2018-04-08","Jameson Taillon","PIT",9,30,7,2,3.5,0,0.2333,0.0667,0.1667,0.037037037,0.3333,0.05,1,2.6054968627551274,3.7065735942787597,11674
"2018-04-08","Matt Harvey","NYM",5,25,3.6,1.8,2,1.8,0.08,0.04,0.04,0.391304347,2,0.4,0.7292,6.161052417755127,4.882344496250153,11713
"2018-04-08","Luke Weaver","STL",6.1,22,9.9474,1.4211,7,0,0.3182,0.0455,0.2727,0.142857142,0.6316,0.2143,0.75,1.424201171755127,2.7281146902819158,16918
"2018-04-08","Ty Blach","SFG",6,23,1.5,4.5,0.3333,0,0.0435,0.1304,-0.087,0.2,1.1667,0.2105,0.8571,4.327719083755127,5.428795816500982,14361
"2018-04-08","Mike Fiers","DET",6,22,9,1.5,6,0,0.2727,0.0455,0.2273,0.15,0.6667,0.2143,1,2.1610524177551276,3.8126675158739096,7754
"2018-04-08","Mike Clevinger","CLE",7.1,29,4.9091,2.4546,2,0,0.1379,0.069,0.069,0.37037037,1.6364,0.4348,0.9167,2.888323905755127,4.690094020437447,12808
"2018-04-08","Tanner Roark","WSN",5,24,16.2,7.2,2.25,3.6,0.375,0.1667,0.2083,0.25,1.8,0.3333,0.6452,7.161052417755127,3.9429905354976658,8753
"2018-04-08","Taijuan Walker","ARI",6,22,4.5,3,1.5,0,0.1364,0.0909,0.0455,0.15,0.8333,0.1765,0.8,3.1610524177551276,4.81266751587391,11836
"2018-04-08","Clayton Kershaw","LAD",7,26,7.7143,0,6,0,0.2308,0,0.2308,0.23076923,0.8571,0.3,0.8333,1.446766703755127,2.6264917735542572,2036
"2018-04-08","Jose Quintana","CHC",6,22,9,3,3,0,0.2727,0.0909,0.1818,0.15,0.8333,0.2143,1,2.1610524177551276,2.9868599668145186,11423
"2018-04-08","Jason Hammel","KCR",6,23,7.5,3,2.5,0,0.2174,0.087,0.1304,0.142857142,0.8333,0.1875,1,2.494385751755128,4.146000849207243,4538
"2018-04-08","Sean Newcomb","ATL",6,22,13.5,0,9,0,0.4091,0,0.4091,0.227272727,0.8333,0.3846,1,0.16105241775512757,0.7115907837947217,16943
"2018-04-08","Chase Anderson","MIL",6,23,3,3,1,1.5,0.087,0.087,0,0.210526315,1,0.1765,0.8929,6.161052417755128,6.196539215246837,6895
"2018-04-08","Eduardo Rodriguez","BOS",3.2,18,17.1817,4.909,3.5,2.4545,0.3889,0.1111,0.2778,0.3125,1.9091,0.5,0.7143,4.524676384755127,1.8801268433251395,13164
"2018-04-08","Kyle Freeland","COL",6,26,7.5,3,2.5,3,0.1923,0.0769,0.1154,0.291666666,1.5,0.2941,0.9677,6.827719083755127,4.696539215246837,16256
"2018-04-08","Trevor Richards","MIA",4,19,4.5,6.75,0.6667,0,0.1053,0.1579,-0.0526,0.4,2.25,0.4286,0.6667,4.411052417755127,6.475571290403605,19309
"2018-04-08","Andrew Kittredge","TBR",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.2857,0.5,2.161052417755127,4.6384750649333,12828
"2018-04-08","Tyson Ross","SDP",6,24,10.5,0,7,3,0.2917,0,0.2917,0.25,1,0.2667,0.625,5.161052417755128,2.479334182540576,7872
"2018-04-09","Miguel Gonzalez","CHW",4.1,23,0,4.1539,0,2.0769,0,0.087,-0.087,0.38095238,2.3077,0.35,0.6977,7.545701529755127,7.594837474167158,7024
"2018-04-09","Cody Reed","CIN",3,15,12,3,4,6,0.2667,0.0667,0.2,0.307692307,1.6667,0.25,0,10.161052417755128,3.696539215246837,15232
"2018-04-09","Zack Godley","ARI",7,23,11.5714,0,9,0,0.3913,0,0.3913,0.173913043,0.5714,0.2857,1,0.5896238467551269,1.0615138743604935,14862
"2018-04-09","Noah Syndergaard","NYM",6,25,7.5,3,2.5,0,0.2,0.08,0.12,0.227272727,1.1667,0.2941,0.75,2.994385751755128,3.269654934108258,11762
"2018-04-09","Chris Archer","TBR",5.2,28,12.7058,4.7647,2.6667,1.5882,0.2857,0.1071,0.1786,0.260869565,1.5882,0.3333,0.6977,4.749278368755126,4.495392631077073,6345
"2018-04-09","Ben Lively","PHI",5.2,27,11.1176,3.1765,3.5,1.5882,0.2593,0.0741,0.1852,0.36,1.9412,0.4706,0.625,4.043400167755126,3.206594883492489,14932
"2018-04-09","Derek Holland","SFG",6,21,12,1.5,8,0,0.381,0.0476,0.3333,0.105263157,0.5,0.1667,0.3333,0.9943857517551278,2.370731666187446,4141
"2018-04-09","Jose Urena","MIA",5,19,7.2,1.8,4,0,0.2105,0.0526,0.1579,0.277777777,1.2,0.3571,0.5,2.161052417755127,4.142990535497666,11589
"2018-04-09","Julio Teheran","ATL",6,26,10.5,6,1.75,0,0.2692,0.1538,0.1154,0.227272727,1.5,0.3333,0.7778,2.8277190847551275,5.029872548580171,6797
"2018-04-09","Jon Gray","COL",5,25,10.8,1.8,6,3.6,0.24,0.04,0.2,0.434782608,2.2,0.5,0.4878,6.561052417755127,2.3520214766263963,14916
"2018-04-09","Dylan Bundy","BAL",7,26,12.8571,2.5714,5,1.2857,0.3846,0.0769,0.3077,0.166666666,0.8571,0.2308,0.8696,3.018195275755127,1.8688874598060337,12917
"2018-04-09","Justin Verlander","HOU",7,26,11.5714,1.2857,9,0,0.3462,0.0385,0.3077,0.16,0.7143,0.25,1,1.0181952757551271,3.141700401050704,8700
"2018-04-09","Clayton Richard","SDP",5,22,5.4,5.4,1,3.6,0.1364,0.1364,0,0.263157894,1.6,0.2143,0.7692,8.961052417755127,4.752021476626396,3551
"2018-04-09","Max Scherzer","WSN",9,28,10,0,10,0,0.3571,0,0.3571,0.071428571,0.2222,0.1111,1,0.938830195755127,2.4069325049718224,3137
"2018-04-09","J.A. Happ","TOR",6,26,13.5,4.5,3,1.5,0.3462,0.1154,0.2308,0.227272727,1.3333,0.3333,1,4.327719083755127,3.2621291498343155,7410
"2018-04-09","Lance Lynn","MIN",5,21,16.2,7.2,2.25,0,0.4286,0.1905,0.2381,0.176470588,1.4,0.375,1,1.9610524177551272,2.9520214766263964,2520
"2018-04-09","Marco Gonzales","SEA",2.1,16,15.4288,3.8572,4,0,0.25,0.0625,0.1875,0.533333333,3.8572,0.7273,0.5556,1.0181646627551273,1.0181646622157623,15467
"2018-04-09","Francisco Liriano","DET",6,23,6,4.5,1.3333,1.5,0.1739,0.1304,0.0435,0.15,1,0.1333,0.8696,5.494385750755128,5.529872548580171,3201
"2018-04-09","Miles Mikolas","STL",6.1,27,7.1053,0,5,0,0.1852,0,0.1852,0.296296296,1.2632,0.3636,0.5,1.582096739755127,2.1036621466859478,9803
"2018-04-09","Garrett Richards","LAA",4.1,22,12.4616,10.3847,1.2,0,0.2727,0.2273,0.0455,0.235294117,2.0769,0.3636,0.8889,3.853365434755127,4.6156551907543575,9784
"2018-04-09","Jakob Junis","KCR",7,26,3.8571,2.5714,1.5,0,0.1154,0.0769,0.0385,0.047619047,0.4286,0.0556,1,4.446766702755127,6.334326815605164,13619
"2018-04-09","Corey Kluber","CLE",8,27,14.625,1.125,13,0,0.4815,0.037,0.4444,0.076923076,0.375,0.1538,1,0.28605241775512713,0.9054080795496704,2429
"2018-04-09","Jhoulys Chacin","MIL",4.2,21,1.9286,5.7857,0.3333,0,0.0476,0.1429,-0.0952,0.294117647,1.7143,0.2941,0.625,4.661041702755127,5.368871689668378,2608
"2018-04-09","Doug Fister","TEX",5,22,9,0,5,1.8,0.2273,0,0.2273,0.285714285,1.2,0.3333,0.7143,4.361052417755127,2.752021476626396,9425
"2018-04-10","Tyler Chatwood","CHC",5,25,12.6,1.8,7,1.8,0.28,0.04,0.24,0.375,2,0.5,0.5814,3.561052417755127,2.612667515873909,4338
"2018-04-10","Brent Suter","MIL",5.1,23,3.375,1.6875,2,0,0.087,0.0435,0.0435,0.2,0.9375,0.2105,0.8333,3.5360547607551265,6.013492892686267,13942
"2018-04-10","Sean Manaea","OAK",5,22,9,1.8,5,3.6,0.2273,0.0455,0.1818,0.333333333,1.6,0.3571,1,6.961052417755127,3.4126675158739093,15873
"2018-04-10","Chris Sale","BOS",6,26,12,0,8,1.5,0.3077,0,0.3077,0.307692307,1.3333,0.4118,1,2.6610524177551276,2.696539215246837,10603
"2018-04-10","Mike Foltynewicz","ATL",5,23,5.4,3.6,1.5,0,0.1304,0.087,0.0435,0.238095238,1.4,0.2778,0.5714,3.161052417755127,5.142990535497665,10811
"2018-04-10","Ivan Nova","PIT",7,28,7.7143,0,6,2.5714,0.2143,0,0.2143,0.259259259,1,0.2632,0.9615,5.589623845755128,3.998843258193561,1994
"2018-04-10","Carlos Martinez","STL",6,26,6,3,2,1.5,0.1538,0.0769,0.0769,0.260869565,1.3333,0.2778,1,5.494385750755128,4.428795816500982,11682
"2018-04-10","Caleb Smith","MIA",5,21,12.6,1.8,7,1.8,0.3333,0.0476,0.2857,0.25,1.2,0.3333,0.6522,3.561052417755127,2.612667515873909,14875
"2018-04-10","Hyun-Jin Ryu","LAD",6,20,12,1.5,8,0,0.4,0.05,0.35,0.052631578,0.3333,0.0909,1,0.9943857517551278,2.095462483167649,14444
"2018-04-10","Stephen Strasburg","WSN",8,28,9,2.25,4,0,0.2857,0.0714,0.2143,0.115384615,0.625,0.1667,1,1.9110524177551271,2.5304080795496704,10131
"2018-04-10","Dallas Keuchel","HOU",4,22,13.5,9,1.5,0,0.2727,0.1818,0.0909,0.352941176,2.5,0.5,0.7,3.161052417755127,3.986859966814518,9434
"2018-04-10","Jacob deGrom","NYM",6,27,9,1.5,6,1.5,0.2222,0.037,0.1852,0.291666666,1.3333,0.3333,0.6579,4.327719083755127,3.5373983328541128,10954
