Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2018-04-05","Brent Suter","MIL",5,27,7.2,8,1,1,5,4,0,3,2,0,5,0.333333333,0.407407407,0.458333333,0.35168933629989624,13942
"2018-04-05","Martin Perez","TEX",5.1,26,5.0625,10,1,0,3,3,0,0,0,1,1,0.416666666,0.423076923,0.458333333,0.38012408980956447,6902
"2018-04-05","Kyle Gibson","MIN",4.1,23,2.0769,7,0,0,2,1,0,1,0,0,3,0.318181818,0.347826086,0.318181818,0.2976628127305404,10123
"2018-04-05","Jon Lester","CHC",6,22,0,3,2,0,0,0,0,1,0,1,6,0.15,0.227272727,0.25,0.21744477207010443,4930
"2018-04-05","Nick Pivetta","PHI",5.2,21,0,4,1,0,0,0,0,0,0,0,9,0.19047619,0.19047619,0.238095238,0.1850412885348002,15454
"2018-04-05","James Shields","CHW",5,24,5.4,8,2,0,3,3,0,1,0,0,1,0.347826086,0.375,0.434782608,0.3525526548425357,7059
"2018-04-05","Robbie Ray","ARI",6,24,1.5,2,1,0,1,1,0,5,0,0,9,0.105263157,0.291666666,0.157894736,0.23226889967918396,11486
"2018-04-05","Steven Brault","PIT",5,21,1.8,3,0,0,1,1,0,4,0,0,4,0.176470588,0.333333333,0.176470588,0.25698621783937725,15291
"2018-04-05","Caleb Smith","MIA",3,17,9,2,0,0,3,3,0,6,1,0,4,0.181818181,0.470588235,0.181818181,0.3254193402826786,14875
"2018-04-05","Jordan Zimmermann","DET",4.1,22,12.4616,9,3,1,6,6,0,1,0,0,3,0.45,0.454545454,0.7,0.47305692867799237,4505
"2018-04-05","Adam Wainwright","STL",3.2,20,7.3636,4,2,0,3,3,0,4,1,0,3,0.285714285,0.421052631,0.428571428,0.3512333333492279,2233
"2018-04-05","Homer Bailey","CIN",4.2,25,7.7142,7,2,1,5,4,1,3,1,0,2,0.333333333,0.4,0.666666666,0.4217197572191556,8362
"2018-04-05","Yonny Chirinos","TBR",5,17,0,3,0,1,0,0,0,0,0,0,4,0.176470588,0.176470588,0.294117647,0.19631211897906134,16401
"2018-04-05","Joey Lucchesi","SDP",5,18,0,1,0,0,0,0,0,3,0,0,7,0.066666666,0.222222222,0.066666666,0.16378441784116957,19320
"2018-04-05","Masahiro Tanaka","NYY",6.1,24,4.2632,6,1,0,3,3,1,0,0,0,7,0.25,0.25,0.416666666,0.28317609429359436,15764
"2018-04-05","David Price","BOS",7,26,0,3,1,0,0,0,0,3,0,0,5,0.130434782,0.23076923,0.173913043,0.19518942787097052,3184
"2018-04-05","Tyler Anderson","COL",6,22,0,4,0,0,0,0,0,0,0,0,4,0.181818181,0.181818181,0.181818181,0.1599146777933294,12880
"2018-04-06","Trevor Williams","PIT",5.1,26,3.375,10,1,0,2,2,0,1,0,0,4,0.4,0.423076923,0.44,0.37894542400653547,16977
"2018-04-06","Luis Perdomo","SDP",5,22,1.8,4,0,0,1,1,0,3,0,0,4,0.222222222,0.318181818,0.222222222,0.2539414411241358,14682
"2018-04-06","Brandon McCarthy","ATL",6,24,4.5,5,1,1,3,3,2,1,0,0,4,0.217391304,0.25,0.608695652,0.35234319667021435,4662
"2018-04-06","Luis Castillo","CIN",5,24,7.2,6,3,0,4,4,0,3,0,0,3,0.285714285,0.375,0.428571428,0.35204190015792847,15689
"2018-04-06","Lance McCullers Jr.","HOU",5,23,3.6,7,2,0,3,2,0,3,0,0,7,0.35,0.434782608,0.45,0.3895996601685234,14120
"2018-04-06","Kevin Gausman","BAL",5,21,3.6,5,1,0,2,2,0,1,0,1,3,0.263157894,0.333333333,0.315789473,0.2940524901662554,14107
"2018-04-06","Brandon Woodruff","MIL",3.2,18,4.909,4,0,0,2,2,0,2,0,1,3,0.266666666,0.388888888,0.266666666,0.3120753897560967,16162
"2018-04-06","CC Sabathia","NYY",4,17,6.75,4,0,0,3,3,3,0,0,1,3,0.25,0.294117647,0.8125,0.45248182731516223,404
"2018-04-06","Kyle Hendricks","CHC",5,26,7.2,9,0,0,4,4,2,1,0,0,1,0.375,0.4,0.625,0.43631606578826904,12049
"2018-04-06","Carlos Carrasco","CLE",6,23,3,5,1,0,2,2,0,1,1,0,4,0.238095238,0.272727272,0.285714285,0.22692370414733887,6632
"2018-04-06","Matt Moore","TEX",3.1,20,13.5001,5,1,0,6,5,0,4,0,1,1,0.357142857,0.5,0.428571428,0.4121845543384552,1890
"2018-04-06","Daniel Gossett","OAK",3.1,17,13.5001,5,1,0,5,5,1,1,0,1,3,0.333333333,0.411764705,0.6,0.43096470832824707,16164
"2018-04-06","Danny Duffy","KCR",5.2,25,4.7647,3,1,0,3,3,0,3,0,0,3,0.136363636,0.24,0.181818181,0.20299700498580933,3542
"2018-04-06","Marco Estrada","TOR",6,24,1.5,5,0,0,1,1,1,1,0,0,7,0.217391304,0.25,0.347826086,0.25993670771519345,1118
"2018-04-06","Parker Bridwell","LAA",1.2,12,32.3994,7,1,0,6,6,3,0,0,0,0,0.636363636,0.583333333,1.545454545,0.8315293739239374,11502
"2018-04-06","German Marquez","COL",4.2,27,13.4999,7,2,1,7,7,1,6,2,0,2,0.35,0.481481481,0.7,0.46001333475112915,15038
"2018-04-07","Marcus Stroman","TOR",4.2,24,9.6428,6,2,0,5,5,0,5,0,0,3,0.333333333,0.458333333,0.444444444,0.3941800271471341,13431
"2018-04-07","Jose Berrios","MIN",4.2,20,9.6428,6,1,0,5,5,1,0,0,0,7,0.3,0.3,0.5,0.3398113131523132,14168
"2018-04-07","Chris Stratton","SFG",5,21,3.6,4,1,0,3,2,0,4,0,0,3,0.235294117,0.38095238,0.294117647,0.3163802595365615,13761
"2018-04-07","Vince Velasquez","PHI",6,23,1.5,4,1,0,1,1,0,1,0,0,6,0.181818181,0.217391304,0.227272727,0.19893028943435007,11189
"2018-04-07","Gio Gonzalez","WSN",5.1,24,1.6875,6,2,0,1,1,0,3,1,0,6,0.285714285,0.375,0.38095238,0.3213796460110208,7448
"2018-04-07","Mike Leake","SEA",5,21,3.6,3,3,0,2,2,0,4,0,0,0,0.176470588,0.333333333,0.352941176,0.309521096093314,10130
"2018-04-07","Mike Minor","TEX",6,21,1.5,2,0,1,1,1,1,2,0,0,7,0.105263157,0.19047619,0.368421052,0.2375301065899077,10021
"2018-04-07","Rich Hill","LAD",4,18,6.75,5,1,0,3,3,1,2,1,0,6,0.3125,0.388888888,0.5625,0.3886014784083647,4806
"2018-04-07","Sonny Gray","NYY",6,25,4.5,4,2,0,3,3,0,2,0,0,4,0.173913043,0.24,0.260869565,0.22530681610107423,12768
"2018-04-07","Lucas Giolito","CHW",5.2,27,7.9411,4,1,0,5,5,0,3,0,3,4,0.19047619,0.37037037,0.238095238,0.3005548362378721,15474
"2018-04-07","Gerrit Cole","HOU",7,26,0,5,2,0,0,0,0,0,0,0,11,0.2,0.2,0.28,0.20532567739486696,13125
"2018-04-07","Zach Davies","MIL",6,24,1.5,4,1,0,1,1,1,3,0,0,8,0.19047619,0.291666666,0.38095238,0.2960730666915576,13183
"2018-04-07","Andrew Triggs","OAK",5.2,22,3.1765,4,1,0,2,2,1,2,0,0,6,0.2,0.272727272,0.4,0.2916465455835516,13533
"2018-04-07","Chris Tillman","BAL",5.1,26,8.4376,8,2,0,5,5,0,4,0,0,3,0.38095238,0.461538461,0.476190476,0.40499432728840756,5279
"2018-04-07","Michael Fulmer","DET",5.1,24,0,6,2,0,0,0,0,3,0,0,4,0.285714285,0.375,0.38095238,0.33671922733386356,13218
"2018-04-07","Bryan Mitchell","SDP",5.2,24,0,3,0,0,0,0,0,6,0,0,1,0.166666666,0.375,0.166666666,0.2823237404227257,11479
"2018-04-07","JC Ramirez","LAA",2,12,13.5,2,1,0,3,3,0,5,0,0,1,0.285714285,0.583333333,0.428571428,0.4645377993583679,8302
"2018-04-07","Yu Darvish","CHC",6,21,1.5,2,0,0,1,1,1,1,0,0,9,0.1,0.142857142,0.25,0.17142327626546225,13074
"2018-04-07","Jake Faria","TBR",1.2,15,43.1991,5,2,0,8,8,1,5,0,0,0,0.555555555,0.666666666,1.111111111,0.648805844783783,13699
"2018-04-07","Chad Kuhl","PIT",5,23,3.6,5,1,0,2,2,0,3,0,1,7,0.294117647,0.409090909,0.352941176,0.34337097677317535,14975
"2018-04-07","Chad Bettis","COL",5.2,21,1.5882,4,2,0,1,1,0,2,0,0,3,0.222222222,0.3,0.333333333,0.2816335201263428,10587
"2018-04-07","Michael Wacha","STL",5,23,3.6,4,1,0,2,2,0,5,0,0,5,0.235294117,0.409090909,0.294117647,0.3333415930921381,14078
"2018-04-07","Trevor Bauer","CLE",8,29,1.125,3,0,0,1,1,1,2,0,0,7,0.111111111,0.172413793,0.222222222,0.1782396250757678,12703
"2018-04-07","Rick Porcello","BOS",7.1,28,3.6818,6,2,0,3,3,0,0,0,0,7,0.214285714,0.214285714,0.285714285,0.21473830938339233,2717
"2018-04-07","Sal Romano","CIN",5,24,7.2,7,1,0,4,4,0,1,0,0,1,0.333333333,0.347826086,0.38095238,0.31365168872086896,13690
"2018-04-07","Anibal Sanchez","ATL",5,23,3.6,7,1,0,2,2,1,2,0,0,6,0.333333333,0.391304347,0.523809523,0.3936876602794813,3284
"2018-04-07","Zack Greinke","ARI",5,24,9,9,1,0,5,5,1,0,0,0,5,0.391304347,0.375,0.565217391,0.39311743527650833,1943
"2018-04-07","Ian Kennedy","KCR",6,22,0,4,1,0,0,0,0,0,0,0,8,0.181818181,0.181818181,0.227272727,0.17663032087412747,6986
"2018-04-07","Steven Matz","NYM",5,20,0,3,0,0,1,0,0,2,0,0,8,0.176470588,0.263157894,0.176470588,0.2114553357425489,13361
"2018-04-07","Dillon Peters","MIA",2.2,19,30.3746,9,0,0,9,9,2,3,0,0,3,0.5625,0.631578947,0.9375,0.6466821494855379,18790
"2018-04-08","Jaime Garcia","TOR",5.1,23,5.0625,5,3,0,3,3,1,2,0,0,5,0.25,0.318181818,0.55,0.36505650119348004,8137
"2018-04-08","Jake Arrieta","PHI",4,18,4.5,3,0,0,3,2,1,2,0,0,5,0.2,0.294117647,0.4,0.3040558310116039,4153
"2018-04-08","Shohei Ohtani","LAA",7,23,0,1,0,0,0,0,0,1,0,0,12,0.045454545,0.086956521,0.045454545,0.06822001415750255,19755
"2018-04-08","Jordan Montgomery","NYY",4.1,23,8.3078,10,1,0,4,4,1,2,0,0,4,0.476190476,0.52173913,0.666666666,0.5084090595660002,16511
"2018-04-08","Charlie Morton","HOU",6,27,0,4,0,0,1,0,0,3,0,1,7,0.173913043,0.296296296,0.173913043,0.2335883930877403,4676
"2018-04-08","Tyler Mahle","CIN",4.2,23,9.6428,9,2,0,5,5,2,1,0,0,2,0.409090909,0.434782608,0.772727272,0.5062343452287756,16358
"2018-04-08","Cole Hamels","TEX",5.1,26,8.4376,8,1,0,7,5,2,2,0,0,5,0.333333333,0.384615384,0.625,0.4263709485530853,4972
"2018-04-08","Kendall Graveman","OAK",3.1,20,13.5001,5,1,0,5,5,1,4,0,1,3,0.333333333,0.5,0.6,0.469749441742897,15514
"2018-04-08","Mike Wright Jr.","BAL",0.2,9,26.9987,5,1,0,5,2,0,1,0,0,1,0.625,0.666666666,0.75,0.6061030427614847,12586
"2018-04-08","Reynaldo Lopez","CHW",7,27,0,2,0,0,1,0,0,5,0,0,5,0.095238095,0.259259259,0.095238095,0.19284109053788362,16400
"2018-04-08","Jameson Taillon","PIT",9,30,0,1,0,0,0,0,0,2,0,1,7,0.037037037,0.133333333,0.037037037,0.09929216106732687,11674
"2018-04-08","Matt Harvey","NYM",5,25,7.2,9,2,0,4,4,1,1,0,1,2,0.391304347,0.44,0.608695652,0.4484906840324402,11713
"2018-04-08","Luke Weaver","STL",6.1,22,1.4211,3,0,0,1,1,0,1,0,0,7,0.142857142,0.181818181,0.142857142,0.15127826278859918,16918
"2018-04-08","Ty Blach","SFG",6,23,1.5,4,0,0,1,1,0,3,0,0,1,0.2,0.304347826,0.2,0.2429005089013473,14361
"2018-04-08","Mike Fiers","DET",6,22,0,3,0,0,0,0,0,1,0,1,6,0.15,0.227272727,0.15,0.1840134859085083,7754
"2018-04-08","Mike Clevinger","CLE",7.1,29,1.2273,10,1,1,1,1,0,2,0,0,4,0.37037037,0.413793103,0.481481481,0.3876146365856302,12808
"2018-04-08","Tanner Roark","WSN",5,24,9,5,2,0,5,5,2,4,0,0,9,0.25,0.375,0.65,0.4247439925869306,8753
"2018-04-08","Taijuan Walker","ARI",6,22,1.5,3,0,0,1,1,0,2,0,0,3,0.15,0.227272727,0.15,0.18262051723220132,11836
"2018-04-08","Clayton Kershaw","LAD",7,26,1.2857,6,2,0,1,1,0,0,0,0,6,0.23076923,0.23076923,0.307692307,0.23125664087442252,2036
"2018-04-08","Jose Quintana","CHC",6,22,0,3,1,0,0,0,0,2,0,0,6,0.15,0.227272727,0.2,0.1993361603129994,11423
"2018-04-08","Jason Hammel","KCR",6,23,0,3,0,0,0,0,0,2,0,0,5,0.142857142,0.217391304,0.142857142,0.17468049474384473,4538
"2018-04-08","Sean Newcomb","ATL",6,22,0,5,0,0,0,0,0,0,0,0,9,0.227272727,0.227272727,0.227272727,0.19989334724166177,16943
"2018-04-08","Chase Anderson","MIL",6,23,3,4,2,0,2,2,1,2,0,1,2,0.210526315,0.318181818,0.47368421,0.34109741178425873,6895
"2018-04-08","Eduardo Rodriguez","BOS",3.2,18,7.3636,5,1,0,3,3,1,2,0,0,7,0.3125,0.388888888,0.5625,0.4053197072611915,13164
"2018-04-08","Kyle Freeland","COL",6,26,4.5,7,2,0,3,3,2,2,0,0,5,0.291666666,0.346153846,0.625,0.40668684931901783,16256
"2018-04-08","Trevor Richards","MIA",4,19,6.75,6,3,0,3,3,0,3,0,0,2,0.4,0.47368421,0.6,0.4446845054626465,19309
"2018-04-08","Andrew Kittredge","TBR",2,8,4.5,2,1,0,1,1,0,0,0,0,1,0.25,0.25,0.375,0.2658507004380226,12828
"2018-04-08","Tyson Ross","SDP",6,24,6,6,0,0,4,4,2,0,0,0,7,0.25,0.25,0.5,0.315824160973231,7872
"2018-04-09","Miguel Gonzalez","CHW",4.1,23,8.3078,8,1,1,4,4,1,2,0,0,0,0.38095238,0.434782608,0.666666666,0.46230698927589087,7024
"2018-04-09","Cody Reed","CIN",3,15,9,4,1,0,5,3,2,1,0,0,4,0.307692307,0.333333333,0.846153846,0.45853281021118164,15232
"2018-04-09","Zack Godley","ARI",7,23,0,4,0,0,0,0,0,0,0,0,9,0.173913043,0.173913043,0.173913043,0.15296186571535858,14862
"2018-04-09","Noah Syndergaard","NYM",6,25,1.5,5,1,0,2,1,0,2,0,1,5,0.227272727,0.32,0.272727272,0.27458527565002444,11762
"2018-04-09","Chris Archer","TBR",5.2,28,4.7647,6,2,0,4,3,1,3,0,1,8,0.260869565,0.357142857,0.478260869,0.35545478974069866,6345
"2018-04-09","Ben Lively","PHI",5.2,27,7.9411,9,1,0,5,5,1,2,0,0,7,0.36,0.407407407,0.52,0.40051398674647015,14932
"2018-04-09","Derek Holland","SFG",6,21,3,2,0,1,2,2,0,1,0,0,8,0.105263157,0.142857142,0.210526315,0.14987166154952275,4141
"2018-04-09","Jose Urena","MIA",5,19,5.4,5,1,0,3,3,0,1,0,0,4,0.277777777,0.315789473,0.333333333,0.28710144130807175,11589
"2018-04-09","Julio Teheran","ATL",6,26,3,5,4,0,2,2,0,4,0,0,7,0.227272727,0.346153846,0.409090909,0.3317980239024529,6797
"2018-04-09","Jon Gray","COL",5,25,12.6,10,2,1,7,7,2,1,1,0,6,0.434782608,0.458333333,0.869565217,0.5448741264965223,14916
"2018-04-09","Dylan Bundy","BAL",7,26,2.5714,4,0,0,2,2,1,2,0,0,10,0.166666666,0.23076923,0.291666666,0.232633840579253,12917
"2018-04-09","Justin Verlander","HOU",7,26,0,4,2,0,0,0,0,1,0,0,9,0.16,0.192307692,0.24,0.19012080018336958,8700
"2018-04-09","Clayton Richard","SDP",5,22,7.2,5,1,0,4,4,2,3,0,0,3,0.263157894,0.363636363,0.631578947,0.41529918529770593,3551
"2018-04-09","Max Scherzer","WSN",9,28,0,2,0,0,0,0,0,0,0,0,10,0.071428571,0.071428571,0.071428571,0.06282362341880798,3137
"2018-04-09","J.A. Happ","TOR",6,26,1.5,5,0,0,1,1,1,3,0,1,9,0.227272727,0.346153846,0.363636363,0.32068134958927447,7410
"2018-04-09","Lance Lynn","MIN",5,21,0,3,0,0,0,0,0,4,0,0,9,0.176470588,0.333333333,0.176470588,0.25698621783937725,2520
"2018-04-09","Marco Gonzales","SEA",2.1,16,15.4288,8,2,0,4,4,0,1,0,0,4,0.533333333,0.5625,0.666666666,0.5288289822638035,15467
"2018-04-09","Francisco Liriano","DET",6,23,3,3,0,0,2,2,1,3,0,0,4,0.15,0.260869565,0.3,0.2547164663024571,3201
"2018-04-09","Miles Mikolas","STL",6.1,27,5.6842,8,3,0,4,4,0,0,0,0,5,0.296296296,0.296296296,0.407407407,0.301462158008858,9803
"2018-04-09","Garrett Richards","LAA",4.1,22,2.0769,4,0,0,1,1,0,5,0,0,6,0.235294117,0.409090909,0.235294117,0.31662595001134003,9784
"2018-04-09","Jakob Junis","KCR",7,26,0,1,0,0,0,0,0,2,0,3,3,0.047619047,0.23076923,0.047619047,0.16996594804983872,13619
"2018-04-09","Corey Kluber","CLE",8,27,0,2,0,0,0,0,0,1,0,0,13,0.076923076,0.111111111,0.076923076,0.09068855753651371,2429
"2018-04-09","Jhoulys Chacin","MIL",4.2,21,5.7857,5,2,0,3,3,0,3,0,0,1,0.294117647,0.4,0.411764705,0.3600865364074707,2608
"2018-04-09","Doug Fister","TEX",5,22,5.4,6,0,0,3,3,1,0,0,1,5,0.285714285,0.318181818,0.428571428,0.3249389556321231,9425
"2018-04-10","Tyler Chatwood","CHC",5,25,9,9,2,0,5,5,1,1,0,0,7,0.375,0.4,0.583333333,0.41968368768692016,4338
"2018-04-10","Brent Suter","MIL",5.1,23,1.6875,4,0,0,1,1,0,1,0,1,2,0.2,0.272727272,0.2,0.22399215535684067,13942
"2018-04-10","Sean Manaea","OAK",5,22,3.6,7,1,0,2,2,2,1,0,0,5,0.333333333,0.363636363,0.666666666,0.4325720153071664,15873
"2018-04-10","Chris Sale","BOS",6,26,1.5,8,0,0,1,1,1,0,0,0,8,0.307692307,0.307692307,0.423076923,0.3149055219613589,10603
"2018-04-10","Mike Foltynewicz","ATL",5,23,3.6,5,1,1,3,2,0,2,0,0,3,0.238095238,0.304347826,0.38095238,0.2975291661594225,10811
"2018-04-10","Ivan Nova","PIT",7,28,3.8571,7,1,0,3,3,2,0,0,1,6,0.259259259,0.285714285,0.518518518,0.3409724874155862,1994
"2018-04-10","Carlos Martinez","STL",6,26,1.5,6,0,0,1,1,1,2,0,1,4,0.260869565,0.346153846,0.391304347,0.32798908536250776,11682
"2018-04-10","Caleb Smith","MIA",5,21,5.4,5,2,0,3,3,1,1,0,0,7,0.25,0.285714285,0.5,0.3320937752723694,14875
"2018-04-10","Hyun-Jin Ryu","LAD",6,20,0,1,0,0,0,0,0,1,0,0,8,0.052631578,0.1,0.052631578,0.07845301628112793,14444
"2018-04-10","Stephen Strasburg","WSN",8,28,0,3,1,0,0,0,0,2,0,0,8,0.115384615,0.178571428,0.153846153,0.15662126881735666,10131
"2018-04-10","Dallas Keuchel","HOU",4,22,6.75,6,1,0,3,3,0,4,0,0,6,0.352941176,0.454545454,0.411764705,0.3819566775452007,9434
"2018-04-10","Jacob deGrom","NYM",6,27,6,7,0,0,4,4,1,1,0,1,6,0.291666666,0.333333333,0.416666666,0.3228784203529358,10954
"2018-04-10","Joey Lucchesi","SDP",6,22,0,4,0,1,2,0,1,1,0,0,8,0.19047619,0.227272727,0.428571428,0.2753483680161563,19320
"2018-04-10","Matthew Boyd","DET",7,25,1.2857,3,0,0,1,1,1,1,0,1,4,0.130434782,0.2,0.260869565,0.20798377752304076,15440
"2018-04-10","Jake Odorizzi","MIN",6,25,1.5,5,0,0,1,1,0,5,0,0,4,0.25,0.4,0.25,0.3138120651245117,6397
"2018-04-10","Aaron Sanchez","TOR",8,30,1.125,3,2,0,1,1,0,5,1,1,4,0.125,0.3,0.208333333,0.2362887509937944,11490
"2018-04-10","Tyler Anderson","COL",6,26,3,7,2,0,2,2,1,2,0,0,8,0.291666666,0.346153846,0.5,0.3624061667002164,12880
"2018-04-10","Josh Tomlin","CLE",5,22,0,4,2,0,0,0,0,2,0,1,3,0.210526315,0.318181818,0.315789473,0.2887656959620389,9388
"2018-04-10","Tyler Skaggs","LAA",5,25,1.8,5,1,0,1,1,0,4,0,0,7,0.238095238,0.36,0.285714285,0.30094064712524415,10190
"2018-04-10","Andrew Cashner","BAL",7,28,0,4,0,0,0,0,0,3,0,1,6,0.166666666,0.285714285,0.166666666,0.22524595047746385,8782
"2018-04-10","Eric Skoglund","KCR",4.2,25,9.6428,6,2,1,5,5,1,2,0,3,1,0.3,0.44,0.65,0.45609072685241697,16155
"2018-04-10","Carson Fulmer","CHW",4.2,27,5.7857,5,0,0,4,3,0,6,0,2,4,0.277777777,0.481481481,0.277777777,0.36945114974622373,18311
"2018-04-10","Tyler Beede","SFG",4,20,4.5,3,1,0,2,2,0,5,0,1,3,0.214285714,0.45,0.285714285,0.3587079614400864,16981
"2018-04-10","Martin Perez","TEX",3,21,24,9,1,0,8,8,2,4,0,0,2,0.529411764,0.619047619,0.94117647,0.635439742179144,6902
"2018-04-10","Aaron Nola","PHI",8,29,1.125,3,0,0,1,1,0,3,0,0,6,0.115384615,0.206896551,0.115384615,0.1623165854092302,16149
"2018-04-10","Felix Hernandez","SEA",5.2,23,4.7647,6,2,0,3,3,1,1,0,0,3,0.272727272,0.304347826,0.5,0.3414565221123073,4772
"2018-04-10","Patrick Corbin","ARI",5.1,23,5.0625,5,0,0,3,3,0,2,0,0,9,0.25,0.304347826,0.25,0.25116142760152405,9323
"2018-04-10","Blake Snell","TBR",6,24,1.5,1,1,0,1,1,0,5,0,0,10,0.052631578,0.25,0.105263157,0.19562178601821265,13543
"2018-04-10","Luis Severino","NYY",5,26,9,8,2,1,5,5,0,3,0,0,6,0.363636363,0.423076923,0.545454545,0.40534756733820987,15890
"2018-04-10","Homer Bailey","CIN",6,22,1.5,2,1,0,1,1,0,0,0,1,7,0.1,0.142857142,0.15,0.1355705005781991,8362
"2018-04-11","Junior Guerra","MIL",5.1,20,1.6875,4,1,0,1,1,0,2,0,0,4,0.222222222,0.3,0.277777777,0.2632463127374649,5702
"2018-04-11","German Marquez","COL",3,11,0,1,0,0,0,0,0,0,0,1,4,0.1,0.181818181,0.1,0.14542778513648294,15038
"2018-04-11","Matt Moore","TEX",5,25,5.4,7,0,1,3,3,0,3,0,0,2,0.318181818,0.4,0.409090909,0.3569607090950012,1890
"2018-04-11","Luis Castillo","CIN",6,23,4.5,5,0,0,3,3,2,0,0,0,4,0.217391304,0.217391304,0.478260869,0.29131517980409705,15689
"2018-04-11","Lance McCullers Jr.","HOU",3.2,24,19.6362,7,1,1,8,8,1,6,0,0,6,0.388888888,0.541666666,0.722222222,0.5213186840216318,14120
"2018-04-11","Adam Wainwright","STL",7,28,3.8571,8,2,0,3,3,2,0,0,0,4,0.285714285,0.285714285,0.571428571,0.3597974862371172,2233
"2018-04-11","Masahiro Tanaka","NYY",5,24,10.8,7,2,0,6,6,2,2,0,0,3,0.318181818,0.375,0.681818181,0.4405774200956027,15764
"2018-04-11","Luis Perdomo","SDP",2,11,0,5,0,0,0,0,0,0,0,1,2,0.5,0.545454545,0.5,0.4652571407231418,14682
"2018-04-11","Nick Pivetta","PHI",7,26,2.5714,5,1,0,2,2,0,0,0,0,7,0.2,0.2,0.24,0.19061591148376464,15454
"2018-04-11","Kyle Gibson","MIN",4.1,23,10.3847,7,1,0,5,5,0,4,0,0,4,0.388888888,0.478260869,0.444444444,0.4035903319068577,10123
"2018-04-11","Daniel Mengden","OAK",5,23,5.4,7,2,0,4,3,1,0,0,0,5,0.304347826,0.304347826,0.52173913,0.34971744081248407,16980
"2018-04-11","David Price","BOS",1,8,36,3,0,1,4,4,1,2,0,0,1,0.5,0.625,1.333333333,0.7334578707814217,3184
"2018-04-11","James Paxton","SEA",6,25,3,6,1,0,2,2,0,1,0,1,10,0.260869565,0.32,0.304347826,0.282185320854187,11828
"2018-04-11","Carlos Carrasco","CLE",9,31,1,3,1,0,1,1,1,2,0,0,6,0.103448275,0.161290322,0.24137931,0.1786030088701556,6632
"2018-04-11","A.J. Cole","WSN",5.1,21,3.375,3,1,0,2,2,2,2,0,0,5,0.157894736,0.238095238,0.526315789,0.31847576300303143,11467
"2018-04-11","Alex Wood","LAD",3.2,19,17.1817,7,2,0,7,7,1,0,0,0,5,0.368421052,0.368421052,0.631578947,0.42334216519405965,13781
"2018-04-11","Jarlin Garcia","MIA",6,19,0,0,0,0,0,0,0,2,0,0,3,0,0.105263157,0,0.07258206292202599,18282
"2018-04-11","Danny Duffy","KCR",5.1,23,1.6875,4,1,0,2,1,0,3,0,0,7,0.210526315,0.304347826,0.263157894,0.25888938489167584,3542
"2018-04-11","Jordan Zimmermann","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505
"2018-04-11","Brandon McCarthy","ATL",5,19,1.8,4,0,0,1,1,0,2,0,0,3,0.25,0.333333333,0.25,0.2720656726095412,4662
"2018-04-11","Steven Brault","PIT",5,24,7.2,7,3,0,4,4,1,2,1,1,3,0.333333333,0.416666666,0.619047619,0.42699781708095386,15291
"2018-04-11","Zack Wheeler","NYM",7,24,1.2857,2,0,0,1,1,1,1,0,0,7,0.086956521,0.125,0.217391304,0.14999536673227945,10310
"2018-04-11","Yonny Chirinos","TBR",5.1,21,0,4,1,0,0,0,0,1,0,1,5,0.210526315,0.285714285,0.263157894,0.25217007455371676,16401
"2018-04-11","Andrew Suarez","SFG",5.1,20,6.75,4,1,0,4,4,2,0,0,0,7,0.2,0.2,0.55,0.3094231277704239,18300
"2018-04-11","Jon Lester","CHC",5,24,7.2,7,1,0,4,4,1,3,0,0,3,0.333333333,0.416666666,0.523809523,0.40601440767447156,4930
"2018-04-11","Kevin Gausman","BAL",6,27,4.5,6,1,0,3,3,1,3,0,0,7,0.25,0.333333333,0.416666666,0.3283264835675557,14107
"2018-04-11","James Shields","CHW",6.1,27,1.4211,4,1,0,1,1,0,5,0,0,6,0.19047619,0.346153846,0.238095238,0.282058271077963,7059
"2018-04-11","Robbie Ray","ARI",4.2,22,5.7857,5,1,0,3,3,1,3,1,0,6,0.263157894,0.363636363,0.47368421,0.3474168919381641,11486
"2018-04-11","Jaime Barria","LAA",5,20,1.8,1,0,0,1,1,1,3,0,1,3,0.0625,0.25,0.25,0.24097960889339448,18356
"2018-04-11","Marco Estrada","TOR",4,21,9,6,3,0,4,4,0,3,0,0,5,0.352941176,0.428571428,0.529411764,0.4023336001804897,1118
"2018-04-12","Trevor Williams","PIT",6,23,1.5,4,2,0,1,1,1,1,0,0,5,0.181818181,0.217391304,0.409090909,0.26497558925462805,16977
"2018-04-12","Chad Bettis","COL",7,24,1.2857,3,1,0,1,1,1,2,0,0,5,0.136363636,0.208333333,0.318181818,0.23069555312395096,10587
"2018-04-12","Nick Tropeano","LAA",6.2,26,0,6,1,0,0,0,0,2,0,0,6,0.25,0.307692307,0.291666666,0.27015337347984314,12385
"2018-04-12","Kyle Hendricks","CHC",6,27,3,5,1,1,2,2,2,3,3,0,7,0.208333333,0.296296296,0.583333333,0.32361279676357907,12049
"2018-04-12","Gio Gonzalez","WSN",5,24,3.6,5,2,0,3,2,1,3,0,0,7,0.238095238,0.333333333,0.476190476,0.3480428531765938,7448
