Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-03-28","Max Muncy","LAD",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0855381975308371,0.599138189329238,0.4965844452381134,217.8718525513311,13301
"2019-03-28","Trevor Story","COL",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6658649324792878,1.1794649242776887,0.6694649159908295,312.86681575233854,12564
"2019-03-28","Zack Greinke","ARI",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,1943
"2019-03-28","Jason Castro","MIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,8722
"2019-03-28","Daniel Descalso","CHC",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,8392
"2019-03-28","Aledmys Diaz","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,15937
"2019-03-28","Delino DeShields","TEX",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-7.5713811630353565,11379
"2019-03-28","Yandy Diaz","TBR",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0342525293924716,0.5478525211908726,0.4813063442707062,210.8594744485327,16578
"2019-03-28","Rougned Odor","TEX",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45392579444402115,-0.03247421375757796,0.3084258735179901,84.00299378063266,12282
"2019-03-28","Brandon Lowe","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,18882
"2019-03-28","Albert Almora Jr.","CHC",6,0,0.5,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.666666666,0.598552038882014,-0.13104797342038466,0.2920737067858378,78.84985182183473,14109
"2019-03-28","Jeff Mathis","TEX",3,0,0.666666666,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,3448
"2019-03-28","Ronald Guzman","TEX",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,14388
"2019-03-28","Jason Heyward","CHC",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7439022838871412,0.13590227363514223,0.3504884481430054,117.41916987746986,4940
"2019-03-28","David Bote","CHC",5,0,0,0,0.5,0.6,0.75,1.35,0.25,0.5,1.6492290613528922,1.041229051100893,0.5662473440170288,259.87761931947523,14593
"2019-03-28","Ben Zobrist","CHC",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.3145792443327808,0.8281792361311818,0.5648162215948105,258.932696606532,7435
"2019-03-28","Tyler White","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,35.011291283732824,15564
"2019-03-28","Josh Harrison","DET",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.14642449007718508,-0.754424500329184,0.13830437660217285,-23.794743100169555,8202
"2019-03-28","Lourdes Gurriel Jr.","TOR",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,19238
"2019-03-28","Randal Grichuk","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,10243
"2019-03-28","Robinson Chirinos","HOU",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0342525293924716,0.5478525211908726,0.4813063442707062,212.18791838266,3142
"2019-03-28","Nicholas Castellanos","DET",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7342525093843304,0.24785250118273125,0.3919357508420944,147.55842778047915,11737
"2019-03-28","Jose Altuve","HOU",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.120864971995367,1.6344649637937676,0.8050103187561035,430.8820867242785,5417
"2019-03-28","Kevin Pillar","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,12434
"2019-03-28","Kevin Kiermaier","TBR",3,0,0.666666666,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,11038
"2019-03-28","Mikie Mahtook","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,13130
"2019-03-28","George Springer","HOU",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9401879525257101,0.3321879422737111,0.3972675561904907,155.41137463815522,12856
"2019-03-28","Rowdy Tellez","TOR",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14427599993306917,-0.22052400621813018,0.23050729433695474,38.994128126308915,15679
"2019-03-28","Joey Wendle","TBR",4,0,0,0,0,0.5,0,0.5,0,0,0.6292525348947106,0.14285252669311144,0.3606560528278351,129.34822581706783,13853
"2019-03-28","Grayson Greiner","DET",4,0,0.75,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,17062
"2019-03-28","Eric Thames","MIL",1,0,0,0,1,1,1,2,0,1,0.5899765094512612,0.4683765074008614,0.8762211203575134,463.0577402742953,3711
"2019-03-28","Andrelton Simmons","LAA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,3.084799171078388,10847
"2019-03-28","Kolten Wong","STL",3,0,0,0,0.666666666,0.666666666,2.666666666,3.333333332,2,0,2.89782762008731,2.5330276139361105,1.3242251873016357,762.2062635602136,12532
"2019-03-28","Kyle Schwarber","CHC",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5992760394491483,0.23447603329794894,0.4112344980239868,157.5277736998776,16478
"2019-03-28","Mike Moustakas","MIL",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2308884425359643,0.866088436384765,0.6621125936508179,321.6889749059501,4892
"2019-03-28","Tommy La Stella","LAA",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5992760394491483,0.23447603329794894,0.4112344980239868,164.11660561656117,12371
"2019-03-28","Tyler O'Neill","STL",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,15711
"2019-03-28","Albert Pujols","LAA",4,0,0.25,0,0,0.25,0,0.25,0,0,0.02392577743710106,-0.46247423076449806,0.18032802641391754,8.116362327179969,1177
"2019-03-28","Jose Martinez","STL",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,7996
"2019-03-28","Stephen Piscotty","OAK",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45392579444402115,-0.03247421375757796,0.3084258735179901,93.76654505979333,13367
"2019-03-28","Aaron Judge","NYY",5,0.4,0.2,2,0.666666666,0.8,0.666666666,1.466666666,0,1,1.9045557537840418,1.296555743532043,0.627097201347351,305.47903632868895,15640
"2019-03-28","Zack Cozart","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,2616
"2019-03-28","Lorenzo Cain","MIL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,29.152912148399945,9077
"2019-03-28","Matt Chapman","OAK",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7342525093843304,0.24785250118273125,0.3919357508420944,150.18575708441878,16505
"2019-03-28","Gleyber Torres","NYY",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7342525093843304,0.24785250118273125,0.3919357508420944,146.60413241064714,16997
"2019-03-28","Jonathan Lucroy","LAA",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14427599993306917,-0.22052400621813018,0.23050729433695474,42.01743902500383,7870
"2019-03-28","Miles Mikolas","STL",2,0,1,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,9803
"2019-03-28","Melky Cabrera","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,4022
"2019-03-28","Drew Jackson","BAL",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,17807
"2019-03-28","Josh Phegley","OAK",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,9308
"2019-03-28","Jesus Aguilar","MIL",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,11342
"2019-03-28","Francisco Cervelli","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,32.40346364174639,5275
"2019-03-28","Jhoulys Chacin","MIL",2,0,0,0,1,1,2.5,3.5,1.5,1,2.1115654419974796,1.86836543789668,1.4312794506549835,829.5443630563046,2608
"2019-03-28","Mike Trout","LAA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7342525093843304,0.24785250118273125,0.3919357508420944,151.07838613937184,10155
"2019-03-28","Christian Yelich","MIL",4,0.5,0,2,0.5,0.75,2,2.75,1.5,0,2.2461916674277385,1.7597916592261391,0.8423453867435455,440.6907158936459,11477
"2019-03-28","Tucker Barnhart","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-1.84631087542595,10200
"2019-03-28","Brandon Crawford","SFG",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.299276019441007,-0.06552398671019233,0.2920737067858378,81.61825697435827,5343
"2019-03-28","Whit Merrifield","KCR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7342525093843304,0.24785250118273125,0.3919357508420944,146.44943579290143,11281
"2019-03-28","Josh Donaldson","ATL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-1.4518946517672606,5038
"2019-03-28","Franmil Reyes","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,14566
"2019-03-28","J.D. Martinez","BOS",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7439022838871412,0.13590227363514223,0.3504884481430054,115.23055337956188,6184
"2019-03-28","Rhys Hoskins","PHI",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6658649324792878,1.1794649242776887,0.6694649159908295,328.4364671110005,16472
"2019-03-28","Pablo Sandoval","SFG",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,5409
"2019-03-28","James McCann","CHW",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,12859
"2019-03-28","Nick Markakis","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,29.0358018797439,5930
"2019-03-28","Manuel Margot","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,14712
"2019-03-28","Tim Beckham","SEA",5,0,0,0,0.4,0.4,1.6,2,1.2,0,2.6071271300770555,1.9991271198250566,0.7945351123809814,424.6735257244416,7949
"2019-03-28","Scott Kingery","PHI",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,17975
"2019-03-28","Ian Kinsler","SDP",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45392579444402115,-0.03247421375757796,0.3084258735179901,92.30960584825564,6195
"2019-03-28","Jorge Soler","KCR",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1892525489004093,0.7028525406988103,0.5274811536073685,238.02381073656943,14221
"2019-03-28","Wilson Ramos","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,36.278771277490655,1433
"2019-03-28","Julio Teheran","ATL",2,0,1,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,6797
"2019-03-28","Steven Duggar","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,17719
"2019-03-28","Christian Vazquez","BOS",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45392579444402115,-0.03247421375757796,0.3084258735179901,86.81310873573669,9774
"2019-03-28","Ronald Acuna Jr.","ATL",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.3145792443327808,0.8281792361311818,0.5648162215948105,257.3302942339851,18401
"2019-03-28","Buster Posey","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,33.40660940481434,9166
"2019-03-28","Hunter Dozier","KCR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-1.5441511753920116,15117
"2019-03-28","Robinson Cano","NYM",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8208649519872255,1.3344649437856264,0.7156397253274918,364.15702537712707,3269
"2019-03-28","Cesar Hernandez","PHI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7342525093843304,0.24785250118273125,0.3919357508420944,145.19315571999587,10556
"2019-03-28","Fernando Tatis Jr.","SDP",3,0,0.333333333,0,0.666666666,0.666666666,0.666666666,1.333333332,0,1,1.0346027738973955,0.669802767746196,0.5841474135716757,274.3594022874432,19709
"2019-03-28","Domingo Santana","SEA",5,0,0.4,0,0.6,0.6,1.4,2,0.8,1,2.710841481446628,2.1028414711946293,0.8192524790763855,441.37256058071614,10348
"2019-03-28","Jordy Mercer","DET",4,0.25,0.25,1,0,0.5,0,0.5,0,0,0.6042525123855516,0.11785250418395245,0.3532084971666336,121.3943235300636,6547
"2019-03-28","Wil Myers","SDP",3,0.333333333,0,1,1,1,2.5,3.5,1.5,1,2.546541931940803,2.181741925789604,1.1846935947736104,670.8801457116101,10047
"2019-03-28","Frank Schwindel","KCR",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,15351
"2019-03-28","Juan Lagares","NYM",3,0,0.666666666,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,5384
"2019-03-28","Bryce Harper","PHI",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,11579
"2019-03-28","Xander Bogaerts","BOS",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45392579444402115,-0.03247421375757796,0.3084258735179901,86.81310873573669,12161
"2019-03-28","Jake Bauers","CLE",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,15194
"2019-03-28","Harrison Bader","STL",3,0,0,0,0.666666666,0.666666666,1.666666666,2.333333332,1,0.5,1.9662151969923525,1.6014151908411531,0.9541863004366556,517.8818483722074,18030
"2019-03-28","Manny Machado","SDP",3,0,0.666666666,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,11493
"2019-03-28","Yoan Moncada","CHW",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7342525093843304,0.24785250118273125,0.3919357508420944,149.26694038908425,17232
"2019-03-28","Yan Gomes","WSN",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.299276019441007,-0.06552398671019233,0.2920737067858378,76.8708125551333,9627
"2019-03-28","Maikel Franco","PHI",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6411845900479525,1.1547845818463534,0.6621125936508179,323.5819723004254,12179
"2019-03-28","Greg Allen","CLE",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,16623
"2019-03-28","Chris Owings","KCR",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-1.5441511753920116,10030
"2019-03-28","Brian McCann","ATL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7342525093843304,0.24785250118273125,0.3919357508420944,143.18304805686452,4810
"2019-03-28","Austin Hedges","SDP",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.299276019441007,-0.06552398671019233,0.2920737067858378,81.51281200926744,12976
"2019-03-28","Edwin Encarnacion","SEA",5,0,0,0,0.5,0.6,1.25,1.85,0.75,0.333333333,2.2808414644397077,1.672841454187709,0.7167742013931274,372.1383111506629,2151
"2019-03-28","Johan Camargo","ATL",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,14950
"2019-03-28","Jesse Winker","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-1.84631087542595,13590
"2019-03-28","Dwight Smith Jr.","BAL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.299276019441007,-0.06552398671019233,0.2920737067858378,79.91191726628185,13473
"2019-03-28","Mitch Haniger","SEA",5,0,0.2,0,0.5,0.6,0.75,1.35,0.25,0.666666666,1.6492290613528922,1.041229051100893,0.5662473440170288,270.4424764323026,14274
"2019-03-28","Charlie Blackmon","COL",5,0,0.2,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,7859
"2019-03-28","Victor Robles","WSN",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5992760394491483,0.23447603329794894,0.4112344980239868,155.54873443317615,18363
"2019-03-28","Yasiel Puig","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,14225
"2019-03-28","Greg Bird","NYY",4,0,0.75,0,0.25,0.25,1,1.25,0.75,0,1.0855381975308371,0.599138189329238,0.4965844452381134,217.30471378397215,14131
"2019-03-28","Rafael Devers","BOS",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.008575529430752751,-0.5994244808212461,0.1752442240715027,-3.1643161950728875,17350
"2019-03-28","Nolan Arenado","COL",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.3085755494388941,-0.2994244608131048,0.2467406988143921,33.75602276931263,9777
"2019-03-28","Juan Soto","WSN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-1.8285315459218063,20123
"2019-03-28","Luis Castillo","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,15689
"2019-03-28","Luke Voit","NYY",4,0.5,0,2,1,1,4,5,3,0,2.851518424885348,2.3651184166837487,1.022673413157463,572.7300356254027,14811
"2019-03-28","Dylan Moore","SEA",1,1,0,1,0,1,0,1,0,0,0.4349764899433234,0.3133764878929236,0.6915218830108643,355.07786332611533,18042
"2019-03-28","Rosell Herrera","MIA",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,11611
"2019-03-28","Giancarlo Stanton","NYY",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1692289993276537,0.5612289890756549,0.4518529772758484,187.08416675405422,4949
"2019-03-28","Colin Moran","PIT",1,1,0,1,0,1,0,1,0,0,0.4349764899433234,0.3133764878929236,0.6915218830108643,344.3575056415971,16909
"2019-03-28","Adam Eaton","WSN",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7592525318934893,0.2728525236918902,0.3993833065032959,147.72378537956388,11205
"2019-03-28","Corey Dickerson","PIT",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5205146874741604,0.9125146772221616,0.5355719327926636,241.38892115452023,10762
"2019-03-28","Chris Davis","BAL",3,0,1,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,9272
"2019-03-28","Martin Prado","MIA",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,3312
"2019-03-28","Brandon Nimmo","NYM",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,5.791074745979495,12927
"2019-03-28","Scott Schebler","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,12225
"2019-03-28","Jonathan Villar","BAL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8892525288922681,0.402852520690669,0.4381105601787567,178.57430857847746,10071
"2019-03-28","Starlin Castro","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,35.424589682361805,4579
"2019-03-28","Amed Rosario","NYM",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15392577443587985,-0.3324742337657193,0.21905528008937836,36.278771277490655,15518
"2019-03-28","Josh Bell","PIT",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15392577443587985,-0.3324742337657193,0.21905528008937836,32.40346364174639,13145
"2019-03-28","Hanser Alberto","BAL",1,0,0,0,1,1,1,2,0,1,0.5899765094512612,0.4683765074008614,0.8762211203575134,474.56148251506437,11902
"2019-03-28","Mallex Smith","SEA",5,0,0.4,0,0.2,0.2,0.6,0.8,0.4,0.333333333,0.5785755124238328,-0.029424497828166186,0.3110875129699707,98.0566812509662,13608
"2019-03-28","Neil Walker","MIA",1,0,0,0,1,1,4,5,3,0,1.5215889325462186,1.3999889304958189,1.9863377809524536,1202.3026633722757,7539
"2019-03-28","Trea Turner","WSN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8892525288922681,0.402852520690669,0.4381105601787567,173.29410769422114,16252
"2019-03-28","David Peralta","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,28.824355063211105,2136
"2019-03-28","Jonathan Schoop","MIN",3,0,0,0,0,0.333333333,0,0.333333333,0,0,0.16927602244222814,-0.1955239837089712,0.24043736855189005,43.408377451895554,11265
"2019-03-28","Ketel Marte","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,13613
"2019-03-28","Lewis Brinson","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,14352
"2019-03-28","Wilmer Flores","ARI",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.45392579444402115,-0.03247421375757796,0.3084258735179901,87.83279647174326,5827
"2019-03-28","Max Kepler","MIN",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,12144
"2019-03-28","Chris Taylor","LAD",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,13757
"2019-03-28","Garrett Cooper","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,15279
"2019-03-28","Adam Jones","ARI",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8208649519872255,1.3344649437856264,0.7156397253274918,356.7026091628475,6368
"2019-03-28","C.J. Cron","MIN",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.299276019441007,-0.06552398671019233,0.2920737067858378,78.29384978578297,12546
"2019-03-28","Cody Bellinger","LAD",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8208649519872255,1.3344649437856264,0.7156397253274918,362.5067952599629,15998
"2019-03-28","J.T. Riddle","MIA",1,0,0,0,1,1,4,5,3,0,1.5215889325462186,1.3999889304958189,1.9863377809524536,1202.3026633722757,17642
"2019-03-28","John Ryan Murphy","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,10346
"2019-03-28","Jorge Polanco","MIN",4,0,0.25,0,0,0.25,0,0.25,0,0,0.02392577743710106,-0.46247423076449806,0.18032802641391754,2.79854987926959,13152
"2019-03-28","Alex Verdugo","LAD",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,17027
"2019-03-28","Carlos Santana","CLE",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14427599993306917,-0.22052400621813018,0.23050729433695474,34.80677481323351,2396
"2019-03-28","Joc Pederson","LAD",5,0,0.2,0,0.6,0.6,2,2.6,1.4,0.5,3.642453904541585,3.034453894289586,1.0412758111953735,577.5135123048441,11899
"2019-03-28","Jose Ramirez","CLE",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,13510
"2019-03-28","Welington Castillo","CHW",1,1,0,1,0,1,0,1,0,0,0.4349764899433234,0.3133764878929236,0.6915218830108643,351.66711210611976,3256
"2019-03-28","Roberto Perez","CLE",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,2900
"2019-03-28","Austin Barnes","LAD",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.556191706443614,2.069791698242015,0.9346950054168701,507.1417379685947,12158
