Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-03-28","Orlando Arcia","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,13185
"2019-03-28","Roberto Perez","CLE",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,2900
"2019-03-28","Yadier Molina","STL",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,7007
"2019-03-28","Ryan Zimmerman","WSN",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,4220
"2019-03-28","Jorge Alfaro","MIA",4,0,0.25,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6903760458457617,1.2015760566222815,0.6741557866334915,335.4693783080025,12180
"2019-03-28","Trey Mancini","BAL",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9277879509995146,1.4389879617760344,0.7444473505020142,387.3285457197776,15149
"2019-03-28","Hanley Ramirez","CLE",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,8001
"2019-03-28","Matt Carpenter","STL",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,8090
"2019-03-28","Matt Adams","WSN",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,9393
"2019-03-28","David Dahl","COL",4,0,0.25,0,0.75,0.75,1,1.75,0.25,1,1.9277879509995146,1.4389879617760344,0.7444473505020142,361.94880579674003,13744
"2019-03-28","Miguel Andujar","NYY",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,29.308588536906544,15878
"2019-03-28","Jonathan Schoop","MIN",3,0,0,0,0,0.333333333,0,0.333333333,0,0,0.1681769292996198,-0.19842306261799036,0.24006936947504678,43.0851027727578,11265
"2019-03-28","Paul Goldschmidt","STL",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,1.5514513364473796,9218
"2019-03-28","Brian Dozier","WSN",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,9810
"2019-03-28","Lewis Brinson","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,14352
"2019-03-28","Richie Martin Jr.","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,17736
"2019-03-28","Max Kepler","MIN",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,12144
"2019-03-28","Hunter Dozier","KCR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-2.020367875098024,15117
"2019-03-28","Domingo Santana","SEA",5,0,0.4,0,0.6,0.6,1.4,2,0.8,1,2.71185585850413,2.100855871974779,0.8160075426101685,441.2594359571173,10348
"2019-03-28","Frank Schwindel","KCR",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,15351
"2019-03-28","Xander Bogaerts","BOS",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45152553291646047,-0.037274456307019754,0.30736398696899414,86.25902173495041,12161
"2019-03-28","Yoan Moncada","CHW",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7346567193098803,0.24585673008640002,0.39119185507297516,149.26179713234157,17232
"2019-03-28","Chris Owings","KCR",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-2.020367875098024,10030
"2019-03-28","Edwin Encarnacion","SEA",5,0,0,0,0.5,0.6,1.25,1.85,0.75,0.333333333,2.28185582327374,1.6708558367443898,0.7141579747200012,372.0740806464857,2151
"2019-03-28","Whit Merrifield","KCR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7346567193098803,0.24585673008640002,0.39119185507297516,146.43273032070368,11281
"2019-03-28","J.D. Martinez","BOS",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7430052600153116,0.13200527348596136,0.349666690826416,114.99480979575284,6184
"2019-03-28","James McCann","CHW",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,12859
"2019-03-28","Tim Beckham","SEA",5,0,0,0,0.4,0.4,1.6,2,1.2,0,2.604443938251638,1.9934439517222882,0.7905660152435303,423.97727023988847,7949
"2019-03-28","Jorge Soler","KCR",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1896567419579875,0.7008567527345073,0.5259056687355042,237.94242698964828,14221
"2019-03-28","Christian Vazquez","BOS",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45152553291646047,-0.037274456307019754,0.30736398696899414,86.25902173495041,9774
"2019-03-28","Mitch Haniger","SEA",5,0,0.2,0,0.5,0.6,0.75,1.35,0.25,0.666666666,1.6511365344847047,1.0401365479553544,0.5647661566734314,270.5937678070732,14274
"2019-03-28","Rafael Devers","BOS",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.004874050973784627,-0.6061259355555657,0.174833345413208,-3.7676687608885038,17350
"2019-03-28","Dylan Moore","SEA",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,356.0718636112377,18042
"2019-03-28","Mallex Smith","SEA",5,0,0.4,0,0.2,0.2,0.6,0.8,0.4,0.333333333,0.5748740660725228,-0.03612592045682747,0.30984323024749755,97.42726737946626,13608
"2019-03-28","Jake Bauers","CLE",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,15194
"2019-03-28","Joc Pederson","LAD",5,0,0.2,0,0.6,0.6,2,2.6,1.4,0.5,3.6425751976222918,3.0315752110929415,1.0364572048187255,573.7964886206585,11899
"2019-03-28","Manny Machado","SDP",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,11493
"2019-03-28","Welington Castillo","CHW",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,352.6471160871469,3256
"2019-03-28","Greg Allen","CLE",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,16623
"2019-03-28","Austin Barnes","LAD",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5585072397885504,2.06970725056507,0.9311871230602264,504.31741024985365,12158
"2019-03-28","Austin Hedges","SDP",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29817691420088166,-0.06842307771672851,0.29138890902201336,80.72052087533592,12976
"2019-03-28","Leury Garcia","CHW",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,31.982324748805897,5913
"2019-03-28","Brandon Crawford","SFG",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29817691420088166,-0.06842307771672851,0.29138890902201336,80.82577865089449,5343
"2019-03-28","Christian Walker","ARI",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.1203760810761505,1.6315760918526705,0.8014677464962006,412.90753626161336,13419
"2019-03-28","Franmil Reyes","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,14566
"2019-03-28","David Peralta","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,28.171768423481797,2136
"2019-03-28","Pablo Sandoval","SFG",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,5409
"2019-03-28","Ketel Marte","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,13613
"2019-03-28","Manuel Margot","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,14712
"2019-03-28","Wilmer Flores","ARI",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.45152553291646047,-0.037274456307019754,0.30736398696899414,86.7951854584999,5827
"2019-03-28","Ian Kinsler","SDP",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45152553291646047,-0.037274456307019754,0.30736398696899414,91.26419742727688,6195
"2019-03-28","Chris Taylor","LAD",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,13757
"2019-03-28","Steven Duggar","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,17719
"2019-03-28","Adam Jones","ARI",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8203760307470234,1.3315760415235431,0.7126454412937164,354.2841192265953,6368
"2019-03-28","Buster Posey","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,32.74603816781733,9166
"2019-03-28","Cody Bellinger","LAD",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8203760307470234,1.3315760415235431,0.7126454412937164,360.0781888006222,15998
"2019-03-28","Fernando Tatis Jr.","SDP",3,0,0.333333333,0,0.666666666,0.666666666,0.666666666,1.333333332,0,1,1.0363081232424087,0.6697081313247986,0.5827778180440267,273.03948280764445,19709
"2019-03-28","John Ryan Murphy","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,10346
"2019-03-28","Wil Myers","SDP",3,0.333333333,0,1,1,1,2.5,3.5,1.5,1,2.550158699083119,2.183558707165509,1.1803941528002422,667.4709439083949,10047
"2019-03-28","Alex Verdugo","LAD",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,17027
"2019-03-28","Amed Rosario","NYM",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15152548258733312,-0.3372745066361471,0.21854168176651,35.61319148717609,15518
"2019-03-28","Corey Dickerson","PIT",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5187246268144952,0.9077246402851449,0.5334031462669373,239.55567156625995,10762
"2019-03-28","Marcus Semien","OAK",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2288962533190448,0.8622962614014347,0.6588050127029419,331.9712312588715,12533
"2019-03-28","Johan Camargo","ATL",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,14950
"2019-03-28","Mikie Mahtook","DET",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,13130
"2019-03-28","Alex Bregman","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,17678
"2019-03-28","Hanser Alberto","BAL",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,475.4455730589007,11902
"2019-03-28","Martin Prado","MIA",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,3312
"2019-03-28","Peter Bourjos","LAA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,2578
"2019-03-28","George Springer","HOU",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.935593390091948,0.3245934035625977,0.39528300762176516,154.59357705118083,12856
"2019-03-28","Josh Donaldson","ATL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-1.9059002791494073,5038
"2019-03-28","Javier Baez","CHC",5,0,0.2,0,0.4,0.4,1.6,2,1.2,0,2.604443938251638,1.9934439517222882,0.7905660152435303,407.5229994069215,12979
"2019-03-28","Trea Turner","WSN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8896566916288602,0.40085670240537996,0.43708336353302,172.24608563609064,16252
"2019-03-28","Scott Schebler","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,12225
"2019-03-28","Chad Pinder","OAK",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,15191
"2019-03-28","Rhys Hoskins","PHI",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6653760584280435,1.1765760692045633,0.6667539328336716,326.2130513523988,16472
"2019-03-28","Rowdy Tellez","TOR",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14317694188190166,-0.2234230500357085,0.23020023107528687,38.685021114086496,15679
"2019-03-28","Yuli Gurriel","HOU",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1896567419579875,0.7008567527345073,0.5259056687355042,243.32419621806608,19198
"2019-03-28","Dwight Smith Jr.","BAL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29817691420088166,-0.06842307771672851,0.29138890902201336,79.57064453676291,13473
"2019-03-28","Starlin Castro","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,34.76050100781585,4579
"2019-03-28","Robbie Grossman","OAK",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8896566916288602,0.40085670240537996,0.43708336353302,181.3580141814803,5254
"2019-03-28","Joey Wendle","TBR",4,0,0,0,0,0.5,0,0.5,0,0,0.6296567218263366,0.1408567326028564,0.3601040542125702,129.36298364137556,13853
"2019-03-28","Nick Markakis","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,28.382854698401317,5930
"2019-03-28","Joey Gallo","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-8.072327354280487,14128
"2019-03-28","Victor Robles","WSN",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5981769645300089,0.2315769726123988,0.4098186492919922,154.25116071662717,18363
"2019-03-28","Josh Bell","PIT",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15152548258733312,-0.3372745066361471,0.21854168176651,31.74463919565596,13145
"2019-03-28","Ramon Laureano","OAK",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,17128
"2019-03-28","Scott Kingery","PHI",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,17975
"2019-03-28","Grayson Greiner","DET",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,17062
"2019-03-28","Anthony Rizzo","CHC",5,0.6,0,3,0.5,0.8,0.5,1.3,0,0.5,1.754267761141426,1.1432677746120756,0.5891937613487244,274.6157348133586,3473
"2019-03-28","Greg Bird","NYY",4,0,0.75,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,216.49505044285075,14131
"2019-03-28","Neil Walker","MIA",1,0,0,0,1,1,4,5,3,0,1.5221991165461417,1.3999991192402716,1.9764150381088257,1194.9706827710384,7539
"2019-03-28","Khris Davis","OAK",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,220.09137789162284,9112
"2019-03-28","Julio Teheran","ATL",2,0,1,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,6797
"2019-03-28","Nomar Mazara","TEX",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,210.28776036392975,14553
"2019-03-28","Josh Harrison","DET",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.1501259213451954,-0.7611259078745457,0.1381201386451721,-24.36271307607193,8202
"2019-03-28","Juan Soto","WSN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-2.2818907906914805,20123
"2019-03-28","Jesse Winker","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-2.299635641976582,13590
"2019-03-28","Joey Votto","CIN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.45152553291646047,-0.037274456307019754,0.30736398696899414,86.61253637059225,4314
"2019-03-28","Ronald Acuna Jr.","ATL",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.3177879560324275,0.8289879668089472,0.5638420283794403,256.2837876417627,18401
"2019-03-28","Lourdes Gurriel Jr.","TOR",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,19238
"2019-03-28","Asdrubal Cabrera","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,4962
"2019-03-28","Luke Voit","NYY",4,0.5,0,2,1,1,4,5,3,0,2.856638519290856,2.3678385300673757,1.0194561332464218,573.3614701241129,14811
"2019-03-28","Charlie Blackmon","COL",5,0,0.2,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,7859
"2019-03-28","Justin Bour","LAA",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,9744
"2019-03-28","Cesar Hernandez","PHI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,144.33992199851673,10556
"2019-03-28","Kris Bryant","CHC",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5187246268144952,0.9077246402851449,0.5334031462669373,237.79349194177524,15429
"2019-03-28","Randal Grichuk","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,10243
"2019-03-28","Giancarlo Stanton","NYY",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1711365244188787,0.5601365378895286,0.4510736227035522,187.26512471140327,4949
"2019-03-28","Yasiel Puig","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,14225
"2019-03-28","JB Shuck","PIT",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5796567469909003,0.09085675776742004,0.3453003466129303,115.40635068978592,6677
"2019-03-28","Jordy Mercer","DET",4,0.25,0.25,1,0,0.5,0,0.5,0,0,0.6046567344086184,0.11585674518513821,0.35270220041275024,121.40065631482602,6547
"2019-03-28","Robinson Chirinos","HOU",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0346567696390077,0.5458567804155273,0.4800141602754593,212.15057040580004,3142
"2019-03-28","Hunter Pence","TEX",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,23.101298457985532,8252
"2019-03-28","Nolan Arenado","COL",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.30487410130291204,-0.30612588522643824,0.24589118957519532,32.89783520142729,9777
"2019-03-28","Adam Eaton","WSN",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7596567067275983,0.27085671750411816,0.3985937088727951,146.84261213316373,11205
"2019-03-28","Jurickson Profar","OAK",4,0,0,0,0.25,0.25,0.75,1,0.5,0.25,0.7215254976860713,0.2327255084625911,0.38730403780937195,147.54343441784104,10815
"2019-03-28","Bryce Harper","PHI",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.586605726454194,-1.0754057156776742,0,-100,11579
"2019-03-28","Nicholas Castellanos","DET",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,147.54627959643693,11737
"2019-03-28","Austin Meadows","TBR",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,220.3875939147399,15672
"2019-03-28","Chris Davis","BAL",3,0,1,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,9272
"2019-03-28","Luis Castillo","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,15689
"2019-03-28","Jose Iglesias","CIN",3,0,0,0,0.666666666,0.666666666,1.333333333,1.999999999,0.666666667,0.666666666,1.6363082239006634,1.269708231983053,0.8196372985839844,424.71693384434144,10231
"2019-03-28","Jose Altuve","HOU",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.1203760810761505,1.6315760918526705,0.8014677464962006,430.51065812401015,5417
"2019-03-28","Harrison Bader","STL",3,0,0,0,0.666666666,0.666666666,1.666666666,2.333333332,1,0.5,1.967027462360572,1.6004274704429617,0.9501939217249552,514.7364145345599,18030
"2019-03-28","Elvis Andrus","TEX",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5585072397885504,2.06970725056507,0.9311871230602264,507.1939567555331,8709
"2019-03-28","Rosell Herrera","MIA",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,11611
"2019-03-28","Brandon Nimmo","NYM",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,5.324436509625364,12927
"2019-03-28","Kole Calhoun","LAA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7346567193098803,0.24585673008640002,0.39119185507297516,151.0806785961834,11200
"2019-03-28","Maikel Franco","PHI",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6385283377587265,1.1497283485352463,0.6588050127029419,320.9667018150893,12179
"2019-03-28","Kevin Pillar","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,12434
"2019-03-28","Willy Adames","TBR",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,15986
"2019-03-28","Jonathan Villar","BAL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8896566916288602,0.40085670240537996,0.43708336353302,178.53937666729738,10071
"2019-03-28","Colin Moran","PIT",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,343.30728363314734,16909
"2019-03-28","Mark Zagunis","CHC",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7448283961435574,0.5004284015318173,0.6147279739379883,291.46851509043887,16565
"2019-03-28","Kevin Kiermaier","TBR",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,11038
"2019-03-28","Brian McCann","ATL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7346567193098803,0.24585673008640002,0.39119185507297516,142.33332117008203,4810
"2019-03-28","Willson Contreras","CHC",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.43300531537735176,-0.17799467115199852,0.2762402772903442,68.06398447662895,11609
"2019-03-28","Ryan McMahon","COL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.45152553291646047,-0.037274456307019754,0.30736398696899414,73.47036289827719,15112
"2019-03-28","Drew Jackson","BAL",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,17807
"2019-03-28","Eddie Rosario","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,12155
"2019-03-28","Jesus Aguilar","MIL",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,11342
"2019-03-28","Kyle Freeland","COL",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.14317694188190166,-0.2234230500357085,0.23020023107528687,22.54167970960192,16256
"2019-03-28","Jhoulys Chacin","MIL",2,0,0,0,1,1,2.5,3.5,1.5,1,2.1136788939741207,1.8692788993623803,1.4252908825874329,824.9636771302452,2608
"2019-03-28","Brad Miller","CLE",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.29817691420088166,-0.06842307771672851,0.29138890902201336,76.04531423072297,12775
"2019-03-28","Christian Yelich","MIL",4,0.5,0,2,0.5,0.75,2,2.75,1.5,0,2.2485072951505907,1.7597073059271104,0.8394041061401367,438.27381637203,11477
"2019-03-28","Brian Anderson","MIA",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,18289
"2019-03-28","Eric Thames","MIL",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,461.21741842248076,3711
"2019-03-28","Tyler Naquin","CLE",3,0,1,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,13359
"2019-03-28","Wilson Ramos","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,35.61319148717609,1433
"2019-03-28","Kolten Wong","STL",3,0,0,0,0.666666666,0.666666666,2.666666666,3.333333332,2,0,2.897746801478735,2.531146809561125,1.3176100254058838,757.2339203397361,12532
