Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-09-16","Paul Goldschmidt","ARI",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,9218
"2018-09-16","Ronald Guzman","TEX",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14388
"2018-09-16","Aramis Garcia","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16925
"2018-09-16","Eric Thames","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3711
"2018-09-16","Chris Iannetta","COL",1,4,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,8267
"2018-09-16","Welington Castillo","CHW",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,3256
"2018-09-16","Jake Marisnick","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11339
"2018-09-16","Franmil Reyes","SDP",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,14566
"2018-09-16","Andrew Romine","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1159
"2018-09-16","Curtis Granderson","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
"2018-09-16","Evan Longoria","SFG",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9368
"2018-09-16","Matt Davidson","CHW",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,7226
"2018-09-16","Wil Myers","SDP",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10047
"2018-09-16","Cedric Mullins II","BAL",1,5,5,4,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0.8,17929
"2018-09-16","Manny Machado","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11493
"2018-09-16","Ryon Healy","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15447
"2018-09-16","Nicky Delmonico","CHW",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.25,13157
"2018-09-16","Colin Moran","PIT",1,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,16909
"2018-09-16","Delino DeShields","TEX",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11379
"2018-09-16","Jack Reinheimer","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14938
"2018-09-16","Aaron Hicks","NYY",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5297
"2018-09-16","Kolten Wong","STL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12532
"2018-09-16","Taylor Ward","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17548
"2018-09-16","Jose Rondon","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14140
"2018-09-16","Kevin Newman","PIT",1,4,3,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0.333333333,17696
"2018-09-16","Cory Spangenberg","SDP",1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12294
"2018-09-16","Amed Rosario","NYM",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,15518
"2018-09-16","Didi Gregorius","NYY",1,4,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.5,6012
"2018-09-16","Max Muncy","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13301
"2018-09-16","Jose Fernandez","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19254
"2018-09-16","Daniel Palka","CHW",1,4,4,2,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0.5,14897
"2018-09-16","Adam Wainwright","STL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2233
"2018-09-16","Rafael Devers","BOS",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,17350
"2018-09-16","David Freitas","SEA",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10619
"2018-09-16","Kendrys Morales","TOR",1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8610
"2018-09-16","Yasiel Puig","LAD",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,14225
"2018-09-16","Robinson Chirinos","TEX",1,4,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.333333333,3142
"2018-09-16","Trey Mancini","BAL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15149
"2018-09-16","Yadier Molina","STL",1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,7007
"2018-09-16","Kole Calhoun","LAA",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,11200
"2018-09-16","Andrew McCutchen","NYY",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,9847
"2018-09-16","Jose Osuna","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"2018-09-16","Eric Hosmer","SDP",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3516
"2018-09-16","Jose Abreu","CHW",1,5,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,15676
"2018-09-16","Matt Adams","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9393
"2018-09-16","Ben Gamel","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12160
"2018-09-16","Randal Grichuk","TOR",1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,10243
"2018-09-16","Orlando Arcia","MIL",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,13185
"2018-09-16","Freddy Galvis","SDP",1,4,4,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.25,6609
"2018-09-16","Yoan Moncada","CHW",1,5,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,17232
"2018-09-16","Jedd Gyorko","STL",1,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.666666666,10816
"2018-09-16","Daniel Vogelbach","SEA",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,14130
"2018-09-16","Kevin Pillar","TOR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12434
"2018-09-16","Adam Frazier","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15223
"2018-09-16","Derek Dietrich","MIA",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,10542
"2018-09-16","Magneuris Sierra","MIA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17023
"2018-09-16","Aaron Altherr","PHI",1,2,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11270
"2018-09-16","Austin Dean","MIA",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,18288
"2018-09-16","Odubel Herrera","PHI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11476
"2018-09-16","Charlie Culberson","ATL",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,3298
"2018-09-16","Jorge Alfaro","PHI",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12180
"2018-09-16","Matt Wieters","WSN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,4298
"2018-09-16","Roman Quinn","PHI",1,4,4,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0.25,13546
"2018-09-16","Isaac Galloway","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5238
"2018-09-16","Andrew Knapp","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14942
"2018-09-16","Justin Bour","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9744
"2018-09-16","J.P. Crawford","PHI",1,3,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.5,15491
"2018-09-16","Tanner Roark","WSN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8753
"2018-09-16","Juan Soto","WSN",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.4,20123
"2018-09-16","Ian Kinsler","BOS",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6195
"2018-09-16","Adam Duvall","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10950
"2018-09-16","Jeff Mathis","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3448
"2018-09-16","Christian Vazquez","BOS",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,9774
"2018-09-16","Bryce Harper","WSN",1,5,3,2,1,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0.666666666,11579
"2018-09-16","Jon Jay","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5227
"2018-09-16","Jay Bruce","NYM",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0.333333333,9892
"2018-09-16","Preston Tucker","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13633
"2018-09-16","Eduardo Escobar","ARI",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6153
"2018-09-16","Brandon Nimmo","NYM",1,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12927
"2018-09-16","Trea Turner","WSN",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,16252
"2018-09-16","Mookie Betts","BOS",1,3,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,13611
"2018-09-16","Freddie Freeman","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5361
"2018-09-16","Andrew Stevenson","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17932
"2018-09-16","Tzu-Wei Lin","BOS",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14678
"2018-09-16","Ryan Flaherty","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7888
"2018-09-16","Victor Robles","WSN",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,18363
"2018-09-16","Mitch Moreland","BOS",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3086
"2018-09-16","Devon Travis","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13862
"2018-09-16","Jonathan Lucroy","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7870
"2018-09-16","Nicholas Castellanos","DET",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11737
"2018-09-16","Brandon Lowe","TBR",1,4,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0.25,18882
"2018-09-16","Billy McKinney","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15654
"2018-09-16","Kevin Kiermaier","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,11038
"2018-09-16","Mikie Mahtook","DET",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0.5,13130
"2018-09-16","Jose Bautista","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887
"2018-09-16","Rowdy Tellez","TOR",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15679
"2018-09-16","Marcus Semien","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12533
"2018-09-16","Jeimer Candelario","DET",1,5,5,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.6,13621
"2018-09-16","Starlin Castro","MIA",1,4,4,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.25,4579
"2018-09-16","Richard Urena","TOR",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,16411
"2018-09-16","Stephen Piscotty","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13367
"2018-09-16","Dawel Lugo","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14713
"2018-09-16","Christin Stewart","DET",1,5,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.6,17714
"2018-09-16","Brandon Barnes","CLE",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,629
"2018-09-16","Matt Duffy","TBR",1,4,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.333333333,13836
"2018-09-16","Yandy Diaz","CLE",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,16578
"2018-09-16","Jed Lowrie","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4418
"2018-09-16","Rajai Davis","CLE",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3708
"2018-09-16","Jake Bauers","TBR",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.333333333,15194
"2018-09-16","Grayson Greiner","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17062
"2018-09-16","Ji-Man Choi","TBR",1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5452
"2018-09-16","Jim Adduci","DET",1,4,3,1,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0.333333333,6448
"2018-09-16","Matt Chapman","OAK",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16505
"2018-09-17","Brian Goodwin","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12858
"2018-09-17","Brian Anderson","MIA",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,18289
"2018-09-17","Harrison Bader","STL",1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,18030
"2018-09-17","Joe Mauer","MIN",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,1857
"2018-09-17","Bryce Harper","WSN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11579
"2018-09-17","Marcell Ozuna","STL",1,5,3,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0.333333333,10324
"2018-09-17","Johnny Field","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15048
"2018-09-17","Joe Musgrove","PIT",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12970
"2018-09-17","Trevor Richards","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19309
"2018-09-17","Ronald Acuna Jr.","ATL",1,5,5,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.6,18401
"2018-09-17","Jim Adduci","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6448
"2018-09-17","Anthony Rendon","WSN",1,4,4,3,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.75,12861
"2018-09-17","Jedd Gyorko","STL",1,5,4,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.25,10816
"2018-09-17","Willians Astudillo","MIN",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15608
"2018-09-17","Jacob Stallings","PIT",1,5,5,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.6,13723
"2018-09-17","Lucas Duda","ATL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2502
"2018-09-17","Erik Kratz","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4403
"2018-09-17","Ehire Adrianza","MIN",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,8418
"2018-09-17","Spencer Kieboom","WSN",1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13300
"2018-09-17","Kolten Wong","STL",1,5,5,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0.6,12532
"2018-09-17","Ryan Zimmerman","WSN",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4220
"2018-09-17","Freddie Freeman","ATL",1,5,5,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.4,5361
"2018-09-17","Mike Moustakas","MIL",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4892
"2018-09-17","Ronny Rodriguez","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11875
"2018-09-17","Salvador Perez","KCR",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,7304
"2018-09-17","Lewis Brinson","MIA",1,4,4,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.5,14352
"2018-09-17","Rio Ruiz","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14103
"2018-09-17","Starlin Castro","MIA",1,5,4,2,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0.5,4579
"2018-09-17","Yadier Molina","STL",1,5,4,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0.25,7007
"2018-09-17","Tim Federowicz","CIN",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8609
"2018-09-17","Eddie Rosario","MIN",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,12155
"2018-09-17","Corey Dickerson","PIT",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,10762
"2018-09-17","Magneuris Sierra","MIA",1,4,3,1,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0.333333333,17023
"2018-09-17","Tyler O'Neill","STL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15711
"2018-09-17","Danny Jansen","TOR",1,3,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.333333333,16535
"2018-09-17","Miguel Rojas","MIA",1,4,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.333333333,7802
"2018-09-17","Matt Carpenter","STL",1,5,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,8090
"2018-09-17","Jorge Polanco","MIN",1,5,4,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0.5,13152
"2018-09-17","Rosell Herrera","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11611
"2018-09-17","J.T. Riddle","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17642
"2018-09-17","Ozzie Albies","ATL",1,5,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.333333333,16556
"2018-09-17","Lourdes Gurriel Jr.","TOR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,19238
"2018-09-17","Derek Dietrich","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10542
"2018-09-17","Matt Adams","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9393
"2018-09-17","Jake Cave","MIN",1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,14477
"2018-09-17","Cesar Hernandez","PHI",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,10556
"2018-09-17","Mike Zunino","SEA",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13265
"2018-09-17","Ben Zobrist","CHC",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7435
"2018-09-17","Kevin Newman","PIT",1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,17696
"2018-09-17","Odubel Herrera","PHI",1,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11476
"2018-09-17","Carlos Correa","HOU",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14162
"2018-09-17","Daniel Descalso","ARI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8392
"2018-09-17","Wilson Ramos","PHI",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,1433
"2018-09-17","Roman Quinn","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13546
"2018-09-17","Tony Kemp","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14894
"2018-09-17","A.J. Pollock","ARI",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,9256
"2018-09-17","Carlos Santana","PHI",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,2396
"2018-09-17","Alex Bregman","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17678
"2018-09-17","Hunter Dozier","KCR",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15117
"2018-09-17","Willson Contreras","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11609
"2018-09-17","Asdrubal Cabrera","PHI",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4962
"2018-09-17","Yuli Gurriel","HOU",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,19198
"2018-09-17","Brad Keller","KCR",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,15734
"2018-09-17","Justin Bour","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9744
"2018-09-17","Evan Gattis","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11003
"2018-09-17","Anthony Rizzo","CHC",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,3473
"2018-09-17","Jordan Luplow","PIT",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16424
"2018-09-17","Jay Bruce","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9892
"2018-09-17","Ben Gamel","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12160
"2018-09-17","Steven Souza Jr.","ARI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5667
"2018-09-17","Colin Moran","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16909
"2018-09-17","Hyun-Jin Ryu","LAD",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14444
"2018-09-17","David Bote","CHC",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,14593
"2018-09-17","Evan Longoria","SFG",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,9368
"2018-09-17","Manny Machado","LAD",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,11493
"2018-09-17","Pat Valaika","COL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14885
"2018-09-17","Matt Holliday","COL",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,1873
"2018-09-17","Bryan Mitchell","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11479
"2018-09-17","Trevor Story","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12564
"2018-09-17","Cody Bellinger","LAD",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,15998
"2018-09-17","Justin Turner","LAD",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,5235
"2018-09-17","Cory Spangenberg","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12294
"2018-09-17","Tom Murphy","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13499
"2018-09-17","Gregor Blanco","SFG",1,5,5,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0.2,3123
"2018-09-17","Ian Desmond","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6885
"2018-09-17","Austin Hedges","SDP",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,12976
"2018-09-17","Yasiel Puig","LAD",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14225
"2018-09-17","Eric Hosmer","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3516
"2018-09-17","Charlie Blackmon","COL",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,7859
"2018-09-17","Manuel Margot","SDP",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14712
"2018-09-17","Nick Ahmed","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12147
"2018-09-17","Brandon Crawford","SFG",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,5343
"2018-09-17","Brian Dozier","LAD",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9810
"2018-09-17","Austin Slater","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16153
"2018-09-17","Addison Russell","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14106
"2018-09-17","A.J. Ellis","SDP",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5677
"2018-09-17","Enrique Hernandez","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10472
"2018-09-17","Elvis Andrus","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8709
"2018-09-17","Eugenio Suarez","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12552
"2018-09-17","Chris Shaw","SFG",1,3,3,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17738
"2018-09-17","Lorenzo Cain","MIL",1,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,9077
