Date,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-04-04","Aaron Sanchez","TOR",6,25,2.25,0.071428571,0.642857142,0.285714285,0,0.25,0,0,0.5714,0.2143,0.2143,0.2143,0.4286,0.3571,11490
"2018-04-04","Luis Severino","NYY",7.1,26,14,0.166666666,0.777777777,0.055555555,0,0,0,0,0.4444,0.2778,0.2778,0.2222,0.5556,0.2222,15890
"2018-04-04","Doug Fister","TEX",3.2,21,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0.142857142,0,0.5385,0.2308,0.2308,0,0.6154,0.3846,9425
"2018-04-04","Dylan Bundy","BAL",6,25,1.5,0.285714285,0.428571428,0.285714285,0.25,0,0,0,0.5333,0.2,0.2667,0.0667,0.6,0.3333,12917
"2018-04-04","Jon Gray","COL",7,26,1.166666666,0.277777777,0.388888888,0.333333333,0.333333333,0,0,0,0.5,0.1111,0.3889,0.1667,0.5556,0.2778,14916
"2018-04-04","Jake Odorizzi","MIN",4.1,21,0.857142857,0.1875,0.375,0.4375,0.285714285,0.142857142,0,0,0.5,0.25,0.25,0.1875,0.5,0.3125,6397
"2018-04-04","Blake Snell","TBR",3.1,17,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.333333333,0,0,0.2222,0.2222,0.5556,0.1111,0.5556,0.3333,13543
"2018-04-04","Carlos Martinez","STL",8.1,32,1.25,0.052631578,0.526315789,0.421052631,0.25,0,0.1,0,0.4211,0.4737,0.1053,0.2632,0.5789,0.1579,11682
"2018-04-04","Dallas Keuchel","HOU",5,24,1.5,0.117647058,0.529411764,0.352941176,0.333333333,0,0.111111111,0,0.3529,0.4706,0.1765,0.2941,0.5882,0.1176,9434
"2018-04-04","Clayton Richard","SDP",5,25,2.25,0.1875,0.5625,0.25,0,0,0,0,0.375,0.4375,0.1875,0.1875,0.5,0.3125,3551
"2018-04-04","Ivan Nova","PIT",5.1,22,1.142857142,0.166666666,0.444444444,0.388888888,0.142857142,0.142857142,0,0,0.7222,0.1111,0.1667,0.1111,0.4444,0.4444,1994
"2018-04-04","Mike Foltynewicz","ATL",5.1,22,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.2727,0.6364,0.0909,0.1818,0.5455,0.2727,10811
"2018-04-04","Jhoulys Chacin","MIL",5.2,26,3,0.157894736,0.631578947,0.210526315,0,0.25,0.083333333,0,0.7895,0.1579,0.0526,0.0526,0.4211,0.5263,2608
"2018-04-04","Aaron Nola","PHI",5,22,9,0.23076923,0.692307692,0.076923076,0,1,0,0,0.6154,0.3077,0.0769,0.0769,0.6923,0.2308,16149
"2018-04-04","Tyler Skaggs","LAA",4.2,20,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0.142857142,0,0.3846,0.3846,0.2308,0.0769,0.3846,0.5385,10190
"2018-04-04","Max Scherzer","WSN",5,24,0.272727272,0.066666666,0.2,0.733333333,0,0.09090909,0,0,0.4,0.2667,0.3333,0.2667,0.3333,0.4,3137
"2018-04-04","Johnny Cueto","SFG",6,26,1.428571428,0.227272727,0.454545454,0.318181818,0,0,0,1,0.3913,0.3478,0.2609,0.1739,0.4783,0.3478,6893
"2018-04-04","Noah Syndergaard","NYM",4,18,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.4444,0.4444,0.1111,0.3333,0.4444,0.2222,11762
"2018-04-04","Corey Kluber","CLE",7,25,0.6,0,0.375,0.625,0.1,0.1,0,1,0.3529,0.4118,0.2353,0.1176,0.5294,0.3529,2429
"2018-04-04","Felix Hernandez","SEA",4,23,1,0.125,0.4375,0.4375,0,0.428571428,0.142857142,0,0.2353,0.5294,0.2353,0.0588,0.5882,0.3529,4772
"2018-04-05","Andrew Cashner","BAL",6,21,0.714285714,0.076923076,0.384615384,0.538461538,0,0.142857142,0,0,0.3077,0.3077,0.3846,0,0.7692,0.2308,8782
"2018-04-05","Jacob deGrom","NYM",6,24,2.666666666,0.3125,0.5,0.1875,0,0,0,0,0.3125,0.3125,0.375,0.25,0.4375,0.3125,10954
"2018-04-05","Daniel Mengden","OAK",5.1,22,1.166666666,0.277777777,0.388888888,0.333333333,0.333333333,0,0.142857142,1,0.4211,0.3158,0.2632,0.2632,0.3684,0.3684,16980
"2018-04-05","James Paxton","SEA",5,21,0.375,0.153846153,0.23076923,0.615384615,0.125,0.125,0,0,0.0769,0.3846,0.5385,0.2308,0.5385,0.2308,11828
"2018-04-05","Stephen Strasburg","WSN",6,25,1.8,0.125,0.5625,0.3125,0,0.4,0,0,0.4375,0.4375,0.125,0.125,0.625,0.25,10131
"2018-04-05","Brent Suter","MIL",5,27,0.8,0.526315789,0.210526315,0.263157894,0.4,0,0,0,0.3684,0.3158,0.3158,0.3158,0.3684,0.3158,13942
"2018-04-05","Martin Perez","TEX",5.1,26,1.625,0.125,0.541666666,0.333333333,0,0,0.076923076,0,0.5,0.375,0.125,0.0833,0.3333,0.5833,6902
"2018-04-05","Kyle Gibson","MIN",4.1,23,2.5,0.263157894,0.526315789,0.210526315,0.5,0,0.3,0,0.5263,0.2105,0.2632,0.2105,0.5789,0.2105,10123
"2018-04-05","Jon Lester","CHC",6,22,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.5714,0.2857,0.1429,0.3571,0.4286,0.2143,4930
"2018-04-05","Nick Pivetta","PHI",5.2,21,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.0833,0.5,0.4167,0.25,0.5833,0.1667,15454
"2018-04-05","James Shields","CHW",5,24,1.5,0.318181818,0.409090909,0.272727272,0.333333333,0,0.111111111,0,0.5909,0.2273,0.1818,0.2273,0.3182,0.4545,7059
"2018-04-05","Robbie Ray","ARI",6,24,0.6,0.2,0.3,0.5,0,0,0,0,0.5,0.4,0.1,0,0.5,0.5,11486
"2018-04-05","Steven Brault","PIT",5,21,1.4,0.076923076,0.538461538,0.384615384,0,0,0.142857142,0,0.3846,0.3077,0.3077,0.3077,0.3077,0.3846,15291
"2018-04-05","Caleb Smith","MIA",3,17,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.4286,0.4286,0.1429,0.2857,0.5714,0.1429,14875
"2018-04-05","Jordan Zimmermann","DET",4.1,22,0.5,0.333333333,0.222222222,0.444444444,0.125,0,0,0,0.5556,0.2778,0.1667,0.2222,0.4444,0.3333,4505
"2018-04-05","Adam Wainwright","STL",3.2,20,2.333333333,0.166666666,0.583333333,0.25,0,0,0.142857142,0,0.3846,0.5385,0.0769,0.1538,0.6154,0.2308,2233
"2018-04-05","Homer Bailey","CIN",4.2,25,1.333333333,0.263157894,0.421052631,0.315789473,0,0.166666666,0,0,0.15,0.5,0.35,0.1,0.4,0.5,8362
"2018-04-05","Yonny Chirinos","TBR",5,17,4,0.23076923,0.615384615,0.153846153,0,0,0,0,0.4615,0.3846,0.1538,0.3077,0.5385,0.1538,16401
"2018-04-05","Joey Lucchesi","SDP",5,18,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.375,0.25,0.375,0.125,0.75,0.125,19320
"2018-04-05","Masahiro Tanaka","NYY",6.1,24,1.8,0.176470588,0.529411764,0.294117647,0.4,0.2,0,0,0.4706,0.2941,0.2353,0.2353,0.4118,0.3529,15764
"2018-04-05","David Price","BOS",7,26,0.7,0.055555555,0.388888888,0.555555555,0.2,0,0,0,0.1667,0.5556,0.2778,0.2222,0.2778,0.5,3184
"2018-04-05","Tyler Anderson","COL",6,22,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,0,0.2778,0.5,0.2222,0.2222,0.5,0.2778,12880
"2018-04-06","Trevor Williams","PIT",5.1,26,1,0.238095238,0.38095238,0.38095238,0.125,0,0.375,0,0.0952,0.4286,0.4762,0.0476,0.5238,0.4286,16977
"2018-04-06","Luis Perdomo","SDP",5,22,1.2,0.266666666,0.4,0.333333333,0.2,0,0,0,0.4,0.3333,0.2667,0.2,0.6,0.2,14682
"2018-04-06","Brandon McCarthy","ATL",6,24,1.5,0.210526315,0.47368421,0.315789473,0,0.333333333,0,0,0.6316,0.2105,0.1579,0.2632,0.4211,0.3158,4662
"2018-04-06","Luis Castillo","CIN",5,24,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.5,0.3889,0.1111,0.2778,0.3333,0.3889,15689
"2018-04-06","Lance McCullers Jr.","HOU",5,23,4.5,0.153846153,0.692307692,0.153846153,0,0,0.222222222,0,0.5385,0.0769,0.3846,0.2308,0.4615,0.3077,14120
"2018-04-06","Kevin Gausman","BAL",5,21,10,0.3125,0.625,0.0625,0,0,0,0,0.5625,0.1875,0.25,0.3125,0.3125,0.375,14107
"2018-04-06","Brandon Woodruff","MIL",3.2,18,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5833,0.25,0.1667,0.1667,0.3333,0.5,16162
"2018-04-06","CC Sabathia","NYY",4,17,0.5,0.076923076,0.307692307,0.615384615,0.125,0.375,0.25,0,0.3077,0.6154,0.0769,0.2308,0.3077,0.4615,404
"2018-04-06","Kyle Hendricks","CHC",5,26,1,0.304347826,0.347826086,0.347826086,0.125,0.25,0.25,0,0.2083,0.2917,0.5,0.4583,0.3333,0.2083,12049
"2018-04-06","Carlos Carrasco","CLE",6,23,1.6,0.235294117,0.470588235,0.294117647,0,0,0,0,0.5,0.2222,0.2778,0,0.8889,0.1111,6632
"2018-04-06","Matt Moore","TEX",3.1,20,0.571428571,0.214285714,0.285714285,0.5,0.142857142,0,0,0,0.3571,0.2857,0.3571,0.0714,0.5714,0.3571,1890
"2018-04-06","Daniel Gossett","OAK",3.1,17,1.5,0.166666666,0.5,0.333333333,0,0.25,0,0,0.25,0.4167,0.3333,0.0833,0.25,0.6667,16164
"2018-04-06","Danny Duffy","KCR",5.2,25,0.545454545,0.105263157,0.315789473,0.578947368,0,0,0.166666666,0,0.4211,0.2632,0.3158,0.0526,0.7895,0.1579,3542
"2018-04-06","Marco Estrada","TOR",6,24,1,0.125,0.4375,0.4375,0.285714285,0.142857142,0,0,0.5,0.375,0.125,0.1875,0.5,0.3125,1118
"2018-04-06","Parker Bridwell","LAA",1.2,12,1.5,0.166666666,0.5,0.333333333,0,0.75,0.166666666,0,0.5,0.25,0.25,0.1667,0.4167,0.4167,11502
"2018-04-06","German Marquez","COL",4.2,27,0.666666666,0.210526315,0.315789473,0.47368421,0,0.111111111,0,0,0.2105,0.4737,0.3158,0.1579,0.6316,0.2105,15038
"2018-04-07","Marcus Stroman","TOR",4.2,24,3.333333333,0.1875,0.625,0.1875,0,0,0,0,0.625,0.25,0.125,0.125,0.5,0.375,13431
"2018-04-07","Jose Berrios","MIN",4.2,20,2,0.5,0.333333333,0.166666666,0,0.5,0.25,0,0.3077,0.4615,0.2308,0.3846,0.1538,0.4615,14168
"2018-04-07","Chris Stratton","SFG",5,21,0.6,0.428571428,0.214285714,0.357142857,0,0,0,0,0.5,0.2857,0.2143,0,0.5714,0.4286,13761
"2018-04-07","Vince Velasquez","PHI",6,23,1,0.125,0.4375,0.4375,0,0,0,0,0.625,0.125,0.25,0.25,0.5625,0.1875,11189
"2018-04-07","Gio Gonzalez","WSN",5.1,24,1.75,0.266666666,0.466666666,0.266666666,0,0,0,0,0.4667,0.4667,0.0667,0.0667,0.6667,0.2667,7448
"2018-04-07","Mike Leake","SEA",5,21,0.857142857,0.235294117,0.352941176,0.411764705,0,0,0,0,0.6471,0.1765,0.1765,0.0588,0.4118,0.5294,10130
"2018-04-07","Mike Minor","TEX",6,21,0.571428571,0.083333333,0.333333333,0.583333333,0,0.142857142,0,0,0.5,0.4167,0.0833,0.0833,0.6667,0.25,10021
"2018-04-07","Rich Hill","LAD",4,18,0.666666666,0.5,0.2,0.3,0,0.333333333,0,0,0.4,0.3,0.3,0.2,0.4,0.4,4806
"2018-04-07","Sonny Gray","NYY",6,25,2.75,0.166666666,0.611111111,0.222222222,0.25,0,0.09090909,0,0.3684,0.2632,0.3684,0.3684,0.4737,0.1579,12768
"2018-04-07","Lucas Giolito","CHW",5.2,27,0.666666666,0.117647058,0.352941176,0.529411764,0.111111111,0,0,0,0.3529,0.4118,0.2353,0.1176,0.7647,0.1176,15474
"2018-04-07","Gerrit Cole","HOU",7,26,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.4667,0.2667,0.2667,0.2,0.5333,0.2667,13125
"2018-04-07","Zach Davies","MIL",6,24,0.666666666,0.23076923,0.307692307,0.461538461,0,0.166666666,0.25,0,0.6154,0.3077,0.0769,0.2308,0.3077,0.4615,13183
"2018-04-07","Andrew Triggs","OAK",5.2,22,2,0.142857142,0.571428571,0.285714285,0.25,0.25,0,0,0.5714,0.2857,0.1429,0.3571,0.3571,0.2857,13533
"2018-04-07","Chris Tillman","BAL",5.1,26,1.428571428,0.105263157,0.526315789,0.368421052,0,0,0.1,0,0.5789,0.2105,0.2105,0.1053,0.5263,0.3684,5279
"2018-04-07","Michael Fulmer","DET",5.1,24,1.6,0.235294117,0.470588235,0.294117647,0.4,0,0,0,0.4706,0.2941,0.2353,0.4118,0.4118,0.1765,13218
"2018-04-07","Bryan Mitchell","SDP",5.2,24,2.75,0.117647058,0.647058823,0.235294117,0,0,0,0,0.2941,0.4118,0.2941,0.2353,0.5882,0.1765,11479
"2018-04-07","JC Ramirez","LAA",2,12,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.5,0.5,8302
"2018-04-07","Yu Darvish","CHC",6,21,0.833333333,0,0.454545454,0.545454545,0.166666666,0.166666666,0,0,0.1818,0.5455,0.2727,0.0909,0.3636,0.5455,13074
"2018-04-07","Jake Faria","TBR",1.2,15,0,0.2,0,0.8,0.25,0.125,0,0,0.6,0.1,0.3,0.3,0.1,0.6,13699
"2018-04-07","Chad Kuhl","PIT",5,23,0.666666666,0.545454545,0.181818181,0.272727272,0.333333333,0,0,0,0.3333,0.1667,0.5,0.25,0.5833,0.1667,14975
"2018-04-07","Chad Bettis","COL",5.2,21,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.5,0.125,0.375,0.0625,0.625,0.3125,10587
"2018-04-07","Michael Wacha","STL",5,23,2,0.25,0.5,0.25,0,0,0,0,0.6154,0.2308,0.1538,0,0.5385,0.4615,14078
"2018-04-07","Trevor Bauer","CLE",8,29,0.75,0.263157894,0.315789473,0.421052631,0.25,0.125,0,0,0.2632,0.3684,0.3684,0.2105,0.4737,0.3158,12703
"2018-04-07","Rick Porcello","BOS",7.1,28,1.714285714,0.095238095,0.571428571,0.333333333,0.142857142,0,0,0,0.4762,0.3333,0.1905,0.1905,0.4286,0.381,2717
"2018-04-07","Sal Romano","CIN",5,24,0.888888888,0.19047619,0.38095238,0.428571428,0.333333333,0,0.125,1,0.2727,0.4545,0.2727,0.4091,0.3636,0.2273,13690
"2018-04-07","Anibal Sanchez","ATL",5,23,1.75,0.266666666,0.466666666,0.266666666,0.25,0.25,0.142857142,0,0.3333,0.2667,0.4,0.3333,0.4,0.2667,3284
"2018-04-07","Zack Greinke","ARI",5,24,1.2,0.421052631,0.315789473,0.263157894,0.2,0.2,0,0,0.3158,0.4737,0.2105,0.2105,0.5263,0.2632,1943
"2018-04-07","Ian Kennedy","KCR",6,22,0.5,0.357142857,0.214285714,0.428571428,0.166666666,0,0,0,0.4286,0.2857,0.2857,0.1429,0.4286,0.4286,6986
"2018-04-07","Steven Matz","NYM",5,20,2,0.25,0.5,0.25,0,0,0.25,0.5,0.4,0.2,0.4,0.4,0.5,0.1,13361
"2018-04-07","Dillon Peters","MIA",2.2,19,1.5,0.23076923,0.461538461,0.307692307,0.25,0.5,0,0,0.5385,0.1538,0.3077,0.1538,0.5385,0.3077,18790
"2018-04-08","Jaime Garcia","TOR",5.1,23,0.333333333,0.2,0.2,0.6,0,0.111111111,0,0,0.4375,0.125,0.4375,0.1875,0.3125,0.5,8137
"2018-04-08","Jake Arrieta","PHI",4,18,0.8,0.1,0.4,0.5,0,0.2,0,0,0.2,0.6,0.2,0.1,0.8,0.1,4153
"2018-04-08","Shohei Ohtani","LAA",7,23,1.333333333,0.3,0.4,0.3,0,0,0,0,0.4,0.4,0.2,0.3,0.3,0.4,19755
"2018-04-08","Jordan Montgomery","NYY",4.1,23,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0.166666666,0,0,0.5294,0.2941,0.1765,0.1765,0.4706,0.3529,16511
"2018-04-08","Charlie Morton","HOU",6,27,3.666666666,0.125,0.6875,0.1875,0.666666666,0,0.181818181,0,0.375,0.4375,0.1875,0.4375,0.5,0.0625,4676
"2018-04-08","Tyler Mahle","CIN",4.2,23,0.857142857,0.35,0.3,0.35,0.142857142,0.285714285,0,0,0.45,0.3,0.25,0.15,0.4,0.45,16358
"2018-04-08","Cole Hamels","TEX",5.1,26,1.285714285,0.157894736,0.47368421,0.368421052,0,0.285714285,0.222222222,0,0.4211,0.2105,0.3684,0.1053,0.3684,0.5263,4972
"2018-04-08","Kendall Graveman","OAK",3.1,20,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0.333333333,0,0,0.5,0.1667,0.3333,0.1667,0.4167,0.4167,15514
"2018-04-08","Mike Wright Jr.","BAL",0.2,9,1,0.428571428,0.285714285,0.285714285,0,0,0.5,0,0.2857,0.4286,0.2857,0.2857,0.5714,0.1429,12586
"2018-04-08","Reynaldo Lopez","CHW",7,27,0.555555555,0.176470588,0.294117647,0.529411764,0.111111111,0,0,0,0.4118,0.2941,0.2941,0.2941,0.5294,0.1765,16400
"2018-04-08","Jameson Taillon","PIT",9,30,1.833333333,0.15,0.55,0.3,0.166666666,0,0,0,0.5,0.3,0.2,0.2,0.6,0.2,11674
"2018-04-08","Matt Harvey","NYM",5,25,2.75,0.285714285,0.523809523,0.19047619,0,0.25,0.181818181,0,0.381,0.3333,0.2857,0.1429,0.3333,0.5238,11713
"2018-04-08","Luke Weaver","STL",6.1,22,1.2,0.214285714,0.428571428,0.357142857,0.2,0,0,0,0.4286,0.1429,0.4286,0.1429,0.4286,0.4286,16918
"2018-04-08","Ty Blach","SFG",6,23,1.75,0.421052631,0.368421052,0.210526315,0.25,0,0,0,0.2632,0.3684,0.3684,0.1579,0.5789,0.2632,14361
"2018-04-08","Mike Fiers","DET",6,22,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0,0,0,0.4286,0.2857,0.2857,0.2857,0.6429,0.0714,7754
"2018-04-08","Mike Clevinger","CLE",7.1,29,1.5,0.130434782,0.52173913,0.347826086,0.125,0,0.083333333,0,0.3478,0.2609,0.3913,0.4348,0.3913,0.1739,12808
"2018-04-08","Tanner Roark","WSN",5,24,0.333333333,0.272727272,0.181818181,0.545454545,0.166666666,0.333333333,0,0,0.5455,0.1818,0.2727,0.0909,0.6364,0.2727,8753
"2018-04-08","Taijuan Walker","ARI",6,22,1.166666666,0.235294117,0.411764705,0.352941176,0,0,0,0,0.3529,0.3529,0.2941,0.0588,0.6471,0.2941,11836
"2018-04-08","Clayton Kershaw","LAD",7,26,1.6,0.315789473,0.421052631,0.263157894,0.2,0,0,1,0.45,0.25,0.3,0.25,0.5,0.25,2036
"2018-04-08","Jose Quintana","CHC",6,22,2.666666666,0.153846153,0.615384615,0.23076923,0.333333333,0,0,0,0.4286,0.0714,0.5,0.1429,0.5714,0.2857,11423
"2018-04-08","Jason Hammel","KCR",6,23,1.5,0.0625,0.5625,0.375,0,0,0,0,0.3125,0.375,0.3125,0.125,0.5625,0.3125,4538
"2018-04-08","Sean Newcomb","ATL",6,22,4.5,0.153846153,0.692307692,0.153846153,0,0,0.222222222,0,0.4615,0.3846,0.1538,0.3846,0.5385,0.0769,16943
"2018-04-08","Chase Anderson","MIL",6,23,0.75,0.176470588,0.352941176,0.470588235,0.25,0.125,0,0,0.3889,0.2778,0.3333,0.2222,0.5,0.2778,6895
"2018-04-08","Eduardo Rodriguez","BOS",3.2,18,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0.4,0,0.4444,0.3333,0.2222,0.5556,0.3333,0.1111,13164
"2018-04-08","Kyle Freeland","COL",6,26,1,0.058823529,0.470588235,0.470588235,0,0.25,0,0.5,0.2632,0.4211,0.3158,0.2105,0.5789,0.2105,16256
"2018-04-08","Trevor Richards","MIA",4,19,1,0.285714285,0.357142857,0.357142857,0.2,0,0,0,0.3571,0.2857,0.3571,0.2857,0.5,0.2143,19309
"2018-04-08","Andrew Kittredge","TBR",2,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.5714,0.1429,0.2857,0,0.7143,0.2857,12828
"2018-04-08","Tyson Ross","SDP",6,24,1.666666666,0.058823529,0.588235294,0.352941176,0,0.333333333,0.2,0,0.3529,0.5882,0.0588,0.2941,0.5294,0.1765,7872
"2018-04-09","Miguel Gonzalez","CHW",4.1,23,0.75,0.333333333,0.285714285,0.38095238,0,0.125,0.166666666,0,0.4762,0.2381,0.2857,0.1429,0.5714,0.2857,7024
"2018-04-09","Cody Reed","CIN",3,15,1,0.2,0.4,0.4,0,0.5,0.25,0,0.3,0.4,0.3,0.1,0.5,0.4,15232
"2018-04-09","Zack Godley","ARI",7,23,4.5,0.214285714,0.642857142,0.142857142,0.5,0,0,0,0.5714,0.2857,0.1429,0.2857,0.2857,0.4286,14862
"2018-04-09","Noah Syndergaard","NYM",6,25,11,0.294117647,0.647058823,0.058823529,0,0,0.09090909,0,0.5882,0.1765,0.2353,0.1765,0.7059,0.1176,11762
"2018-04-09","Chris Archer","TBR",5.2,28,1,0.125,0.4375,0.4375,0.142857142,0.142857142,0.142857142,0,0.4375,0.25,0.3125,0.1875,0.5625,0.25,6345
"2018-04-09","Ben Lively","PHI",5.2,27,1.4,0.333333333,0.388888888,0.277777777,0,0.2,0.285714285,0,0.3889,0.3333,0.2778,0.3333,0.5,0.1667,14932
"2018-04-09","Derek Holland","SFG",6,21,1.2,0.083333333,0.5,0.416666666,0,0,0,0,0.3333,0.25,0.4167,0.0833,0.5833,0.3333,4141
"2018-04-09","Jose Urena","MIA",5,19,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0,0,0,0.5,0.3571,0.1429,0.1429,0.6429,0.2143,11589
"2018-04-09","Julio Teheran","ATL",6,26,0.625,0.071428571,0.357142857,0.571428571,0,0,0,0,0.2667,0.4667,0.2667,0.2,0.6,0.2,6797
"2018-04-09","Jon Gray","COL",5,25,3,0.294117647,0.529411764,0.176470588,0,0.666666666,0.222222222,0,0.4444,0.2778,0.2778,0.1111,0.6667,0.2222,14916
"2018-04-09","Dylan Bundy","BAL",7,26,2.333333333,0.285714285,0.5,0.214285714,0,0.333333333,0,0,0.5,0.3571,0.1429,0.3571,0.5,0.1429,12917
"2018-04-09","Justin Verlander","HOU",7,26,0.555555555,0.125,0.3125,0.5625,0.111111111,0,0.2,0,0.4375,0.1875,0.375,0.1875,0.625,0.1875,8700
"2018-04-09","Clayton Richard","SDP",5,22,3.333333333,0.1875,0.625,0.1875,0,0.666666666,0.1,0,0.5625,0.1875,0.25,0.3125,0.25,0.4375,3551
"2018-04-09","Max Scherzer","WSN",9,28,1.125,0.055555555,0.5,0.444444444,0.25,0,0,0,0.2778,0.3889,0.3333,0.2778,0.5,0.2222,3137
"2018-04-09","J.A. Happ","TOR",6,26,1.5,0.23076923,0.461538461,0.307692307,0,0.25,0.166666666,0,0.2308,0.3077,0.4615,0.3077,0.4615,0.2308,7410
"2018-04-09","Lance Lynn","MIN",5,21,1.333333333,0.125,0.5,0.375,0,0,0.5,0,0.375,0.375,0.25,0.375,0.125,0.5,2520
"2018-04-09","Marco Gonzales","SEA",2.1,16,6,0.454545454,0.545454545,0,0,0,0.333333333,0,0.2727,0.5455,0.1818,0,0.2727,0.7273,15467
"2018-04-09","Francisco Liriano","DET",6,23,0.75,0.125,0.375,0.5,0,0.125,0,0,0.375,0.3125,0.3125,0.125,0.375,0.5,3201
"2018-04-09","Miles Mikolas","STL",6.1,27,7.5,0.227272727,0.681818181,0.09090909,0,0,0.066666666,0,0.3182,0.4091,0.2727,0.2273,0.5,0.2727,9803
"2018-04-09","Garrett Richards","LAA",4.1,22,4,0.09090909,0.727272727,0.181818181,0,0,0,0,0.4545,0.3636,0.1818,0.0909,0.4545,0.4545,9784
"2018-04-09","Jakob Junis","KCR",7,26,1,0.111111111,0.444444444,0.444444444,0.125,0,0,0,0.1667,0.5,0.3333,0.2778,0.5,0.2222,13619
"2018-04-09","Corey Kluber","CLE",8,27,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0,0,0,0.4615,0.0769,0.4615,0.2308,0.3846,0.3846,2429
"2018-04-09","Jhoulys Chacin","MIL",4.2,21,5,0.25,0.625,0.125,0,0,0.1,0,0.5882,0.2941,0.1176,0.2353,0.4118,0.3529,2608
"2018-04-09","Doug Fister","TEX",5,22,2.666666666,0.3125,0.5,0.1875,0,0.333333333,0,0,0.5625,0.25,0.1875,0.1875,0.5625,0.25,9425
"2018-04-10","Tyler Chatwood","CHC",5,25,1.6,0.235294117,0.470588235,0.294117647,0,0.2,0.125,0,0.2353,0.2941,0.4706,0.1176,0.7059,0.1765,4338
"2018-04-10","Brent Suter","MIL",5.1,23,0.625,0.235294117,0.294117647,0.470588235,0.25,0,0.4,0.5,0.4211,0.1053,0.4737,0.3158,0.5263,0.1579,13942
"2018-04-10","Sean Manaea","OAK",5,22,2,0.0625,0.625,0.3125,0,0.4,0,0,0.5,0.3125,0.1875,0,0.5,0.5,15873
"2018-04-10","Chris Sale","BOS",6,26,0.5,0.333333333,0.222222222,0.444444444,0.375,0.125,0,0,0.4444,0.2778,0.2778,0.3333,0.3889,0.2778,10603
"2018-04-10","Mike Foltynewicz","ATL",5,23,1.333333333,0.222222222,0.444444444,0.333333333,0.166666666,0,0.125,0,0.3889,0.3889,0.2222,0.2778,0.3889,0.3333,10811
"2018-04-10","Ivan Nova","PIT",7,28,1.111111111,0.095238095,0.476190476,0.428571428,0,0.222222222,0.2,0,0.2857,0.4286,0.2857,0.1905,0.619,0.1905,1994
"2018-04-10","Carlos Martinez","STL",6,26,3,0.111111111,0.666666666,0.222222222,0,0.25,0.166666666,0,0.3684,0.3158,0.3158,0.3684,0.2632,0.3684,11682
"2018-04-10","Caleb Smith","MIA",5,21,0.6,0.384615384,0.23076923,0.384615384,0.4,0.2,0,0,0.3846,0.2308,0.3846,0.1538,0.4615,0.3846,14875
"2018-04-10","Hyun-Jin Ryu","LAD",6,20,1.75,0,0.636363636,0.363636363,0.25,0,0,0,0.5455,0.2727,0.1818,0.4545,0.2727,0.2727,14444
"2018-04-10","Stephen Strasburg","WSN",8,28,3,0.333333333,0.5,0.166666666,0,0,0,0,0.3889,0.4444,0.1667,0.1667,0.5,0.3333,10131
"2018-04-10","Dallas Keuchel","HOU",4,22,4.5,0.083333333,0.75,0.166666666,0,0,0.333333333,0,0.4167,0.5,0.0833,0.3333,0.4167,0.25,9434
"2018-04-10","Jacob deGrom","NYM",6,27,2.2,0.157894736,0.578947368,0.263157894,0.2,0.2,0.181818181,0,0.5263,0.2632,0.2105,0.2632,0.4211,0.3158,10954
"2018-04-10","Joey Lucchesi","SDP",6,22,1.2,0.153846153,0.461538461,0.384615384,0,0.2,0.166666666,0,0.0769,0.4615,0.4615,0.3077,0.3846,0.3077,19320
"2018-04-10","Matthew Boyd","DET",7,25,0.727272727,0,0.421052631,0.578947368,0,0.09090909,0,0,0.4737,0.2632,0.2632,0.3158,0.3684,0.3158,15440
"2018-04-10","Jake Odorizzi","MIN",6,25,0.8,0.4,0.266666666,0.333333333,0.2,0,0,1,0.5625,0.125,0.3125,0.1875,0.5625,0.25,6397
