Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-06-09","Paul Goldschmidt","ARI",1,6,4,3,1,0,0,2,3,4,1,1,1,1,0,0,0,0,0,0.75,9218
"2018-06-09","Adam Eaton","WSN",1,5,4,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0.25,11205
"2018-06-09","Teoscar Hernandez","TOR",1,5,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,13066
"2018-06-09","Joey Gallo","TEX",1,5,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,14128
"2018-06-09","Jedd Gyorko","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10816
"2018-06-09","Jesus Sucre","TBR",1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5942
"2018-06-09","Mike Tauchman","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15274
"2018-06-09","Carlos Santana","PHI",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2396
"2018-06-09","Trayce Thompson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9952
"2018-06-09","Logan Morrison","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9205
"2018-06-09","Devin Mesoraco","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5666
"2018-06-09","Harrison Bader","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18030
"2018-06-09","Guillermo Heredia","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,18721
"2018-06-09","Andrew Benintendi","BOS",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,17901
"2018-06-09","DJ LeMahieu","COL",1,4,4,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,9874
"2018-06-09","Bryce Harper","WSN",1,5,5,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.4,11579
"2018-06-09","Trey Mancini","BAL",1,5,4,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.25,15149
"2018-06-09","Nomar Mazara","TEX",1,5,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,14553
"2018-06-09","Greg Garcia","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10951
"2018-06-09","Kyle Seager","SEA",1,5,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9785
"2018-06-09","Robinson Chirinos","TEX",1,5,3,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0.333333333,3142
"2018-06-09","Jake Arrieta","PHI",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4153
"2018-06-09","Xander Bogaerts","BOS",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12161
"2018-06-09","Mike Trout","LAA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,10155
"2018-06-09","Jay Bruce","NYM",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9892
"2018-06-09","Jarrod Dyson","ARI",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,4866
"2018-06-09","Lewis Brinson","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14352
"2018-06-09","Mike Moustakas","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4892
"2018-06-09","John Ryan Murphy","ARI",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,10346
"2018-06-09","Brian Goodwin","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12858
"2018-06-09","Aledmys Diaz","TOR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,15937
"2018-06-09","Isiah Kiner-Falefa","TEX",1,5,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,16512
"2018-06-09","Curt Casali","CIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12510
"2018-06-09","Mike Zunino","SEA",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,13265
"2018-06-09","Josh Reddick","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892
"2018-06-09","Ji-Man Choi","MIL",1,1,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,5452
"2018-06-09","Charlie Tilson","CHW",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12983
"2018-06-09","Max Kepler","MIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,12144
"2018-06-09","Marwin Gonzalez","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5497
"2018-06-09","Dexter Fowler","STL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4062
"2018-06-09","Manuel Margot","SDP",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,14712
"2018-06-09","Tony Wolters","COL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11470
"2018-06-09","Alen Hanson","SFG",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,12926
"2018-06-09","Yadiel Rivera","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11863
"2018-06-09","Max Muncy","LAD",1,4,1,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,13301
"2018-06-09","Salvador Perez","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7304
"2018-06-09","Cameron Maybin","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5223
"2018-06-09","Dustin Fowler","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17098
"2018-06-09","Raffy Lopez","SDP",1,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,12606
"2018-06-09","Alex Wood","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13781
"2018-06-09","Khris Davis","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9112
"2018-06-09","Freddy Galvis","SDP",1,4,4,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,6609
"2018-06-09","Miguel Cabrera","DET",1,6,4,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0.25,1744
"2018-06-09","Nicholas Castellanos","DET",1,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.166666666,11737
"2018-06-09","Johan Camargo","ATL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14950
"2018-06-09","Ryan Goins","KCR",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,9807
"2018-06-09","Miguel Rojas","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,7802
"2018-06-09","Rajai Davis","CLE",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,3708
"2018-06-09","James McCann","DET",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,12859
"2018-06-09","Ozzie Albies","ATL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16556
"2018-06-09","Mark Canha","OAK",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11445
"2018-06-09","Dan Straily","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9460
"2018-06-09","Michael Brantley","CLE",1,5,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,4106
"2018-06-09","Jose Ramirez","CLE",1,5,4,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.25,13510
"2018-06-09","Stephen Piscotty","OAK",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13367
"2018-06-09","Derek Dietrich","MIA",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,10542
"2018-06-09","Yan Gomes","CLE",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,9627
"2018-06-09","JaCoby Jones","DET",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,14818
"2018-06-09","Matt Olson","OAK",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14344
"2018-06-09","Bryan Holaday","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11287
"2018-06-09","Austin Barnes","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12158
"2018-06-09","Jose Iglesias","DET",1,5,4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.25,10231
"2018-06-09","Eric Hosmer","SDP",1,5,4,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.25,3516
"2018-06-09","Chad Pinder","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15191
"2018-06-09","Rhys Hoskins","PHI",1,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,16472
"2018-06-09","Aaron Altherr","PHI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270
"2018-06-09","Pedro Alvarez","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2495
"2018-06-09","Odubel Herrera","PHI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,11476
"2018-06-09","Danny Valencia","BAL",1,5,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,6364
"2018-06-09","Travis Shaw","MIL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11982
"2018-06-09","Mark Trumbo","BAL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6876
"2018-06-09","Jorge Alfaro","PHI",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,12180
"2018-06-09","Justin Smoak","TOR",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,9054
"2018-06-09","Brent Suter","MIL",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13942
"2018-06-09","Eric Sogard","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7927
"2018-06-09","Andrew Knapp","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14942
"2018-06-09","Jonathan Villar","MIL",1,5,4,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.25,10071
"2018-06-09","David Freese","PIT",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9549
"2018-06-09","Michael Conforto","NYM",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16376
"2018-06-09","Yasmani Grandal","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11368
"2018-06-09","Nolan Fontana","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13267
"2018-06-09","Elias Diaz","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11680
"2018-06-09","Gleyber Torres","NYY",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0.333333333,16997
"2018-06-09","Michael Hermosillo","LAA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16285
"2018-06-09","Ronald Torreyes","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400
"2018-06-09","Tommy La Stella","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12371
"2018-06-09","Peter Bourjos","ATL",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2578
"2018-06-09","Anthony Rizzo","CHC",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3473
"2018-06-09","Tyler Austin","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11850
"2018-06-09","Josh Bell","PIT",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13145
"2018-06-09","Charlie Culberson","ATL",1,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.75,3298
"2018-06-09","Jason Heyward","CHC",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,4940
"2018-06-09","Steven Matz","NYM",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13361
"2018-06-09","Albert Almora Jr.","CHC",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14109
"2018-06-09","Freddie Freeman","ATL",1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.6,5361
"2018-06-09","Jordy Mercer","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6547
"2018-06-09","Greg Bird","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14131
"2018-06-09","Austin Meadows","PIT",1,4,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15672
"2018-06-09","Nick Markakis","ATL",1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,5930
"2018-06-09","Ben Zobrist","CHC",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,7435
"2018-06-09","Aaron Judge","NYY",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,15640
"2018-06-09","Tyler Flowers","ATL",1,4,4,2,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,9134
"2018-06-09","Miguel Sano","MIN",1,4,4,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,12164
"2018-06-10","Eddie Rosario","MIN",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,12155
"2018-06-10","Elias Diaz","PIT",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,11680
"2018-06-10","Jake Cave","MIN",1,4,4,3,1,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0.75,14477
"2018-06-10","Jefry Marte","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5107
"2018-06-10","Jose Fernandez","LAA",1,3,3,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.666666666,19254
"2018-06-10","Robbie Grossman","MIN",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,5254
"2018-06-10","Anthony Rizzo","CHC",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,3473
"2018-06-10","Ian Kinsler","LAA",1,5,4,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.75,6195
"2018-06-10","Jordy Mercer","PIT",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,6547
"2018-06-10","Ehire Adrianza","MIN",1,4,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,8418
"2018-06-10","Ben Zobrist","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435
"2018-06-10","Mike Trout","LAA",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10155
"2018-06-10","David Freese","PIT",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9549
"2018-06-10","Whit Merrifield","KCR",1,4,4,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,11281
"2018-06-10","Denard Span","SEA",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,8347
"2018-06-10","Leonys Martin","DET",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,11846
"2018-06-10","Mark Reynolds","WSN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,7619
"2018-06-10","Freddy Galvis","SDP",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6609
"2018-06-10","Raffy Lopez","SDP",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12606
"2018-06-10","Marcus Semien","OAK",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,12533
"2018-06-10","Ben Gamel","SEA",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,12160
"2018-06-10","John Hicks","DET",1,3,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,12547
"2018-06-10","Kyle Freeland","COL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16256
"2018-06-10","Justin Bour","MIA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9744
"2018-06-10","Lewis Brinson","MIA",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14352
"2018-06-10","Ramon Torres","KCR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14113
"2018-06-10","Mike Zunino","SEA",1,3,3,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.333333333,13265
"2018-06-10","Erik Gonzalez","CLE",1,4,4,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,13369
"2018-06-10","Mike Moustakas","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4892
"2018-06-10","Hunter Renfroe","SDP",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,15464
"2018-06-10","Yonder Alonso","CLE",1,5,4,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.25,2530
"2018-06-10","Hunter Dozier","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15117
"2018-06-10","Rob Refsnyder","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13770
"2018-06-10","Jeimer Candelario","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13621
"2018-06-10","Alcides Escobar","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6310
"2018-06-10","Brian Anderson","MIA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18289
"2018-06-10","Melky Cabrera","CLE",1,5,3,2,1,1,0,0,2,3,0,0,0,0,2,0,0,0,0,0.666666666,4022
"2018-06-10","Matt Chapman","OAK",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0.333333333,16505
"2018-06-10","Joey Wendle","TBR",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,13853
"2018-06-10","Greg Allen","CLE",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.2,16623
"2018-06-10","Jonathan Lucroy","OAK",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0.333333333,7870
"2018-06-10","Nelson Cruz","SEA",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.333333333,2434
"2018-06-10","Lonnie Chisenhall","CLE",1,5,4,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.75,7571
"2018-06-10","Max Scherzer","WSN",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3137
"2018-06-10","Clayton Richard","SDP",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3551
"2018-06-10","Jose Urena","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11589
"2018-06-10","Khris Davis","OAK",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9112
"2018-06-10","Jean Segura","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5933
"2018-06-10","Jose Iglesias","DET",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10231
"2018-06-10","Brandon Crawford","SFG",1,4,4,4,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,5343
"2018-06-10","Cameron Maybin","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5223
"2018-06-10","J.T. Realmuto","MIA",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11739
"2018-06-10","Alen Hanson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12926
"2018-06-10","Brock Holt","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9345
"2018-06-10","Adam Jones","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6368
"2018-06-10","Enrique Hernandez","LAD",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,10472
"2018-06-10","Chance Sisco","BAL",1,4,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.333333333,15694
"2018-06-10","Wilmer Difo","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14320
"2018-06-10","Yolmer Sanchez","CHW",1,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11602
"2018-06-10","Kendrys Morales","TOR",1,5,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.4,8610
"2018-06-10","Buster Posey","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9166
"2018-06-10","Victor Martinez","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,393
"2018-06-10","Trea Turner","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16252
"2018-06-10","Charlie Tilson","CHW",1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,12983
"2018-06-10","Craig Gentry","BAL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9571
"2018-06-10","Matt Adams","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9393
"2018-06-10","Jose Abreu","CHW",1,5,3,1,0,1,0,0,2,1,2,1,1,0,0,0,0,0,0,0.333333333,15676
"2018-06-10","Charlie Culberson","ATL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3298
"2018-06-10","Blake Swihart","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13176
"2018-06-10","Giovanny Urshela","TOR",1,5,4,2,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0.5,10681
"2018-06-10","Austin Jackson","SFG",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9848
"2018-06-10","Rafael Devers","BOS",1,3,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0.5,17350
"2018-06-10","Freddie Freeman","ATL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,5361
"2018-06-10","Daniel Palka","CHW",1,5,5,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,14897
"2018-06-10","Manny Machado","BAL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11493
"2018-06-10","Michael A. Taylor","WSN",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0.5,11489
"2018-06-10","Sandy Leon","BOS",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5273
"2018-06-10","Pedro Alvarez","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2495
"2018-06-10","Nick Markakis","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5930
"2018-06-10","Kevin Pillar","TOR",1,5,5,2,1,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0.4,12434
"2018-06-10","Joe Panik","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11936
"2018-06-10","Eduardo Nunez","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6848
"2018-06-10","Curtis Granderson","TOR",1,6,5,4,1,2,0,1,2,6,1,0,1,0,0,0,0,0,0,0.8,4747
"2018-06-10","Ryan Flaherty","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7888
"2018-06-10","Joey Rickard","BAL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13277
"2018-06-10","Breyvic Valera","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12758
"2018-06-10","Giancarlo Stanton","NYY",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4949
"2018-06-10","Max Muncy","LAD",1,4,2,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0.5,13301
"2018-06-10","Aaron Hicks","NYY",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5297
"2018-06-10","Yasiel Puig","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14225
"2018-06-10","Didi Gregorius","NYY",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6012
"2018-06-10","Cody Bellinger","LAD",1,4,4,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,15998
"2018-06-10","Brett Gardner","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9927
"2018-06-10","Sean Newcomb","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16943
"2018-06-10","Seth Lugo","NYM",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12447
"2018-06-10","Todd Frazier","NYM",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0.5,785
"2018-06-10","Greg Bird","NYY",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,14131
"2018-06-10","Jose Bautista","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1887
"2018-06-10","Evan Gattis","HOU",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,11003
"2018-06-10","Aaron Judge","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15640
"2018-06-10","Austin Meadows","PIT",1,5,5,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,15672
"2018-06-10","Rougned Odor","TEX",1,5,4,2,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0.5,12282
