Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-05-01","Ben Gamel","MIL",1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,12160
"2019-05-01","Peter Alonso","NYM",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,19251
"2019-05-01","Buster Posey","SFG",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,9166
"2019-05-01","Kyle Schwarber","CHC",1,5,4,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.25,16478
"2019-05-01","Leury Garcia","CHW",1,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5913
"2019-05-01","Elias Diaz","PIT",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,11680
"2019-05-01","Carlos Gonzalez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7287
"2019-05-01","Jake Marisnick","HOU",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,11339
"2019-05-01","Josh Phegley","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9308
"2019-05-01","Brandon Nimmo","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12927
"2019-05-01","Adam Eaton","WSN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11205
"2019-05-01","Yandy Diaz","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16578
"2019-05-01","Wilmer Flores","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5827
"2019-05-01","Brian Anderson","MIA",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,18289
"2019-05-01","Jeff Mathis","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3448
"2019-05-01","Orlando Arcia","MIL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,13185
"2019-05-01","Matt Joyce","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2019-05-01","Dylan Moore","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18042
"2019-05-01","Ji-Man Choi","TBR",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,5452
"2019-05-01","Yolmer Sanchez","CHW",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,11602
"2019-05-01","Gregory Polanco","PIT",1,5,4,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,12907
"2019-05-01","Jason Kipnis","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9776
"2019-05-01","Eddie Rosario","MIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12155
"2019-05-01","Marcus Semien","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12533
"2019-05-01","Jesse Winker","CIN",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,13590
"2019-05-01","Michael A. Taylor","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"2019-05-01","Guillermo Heredia","TBR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,18721
"2019-05-01","Adam Jones","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368
"2019-05-01","Robinson Cano","NYM",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3269
"2019-05-01","Raimel Tapia","COL",1,5,4,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0.25,14350
"2019-05-01","Brian McCann","ATL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4810
"2019-05-01","Willy Adames","TBR",1,4,4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,15986
"2019-05-01","Howie Kendrick","WSN",1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,4229
"2019-05-01","Kevin Kiermaier","TBR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11038
"2019-05-01","James McCann","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12859
"2019-05-01","Joey Gallo","TEX",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,14128
"2019-05-01","Leonys Martin","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11846
"2019-05-01","George Springer","HOU",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,12856
"2019-05-01","Stephen Piscotty","OAK",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13367
"2019-05-01","Tomas Nido","NYM",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13755
"2019-05-01","Wilmer Difo","WSN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14320
"2019-05-01","Nathaniel Lowe","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,19566
"2019-05-01","Asdrubal Cabrera","TEX",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,4962
"2019-05-01","Aaron Nola","PHI",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16149
"2019-05-01","Donnie Hart","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15306
"2019-05-01","Freddie Freeman","ATL",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5361
"2019-05-01","Kelvin Gutierrez","KCR",1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17468
"2019-05-01","Jose Martinez","STL",1,4,3,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.666666666,7996
"2019-05-01","Cam Gallagher","KCR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,12981
"2019-05-01","Adam Frazier","PIT",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2019-05-01","Jorge Alfaro","MIA",1,4,3,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0.333333333,12180
"2019-05-01","Byron Buxton","MIN",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.333333333,14161
"2019-05-01","Tzu-Wei Lin","BOS",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,14678
"2019-05-01","Kyle Farmer","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14813
"2019-05-01","Justin Turner","LAD",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5235
"2019-05-01","Albert Almora Jr.","CHC",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14109
"2019-05-01","Rowdy Tellez","TOR",1,4,3,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.666666666,15679
"2019-05-01","Logan Forsythe","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7185
"2019-05-01","Carlos Santana","CLE",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,2396
"2019-05-01","Nelson Cruz","MIN",1,4,4,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,2434
"2019-05-01","Nathaniel Lowe","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,19566
"2019-05-01","Tucker Barnhart","CIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10200
"2019-05-01","Paul Goldschmidt","STL",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,9218
"2019-05-01","Terrance Gore","KCR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,13658
"2019-05-01","Cole Tucker","PIT",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,17326
"2019-05-01","Tyler Naquin","CLE",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13359
"2019-05-01","Matt Chapman","OAK",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,16505
"2019-05-01","Jesus Aguilar","MIL",1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11342
"2019-05-01","Amed Rosario","NYM",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,15518
"2019-05-01","Yangervis Solarte","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5352
"2019-05-01","Mitch Haniger","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14274
"2019-05-01","David Fletcher","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17992
"2019-05-01","Greg Garcia","SDP",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10951
"2019-05-01","Hyun-Jin Ryu","LAD",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14444
"2019-05-01","Harrison Bader","STL",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,18030
"2019-05-01","Aledmys Diaz","HOU",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,15937
"2019-05-01","Drew Butera","COL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3411
"2019-05-01","Tommy La Stella","LAA",1,5,4,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.5,12371
"2019-05-01","Ronny Rodriguez","DET",1,5,4,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.5,11875
"2019-05-01","Renato Nunez","BAL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14503
"2019-05-01","Max Fried","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13743
"2019-05-01","Alex Verdugo","LAD",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,17027
"2019-05-01","Carter Kieboom","WSN",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,19958
"2019-05-01","Yuli Gurriel","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19198
"2019-05-01","Daniel Murphy","COL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,4316
"2019-05-01","Teoscar Hernandez","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13066
"2019-05-01","Maikel Franco","PHI",1,4,4,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0.5,12179
"2019-05-01","Adam Engel","CHW",1,4,4,3,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0.75,15082
"2019-05-01","Johan Camargo","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14950
"2019-05-01","Albert Pujols","LAA",1,5,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1177
"2019-05-01","Jean Segura","PHI",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0.5,5933
"2019-05-01","Welington Castillo","CHW",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3256
"2019-05-01","Hernan Perez","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"2019-05-01","Brandon Belt","SFG",1,4,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,10264
"2019-05-01","Daniel Norris","DET",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13475
"2019-05-01","Ryan Cordell","CHW",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15181
"2019-05-01","Francisco Mejia","SDP",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16403
"2019-05-01","Jonathan Lucroy","LAA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,7870
"2019-05-01","Sean Rodriguez","PHI",1,3,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5,6589
"2019-05-01","Chris Davis","BAL",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,9272
"2019-05-01","Mark Reynolds","COL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7619
"2019-05-01","Tyler Austin","SFG",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333333333,11850
"2019-05-01","Nick Williams","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14330
"2019-05-01","Jose Abreu","CHW",1,5,4,2,1,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0.5,15676
"2019-05-01","Ty France","SDP",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17982
"2019-05-01","Justin Bour","LAA",1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.5,9744
"2019-05-01","Cesar Hernandez","PHI",1,4,4,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.75,10556
"2019-05-01","Yolmer Sanchez","CHW",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,11602
"2019-05-01","Lorenzo Cain","MIL",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9077
"2019-05-01","Kevin Pillar","SFG",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,12434
"2019-05-01","JaCoby Jones","DET",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,14818
"2019-05-01","Yoan Moncada","CHW",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,17232
"2019-05-01","Ronald Acuna Jr.","ATL",1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18401
"2019-05-01","Randal Grichuk","TOR",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,10243
"2019-05-01","Aaron Altherr","PHI",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11270
"2019-05-01","Joey Rickard","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13277
"2019-05-01","Ian Kinsler","SDP",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,6195
"2019-05-01","Corey Seager","LAD",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13624
"2019-05-01","Yairo Munoz","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16313
"2019-05-01","Mitch Garver","MIN",1,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15161
"2019-05-01","Manny Pina","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829
"2019-05-01","Kole Calhoun","LAA",1,4,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0.5,11200
"2019-05-01","Nicholas Castellanos","DET",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,11737
"2019-05-01","Rio Ruiz","BAL",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,14103
"2019-05-01","Dwight Smith Jr.","BAL",1,5,4,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0.25,13473
"2019-05-01","Avisail Garcia","TBR",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,5760
"2019-05-01","Pedro Severino","BAL",1,5,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.333333333,14523
"2019-05-01","Chris Owings","KCR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10030
"2019-05-01","Trey Mancini","BAL",1,5,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,15149
"2019-05-01","Kevin Kiermaier","TBR",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,11038
"2019-05-01","Ryan Cordell","CHW",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15181
"2019-05-01","Michael Perez","TBR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12977
"2019-05-01","Steve Wilkerson","BAL",1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,16041
"2019-05-01","Terrance Gore","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13658
"2019-05-01","Richie Martin Jr.","BAL",1,5,4,2,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0.5,17736
"2019-05-01","Jorge Soler","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14221
"2019-05-01","Alex Gordon","KCR",1,4,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5209
"2019-05-02","Avisail Garcia","TBR",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.333333333,5760
"2019-05-02","Mookie Betts","BOS",1,5,5,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.6,13611
"2019-05-02","Max Kepler","MIN",1,5,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,12144
"2019-05-02","Max Fried","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13743
"2019-05-02","Justin Bour","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9744
"2019-05-02","Chris Owings","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10030
"2019-05-02","Matt Joyce","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3353
"2019-05-02","Adam Engel","CHW",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15082
"2019-05-02","C.J. Cron","MIN",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12546
"2019-05-02","Franmil Reyes","SDP",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,14566
"2019-05-02","Carter Kieboom","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19958
"2019-05-02","Whit Merrifield","KCR",1,4,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0.5,11281
"2019-05-02","Ender Inciarte","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4922
"2019-05-02","Ryan Cordell","CHW",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,15181
"2019-05-02","Jorge Polanco","MIN",1,4,3,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,13152
"2019-05-02","Johan Camargo","ATL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14950
"2019-05-02","Mitch Moreland","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3086
"2019-05-02","Adalberto Mondesi","KCR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13769
"2019-05-02","Nick Markakis","ATL",1,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,5930
"2019-05-02","Yoan Moncada","CHW",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17232
"2019-05-02","Tony Kemp","HOU",1,4,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333333333,14894
"2019-05-02","Francisco Mejia","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16403
"2019-05-02","J.D. Martinez","BOS",1,5,4,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.75,6184
"2019-05-02","Jorge Soler","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14221
"2019-05-02","Tyler Flowers","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9134
"2019-05-02","Rafael Devers","BOS",1,5,3,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,17350
"2019-05-02","Alex Bregman","HOU",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,17678
"2019-05-02","Xander Bogaerts","BOS",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,12161
"2019-05-02","Jose Altuve","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5417
"2019-05-02","Mike Foltynewicz","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10811
"2019-05-02","Albert Pujols","LAA",1,4,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,1177
"2019-05-02","Tommy Pham","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,2967
"2019-05-02","Jackie Bradley Jr.","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,12984
"2019-05-02","Jason Castro","MIN",1,4,4,2,0,1,0,1,2,4,0,0,1,0,0,0,0,0,0,0.5,8722
"2019-05-02","Manny Machado","SDP",1,5,5,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.2,11493
"2019-05-02","Eric Sogard","TOR",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7927
"2019-05-02","Jedd Gyorko","STL",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.4,10816
"2019-05-02","Rowdy Tellez","TOR",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,15679
"2019-05-02","Brandon Lowe","TBR",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,18882
"2019-05-02","Michael A. Taylor","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11489
"2019-05-02","Luis Rengifo","LAA",1,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,19858
"2019-05-02","Howie Kendrick","WSN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,4229
"2019-05-02","Randal Grichuk","TOR",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,10243
"2019-05-02","Wilmer Difo","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14320
"2019-05-02","Jose Martinez","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7996
"2019-05-02","Kole Calhoun","LAA",1,4,3,1,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0.333333333,11200
"2019-05-02","Yairo Munoz","STL",1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,16313
"2019-05-02","Paul Goldschmidt","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9218
"2019-05-02","Kevan Smith","LAA",1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12284
"2019-05-02","Harrison Bader","STL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,18030
"2019-05-02","Yan Gomes","WSN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9627
"2019-05-02","Brian Goodwin","LAA",1,4,4,3,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.75,12858
"2019-05-02","Willy Adames","TBR",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,15986
"2019-05-02","Stephen Strasburg","WSN",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10131
"2019-05-02","Teoscar Hernandez","TOR",1,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,13066
"2019-05-02","Kelvin Gutierrez","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17468
"2019-05-02","Derek Dietrich","CIN",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,10542
"2019-05-02","Michael Conforto","NYM",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,16376
"2019-05-02","Scott Schebler","CIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12225
"2019-05-02","Manny Pina","MIL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2829
"2019-05-02","Eugenio Suarez","CIN",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,12552
"2019-05-02","Dansby Swanson","ATL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,18314
"2019-05-02","Jesse Winker","CIN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13590
"2019-05-02","Todd Frazier","NYM",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,785
"2019-05-02","Yasiel Puig","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14225
"2019-05-02","Robinson Cano","NYM",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,3269
"2019-05-02","Jeff McNeil","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15362
"2019-05-02","Tucker Barnhart","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"2019-05-02","Dominic Smith","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15653
"2019-05-02","Yasmani Grandal","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11368
"2019-05-02","Robinson Chirinos","HOU",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3142
"2019-05-02","Travis Shaw","MIL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11982
"2019-05-02","Michael Brantley","HOU",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4106
"2019-05-02","Trevor Story","COL",1,5,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,12564
"2019-05-02","Eric Thames","MIL",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,3711
"2019-05-02","David Dahl","COL",1,5,5,3,1,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0.6,13744
"2019-05-02","Ian Desmond","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885
