Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-03-28","Alex Gordon","KCR",4,0,0,0,0,0.25,0,0.25,0,0,0.029073349162891005,-0.4537266577035641,0.1800406575202942,4.504014019477413,5209
"2019-03-28","Michael Brantley","HOU",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8225833221384211,1.339783315271966,0.7178618013858795,372.5164667229147,4106
"2019-03-28","Max Muncy","LAD",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,221.207049676048,13301
"2019-03-28","Niko Goodrum","DET",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0344675096829947,0.5516675028165398,0.4815289378166199,208.91069876609131,12092
"2019-03-28","Zack Greinke","ARI",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,1943
"2019-03-28","Ji-Man Choi","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,5452
"2019-03-28","Matt Koch","ARI",2,0,1,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,13420
"2019-03-28","Teoscar Hernandez","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,32.39331344102286,13066
"2019-03-28","Justin Turner","LAD",5,0,0,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,5235
"2019-03-28","Jake Marisnick","HOU",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7344675693133345,0.2516675624468793,0.39156773686408997,152.48923119973384,11339
"2019-03-28","Robinson Cano","NYM",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8225833221384211,1.339783315271966,0.7178618013858795,367.9069960573965,3269
"2019-03-28","Jake Bauers","CLE",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,15194
"2019-03-28","Manny Machado","SDP",3,0,0.666666666,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,11493
"2019-03-28","Juan Lagares","NYM",3,0,0.666666666,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,5384
"2019-03-28","Greg Allen","CLE",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,16623
"2019-03-28","Austin Hedges","SDP",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.30190357486049113,-0.06019643028935022,0.29203180472056073,82.92181043950248,12976
"2019-03-28","Yan Gomes","WSN",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.30190357486049113,-0.06019643028935022,0.29203180472056073,78.26750985169748,9627
"2019-03-28","Brandon Crawford","SFG",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.30190357486049113,-0.06019643028935022,0.29203180472056073,83.0275407688674,5343
"2019-03-28","Franmil Reyes","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,14566
"2019-03-28","Pablo Sandoval","SFG",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,5409
"2019-03-28","Manuel Margot","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,14712
"2019-03-28","Ian Kinsler","SDP",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,94.1488522653285,6195
"2019-03-28","Steven Duggar","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,17719
"2019-03-28","Buster Posey","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,34.6790923874713,9166
"2019-03-28","Wilson Ramos","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,37.55885750220335,1433
"2019-03-28","Fernando Tatis Jr.","SDP",3,0,0.333333333,0,0.666666666,0.666666666,0.666666666,1.333333332,0,1,1.0322978148877144,0.670197809737873,0.5840636094411215,276.31560396508684,19709
"2019-03-28","Wil Myers","SDP",3,0.333333333,0,1,1,1,2.5,3.5,1.5,1,2.5408077600357526,2.1787077548859113,1.187207579612732,675.7388809783018,10047
"2019-03-28","Dylan Moore","SEA",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,354.7135568411195,18042
"2019-03-28","Mallex Smith","SEA",5,0,0.4,0,0.2,0.2,0.6,0.8,0.4,0.333333333,0.5862430876870873,-0.017256920895981537,0.31196012496948244,99.67462179942312,13608
"2019-03-28","Mitch Haniger","SEA",5,0,0.2,0,0.5,0.6,0.75,1.35,0.25,0.666666666,1.6470315478647541,1.043531539281685,0.5664396524429322,271.27574181761884,14274
"2019-03-28","Rafael Devers","BOS",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.016243131416002893,-0.587256877167066,0.17521908283233642,-1.9572415311077436,17350
"2019-03-28","Tyler Naquin","CLE",3,0,1,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,13359
"2019-03-28","Nelson Cruz","MIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.103906301545187,2434
"2019-03-28","Eric Stamets","CLE",2,0,1,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,13795
"2019-03-28","Marwin Gonzalez","MIN",3,0.333333333,0,1,0.5,0.666666666,1,1.666666666,0.5,0.5,1.1772977314052389,0.8151977262553975,0.6420385837554932,315.35200547005206,5497
"2019-03-28","Trevor Story","COL",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6675832982862853,1.1847832914198302,0.6713818311691284,316.2686833847606,12564
"2019-03-28","Jason Castro","MIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,8722
"2019-03-28","Raimel Tapia","COL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14350
"2019-03-28","Leonys Martin","CLE",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4590732935079074,-0.02372671335854769,0.30898505449295044,88.87806328641985,11846
"2019-03-28","Ryan McMahon","COL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4590732935079074,-0.02372671335854769,0.30898505449295044,76.27671583207147,15112
"2019-03-28","Eddie Rosario","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12155
"2019-03-28","Kyle Freeland","COL",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.14690355100835523,-0.21519645414148608,0.23005851109822592,24.008766279202934,16256
"2019-03-28","Brad Miller","CLE",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.30190357486049113,-0.06019643028935022,0.29203180472056073,77.44611558605399,12775
"2019-03-28","Brian Anderson","MIA",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,18289
"2019-03-28","Rhys Hoskins","PHI",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6675832982862853,1.1847832914198302,0.6713818311691284,331.8795934053799,16472
"2019-03-28","Amed Rosario","NYM",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,37.55885750220335,15518
"2019-03-28","Nick Markakis","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.296701917345665,5930
"2019-03-28","Hanser Alberto","BAL",1,0,0,0,1,1,1,2,0,1,0.5875640183049792,0.4668640165883654,0.8760954141616821,474.79612597135656,11902
"2019-03-28","Scott Kingery","PHI",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,17975
"2019-03-28","Trea Turner","WSN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,174.96440661448963,16252
"2019-03-28","Julio Teheran","ATL",2,0,1,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,6797
"2019-03-28","Dwight Smith Jr.","BAL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.30190357486049113,-0.06019643028935022,0.29203180472056073,80.94923959491435,13473
"2019-03-28","Ronald Acuna Jr.","ATL",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.3098617854884218,0.8270617786219667,0.5641116201877594,258.82603061515834,18401
"2019-03-28","Victor Robles","WSN",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.6019035152301515,0.2398035100803102,0.41198007265726727,157.7014967946603,18363
"2019-03-28","Cesar Hernandez","PHI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7344675693133345,0.2516675624468793,0.39156773686408997,146.57679999437505,10556
"2019-03-28","Greg Bird","NYY",4,0,0.75,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,219.6303623496088,14131
"2019-03-28","Jordy Mercer","DET",4,0.25,0.25,1,0,0.5,0,0.5,0,0,0.6044675653379784,0.12166755847152333,0.3525845408439636,121.96066722421332,6547
"2019-03-28","Juan Soto","WSN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.8616193249804986,20123
"2019-03-28","Bryce Harper","PHI",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11579
"2019-03-28","Luke Voit","NYY",4,0.5,0,2,1,1,4,5,3,0,2.84337175051324,2.360571743646785,1.023966372013092,573.7359622586529,14811
"2019-03-28","Harrison Bader","STL",3,0,0,0,0.666666666,0.666666666,1.666666666,2.333333332,1,0.5,1.965413543860665,1.6033135387108237,0.957149068514506,522.5819061117966,18030
"2019-03-28","Giancarlo Stanton","NYY",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1670315637661777,0.5635315551831089,0.4512892961502075,187.5672649080611,4949
"2019-03-28","Maikel Franco","PHI",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.646692405111256,1.1638923982448008,0.6651172637939453,327.730975241538,12179
"2019-03-28","Adam Eaton","WSN",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7594675891901143,0.2766675823236592,0.3990645110607147,149.14835493718098,11205
"2019-03-28","Brian McCann","ATL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,144.56136626625204,4810
"2019-03-28","Chris Davis","BAL",3,0,1,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,9272
"2019-03-28","Johan Camargo","ATL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14950
"2019-03-28","Brandon Nimmo","NYM",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,6.778176706921475,12927
"2019-03-28","Josh Donaldson","ATL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.48397887793621325,5038
"2019-03-28","Jonathan Villar","BAL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,179.41096118902487,10071
"2019-03-28","Ronald Guzman","TEX",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,14388
"2019-03-28","Jay Bruce","SEA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,5.663195997616866,9892
"2019-03-28","Jason Heyward","CHC",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7466373714432262,0.14313736286015727,0.35043816566467284,118.930554301537,4940
"2019-03-28","Tim Anderson","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,33.6024804465188,15172
"2019-03-28","David Bote","CHC",5,0,0,0,0.5,0.6,0.75,1.35,0.25,0.5,1.6470315478647541,1.043531539281685,0.5664396524429322,261.9743812408184,14593
"2019-03-28","David Freitas","SEA",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,5.663195997616866,10619
"2019-03-28","Ben Zobrist","CHC",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.3098617854884218,0.8270617786219667,0.5641116201877594,260.43267591283677,7435
"2019-03-28","Jose Abreu","CHW",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,33.6024804465188,15676
"2019-03-28","Tyler White","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,36.13911091856627,15564
"2019-03-28","Martin Maldonado","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,6887
"2019-03-28","Daniel Descalso","CHC",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,8392
"2019-03-28","Eloy Jimenez","CHW",4,0,0.5,0,0,0.25,0,0.25,0,0,0.029073349162891005,-0.4537266577035641,0.1800406575202942,7.3152574020619685,17484
"2019-03-28","Aledmys Diaz","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,15937
"2019-03-28","Billy Hamilton","KCR",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,10199
"2019-03-28","Delino DeShields","TEX",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-6.565060368591855,11379
"2019-03-28","Mitch Moreland","BOS",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-3.761187162872863,3086
"2019-03-28","Yandy Diaz","TBR",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0344675096829947,0.5516675028165398,0.4815289378166199,211.82654080759292,16578
"2019-03-28","Yolmer Sanchez","CHW",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11602
"2019-03-28","Rougned Odor","TEX",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,85.4402102388276,12282
"2019-03-28","Eduardo Nunez","BOS",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,88.24408344454659,6848
"2019-03-28","Brandon Lowe","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,18882
"2019-03-28","Adalberto Mondesi","KCR",4,0,0.5,0,0.5,0.5,1.5,2,1,1,2.029467505707639,1.5466674988411837,0.779900312423706,409.0025198802029,13769
"2019-03-28","Albert Almora Jr.","CHC",6,0,0.5,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.666666666,0.6038071497209823,-0.12039286057870044,0.29203180472056073,80.25179559642014,14109
"2019-03-28","Dee Gordon","SEA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,37.00565810761516,8203
"2019-03-28","Jeff Mathis","TEX",3,0,0.666666666,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,3448
"2019-03-28","Daniel Palka","CHW",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,2.260018336520498,14897
"2019-03-28","Neil Walker","MIA",1,0,0,0,1,1,4,5,3,0,1.52067974727793,1.3999797455613163,1.995351791381836,1213.049624278607,7539
"2019-03-28","Tyler O'Neill","STL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,15711
"2019-03-28","Khris Davis","OAK",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,223.2040363671079,9112
"2019-03-28","Jesse Winker","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.8794452276979426,13590
"2019-03-28","Joey Votto","CIN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4590732935079074,-0.02372671335854769,0.30898505449295044,89.47672577480606,4314
"2019-03-28","Jose Martinez","STL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,7996
"2019-03-28","Charlie Blackmon","COL",5,0,0.2,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,7859
"2019-03-28","Justin Bour","LAA",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,9744
"2019-03-28","Aaron Judge","NYY",5,0.4,0.2,2,0.666666666,0.8,0.666666666,1.466666666,0,1,1.897425803793401,1.2939257952103322,0.626508378982544,305.7213308209938,15640
"2019-03-28","Yasiel Puig","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,14225
"2019-03-28","JB Shuck","PIT",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5794675454611985,0.09666753859474346,0.34508776664733887,117.15726772697661,6677
"2019-03-28","Lorenzo Cain","MIL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.414120878140515,9077
"2019-03-28","Nolan Arenado","COL",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.31624307178566335,-0.2872569367974055,0.24718804359436036,35.35254876178941,9777
"2019-03-28","Jurickson Profar","OAK",4,0,0,0,0.25,0.25,0.75,1,0.5,0.25,0.7290733094093313,0.24627330254287622,0.389950156211853,149.77861316647667,10815
"2019-03-28","Gleyber Torres","NYY",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7344675693133345,0.2516675624468793,0.39156773686408997,147.29570921759375,16997
"2019-03-28","Luis Castillo","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,15689
"2019-03-28","Jose Iglesias","CIN",3,0,0,0,0.666666666,0.666666666,1.333333333,1.999999999,0.666666667,0.666666666,1.632297695627035,1.2701976904771939,0.8239601453145345,430.51145136048996,10231
"2019-03-28","Miles Mikolas","STL",2,0,1,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,9803
"2019-03-28","Rosell Herrera","MIA",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,11611
"2019-03-28","Kole Calhoun","LAA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,151.76002963696706,11200
"2019-03-28","Drew Jackson","BAL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,17807
"2019-03-28","Colin Moran","PIT",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,345.68659642478934,16909
"2019-03-28","Jesus Aguilar","MIL",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11342
"2019-03-28","Mark Zagunis","CHC",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7447337369523955,0.503333733519168,0.6179701089859009,296.09967277365655,16565
"2019-03-28","Corey Dickerson","PIT",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5247530765640414,0.9212530679809725,0.5371054649353028,244.31818135244347,10762
"2019-03-28","Marcus Semien","OAK",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2350193038334418,0.8729192986836006,0.6651172637939453,335.329821635224,12533
"2019-03-28","Jhoulys Chacin","MIL",2,0,0,0,1,1,2.5,3.5,1.5,1,2.108243765582909,1.8668437621496816,1.435723602771759,836.155743132715,2608
"2019-03-28","Martin Prado","MIA",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,3312
"2019-03-28","Christian Yelich","MIL",4,0.5,0,2,0.5,0.75,2,2.75,1.5,0,2.242977514461373,1.7601775075949175,0.8439257144927979,444.2462429869582,11477
"2019-03-28","Peter Bourjos","LAA",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,2578
"2019-03-28","Scott Schebler","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12225
"2019-03-28","Chad Pinder","OAK",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,15191
"2019-03-28","Eric Thames","MIL",1,0,0,0,1,1,1,2,0,1,0.5875640183049792,0.4668640165883654,0.8760954141616821,465.5501563107053,3711
"2019-03-28","Starlin Castro","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,36.70241520202273,4579
"2019-03-28","Kolten Wong","STL",3,0,0,0,0.666666666,0.666666666,2.666666666,3.333333332,2,0,2.898529272833616,2.5364292676837747,1.3302345275878906,769.6522973264697,12532
"2019-03-28","Robbie Grossman","OAK",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,182.21184534509115,5254
"2019-03-28","Josh Bell","PIT",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,33.673284173352144,13145
"2019-03-28","Ramon Laureano","OAK",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,17128
"2019-03-28","Mike Moustakas","MIL",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2350193038334418,0.8729192986836006,0.6651172637939453,325.83296047420976,4892
"2019-03-28","Wilmer Flores","ARI",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4590732935079074,-0.02372671335854769,0.30898505449295044,89.66018106445922,5827
"2019-03-28","George Springer","HOU",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9493588603889537,0.3458588518058848,0.39907035827636717,157.54841317087914,12856
"2019-03-28","Chris Taylor","LAD",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,13757
"2019-03-28","Rowdy Tellez","TOR",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14690355100835523,-0.21519645414148608,0.23005851109822592,39.834224758080424,15679
"2019-03-28","Adam Jones","ARI",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8225833221384211,1.339783315271966,0.7178618013858795,360.43282941243024,6368
"2019-03-28","Joey Wendle","TBR",4,0,0,0,0,0.5,0,0.5,0,0,0.6294675852147583,0.1466675783483032,0.3600813150405884,129.93174833125644,13853
"2019-03-28","Cody Bellinger","LAD",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8225833221384211,1.339783315271966,0.7178618013858795,366.2523948202362,15998
"2019-03-28","Grayson Greiner","DET",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,17062
"2019-03-28","John Ryan Murphy","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,10346
"2019-03-28","Josh Harrison","DET",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-22.714716178729198,8202
"2019-03-28","Alex Verdugo","LAD",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,17027
"2019-03-28","Lourdes Gurriel Jr.","TOR",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,19238
"2019-03-28","Joc Pederson","LAD",5,0,0.2,0,0.6,0.6,2,2.6,1.4,0.5,3.6432630097860113,3.0397630012029424,1.0453287601470946,583.1126010902922,11899
"2019-03-28","Randal Grichuk","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,10243
"2019-03-28","Welington Castillo","CHW",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,351.3103791800231,3256
