Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-05-01","Dansby Swanson","ATL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.396824220677404,18314
"2017-05-01","Tim Beckham","TBR",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,211.1322901213405,7949
"2017-05-01","Yadier Molina","STL",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.407342061003086,7007
"2017-05-01","Jim Adduci","DET",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6448
"2017-05-01","Brandon Phillips","ATL",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,791
"2017-05-01","Nick Markakis","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5930
"2017-05-01","Orlando Arcia","MIL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.2806665030603455,13185
"2017-05-01","Marco Hernandez","BOS",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.593099725285269,0.2273997262508642,0.4107227722803752,155.55398023922083,13154
"2017-05-01","Anthony Rizzo","CHC",3,0,0,0,0,0.333333333,0,0.333333333,0,0,0.1630997594888211,-0.20260023954558365,0.24087299903233847,42.586601972318384,3473
"2017-05-01","Logan Morrison","TBR",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,181.75607026192344,9205
"2017-05-01","Keon Broxton","MIL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.86398255889445,9253
"2017-05-01","Alex Avila","DET",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.4029309158261,7476
"2017-05-01","Curtis Granderson","NYM",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,3.7872706631550255,4747
"2017-05-01","Neil Walker","NYM",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.66591079323015,7539
"2017-05-01","Michael Wacha","STL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14078
"2017-05-01","Mookie Betts","BOS",4,0,0,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,-1.7814140449906761,13611
"2017-05-01","Mike Montgomery","CHC",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4869
"2017-05-01","Marcell Ozuna","MIA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,214.14431043919834,10324
"2017-05-01","Jonathan Villar","MIL",5,0.2,0.2,1,0.666666666,0.75,1.666666666,2.416666666,1,1,2.9997440060289318,2.3902440076382567,0.8873871117830276,465.53624116248074,10071
"2017-05-01","Jose Iglesias","DET",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.4777774162570396,10231
"2017-05-01","Asdrubal Cabrera","NYM",5,0.2,0,1,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1899073938827267,0.5804073954920522,0.45845637321472166,191.02020676820342,4962
"2017-05-01","Tyler Flowers","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,9134
"2017-05-01","Chase Utley","LAD",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,1679
"2017-05-01","Victor Martinez","DET",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.774907345595359,1.1654073472046844,0.5971011877059936,287.3800940981555,393
"2017-05-01","Jon Jay","CHC",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,36.10388637212482,5227
"2017-05-01","Derek Dietrich","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10542
"2017-05-01","Randal Grichuk","STL",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7351015533646356,0.12560155497396097,0.35066752433776854,116.51025416506317,10243
"2017-05-01","Tyler Collins","DET",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.250893182507993,1.6413931841173188,0.7099096894264221,364.52584371118417,12723
"2017-05-01","Lane Adams","ATL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10767
"2017-05-01","Clayton Kershaw","LAD",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,176.17374512109342,2036
"2017-05-01","Martin Prado","MIA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.9400339718526363,3312
"2017-05-01","Carlos Santana","CLE",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-4.778637248083758,2396
"2017-05-01","Joey Votto","CIN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.7880371075592265,4314
"2017-05-01","Eugenio Suarez","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12552
"2017-05-01","John Jaso","PIT",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5887
"2017-05-01","Alen Hanson","PIT",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12926
"2017-05-01","Josh Harrison","PIT",4,0,0,0,0.5,0.5,2,2.5,1.5,0,2.7459751408584787,2.258375142145939,0.9899427890777588,536.086003297151,8202
"2017-05-01","Gerrit Cole","PIT",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13125
"2017-05-01","Billy Hamilton","CIN",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0351015131251626,0.42560151473448793,0.4217674255371094,159.35937965718665,10199
"2017-05-01","Jose Peraza","CIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,13593
"2017-05-01","Scooter Gennett","CIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10339
"2017-05-01","Amir Garrett","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14375
"2017-05-01","Arismendy Alcantara","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10711
"2017-05-01","Rickie Weeks Jr.","TBR",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,118.95173252640951,1849
"2017-05-01","Phil Gosselin","PIT",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,37.854789650379495,10953
"2017-05-01","Johnny Cueto","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,6893
"2017-05-01","Buster Posey","SFG",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,212.14273578081193,9166
"2017-05-01","Brandon Belt","SFG",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10264
"2017-05-01","Joe Panik","SFG",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.083108375421016,11936
"2017-05-01","Corey Seager","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.1504559290635203,13624
"2017-05-01","Yasiel Puig","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14225
"2017-05-01","Justin Turner","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5235
"2017-05-01","Christian Arroyo","SFG",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4688094222337993,0.9812094235212597,0.6115829199552536,288.6957395736164,16434
"2017-05-01","Yuli Gurriel","HOU",4,0,0,0,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.054003529404393,0.5664035306918533,0.4886968284845352,217.53861683838372,19198
"2017-05-01","Jorge Bonifacio","KCR",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.3997952048231452,1.9121952061106053,0.8873871117830276,484.7765184873805,12174
"2017-05-01","Eric Hosmer","KCR",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,216.41727069097124,3516
"2017-05-01","Jacob May","CHW",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.649642001723826,14876
"2017-05-01","Brandon Moss","KCR",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.5976427880026405,4467
"2017-05-01","Jose Abreu","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15676
"2017-05-01","Alex Gordon","KCR",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.58291480692834,5209
"2017-05-01","George Springer","HOU",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,123.14525131566145,12856
"2017-05-01","Alcides Escobar","KCR",4,0,0,0,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7938093618745896,1.30620936316205,0.7078640311956406,362.0070249338096,6310
"2017-05-01","Joey Gallo","TEX",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-9.683929587434701,14128
"2017-05-01","Salvador Perez","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.80452607975431,7304
"2017-05-01","Nomar Mazara","TEX",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,71.67847539101662,14553
"2017-05-01","Tyler Saladino","CHW",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-0.7525268660331222,10807
"2017-05-02","Willy Garcia","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12956
"2017-05-02","Jedd Gyorko","STL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10816
"2017-05-02","Jose Abreu","CHW",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,0.6735003353071961,15676
"2017-05-02","Carlos Martinez","STL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11682
"2017-05-02","Eric Thames","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3711
"2017-05-02","Alcides Escobar","KCR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,77.76476219044868,6310
"2017-05-02","Hernan Perez","MIL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.86398255889445,5751
"2017-05-02","Lorenzo Cain","KCR",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9077
"2017-05-02","Wily Peralta","MIL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,7738
"2017-05-02","Christian Colon","KCR",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,77.76476219044868,11145
"2017-05-02","Jonathan Villar","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10071
"2017-05-02","Yolmer Sanchez","CHW",5,0.2,0,1,0.75,0.8,1,1.8,0.25,0.75,2.3597131921493717,1.750213193758697,0.735699999332428,383.8881762198405,11602
"2017-05-02","Randal Grichuk","STL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.03842102506331551,10243
"2017-05-02","Manuel Margot","SDP",4,0.5,0.25,2,0.5,0.75,1.5,2.25,1,1,1.8838094202218256,1.396209421509286,0.734526515007019,369.30102446570214,14712
"2017-05-02","Wade LeBlanc","PIT",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5221
"2017-05-02","Kolten Wong","STL",3,0,0.333333333,0,0.666666666,0.666666666,1,1.666666666,0.333333334,1,1.3329055577554656,0.9672055587210608,0.7029457092285156,347.77344301171996,12532
"2017-05-02","Matt Joyce","OAK",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,118.65383394343083,3353
"2017-05-02","Asdrubal Cabrera","NYM",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,240.9910864779037,4962
"2017-05-02","Manny Machado","BAL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,217.35557967952766,11493
"2017-05-02","Danny Valencia","SEA",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,155.007869519488,6364
"2017-05-02","Nick Ahmed","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,12147
"2017-05-02","Dustin Garneau","COL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9433
"2017-05-02","Ian Kinsler","DET",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.70278017867395,6195
"2017-05-02","Jorge Polanco","MIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-4.293256719070867,13152
"2017-05-02","Corey Dickerson","TBR",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7351015533646356,0.12560155497396097,0.35066752433776854,121.8037869290902,10762
"2017-05-02","Devon Travis","TOR",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,240.08499952839784,13862
"2017-05-02","Kyle Higashioka","NYY",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5517
"2017-05-02","Albert Pujols","LAA",6,0.166666666,0.333333333,0.5,0.6,0.666666666,1,1.666666666,0.4,1,2.5108111295947464,1.7794111315259369,0.6723332504431406,342.38309211081304,1177
"2017-05-02","John Jaso","PIT",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.3351014728856891,0.7256014744950147,0.4928673267364502,209.76645968383121,5887
"2017-05-02","Stephen Piscotty","STL",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.184003535440314,0.6964035367277743,0.5272092819213867,232.40618974802572,13367
"2017-05-02","Jed Lowrie","OAK",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,4418
"2017-05-02","Juan Lagares","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.93191972510982,5384
"2017-05-02","Jackie Bradley Jr.","BOS",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.846276375462583,12984
"2017-05-02","Danny Espinosa","LAA",6,0,0.5,0,0,0,0,0,0,0,-0.8934121338909092,-1.6248121319597186,0,-100,9219
"2017-05-02","Jake Lamb","ARI",5,0.2,0.4,0.5,0.25,0.4,1,1.4,0.75,0,1.3439794072486704,0.7344794088579958,0.4949713945388794,204.23171765821417,13329
"2017-05-02","DJ LeMahieu","COL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-16.84615607471594,9874
"2017-05-02","Alex Avila","DET",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,178.80509978358305,7476
"2017-05-02","Ryon Healy","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15447
"2017-05-02","Christian Yelich","MIA",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11477
"2017-05-02","Mitch Moreland","BOS",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,235.21498955155153,3086
"2017-05-02","Chris Coghlan","TOR",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,79.386138579835,6878
"2017-05-02","Carlos Ruiz","SEA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,2579
"2017-05-02","Jordy Mercer","PIT",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.286254436905162,0.6767544385144875,0.4812905937433243,202.166578955347,6547
"2017-05-02","Erick Aybar","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4082
"2017-05-02","Robbie Grossman","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.10891214868608,5254
"2017-05-02","Nick Markakis","ATL",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,85.09230437220988,5930
"2017-05-02","Joey Rickard","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13277
"2017-05-02","Mike Trout","LAA",6,0.5,0.333333333,1.5,0.333333333,0.666666666,0.666666666,1.333333332,0.333333333,1,1.7578888485155884,1.0264888504467786,0.5236312866210937,240.69107162452488,10155
"2017-05-02","Trea Turner","WSN",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.880101527208978,0.27060152881830346,0.3850324749946594,135.26129185201134,16252
"2017-05-02","Wil Myers","SDP",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.32299901286515,10047
"2017-05-02","Yan Gomes","CLE",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,235.85660147759006,9627
"2017-05-02","Brock Stassi","PHI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12244
"2017-05-02","Brad Miller","TBR",5,0.8,0,4,0,0.8,0,0.8,0,0,1.5947132746402914,0.9852132762496169,0.5543952465057373,261.12597988360096,12775
"2017-05-02","Sandy Leon","BOS",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.51612860298873,5273
"2017-05-02","Justin Smoak","TOR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,29.425902469140645,9054
"2017-05-02","Yunel Escobar","LAA",6,0.166666666,0.166666666,1,0.2,0.333333333,0.2,0.533333333,0,0.25,0.43119954513329967,-0.3002004529355098,0.2616104781627655,61.50429603180353,4191
"2017-05-02","Yangervis Solarte","SDP",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,212.0381468873236,5352
"2017-05-02","Victor Martinez","DET",4,0,0,0,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7540035696438662,0.2664035709313265,0.3998219519853592,152.467793246298,393
"2017-05-02","Jason Castro","MIN",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,334.20019622422916,8722
"2017-05-02","Travis d'Arnaud","NYM",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,7739
"2017-05-02","Trey Mancini","BAL",3,0,0.666666666,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,1,0.593099725285269,0.2273997262508642,0.4107227722803752,159.7409228152372,15149
"2017-05-02","Kole Calhoun","LAA",6,0,0.166666666,0,0.166666666,0.166666666,0.666666666,0.833333332,0.5,0,0.7773794811686332,0.045979483099823575,0.32998092969258624,108.26043279639732,11200
"2017-05-02","Matt Holliday","NYY",4,0,0,0,0.75,0.75,1.25,2,0.5,0.75,2.2238093276710376,1.7362093289584979,0.8352513611316681,449.2789299337482,1873
"2017-05-02","Tony Wolters","COL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11470
"2017-05-02","Nicholas Castellanos","DET",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.4029309158261,11737
"2017-05-02","Addison Russell","CHC",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,142.07119614615985,14106
"2017-05-02","Brandon Phillips","ATL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.0279031847376334,791
"2017-05-02","Mark Trumbo","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6876
"2017-05-02","Jarrod Dyson","SEA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,4.117673830514518,4866
"2017-05-02","Jeremy Hazelbaker","ARI",1,0,0,0,1,1,4,5,3,0,1.5218895927443907,1.3999895930662558,1.9798855781555176,1179.046520264612,9399
"2017-05-02","Ian Desmond","COL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,6885
"2017-05-02","Miguel Cabrera","DET",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,217.53713606271683,1744
"2017-05-02","Adam Rosales","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9682
"2017-05-02","Mike Zunino","SEA",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,42.18449311728291,13265
"2017-05-02","Dustin McGowan","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,8600
"2017-05-02","Chris Carter","NYY",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.43927527956004,9911
"2017-05-02","Darwin Barney","TOR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,2430
"2017-05-02","Trevor Story","COL",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12564
"2017-05-02","Francisco Lindor","CLE",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-29.90037234228931,12916
"2017-05-02","Kris Bryant","CHC",4,0,0,0,0.5,0.5,1.75,2.25,1.25,0.333333333,2.384989342173344,1.897389343460804,0.8830008804798126,464.12999546103447,15429
"2017-05-02","Jose Reyes","NYM",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,3.7872706631550255,1736
"2017-05-02","Hanley Ramirez","BOS",4,0,0,0,0.5,0.5,2,2.5,1.5,0,2.7459751408584787,2.258375142145939,0.9899427890777588,551.6620900468113,8001
