Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-04-03","Mark Trumbo","BAL",5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0,0.6,0.4,6876
"2017-04-03","Yasiel Puig","LAD",5,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,14225
"2017-04-03","Tony Wolters","COL",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.6667,0,0,1,0,11470
"2017-04-03","Yangervis Solarte","SDP",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,5352
"2017-04-03","Brian Dozier","MIN",5,1,0,0.5,0.5,0,0,0.5,0,0,0.75,0.25,0.5,0.25,0.25,9810
"2017-04-03","Carlos Gonzalez","COL",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7287
"2017-04-03","Kendrys Morales","TOR",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,8610
"2017-04-03","Hunter Renfroe","SDP",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0,0.75,15464
"2017-04-03","Jett Bandy","MIL",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,12508
"2017-04-03","Ryan Schimpf","SDP",4,0.333333333,0,0.25,0.75,0.333333333,0.333333333,1,0,0.25,0.25,0.5,0.5,0.25,0.25,9953
"2017-04-03","Eddie Rosario","MIN",4,2,0,1,0,0,0,0,0,0,0.3333,0.6667,0,1,0,12155
"2017-04-03","Charlie Blackmon","COL",5,2,0,0.666666666,0.333333333,0,0,0,1,0,0.25,0.75,0.25,0.5,0.25,7859
"2017-04-03","Justin Smoak","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9054
"2017-04-03","Luis Torrens","SDP",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15905
"2017-04-03","Orlando Arcia","MIL",4,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,13185
"2017-04-03","Eric Hosmer","KCR",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3516
"2017-04-03","Wil Myers","SDP",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,10047
"2017-04-03","Howie Kendrick","PHI",5,0.5,0.25,0.25,0.5,0,0,1,0,0,0.5,0.5,0,0.25,0.75,4229
"2017-04-03","Brian McCann","HOU",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,4810
"2017-04-03","Lucas Duda","NYM",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,2502
"2017-04-03","Hanley Ramirez","BOS",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,8001
"2017-04-03","Adam Lind","WSN",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,8027
"2017-04-03","Maikel Franco","PHI",5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12179
"2017-04-03","Noah Syndergaard","NYM",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11762
"2017-04-03","Jurickson Profar","TEX",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,10815
"2017-04-03","Eric Thames","MIL",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,3711
"2017-04-03","Jeremy Hellickson","PHI",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,4371
"2017-04-03","Jose Altuve","HOU",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,5417
"2017-04-03","Curtis Granderson","NYM",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,4747
"2017-04-03","Dustin Pedroia","BOS",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0,1,8370
"2017-04-03","Justin Bour","MIA",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,9744
"2017-04-03","Brock Stassi","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12244
"2017-04-03","Francisco Lindor","CLE",5,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,12916
"2017-04-03","Marcell Ozuna","MIA",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,10324
"2017-04-03","Hernan Perez","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"2017-04-03","Freddy Galvis","PHI",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,6609
"2017-04-03","Danny Valencia","SEA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,1,0,0,6364
"2017-04-03","Asdrubal Cabrera","NYM",5,0,0.6,0,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,4962
"2017-04-03","David Freese","PIT",4,1,0,0.5,0.5,0,0,1,0,0.25,0.75,0,0.25,0.25,0.5,9549
"2017-04-03","Jose Peraza","CIN",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,1,0,13593
"2017-04-03","Jose Ramirez","CLE",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.6667,0.3333,13510
"2017-04-03","Derek Dietrich","MIA",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,10542
"2017-04-03","Yoenis Cespedes","NYM",5,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,13110
"2017-04-03","Jayson Werth","WSN",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1327
"2017-04-03","Billy Hamilton","CIN",5,0.5,0.25,0.25,0.5,0,0,0,0,0.8,0.2,0,0.2,0.8,0,10199
"2017-04-03","Leonys Martin","SEA",4,1,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,11846
"2017-04-03","Matt Kemp","ATL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5631
"2017-04-03","Xander Bogaerts","BOS",4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0,0.5,0.5,12161
"2017-04-03","Chase Utley","LAD",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1679
"2017-04-03","Nomar Mazara","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,14553
"2017-04-03","Christian Yelich","MIA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,11477
"2017-04-03","Dansby Swanson","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,18314
"2017-04-03","Ryan Zimmerman","WSN",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4220
"2017-04-03","Scooter Gennett","CIN",2,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,10339
"2017-04-03","Nori Aoki","HOU",3,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,13075
"2017-04-03","Nick Markakis","ATL",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5930
"2017-04-03","Jackie Bradley Jr.","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0,1,12984
"2017-04-03","Clayton Kershaw","LAD",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,2036
"2017-04-03","Carlos Beltran","HOU",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,589
"2017-04-03","J.T. Realmuto","MIA",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,11739
"2017-04-03","Sandy Leon","BOS",3,1,0.5,0.5,0,0,0,0,1,0,0.6667,0.3333,0,0.3333,0.6667,5273
"2017-04-03","Matt Wieters","WSN",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4298
"2017-04-03","Cesar Hernandez","PHI",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0,0.5,0.25,0.5,0.25,10556
"2017-04-03","Neil Walker","NYM",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,7539
"2017-04-03","Abraham Almonte","CLE",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5486
"2017-04-03","Mookie Betts","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,13611
"2017-04-03","Franklin Gutierrez","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255
"2017-04-03","Robinson Cano","SEA",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,3269
"2017-04-03","Brandon Phillips","ATL",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,791
"2017-04-03","Pablo Sandoval","BOS",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,5409
"2017-04-03","Giancarlo Stanton","MIA",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,4949
"2017-04-03","Cameron Rupp","PHI",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,11146
"2017-04-03","Tyler Flowers","ATL",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9134
"2017-04-03","Elvis Andrus","TEX",4,0,0.75,0,0.25,0,0,0,0,1,0,0,0,0.25,0.75,8709
"2017-04-03","Andrew Benintendi","BOS",4,0,0,0,1,0,0.333333333,0,0,0.3333,0,0.6667,0,0.6667,0.3333,17901
"2017-04-04","Rickie Weeks Jr.","TBR",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,1849
"2017-04-04","Peter Bourjos","TBR",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2578
"2017-04-04","Avisail Garcia","CHW",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,5760
"2017-04-04","Jacoby Ellsbury","NYY",4,3,0,0.75,0.25,1,0,0.333333333,0,0,0.5,0.5,0.25,0.25,0.5,4727
"2017-04-04","Robinson Chirinos","TEX",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3142
"2017-04-04","Austin Barnes","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12158
"2017-04-04","Aaron Judge","NYY",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,15640
"2017-04-04","Jesus Aguilar","MIL",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11342
"2017-04-04","Jose Iglesias","DET",4,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0,1,0,10231
"2017-04-04","Derek Norris","TBR",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,6867
"2017-04-04","Michael Brantley","CLE",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,4106
"2017-04-04","Corey Seager","LAD",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13624
"2017-04-04","Ryan Braun","MIL",4,1,0.75,0.25,0,0,1,0,0,0.75,0.25,0,0,0.25,0.75,3410
"2017-04-04","Tyler Collins","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12723
"2017-04-04","Travis Shaw","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,11982
"2017-04-04","Nicholas Castellanos","DET",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11737
"2017-04-04","Logan Morrison","TBR",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9205
"2017-04-04","Abraham Almonte","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486
"2017-04-04","Yasiel Puig","LAD",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,14225
"2017-04-04","Hernan Perez","MIL",3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5751
"2017-04-04","Mikie Mahtook","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,13130
"2017-04-04","Trevor Story","COL",5,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0.5,0.5,0,12564
"2017-04-04","Brett Gardner","NYY",5,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,1,0,9927
"2017-04-04","Yan Gomes","CLE",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9627
"2017-04-04","Hunter Renfroe","SDP",4,3,0,1,0,0,0,0.333333333,0,1,0,0,0,1,0,15464
"2017-04-04","Carlos Gonzalez","COL",5,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0.25,0.75,0,7287
"2017-04-04","JaCoby Jones","DET",4,1,0,0.5,0.5,0,0.5,0,0,1,0,0,0,0.5,0.5,14818
"2017-04-04","Zach Davies","MIL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13183
"2017-04-04","Kevin Kiermaier","TBR",4,4,0,1,0,0,0,0.25,0,0,0.75,0.25,0.75,0.25,0,11038
"2017-04-04","Keon Broxton","MIL",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,9253
"2017-04-04","Charlie Blackmon","COL",5,1,0.5,0.5,0,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,7859
"2017-04-04","Tim Anderson","CHW",4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,15172
"2017-04-04","Todd Frazier","CHW",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,785
"2017-04-04","Edwin Encarnacion","CLE",4,0,0,0,1,0.5,0,0,0,1,0,0,0.5,0.5,0,2151
"2017-04-04","Gary Sanchez","NYY",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,11442
"2017-04-04","DJ LeMahieu","COL",5,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.4,0.4,0.2,0.8,0,9874
"2017-04-04","Melky Cabrera","CHW",4,0,0.25,0,0.75,0,0,0,0,0.75,0.25,0,0,1,0,4022
"2017-04-04","Starlin Castro","NYY",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.75,0.25,4579
"2017-04-04","Brandon Guyer","CLE",3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.6667,0,0,0.6667,0.3333,2636
"2017-04-04","Greg Bird","NYY",5,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0.6667,0,0.3333,14131
"2017-04-04","Domingo Santana","MIL",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10348
"2017-04-04","Nomar Mazara","TEX",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,14553
"2017-04-04","Andrelton Simmons","LAA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,10847
"2017-04-04","Leonys Martin","SEA",4,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,1,0,11846
"2017-04-04","Hector Sanchez","SDP",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10289
"2017-04-04","Carlos Beltran","HOU",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,589
"2017-04-04","Marcus Semien","OAK",4,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0.5,0,12533
"2017-04-04","Mike Zunino","SEA",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,13265
"2017-04-04","Yasmani Grandal","LAD",3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,11368
"2017-04-04","Robinson Cano","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,3269
"2017-04-04","Adrian Gonzalez","LAD",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,1908
"2017-04-04","Mitch Haniger","SEA",5,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,14274
"2017-04-04","Stephen Vogt","OAK",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,5000
"2017-04-04","Brian McCann","HOU",3,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,4810
"2017-04-04","Clayton Richard","SDP",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3551
"2017-04-04","Jurickson Profar","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10815
"2017-04-04","Cameron Maybin","LAA",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,5223
"2017-04-04","Jose Altuve","HOU",3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0.6667,0.3333,0,5417
"2017-04-04","Scott Van Slyke","LAD",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4365
"2017-04-04","Ryan Rua","TEX",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,1,0,0,12409
"2017-04-04","Trevor Plouffe","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,7462
"2017-04-04","Jean Segura","SEA",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,5933
"2017-04-04","Yangervis Solarte","SDP",4,3,0,0.75,0.25,0,1,0,0,0,0.75,0.25,0.25,0.5,0.25,5352
"2017-04-04","Jose Ramirez","CLE",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.6667,13510
"2017-04-04","Danny Espinosa","LAA",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,9219
"2017-04-04","Kyle Seager","SEA",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9785
"2017-04-04","Ryan Schimpf","SDP",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,9953
"2017-04-04","Matt Adams","STL",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9393
"2017-04-04","Chris Marrero","SFG",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2852
"2017-04-04","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2017-04-04","Jhonny Peralta","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,1738
"2017-04-04","Willson Contreras","CHC",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11609
"2017-04-04","Anthony Rizzo","CHC",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,3473
"2017-04-04","Javier Baez","CHC",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,12979
"2017-04-04","Jake Arrieta","CHC",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4153
"2017-04-04","Addison Russell","CHC",4,0,0.25,0,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,14106
"2017-04-04","Yadier Molina","STL",4,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.75,0,7007
"2017-04-04","Kris Bryant","CHC",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,1,0,15429
"2017-04-04","Jose Martinez","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7996
"2017-04-04","Kyle Schwarber","CHC",5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16478
"2017-04-04","Patrick Corbin","ARI",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9323
"2017-04-04","Yunel Escobar","LAA",5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,4191
"2017-04-04","Chris Owings","ARI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,10030
"2017-04-04","Brandon Crawford","SFG",5,0.25,0,0.2,0.8,0,0.25,0,0,0.6,0,0.4,0.2,0.4,0.4,5343
"2017-04-04","Brandon Drury","ARI",4,4,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,11615
"2017-04-04","Johnny Cueto","SFG",3,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.6667,0.3333,0.3333,0,0.6667,6893
"2017-04-04","Joe Panik","SFG",5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,11936
"2017-04-04","Daniel Descalso","ARI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8392
"2017-04-04","Jake Lamb","ARI",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13329
"2017-04-04","Buster Posey","SFG",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9166
"2017-04-04","Albert Pujols","LAA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,1177
"2017-04-04","A.J. Pollock","ARI",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,9256
"2017-04-04","Matt Joyce","OAK",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,3353
"2017-04-04","Matt Holliday","NYY",4,0,0,0,1,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,1873
"2017-04-04","Daniel Robertson","TBR",4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,14145
"2017-04-04","Stephen Cardullo","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11204
"2017-04-04","Ian Kinsler","DET",5,0,0,0,1,0.333333333,0.333333333,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,6195
"2017-04-04","Steven Souza Jr.","TBR",4,4,0,1,0,0,0,0.5,0,0.25,0.5,0.25,0.75,0.25,0,5667
"2017-04-04","Shin-Soo Choo","TEX",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0.3333,0.3333,0.3333,3174
"2017-04-04","Austin Hedges","SDP",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,12976
"2017-04-04","Manny Pina","MIL",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2829
"2017-04-04","Tony Wolters","COL",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,11470
"2017-04-04","Tyler Saladino","CHW",5,1,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.5,0.25,10807
"2017-04-04","Tim Beckham","TBR",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,7949
"2017-04-04","Carlos Gomez","TEX",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.6667,0,0.3333,4881
"2017-04-04","Travis Jankowski","SDP",5,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13768
"2017-04-04","Eric Thames","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711
"2017-04-04","James McCann","DET",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12859
"2017-04-04","Jett Bandy","MIL",3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,12508
"2017-04-04","Cody Asche","CHW",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11997
"2017-04-04","Evan Longoria","TBR",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,9368
"2017-04-04","Elvis Andrus","TEX",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,8709
"2017-04-04","Manuel Margot","SDP",4,0.5,0.25,0.25,0.5,0,0,1,0,0,0.5,0.5,0.5,0.5,0,14712
"2017-04-04","Kirk Nieuwenhuis","MIL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6400
"2017-04-04","Omar Narvaez","CHW",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,13338
"2017-04-04","Tyler Anderson","COL",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12880
"2017-04-04","Corey Dickerson","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10762
"2017-04-04","Austin Jackson","CLE",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9848
"2017-04-04","Kenta Maeda","LAD",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18498
"2017-04-04","Mark Reynolds","COL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,7619
"2017-04-04","Jacob May","CHW",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,14876
"2017-04-04","Victor Martinez","DET",4,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,393
"2017-04-04","Orlando Arcia","MIL",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13185
"2017-04-04","Ronald Torreyes","NYY",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,11400
"2017-04-04","Nolan Arenado","COL",5,1,0,0.5,0.5,0,0,0.5,0,0.75,0.25,0,0,0.5,0.5,9777
"2017-04-04","Gerardo Parra","COL",5,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.2,0.4,0.2,0.4,0.4,8553
"2017-04-04","Jose Abreu","CHW",4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,15676
"2017-04-04","Miguel Cabrera","DET",5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,1744
"2017-04-04","Carlos Santana","CLE",5,1,0,0.5,0.5,0,0.5,0,0,0.25,0.25,0.5,0.25,0.5,0.25,2396
"2017-04-04","Brad Miller","TBR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,12775
"2017-04-04","Jonathan Villar","MIL",4,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,10071
"2017-04-04","Justin Upton","DET",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5222
"2017-04-04","Chase Headley","NYY",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.5,0.5,0,0.75,0.25,4720
"2017-04-04","Mike Napoli","TEX",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3057
"2017-04-04","Evan Gattis","HOU",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,11003
"2017-04-04","Wil Myers","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,10047
"2017-04-04","Yandy Diaz","CLE",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,16578
"2017-04-04","Kole Calhoun","LAA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,11200
"2017-04-04","George Springer","HOU",4,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0.5,0.5,0,12856
