Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-04-03","Josh Donaldson","TOR",1,6,5,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6,5038
"2017-04-03","Jason Castro","MIN",1,4,3,2,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0.666666666,8722
"2017-04-03","Mark Trumbo","BAL",1,5,5,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.4,6876
"2017-04-03","Yasiel Puig","LAD",1,5,3,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0.333333333,14225
"2017-04-03","Tony Wolters","COL",1,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,11470
"2017-04-03","Yangervis Solarte","SDP",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,5352
"2017-04-03","Brian Dozier","MIN",1,5,4,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.25,9810
"2017-04-03","Carlos Gonzalez","COL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7287
"2017-04-03","Kendrys Morales","TOR",1,5,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8610
"2017-04-03","Hunter Renfroe","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15464
"2017-04-03","Jett Bandy","MIL",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,12508
"2017-04-03","Ryan Schimpf","SDP",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,9953
"2017-04-03","Eddie Rosario","MIN",1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,12155
"2017-04-03","Charlie Blackmon","COL",1,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7859
"2017-04-03","Justin Smoak","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9054
"2017-04-03","Luis Torrens","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15905
"2017-04-03","Orlando Arcia","MIL",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,13185
"2017-04-03","Eric Hosmer","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3516
"2017-04-03","Wil Myers","SDP",1,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10047
"2017-04-03","Howie Kendrick","PHI",1,5,5,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.6,4229
"2017-04-03","Brian McCann","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4810
"2017-04-03","Lucas Duda","NYM",1,4,3,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0.333333333,2502
"2017-04-03","Hanley Ramirez","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8001
"2017-04-03","Adam Lind","WSN",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,8027
"2017-04-03","Maikel Franco","PHI",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.25,12179
"2017-04-03","Noah Syndergaard","NYM",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11762
"2017-04-03","Jurickson Profar","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10815
"2017-04-03","Eric Thames","MIL",1,5,4,1,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0.25,3711
"2017-04-03","Jeremy Hellickson","PHI",1,3,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,4371
"2017-04-03","Jose Altuve","HOU",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5417
"2017-04-03","Curtis Granderson","NYM",1,4,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333333333,4747
"2017-04-03","Dustin Pedroia","BOS",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,8370
"2017-04-03","Justin Bour","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9744
"2017-04-03","Brock Stassi","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12244
"2017-04-03","Francisco Lindor","CLE",1,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,12916
"2017-04-03","Marcell Ozuna","MIA",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,10324
"2017-04-03","Hernan Perez","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5751
"2017-04-03","Freddy Galvis","PHI",1,4,4,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,6609
"2017-04-03","Danny Valencia","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6364
"2017-04-03","Asdrubal Cabrera","NYM",1,5,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.6,4962
"2017-04-03","David Freese","PIT",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9549
"2017-04-03","Jose Peraza","CIN",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,13593
"2017-04-03","Jose Ramirez","CLE",1,4,3,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.333333333,13510
"2017-04-03","Derek Dietrich","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
"2017-04-03","Yoenis Cespedes","NYM",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13110
"2017-04-03","Jayson Werth","WSN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1327
"2017-04-03","Billy Hamilton","CIN",1,5,4,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.25,10199
"2017-04-03","Leonys Martin","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11846
"2017-04-03","Matt Kemp","ATL",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5631
"2017-04-03","Xander Bogaerts","BOS",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0.5,12161
"2017-04-03","Chase Utley","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679
"2017-04-03","Nomar Mazara","TEX",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,14553
"2017-04-03","Christian Yelich","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11477
"2017-04-03","Dansby Swanson","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,18314
"2017-04-03","Ryan Zimmerman","WSN",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,4220
"2017-04-03","Scooter Gennett","CIN",1,2,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,10339
"2017-04-03","Nori Aoki","HOU",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,13075
"2017-04-03","Nick Markakis","ATL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5930
"2017-04-03","Jackie Bradley Jr.","BOS",1,4,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,12984
"2017-04-03","Clayton Kershaw","LAD",1,3,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,2036
"2017-04-03","Carlos Beltran","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,589
"2017-04-03","J.T. Realmuto","MIA",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,11739
"2017-04-03","Sandy Leon","BOS",1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,5273
"2017-04-03","Matt Wieters","WSN",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,4298
"2017-04-03","Cesar Hernandez","PHI",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,10556
"2017-04-03","Neil Walker","NYM",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7539
"2017-04-03","Abraham Almonte","CLE",1,4,2,1,1,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0.5,5486
"2017-04-03","Mookie Betts","BOS",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,13611
"2017-04-03","Franklin Gutierrez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3255
"2017-04-03","Robinson Cano","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3269
"2017-04-03","Brandon Phillips","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,791
"2017-04-03","Pablo Sandoval","BOS",1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,5409
"2017-04-03","Giancarlo Stanton","MIA",1,4,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,4949
"2017-04-03","Cameron Rupp","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11146
"2017-04-03","Tyler Flowers","ATL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9134
"2017-04-03","Elvis Andrus","TEX",1,4,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8709
"2017-04-03","Andrew Benintendi","BOS",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,17901
"2017-04-04","Rickie Weeks Jr.","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1849
"2017-04-04","Peter Bourjos","TBR",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2578
"2017-04-04","Avisail Garcia","CHW",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,5760
"2017-04-04","Jacoby Ellsbury","NYY",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,4727
"2017-04-04","Robinson Chirinos","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3142
"2017-04-04","Austin Barnes","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12158
"2017-04-04","Aaron Judge","NYY",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15640
"2017-04-04","Jesus Aguilar","MIL",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,11342
"2017-04-04","Jose Iglesias","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10231
"2017-04-04","Derek Norris","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6867
"2017-04-04","Michael Brantley","CLE",1,4,4,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,4106
"2017-04-04","Corey Seager","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13624
"2017-04-04","Ryan Braun","MIL",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,3410
"2017-04-04","Tyler Collins","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12723
"2017-04-04","Travis Shaw","MIL",1,4,4,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,11982
"2017-04-04","Nicholas Castellanos","DET",1,5,4,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.25,11737
"2017-04-04","Logan Morrison","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9205
"2017-04-04","Abraham Almonte","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5486
"2017-04-04","Yasiel Puig","LAD",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14225
"2017-04-04","Hernan Perez","MIL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5751
"2017-04-04","Mikie Mahtook","DET",1,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13130
"2017-04-04","Trevor Story","COL",1,5,2,1,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0.5,12564
"2017-04-04","Brett Gardner","NYY",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,9927
"2017-04-04","Yan Gomes","CLE",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,9627
"2017-04-04","Hunter Renfroe","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15464
"2017-04-04","Carlos Gonzalez","COL",1,5,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,7287
"2017-04-04","JaCoby Jones","DET",1,4,4,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0.25,14818
"2017-04-04","Zach Davies","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13183
"2017-04-04","Kevin Kiermaier","TBR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11038
"2017-04-04","Keon Broxton","MIL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9253
"2017-04-04","Charlie Blackmon","COL",1,5,4,2,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0.5,7859
"2017-04-04","Tim Anderson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15172
"2017-04-04","Todd Frazier","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,785
"2017-04-04","Edwin Encarnacion","CLE",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2151
"2017-04-04","Gary Sanchez","NYY",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11442
"2017-04-04","DJ LeMahieu","COL",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,9874
"2017-04-04","Melky Cabrera","CHW",1,4,4,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,4022
"2017-04-04","Starlin Castro","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4579
"2017-04-04","Brandon Guyer","CLE",1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,2636
"2017-04-04","Greg Bird","NYY",1,5,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,14131
"2017-04-04","Domingo Santana","MIL",1,4,3,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0.333333333,10348
"2017-04-04","Nomar Mazara","TEX",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14553
"2017-04-04","Andrelton Simmons","LAA",1,4,4,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.25,10847
"2017-04-04","Leonys Martin","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11846
"2017-04-04","Hector Sanchez","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10289
"2017-04-04","Carlos Beltran","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589
"2017-04-04","Marcus Semien","OAK",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,12533
"2017-04-04","Mike Zunino","SEA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13265
"2017-04-04","Yasmani Grandal","LAD",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11368
"2017-04-04","Robinson Cano","SEA",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,3269
"2017-04-04","Adrian Gonzalez","LAD",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,1908
"2017-04-04","Mitch Haniger","SEA",1,5,5,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,14274
"2017-04-04","Stephen Vogt","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5000
"2017-04-04","Brian McCann","HOU",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.333333333,4810
"2017-04-04","Clayton Richard","SDP",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3551
"2017-04-04","Jurickson Profar","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10815
"2017-04-04","Cameron Maybin","LAA",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,5223
"2017-04-04","Jose Altuve","HOU",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5417
"2017-04-04","Scott Van Slyke","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4365
"2017-04-04","Ryan Rua","TEX",1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12409
"2017-04-04","Trevor Plouffe","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7462
"2017-04-04","Jean Segura","SEA",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5933
"2017-04-04","Yangervis Solarte","SDP",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.5,5352
"2017-04-04","Jose Ramirez","CLE",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13510
"2017-04-04","Danny Espinosa","LAA",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,9219
"2017-04-04","Kyle Seager","SEA",1,4,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.333333333,9785
"2017-04-04","Ryan Schimpf","SDP",1,4,3,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.333333333,9953
"2017-04-04","Matt Adams","STL",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9393
"2017-04-04","Chris Marrero","SFG",1,4,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2852
"2017-04-04","Greg Garcia","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10951
"2017-04-04","Jhonny Peralta","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1738
"2017-04-04","Willson Contreras","CHC",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,11609
"2017-04-04","Anthony Rizzo","CHC",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3473
"2017-04-04","Javier Baez","CHC",1,4,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,12979
"2017-04-04","Jake Arrieta","CHC",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4153
"2017-04-04","Addison Russell","CHC",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,14106
"2017-04-04","Yadier Molina","STL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7007
"2017-04-04","Kris Bryant","CHC",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15429
"2017-04-04","Jose Martinez","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7996
"2017-04-04","Kyle Schwarber","CHC",1,5,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,16478
"2017-04-04","Patrick Corbin","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323
"2017-04-04","Yunel Escobar","LAA",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.2,4191
"2017-04-04","Chris Owings","ARI",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,10030
"2017-04-04","Brandon Crawford","SFG",1,5,5,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.4,5343
"2017-04-04","Brandon Drury","ARI",1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,11615
"2017-04-04","Johnny Cueto","SFG",1,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333,6893
"2017-04-04","Joe Panik","SFG",1,5,4,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.75,11936
"2017-04-04","Daniel Descalso","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2017-04-04","Jake Lamb","ARI",1,4,3,1,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0.333333333,13329
"2017-04-04","Buster Posey","SFG",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9166
"2017-04-04","Albert Pujols","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1177
"2017-04-04","A.J. Pollock","ARI",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.25,9256
"2017-04-04","Matt Joyce","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2017-04-04","Matt Holliday","NYY",1,4,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,1873
"2017-04-04","Daniel Robertson","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14145
"2017-04-04","Stephen Cardullo","COL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11204
"2017-04-04","Ian Kinsler","DET",1,5,3,2,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0.666666666,6195
"2017-04-04","Steven Souza Jr.","TBR",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5667
"2017-04-04","Shin-Soo Choo","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3174
"2017-04-04","Austin Hedges","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12976
"2017-04-04","Manny Pina","MIL",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,2829
"2017-04-04","Tony Wolters","COL",1,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,11470
"2017-04-04","Tyler Saladino","CHW",1,5,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,10807
"2017-04-04","Tim Beckham","TBR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,7949
"2017-04-04","Carlos Gomez","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4881
"2017-04-04","Travis Jankowski","SDP",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,13768
"2017-04-04","Eric Thames","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3711
"2017-04-04","James McCann","DET",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12859
"2017-04-04","Jett Bandy","MIL",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.666666666,12508
"2017-04-04","Cody Asche","CHW",1,4,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,11997
"2017-04-04","Evan Longoria","TBR",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,9368
"2017-04-04","Elvis Andrus","TEX",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8709
"2017-04-04","Manuel Margot","SDP",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,14712
"2017-04-04","Kirk Nieuwenhuis","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400
"2017-04-04","Omar Narvaez","CHW",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13338
"2017-04-04","Tyler Anderson","COL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12880
"2017-04-04","Corey Dickerson","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10762
"2017-04-04","Austin Jackson","CLE",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,9848
"2017-04-04","Kenta Maeda","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18498
"2017-04-04","Mark Reynolds","COL",1,5,4,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,7619
"2017-04-04","Jacob May","CHW",1,4,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,14876
"2017-04-04","Victor Martinez","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,393
"2017-04-04","Orlando Arcia","MIL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13185
"2017-04-04","Ronald Torreyes","NYY",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,11400
"2017-04-04","Nolan Arenado","COL",1,5,4,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.25,9777
"2017-04-04","Gerardo Parra","COL",1,5,5,3,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0.6,8553
"2017-04-04","Jose Abreu","CHW",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,15676
"2017-04-04","Miguel Cabrera","DET",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1744
"2017-04-04","Carlos Santana","CLE",1,5,4,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.5,2396
"2017-04-04","Brad Miller","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12775
"2017-04-04","Jonathan Villar","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10071
"2017-04-04","Justin Upton","DET",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,5222
"2017-04-04","Chase Headley","NYY",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0.5,4720
"2017-04-04","Mike Napoli","TEX",1,4,3,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.333333333,3057
"2017-04-04","Evan Gattis","HOU",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11003
"2017-04-04","Wil Myers","SDP",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0.5,10047
"2017-04-04","Yandy Diaz","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16578
