Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-04-03","Trea Turner","WSN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,84.71872292971662,16252
"2017-04-03","Francisco Cervelli","PIT",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,202.166578955347,5275
"2017-04-03","Daniel Murphy","WSN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.25288352885923,4316
"2017-04-03","Adam Duvall","CIN",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,228.5797316154032,10950
"2017-04-03","Travis d'Arnaud","NYM",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,344.98924386751594,7739
"2017-04-03","Jonathan Lucroy","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7870
"2017-04-03","Adam Frazier","PIT",5,0.2,0,1,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1899073938827267,0.5804073954920522,0.45845637321472166,187.1763953993878,15223
"2017-04-03","Zack Cozart","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,2616
"2017-04-03","Josh Reddick","HOU",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,83.17706242710594,3892
"2017-04-03","Jose Reyes","NYM",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-18.95952755046903,1736
"2017-04-03","Jordy Mercer","PIT",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,6547
"2017-04-03","David Phelps","MIA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,6316
"2017-04-03","Ryon Healy","OAK",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15447
"2017-04-03","Ben Revere","LAA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4712
"2017-04-03","Cameron Maybin","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5223
"2017-04-03","Carlos Correa","HOU",3,0,0,0,0.5,0.333333333,2,2.333333333,1.5,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,334.6607219087284,14162
"2017-04-03","Trevor Plouffe","OAK",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.0560028111878,7462
"2017-04-03","Alex Bregman","HOU",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,151.69536578073777,17678
"2017-04-03","Danny Espinosa","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9219
"2017-04-03","Albert Pujols","LAA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1177
"2017-04-03","Andrelton Simmons","LAA",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.95737863060663,10847
"2017-04-03","Matt Joyce","OAK",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.17529447910465648,3353
"2017-04-03","Marcus Semien","OAK",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,118.65383394343083,12533
"2017-04-03","Yunel Escobar","LAA",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,182.35954749836358,4191
"2017-04-03","Jorge Polanco","MIN",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,295.46815994509535,13152
"2017-04-03","Alexi Amarista","COL",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,678.3123315011942,9063
"2017-04-03","Steve Pearce","TOR",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.474907385834832,0.8654073874441575,0.5260012865066528,239.25889413405702,9957
"2017-04-03","Carlos Santana","CLE",5,0.2,0,1,0.5,0.6,1,1.6,0.5,0.5,1.9199073194397018,1.3104073210490272,0.6314661383628846,307.1541829525222,2396
"2017-04-03","Jose Bautista","TOR",6,0.166666666,0.166666666,1,0,0.166666666,0,0.166666666,0,0,-0.3086062873368971,-1.0400062854057066,0.11549900968869527,-41.46911288672506,1887
"2017-04-03","Mike Moustakas","KCR",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,216.41727069097124,4892
"2017-04-03","Yasmani Grandal","LAD",5,0,0.2,0,0.4,0.4,1.6,2,1.2,0,2.597073118543327,1.9875731201526523,0.791954231262207,408.3176929176888,11368
"2017-04-03","Byron Buxton","MIN",5,0,0.6,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,14161
"2017-04-03","Nolan Arenado","COL",4,0,0,0,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4938094021140629,1.0062094034015232,0.6189891546964645,275.77316088557944,9777
"2017-04-03","Manny Machado","BAL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,93.54952497335508,11493
"2017-04-03","Shin-Soo Choo","TEX",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,21.718239280322248,3174
"2017-04-03","Welington Castillo","BAL",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,239.40193212756796,3256
"2017-04-03","Robbie Grossman","MIN",5,0.4,0.6,0.666666666,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,66.79386695952485,5254
"2017-04-03","Austin Hedges","SDP",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12976
"2017-04-03","Jonathan Villar","MIL",5,0.2,0.6,0.333333333,0.25,0.4,0.5,0.9,0.25,1,0.880101527208978,0.27060152881830346,0.3850324749946594,135.75103101212167,10071
"2017-04-03","Joey Rickard","BAL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13277
"2017-04-03","Carlos Gomez","TEX",5,0.2,0.4,0.5,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,237.41512487434005,4881
"2017-04-03","J.J. Hardy","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3797
"2017-04-03","Salvador Perez","KCR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,77.76476219044868,7304
"2017-04-03","Corey Seager","LAD",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,263.4699909933761,13624
"2017-04-03","Stephen Cardullo","COL",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,324.35581712964495,11204
"2017-04-03","Trey Mancini","BAL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,478.3849600645602,15149
"2017-04-03","Scott Van Slyke","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4365
"2017-04-03","Josh Donaldson","TOR",6,0.166666666,0,1,0.6,0.666666666,0.6,1.266666666,0,0.6,1.9108112100736934,1.1794112120048836,0.553833415110906,258.2923037774413,5038
"2017-04-03","Jason Castro","MIN",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4688094222337993,0.9812094235212597,0.6115829199552536,295.46815994509535,8722
"2017-04-03","Mark Trumbo","BAL",5,0,0,0,0.4,0.4,1.2,1.6,0.8,0.25,1.9660872957145084,1.3565872973238338,0.6424107789993286,318.1841667382734,6876
"2017-04-03","Yasiel Puig","LAD",5,0.4,0.2,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.5,1.286254436905162,0.6767544385144875,0.4812905937433243,204.3735755900711,14225
"2017-04-03","Tony Wolters","COL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,157.17713311731399,11470
"2017-04-03","Yangervis Solarte","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.978519481932675,5352
"2017-04-03","Brian Dozier","MIN",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.1802471790119881,-0.4292528193786865,0.21916720271110535,27.10891214868608,9810
"2017-04-03","Carlos Gonzalez","COL",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7287
"2017-04-03","Kendrys Morales","TOR",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-25.671974291481536,8610
"2017-04-03","Hunter Renfroe","SDP",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15464
"2017-04-03","Jett Bandy","MIL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.86398255889445,12508
"2017-04-03","Ryan Schimpf","SDP",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,355.91678701739863,9953
"2017-04-03","Eddie Rosario","MIN",4,0,0.25,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.39079968736632265,-0.096800311346217,0.29222293694814044,77.06914825938046,12155
"2017-04-03","Charlie Blackmon","COL",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,7859
"2017-04-03","Justin Smoak","TOR",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9054
"2017-04-03","Luis Torrens","SDP",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15905
"2017-04-03","Orlando Arcia","MIL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.59797362701477,13185
"2017-04-03","Eric Hosmer","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,3516
"2017-04-03","Wil Myers","SDP",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10047
"2017-04-03","Howie Kendrick","PHI",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.774907345595359,1.1654073472046844,0.5971011877059936,276.8472720890293,4229
"2017-04-03","Brian McCann","HOU",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4810
"2017-04-03","Lucas Duda","NYM",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0290035495241296,0.54140355081159,0.4812905937433243,206.0103903241626,2502
"2017-04-03","Hanley Ramirez","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,8001
"2017-04-03","Adam Lind","WSN",1,0,0,0,1,1,4,5,3,0,1.5218895927443907,1.3999895930662558,1.9798855781555176,1182.2486734105728,8027
"2017-04-03","Maikel Franco","PHI",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,90.95305711065937,12179
"2017-04-03","Noah Syndergaard","NYM",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,177.81055985518495,11762
"2017-04-03","Jurickson Profar","TEX",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10815
"2017-04-03","Eric Thames","MIL",5,0.2,0.4,0.5,0.25,0.4,0.5,0.9,0.25,0.5,0.880101527208978,0.27060152881830346,0.3850324749946594,135.75103101212167,3711
"2017-04-03","Jeremy Hellickson","PHI",3,0,0.333333333,0,0.333333333,0.333333333,1,1.333333333,0.666666667,0.5,0.8630997494289526,0.497399750394548,0.5173726479212443,224.507169455575,4371
"2017-04-03","Jose Altuve","HOU",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.21682631641158,5417
"2017-04-03","Curtis Granderson","NYM",4,0,0.25,0,0.333333333,0.25,0.333333333,0.583333333,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.93191972510982,4747
"2017-04-03","Dustin Pedroia","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,8370
"2017-04-03","Justin Bour","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9744
"2017-04-03","Brock Stassi","PHI",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,339.79891642458426,12244
"2017-04-03","Francisco Lindor","CLE",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-29.90037234228931,12916
"2017-04-03","Marcell Ozuna","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,10324
"2017-04-03","Hernan Perez","MIL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5751
"2017-04-03","Freddy Galvis","PHI",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.11498931802966,1.62738931931712,0.8030134737491608,412.0243393485767,6609
"2017-04-03","Danny Valencia","SEA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.6916466291742,6364
"2017-04-03","Asdrubal Cabrera","NYM",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.474907385834832,0.8654073874441575,0.5260012865066528,235.36201590721492,4962
"2017-04-03","David Freese","PIT",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,173.96674848636934,9549
"2017-04-03","Jose Peraza","CIN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.2352520844707,13593
"2017-04-03","Jose Ramirez","CLE",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,332.2887884938759,13510
"2017-04-03","Derek Dietrich","MIA",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10542
"2017-04-03","Yoenis Cespedes","NYM",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-18.95952755046903,13110
"2017-04-03","Jayson Werth","WSN",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1327
"2017-04-03","Billy Hamilton","CIN",5,0,0,0,0.25,0.2,0.75,0.95,0.5,0.2,0.5652957047986497,-0.04420429359202495,0.31042358875274656,86.26450220640366,10199
"2017-04-03","Leonys Martin","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11846
"2017-04-03","Matt Kemp","ATL",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,85.09230437220988,5631
"2017-04-03","Xander Bogaerts","BOS",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.4366008243775,12161
"2017-04-03","Chase Utley","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1679
"2017-04-03","Nomar Mazara","TEX",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,232.37733633957944,14553
"2017-04-03","Christian Yelich","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11477
"2017-04-03","Dansby Swanson","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,18314
"2017-04-03","Ryan Zimmerman","WSN",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.25288352885923,4220
"2017-04-03","Scooter Gennett","CIN",2,0,0,0,0.5,0.5,2,2.5,1.5,0,1.3729875704292394,1.1291875710729695,0.9899427890777588,532.3545068952525,10339
"2017-04-03","Nori Aoki","HOU",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,83.17706242710594,13075
"2017-04-03","Nick Markakis","ATL",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5930
"2017-04-03","Jackie Bradley Jr.","BOS",4,0.25,0,1,0.333333333,0.5,1,1.5,0.666666667,0.333333333,1.2990035736678136,0.8114035749552738,0.5612780004739761,258.5133827667046,12984
"2017-04-03","Clayton Kershaw","LAD",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8779056120787543,0.5122056130443495,0.523220956325531,231.8999731252038,2036
"2017-04-03","Carlos Beltran","HOU",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,589
"2017-04-03","J.T. Realmuto","MIA",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,235.30780269481505,11739
"2017-04-03","Sandy Leon","BOS",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0329055979949386,0.6672055989605339,0.5844458738962809,274.35707304576624,5273
"2017-04-03","Matt Wieters","WSN",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.33379010880915,4298
"2017-04-03","Cesar Hernandez","PHI",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,144.81356618047582,10556
"2017-04-03","Neil Walker","NYM",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,3.7872706631550255,7539
"2017-04-03","Abraham Almonte","CLE",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.313809436317615,0.8262094376050754,0.5656642317771912,262.1545833469852,5486
"2017-04-03","Mookie Betts","BOS",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.03443195662055,13611
"2017-04-03","Franklin Gutierrez","LAD",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3255
"2017-04-03","Robinson Cano","SEA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,34.09381549693115,3269
"2017-04-03","Brandon Phillips","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,791
"2017-04-03","Pablo Sandoval","BOS",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,5409
"2017-04-03","Giancarlo Stanton","MIA",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,91.42916256473993,4949
"2017-04-03","Cameron Rupp","PHI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11146
"2017-04-03","Tyler Flowers","ATL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.70737155130242,9134
"2017-04-03","Elvis Andrus","TEX",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.5,1.7540035193445247,1.266403520631985,0.6960715651512146,347.8562871496634,8709
"2017-04-03","Andrew Benintendi","BOS",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,213.16863710351126,17901
"2017-04-04","Rickie Weeks Jr.","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1849
"2017-04-04","Peter Bourjos","TBR",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,118.95173252640951,2578
"2017-04-04","Avisail Garcia","CHW",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,180.53035033380698,5760
"2017-04-04","Jacoby Ellsbury","NYY",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,238.619832874491,4727
"2017-04-04","Robinson Chirinos","TEX",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,3142
"2017-04-04","Austin Barnes","LAD",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12158
"2017-04-04","Aaron Judge","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,15640
"2017-04-04","Jesus Aguilar","MIL",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,170.74262268896956,11342
"2017-04-04","Jose Iglesias","DET",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10231
"2017-04-04","Derek Norris","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6867
"2017-04-04","Michael Brantley","CLE",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,175.07821275041601,4106
"2017-04-04","Corey Seager","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13624
"2017-04-04","Ryan Braun","MIL",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,351.80225009436043,3410
"2017-04-04","Tyler Collins","DET",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12723
"2017-04-04","Travis Shaw","MIL",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.4840034952008407,0.9964034964883012,0.6160841584205627,287.43158175083454,11982
"2017-04-04","Nicholas Castellanos","DET",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,244.62127704551773,11737
"2017-04-04","Logan Morrison","TBR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9205
"2017-04-04","Abraham Almonte","CLE",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5486
"2017-04-04","Yasiel Puig","LAD",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,14225
"2017-04-04","Hernan Perez","MIL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5751
"2017-04-04","Mikie Mahtook","DET",4,0,0,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,2.5870849142148664,13130
"2017-04-04","Trevor Story","COL",5,0.6,0,3,0.5,0.8,0.5,1.3,0,0.5,1.7497132605564758,1.140213262165801,0.5911301970481873,257.4843435247126,12564
"2017-04-04","Brett Gardner","NYY",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.880101527208978,0.27060152881830346,0.3850324749946594,141.3901367020174,9927
"2017-04-04","Yan Gomes","CLE",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.204664449424077,9627
"2017-04-04","Hunter Renfroe","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.978519481932675,15464
"2017-04-04","Carlos Gonzalez","COL",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.880101527208978,0.27060152881830346,0.3850324749946594,122.18554144046607,7287
