Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-07-01","Yadier Molina","STL",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,7007
"2017-07-01","Nolan Arenado","COL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9777
"2017-07-01","Brandon Phillips","ATL",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,791
"2017-07-01","Ty Kelly","PHI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7740
"2017-07-01","Miguel Sano","MIN",1,5,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.2,12164
"2017-07-01","Rich Hill","LAD",1,4,4,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,4806
"2017-07-01","Jaycob Brugman","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14936
"2017-07-01","Carlos Correa","HOU",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,14162
"2017-07-01","Zack Greinke","ARI",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1943
"2017-07-01","Zach Davies","MIL",1,3,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333,13183
"2017-07-01","Yasiel Puig","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14225
"2017-07-01","Brandon Moss","KCR",1,4,4,3,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0.75,4467
"2017-07-01","Rey Fuentes","ARI",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10329
"2017-07-01","Matt Joyce","OAK",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3353
"2017-07-01","Jacoby Ellsbury","NYY",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0.333333333,4727
"2017-07-01","Zack Wheeler","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10310
"2017-07-01","Jose Pirela","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5485
"2017-07-01","Ryon Healy","OAK",1,4,3,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,15447
"2017-07-01","Yolmer Sanchez","CHW",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,11602
"2017-07-01","Clint Frazier","NYY",1,4,4,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,15983
"2017-07-01","Gregor Blanco","ARI",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3123
"2017-07-01","J.T. Riddle","MIA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,17642
"2017-07-01","Carlos Asuaje","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15197
"2017-07-01","Matt den Dekker","DET",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11385
"2017-07-01","Alex Gordon","KCR",1,4,4,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.25,5209
"2017-07-01","Brandon Drury","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11615
"2017-07-01","Jed Lowrie","OAK",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4418
"2017-07-01","Austin Romine","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5491
"2017-07-01","Jacob deGrom","NYM",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10954
"2017-07-01","Logan Forsythe","LAD",1,5,5,4,2,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0.8,7185
"2017-07-01","Dansby Swanson","ATL",1,4,4,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,18314
"2017-07-01","Kevan Smith","CHW",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,12284
"2017-07-01","Yuli Gurriel","HOU",1,4,4,3,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0.75,19198
"2017-07-01","Tyler Chatwood","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4338
"2017-07-01","Lucas Duda","NYM",1,4,4,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,2502
"2017-07-01","Dillon Overton","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15627
"2017-07-01","James McCann","DET",1,4,2,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0.5,12859
"2017-07-01","Alcides Escobar","KCR",1,4,4,2,1,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0.5,6310
"2017-07-01","Matt Kemp","ATL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5631
"2017-07-01","Didi Gregorius","NYY",1,4,4,2,1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0.5,6012
"2017-07-01","Danny Espinosa","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9219
"2017-07-01","Aaron Altherr","PHI",1,5,4,2,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0.5,11270
"2017-07-01","Wil Myers","SDP",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10047
"2017-07-01","Brandon Crawford","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5343
"2017-07-01","Omar Narvaez","CHW",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13338
"2017-07-01","Tommy Pham","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2967
"2017-07-01","Mark Reynolds","COL",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7619
"2017-07-01","Curtis Granderson","NYM",1,4,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,4747
"2017-07-01","Mikie Mahtook","DET",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,13130
"2017-07-01","Chris Gimenez","MIN",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7324
"2017-07-01","Jake Lamb","ARI",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,13329
"2017-07-01","Khris Davis","OAK",1,4,3,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.333333333,9112
"2017-07-01","Brett Gardner","NYY",1,5,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,9927
"2017-07-01","Nick Franklin","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10166
"2017-07-01","Domingo Santana","MIL",1,4,3,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.666666666,10348
"2017-07-01","Cody Bellinger","LAD",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15998
"2017-07-01","Enrique Hernandez","LAD",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10472
"2017-07-01","Jordy Mercer","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6547
"2017-07-01","Nomar Mazara","TEX",1,5,5,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0.2,14553
"2017-07-01","Jose Lobaton","WSN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4243
"2017-07-01","Daniel Descalso","ARI",1,4,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.25,8392
"2017-07-01","Daniel Nava","PHI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5450
"2017-07-01","Bradley Zimmer","CLE",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16221
"2017-07-01","Brian Dozier","MIN",1,6,5,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0.2,9810
"2017-07-01","Raimel Tapia","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14350
"2017-07-01","Josh Phegley","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9308
"2017-07-01","Jake Marisnick","HOU",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11339
"2017-07-01","Kole Calhoun","LAA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11200
"2017-07-01","Jesus Aguilar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11342
"2017-07-01","Austin Barnes","LAD",1,5,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,12158
"2017-07-01","Tim Anderson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15172
"2017-07-01","Matt Wieters","WSN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333333333,4298
"2017-07-01","Paul Goldschmidt","ARI",1,4,2,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0.5,9218
"2017-07-01","Ramon Torres","KCR",1,5,4,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.75,14113
"2017-07-01","Freddy Galvis","PHI",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.4,6609
"2017-07-01","Hunter Pence","SFG",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8252
"2017-07-01","Adam Frazier","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15223
"2017-07-01","Buster Posey","SFG",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,9166
"2017-07-01","Austin Slater","SFG",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,16153
"2017-07-01","Andrew McCutchen","PIT",1,6,4,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0.25,9847
"2017-07-01","Wilson Ramos","TBR",1,5,5,2,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.4,1433
"2017-07-01","Elias Diaz","PIT",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11680
"2017-07-01","Welington Castillo","BAL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,3256
"2017-07-01","Gregory Polanco","PIT",1,5,4,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.75,12907
"2017-07-01","Steven Souza Jr.","TBR",1,5,5,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.6,5667
"2017-07-01","Kelby Tomlinson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13005
"2017-07-01","Mark Trumbo","BAL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6876
"2017-07-01","Max Moroff","PIT",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14556
"2017-07-01","Alex Mejia","STL",1,3,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.666666666,13877
"2017-07-01","Danny Valencia","SEA",1,3,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5,6364
"2017-07-01","Luke Voit","STL",1,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,14811
"2017-07-01","Jose Martinez","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7996
"2017-07-01","Albert Pujols","LAA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,1177
"2017-07-01","Randal Grichuk","STL",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10243
"2017-07-01","Carlos Ruiz","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2579
"2017-07-01","Adrian Sanchez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11338
"2017-07-01","Yunel Escobar","LAA",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,4191
"2017-07-01","Bryce Harper","WSN",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,11579
"2017-07-01","Jarrod Dyson","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4866
"2017-07-01","Anthony Rendon","WSN",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12861
"2017-07-01","Cameron Maybin","LAA",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.5,5223
"2017-07-01","T.J. Rivera","NYM",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,12495
"2017-07-01","Lonnie Chisenhall","CLE",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7571
"2017-07-01","Yoenis Cespedes","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13110
"2017-07-01","Jose Iglesias","DET",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10231
"2017-07-01","Victor Martinez","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
"2017-07-01","Francisco Lindor","CLE",1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,12916
"2017-07-01","Miguel Cabrera","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1744
"2017-07-01","Jose Ramirez","CLE",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,13510
"2017-07-01","Carlos Santana","CLE",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2396
"2017-07-01","Carlos Beltran","HOU",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,589
"2017-07-01","Michael Brantley","CLE",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,4106
"2017-07-01","Odubel Herrera","PHI",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11476
"2017-07-01","Ian Kinsler","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6195
"2017-07-01","Jason Kipnis","CLE",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9776
"2017-07-01","Hanley Ramirez","BOS",1,5,5,3,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.6,8001
"2017-07-01","Byron Buxton","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14161
"2017-07-01","Robinson Chirinos","TEX",1,5,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3142
"2017-07-01","Robbie Grossman","MIN",1,5,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,5254
"2017-07-01","Justin Smoak","TOR",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9054
"2017-07-01","Victor Martinez","DET",1,4,3,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0.333333333,393
"2017-07-01","Carlos Gomez","TEX",1,5,4,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.25,4881
"2017-07-01","Alcides Escobar","KCR",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.25,6310
"2017-07-01","Steve Pearce","TOR",1,4,3,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0.333333333,9957
"2017-07-01","Edwin Encarnacion","CLE",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2151
"2017-07-01","Jonathan Lucroy","TEX",1,5,3,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0.333333333,7870
"2017-07-01","Lorenzo Cain","KCR",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9077
"2017-07-01","Kevin Pillar","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12434
"2017-07-01","Brandon Guyer","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2636
"2017-07-01","Darwin Barney","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2430
"2017-07-01","Kennys Vargas","MIN",1,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12101
"2017-07-01","Deven Marrero","BOS",1,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0.5,13325
"2017-07-01","J.D. Martinez","DET",1,5,4,2,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0.5,6184
"2017-07-01","Chris Young","BOS",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3882
"2017-07-01","Eddie Rosario","MIN",1,5,5,5,5,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,12155
"2017-07-01","Sam Travis","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16263
"2017-07-01","Lonnie Chisenhall","CLE",1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,7571
"2017-07-01","Josh Donaldson","TOR",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5038
"2017-07-01","Jorge Bonifacio","KCR",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,12174
"2017-07-01","Todd Frazier","CHW",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,785
"2017-07-02","Nori Aoki","HOU",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13075
"2017-07-02","Melky Cabrera","CHW",1,4,2,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0.5,4022
"2017-07-02","Carlos Correa","HOU",1,5,5,4,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0.8,14162
"2017-07-02","Matt Davidson","CHW",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,7226
"2017-07-02","Tyler Wade","NYY",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15730
"2017-07-02","Brian McCann","HOU",1,5,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4810
"2017-07-02","Alex Bregman","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17678
"2017-07-02","Marwin Gonzalez","HOU",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,5497
"2017-07-02","Adrian Beltre","TEX",1,5,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,639
"2017-07-02","Chris Carter","NYY",1,4,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,9911
"2017-07-02","Pete Kozma","TEX",1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2539
"2017-07-02","Gary Sanchez","NYY",1,4,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.666666666,11442
"2017-07-02","Robinson Chirinos","TEX",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.25,3142
"2017-07-02","Paul DeJong","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18015
"2017-07-02","Jorge Polanco","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13152
"2017-07-02","Austin Barnes","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12158
"2017-07-02","Delino DeShields","TEX",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11379
"2017-07-02","Peter Bourjos","TBR",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,2578
"2017-07-02","Josh Harrison","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8202
"2017-07-02","Deven Marrero","BOS",1,5,5,3,2,1,0,0,3,2,0,0,1,0,0,0,1,0,0,0.6,13325
"2017-07-02","Nick Franklin","LAA",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10166
"2017-07-02","Randal Grichuk","STL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10243
"2017-07-02","Eduardo Escobar","MIN",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,6153
"2017-07-02","Taylor Featherston","TBR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12590
"2017-07-02","Brandon Nimmo","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12927
"2017-07-02","Russell Martin","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4616
"2017-07-02","Robinson Cano","SEA",1,4,3,1,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0.333333333,3269
"2017-07-02","Byron Buxton","MIN",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14161
"2017-07-02","Corey Seager","LAD",1,5,5,3,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0.6,13624
"2017-07-02","Rougned Odor","TEX",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12282
"2017-07-02","Steven Souza Jr.","TBR",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5667
"2017-07-02","Denard Span","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8347
"2017-07-02","Mookie Betts","BOS",1,6,6,4,2,0,0,2,3,8,0,0,1,0,0,0,0,1,0,0.666666666,13611
"2017-07-02","Kole Calhoun","LAA",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,11200
"2017-07-02","Greg Garcia","STL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,10951
"2017-07-02","Salvador Perez","KCR",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,7304
"2017-07-02","Mallex Smith","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.25,13608
"2017-07-02","Matt Reynolds","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13788
"2017-07-02","Hanley Ramirez","BOS",1,5,5,3,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.6,8001
"2017-07-02","Yunel Escobar","LAA",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,4191
"2017-07-02","Tommy Pham","STL",1,4,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.333333333,2967
"2017-07-02","Yasiel Puig","LAD",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,14225
"2017-07-02","Alen Hanson","CHW",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,12926
"2017-07-02","Adam Jones","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368
"2017-07-02","David Freese","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9549
"2017-07-02","Sam Travis","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16263
"2017-07-02","Mike Zunino","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13265
"2017-07-02","Bryce Harper","WSN",1,5,5,3,0,1,0,2,2,4,0,0,0,0,0,0,1,0,0,0.6,11579
"2017-07-02","Brian Dozier","MIN",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,9810
"2017-07-02","Jose Osuna","PIT",1,4,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12937
"2017-07-02","Andrew Knapp","PHI",1,4,4,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.5,14942
"2017-07-02","Kendrys Morales","TOR",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,8610
"2017-07-02","Luis Valbuena","LAA",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,4969
"2017-07-02","Ryan Zimmerman","WSN",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4220
"2017-07-02","Carlos Asuaje","SDP",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,15197
"2017-07-02","Adam Engel","CHW",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,15082
"2017-07-02","Caleb Joseph","BAL",1,4,4,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.75,7087
"2017-07-02","Joe Panik","SFG",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,11936
"2017-07-02","Zack Cozart","CIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2616
"2017-07-02","Boog Powell","SEA",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,15103
"2017-07-02","Brian Goodwin","WSN",1,5,4,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0.25,12858
"2017-07-02","Max Kepler","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144
"2017-07-02","Josh Bell","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13145
"2017-07-02","Jeff Samardzija","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254
"2017-07-02","Justin Smoak","TOR",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9054
"2017-07-02","Jean Segura","SEA",1,5,5,4,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.8,5933
"2017-07-02","Matt Wieters","WSN",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,4298
"2017-07-02","Luis Torrens","SDP",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,15905
"2017-07-02","Jose Abreu","CHW",1,4,4,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.25,15676
"2017-07-02","Tim Beckham","TBR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7949
"2017-07-02","Brandon Phillips","ATL",1,5,4,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0.25,791
"2017-07-02","Stephen Piscotty","STL",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13367
"2017-07-02","Tommy Joseph","PHI",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,10349
"2017-07-02","Miguel Sano","MIN",1,4,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.666666666,12164
"2017-07-02","Adam Frazier","PIT",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15223
