Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-06-02","Zack Cozart","CIN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,2616
"2017-06-02","Michael Conforto","NYM",1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.2,16376
"2017-06-02","Austin Slater","SFG",1,6,5,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.2,16153
"2017-06-02","German Marquez","COL",1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,15038
"2017-06-02","Mark Canha","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11445
"2017-06-02","J.J. Hardy","BAL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,3797
"2017-06-02","Marcell Ozuna","MIA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,10324
"2017-06-02","Andrew McCutchen","PIT",1,5,3,1,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0.333333333,9847
"2017-06-02","Buster Posey","SFG",1,6,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,9166
"2017-06-02","Yadier Molina","STL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7007
"2017-06-02","Colby Rasmus","TBR",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,9893
"2017-06-02","Charlie Blackmon","COL",1,5,4,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.5,7859
"2017-06-02","Jayson Werth","WSN",1,5,4,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.5,1327
"2017-06-02","Matt Carpenter","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8090
"2017-06-02","Ender Inciarte","ATL",1,5,4,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0.5,4922
"2017-06-02","Adrian Beltre","TEX",1,4,3,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,639
"2017-06-02","Jose Bautista","TOR",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,1887
"2017-06-02","Allen Cordoba","SDP",1,5,4,3,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0.75,15722
"2017-06-02","Brian Goodwin","WSN",1,5,5,4,2,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0.8,12858
"2017-06-02","Pablo Sandoval","BOS",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,5409
"2017-06-02","Christian Colon","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11145
"2017-06-02","Phil Gosselin","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10953
"2017-06-02","Brandon Belt","SFG",1,6,5,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0.2,10264
"2017-06-02","Kevin Kiermaier","TBR",1,4,4,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.75,11038
"2017-06-02","Nolan Arenado","COL",1,5,4,3,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0.75,9777
"2017-06-02","Matt Joyce","OAK",1,4,2,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0.5,3353
"2017-06-02","Willson Contreras","CHC",1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,11609
"2017-06-02","Devin Mesoraco","CIN",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5666
"2017-06-02","Robinson Cano","SEA",1,4,2,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0.5,3269
"2017-06-02","Jose Reyes","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
"2017-06-02","Mookie Betts","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13611
"2017-06-02","Wilmer Difo","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"2017-06-02","Mark Trumbo","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6876
"2017-06-02","Jose Urena","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11589
"2017-06-02","Matt Harvey","NYM",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11713
"2017-06-02","Cesar Hernandez","PHI",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10556
"2017-06-02","Taylor Motter","SEA",1,4,3,1,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0.333333333,12399
"2017-06-02","Ryan Schimpf","SDP",1,4,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,9953
"2017-06-02","Ryan Zimmerman","WSN",1,6,5,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.4,4220
"2017-06-02","Addison Russell","CHC",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14106
"2017-06-02","Tyler Flowers","ATL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9134
"2017-06-02","Steven Souza Jr.","TBR",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5667
"2017-06-02","Curtis Granderson","NYM",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,4747
"2017-06-02","Hyun Soo Kim","BAL",1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,18718
"2017-06-02","John Lackey","CHC",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1507
"2017-06-02","Seth Smith","BAL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,7331
"2017-06-02","Lorenzo Cain","KCR",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,9077
"2017-06-02","J.T. Realmuto","MIA",1,4,3,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0.666666666,11739
"2017-06-02","Gregory Polanco","PIT",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,12907
"2017-06-02","Aaron Altherr","PHI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11270
"2017-06-02","Brad Miller","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12775
"2017-06-02","Tony Wolters","COL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5,11470
"2017-06-02","Daniel Murphy","WSN",1,6,6,4,3,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.666666666,4316
"2017-06-02","Aledmys Diaz","STL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15937
"2017-06-02","Billy Hamilton","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10199
"2017-06-02","Wilmer Flores","NYM",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5827
"2017-06-02","Brandon Crawford","SFG",1,6,3,1,1,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0.333333333,5343
"2017-06-02","Lance Lynn","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2520
"2017-06-02","Juan Graterol","LAA",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5398
"2017-06-02","Luke Maile","TOR",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,13355
"2017-06-02","Byron Buxton","MIN",1,4,4,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.25,14161
"2017-06-02","Starlin Castro","NYY",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,4579
"2017-06-02","Martin Maldonado","LAA",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,6887
"2017-06-02","Aaron Judge","NYY",1,5,3,1,0,0,0,1,2,2,2,0,2,0,0,0,0,0,0,0.333333333,15640
"2017-06-02","Ryon Healy","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15447
"2017-06-02","Josh Donaldson","TOR",1,5,5,2,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0.4,5038
"2017-06-02","Chris Gimenez","MIN",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,7324
"2017-06-02","David Peralta","ARI",1,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,2136
"2017-06-02","Albert Pujols","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1177
"2017-06-02","Didi Gregorius","NYY",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,6012
"2017-06-02","Danny Espinosa","LAA",1,4,4,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0.25,9219
"2017-06-02","Tyler Moore","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7244
"2017-06-02","Cliff Pennington","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395
"2017-06-02","Ezequiel Carrera","TOR",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,9048
"2017-06-02","Andrelton Simmons","LAA",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,10847
"2017-06-02","Chris Iannetta","ARI",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,8267
"2017-06-02","Shane Robinson","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4249
"2017-06-02","Chris Carter","NYY",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9911
"2017-06-02","Max Kepler","MIN",1,5,5,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.4,12144
"2017-06-02","Paul Goldschmidt","ARI",1,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0.5,9218
"2017-06-02","Luis Valbuena","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4969
"2017-06-02","Gary Sanchez","NYY",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,11442
"2017-06-02","Miguel Sano","MIN",1,5,5,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.4,12164
"2017-06-02","Justin Bour","MIA",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,9744
"2017-06-02","Brian McCann","HOU",1,4,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0.333333333,4810
"2017-06-02","Yuli Gurriel","HOU",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,19198
"2017-06-02","Jonathan Lucroy","TEX",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7870
"2017-06-02","Adrian Gonzalez","LAD",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1908
"2017-06-02","Jared Hoying","TEX",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10882
"2017-06-02","Manny Pina","MIL",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,2829
"2017-06-02","Delino DeShields","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11379
"2017-06-02","Eric Thames","MIL",1,4,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3711
"2017-06-02","Ryan Rua","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12409
"2017-06-02","Logan Forsythe","LAD",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7185
"2017-06-02","Nori Aoki","HOU",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13075
"2017-06-02","Shin-Soo Choo","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3174
"2017-06-02","Nomar Mazara","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14553
"2017-06-02","Jose Peraza","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13593
"2017-06-02","Matt Davidson","CHW",1,4,4,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0.5,7226
"2017-06-02","Rio Ruiz","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14103
"2017-06-02","Dixon Machado","DET",1,6,6,2,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0.333333333,11472
"2017-06-02","Victor Martinez","DET",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,393
"2017-06-02","Nicholas Castellanos","DET",1,5,2,1,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0.5,11737
"2017-06-02","Andrew Romine","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159
"2017-06-02","John Hicks","DET",1,5,5,1,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0.2,12547
"2017-06-02","Melky Cabrera","CHW",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4022
"2017-06-02","JaCoby Jones","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14818
"2017-06-02","Alex Presley","DET",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5305
"2017-06-02","Jose Abreu","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15676
"2017-06-02","Leury Garcia","CHW",1,4,4,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.5,5913
"2017-06-02","Alex Gordon","KCR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209
"2017-06-02","Austin Barnes","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12158
"2017-06-02","Alcides Escobar","KCR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,6310
"2017-06-02","Corey Seager","LAD",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,13624
"2017-06-02","Eric Sogard","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7927
"2017-06-02","Yasiel Puig","LAD",1,5,4,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.5,14225
"2017-06-02","Jonathan Villar","MIL",1,5,5,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0.2,10071
"2017-06-02","Edwin Encarnacion","CLE",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,2151
"2017-06-02","Enrique Hernandez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10472
"2017-06-02","Eric Hosmer","KCR",1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,3516
"2017-06-02","Jesus Aguilar","MIL",1,5,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,11342
"2017-06-02","Brandon Moss","KCR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,4467
"2017-06-02","Brett Eibner","LAD",1,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,11369
"2017-06-02","Jed Lowrie","OAK",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4418
"2017-06-02","Kyle Schwarber","CHC",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16478
"2017-06-02","Tucker Barnhart","CIN",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,10200
"2017-06-02","Jordy Mercer","PIT",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,6547
"2017-06-02","Daniel Nava","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5450
"2017-06-02","Miguel Montero","CHC",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3364
"2017-06-02","Michael Martinez","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7358
"2017-06-02","Yangervis Solarte","SDP",1,5,5,3,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.6,5352
"2017-06-02","Josh Rutledge","BOS",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11167
"2017-06-02","Austin Jackson","CLE",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9848
"2017-06-02","J.T. Riddle","MIA",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17642
"2017-06-02","Josh Bell","PIT",1,5,4,2,1,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0.5,13145
"2017-06-02","Maikel Franco","PHI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12179
"2017-06-02","Boog Powell","SEA",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15103
"2017-06-02","Austin Hedges","SDP",1,4,4,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,12976
"2017-06-02","Trevor Plouffe","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7462
"2017-06-02","Ian Happ","CHC",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17919
"2017-06-02","Mike Foltynewicz","ATL",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10811
"2017-06-02","Travis d'Arnaud","NYM",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,7739
"2017-06-02","Eduardo Nunez","SFG",1,6,5,3,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0.6,6848
"2017-06-02","Dexter Fowler","STL",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,4062
"2017-06-02","Logan Morrison","TBR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9205
"2017-06-02","Ian Desmond","COL",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,6885
"2017-06-02","Manny Machado","BAL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,11493
"2017-06-02","Jorge Bonifacio","KCR",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12174
"2017-06-02","Bronson Arroyo","CIN",1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,978
"2017-06-02","Adam Frazier","PIT",1,6,5,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.2,15223
"2017-06-02","Mark Leiter","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15551
"2017-06-02","Pat Valaika","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14885
"2017-06-02","Khris Davis","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9112
"2017-06-02","Mitch Moreland","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3086
"2017-06-02","Scott Schebler","CIN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12225
"2017-06-02","David Freese","PIT",1,5,3,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,9549
"2017-06-02","Denard Span","SFG",1,6,6,5,3,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0.833333333,8347
"2017-06-02","Jon Jay","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5227
"2017-06-02","Kyle Seager","SEA",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9785
"2017-06-02","Mark Reynolds","COL",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7619
"2017-06-02","Jackie Bradley Jr.","BOS",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.333333333,12984
"2017-06-02","Jose Ramirez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13510
"2017-06-02","Joey Votto","CIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4314
"2017-06-02","Carlos Beltran","HOU",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,589
"2017-06-02","Matt Holliday","NYY",1,4,3,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0.333333333,1873
"2017-06-02","Hunter Renfroe","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15464
"2017-06-02","Michael A. Taylor","WSN",1,5,5,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.4,11489
"2017-06-02","Sandy Leon","BOS",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,5273
"2017-06-02","Rey Fuentes","ARI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10329
"2017-06-02","Jay Bruce","NYM",1,5,5,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,9892
"2017-06-02","Michael Saunders","PHI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9981
"2017-06-02","Ben Zobrist","CHC",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7435
"2017-06-02","Corey Dickerson","TBR",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,10762
"2017-06-02","Gerardo Parra","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8553
"2017-06-02","Yonder Alonso","OAK",1,4,4,2,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,2530
"2017-06-02","Greg Garcia","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10951
"2017-06-02","Matt Kemp","ATL",1,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6,5631
"2017-06-02","Mike Napoli","TEX",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3057
"2017-06-02","Troy Tulowitzki","TOR",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3531
"2017-06-02","Nelson Cruz","SEA",1,4,3,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,2434
"2017-06-02","Anthony Rendon","WSN",1,5,5,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.4,12861
"2017-06-02","Adam Jones","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6368
"2017-06-02","Christian Yelich","MIA",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,11477
"2017-06-02","Elias Diaz","PIT",1,5,5,2,0,1,0,1,1,6,0,0,1,0,0,0,0,0,0,0.4,11680
"2017-06-02","Tommy Joseph","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10349
"2017-06-02","Ben Gamel","SEA",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,12160
"2017-06-02","DJ LeMahieu","COL",1,5,4,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0.25,9874
"2017-06-02","Rajai Davis","OAK",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.333333333,3708
"2017-06-02","Stephen Piscotty","STL",1,4,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,13367
"2017-06-02","Nick Markakis","ATL",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5930
"2017-06-02","Jarrod Dyson","SEA",1,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,4866
"2017-06-02","Lucas Duda","NYM",1,4,3,2,0,0,0,2,2,3,1,0,1,0,0,0,0,0,0,0.666666666,2502
"2017-06-02","Andrew Benintendi","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17901
"2017-06-02","Chad Pinder","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15191
"2017-06-02","Caleb Joseph","BAL",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,7087
"2017-06-02","Brandon Drury","ARI",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11615
"2017-06-02","T.J. Rivera","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12495
"2017-06-02","Cameron Rupp","PHI",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,11146
"2017-06-02","Tyler Smith","SEA",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12490
"2017-06-02","Wil Myers","SDP",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0.25,10047
"2017-06-02","Matt Wieters","WSN",1,5,5,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.2,4298
"2017-06-02","Kris Bryant","CHC",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,15429
"2017-06-02","Matt Adams","ATL",1,5,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,9393
"2017-06-02","Danny Valencia","SEA",1,4,3,3,1,1,0,1,3,5,1,0,0,0,0,0,0,0,0,1,6364
"2017-06-02","Asdrubal Cabrera","NYM",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4962
"2017-06-02","Howie Kendrick","PHI",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4229
"2017-06-02","Jhonny Peralta","STL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1738
"2017-06-02","Hanley Ramirez","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8001
"2017-06-02","Yan Gomes","CLE",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9627
"2017-06-02","Jake Lamb","ARI",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,13329
"2017-06-02","Jose Osuna","PIT",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12937
"2017-06-02","Orlando Calixte","SFG",1,6,4,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.25,11905
"2017-06-02","Mike Zunino","SEA",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,13265
"2017-06-02","Cory Spangenberg","SDP",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12294
