Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-08-01","Jordan Luplow","PIT",2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,16424
"2017-08-01","Nick Williams","PHI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,14330
"2017-08-01","Jay Bruce","NYM",4,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0,1,9892
"2017-08-01","Starling Marte","PIT",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,9241
"2017-08-01","John Hicks","DET",4,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0.5,0.5,0,12547
"2017-08-01","Paul DeJong","STL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,18015
"2017-08-01","Luis Valbuena","LAA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,4969
"2017-08-01","Curtis Granderson","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
"2017-08-01","Patrick Corbin","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323
"2017-08-01","Andrew Romine","DET",4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1159
"2017-08-01","Hyun Soo Kim","PHI",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18718
"2017-08-01","Yoenis Cespedes","NYM",4,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0,0.75,13110
"2017-08-01","Andrew McCutchen","PIT",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9847
"2017-08-01","Gregor Blanco","ARI",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3123
"2017-08-01","Jameson Taillon","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"2017-08-01","Martin Maldonado","LAA",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.6667,0,0.3333,6887
"2017-08-01","Asdrubal Cabrera","NYM",5,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.6,0,0,0.4,0.6,4962
"2017-08-01","Ryan Goins","TOR",5,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.75,0,9807
"2017-08-01","Brandon Guyer","CLE",4,1,0,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0,0,0.75,0.25,2636
"2017-08-01","Tomas Telis","MIA",4,1,0.75,0.25,0,0,0,0,0,0.25,0.75,0,0,0.25,0.75,10067
"2017-08-01","Mallex Smith","TBR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13608
"2017-08-01","Jose Ramirez","CLE",5,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,13510
"2017-08-01","Justin Turner","LAD",4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,5235
"2017-08-01","Peter Bourjos","TBR",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,2578
"2017-08-01","Chris Young","BOS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882
"2017-08-01","Derek Dietrich","MIA",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,10542
"2017-08-01","Alex Bregman","HOU",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,17678
"2017-08-01","Bradley Zimmer","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16221
"2017-08-01","Nick Markakis","ATL",4,0,0,0,1,0.333333333,0,0,0,0,0,1,0.3333,0.3333,0.3333,5930
"2017-08-01","Jose Altuve","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,5417
"2017-08-01","Eduardo Nunez","BOS",5,2,0.4,0.4,0.2,0,0,0,0,0.8,0.2,0,0.2,0.2,0.6,6848
"2017-08-01","Christian Yelich","MIA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,11477
"2017-08-01","Jose Bautista","TOR",6,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.75,1887
"2017-08-01","Ichiro Suzuki","MIA",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1101
"2017-08-01","Logan Forsythe","LAD",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,7185
"2017-08-01","Jesus Sucre","TBR",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,5942
"2017-08-01","Brock Holt","BOS",3,0.5,0,0.333333333,0.666666666,0,0,1,0,0,0,1,0.3333,0.6667,0,9345
"2017-08-01","J.T. Realmuto","MIA",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11739
"2017-08-01","Russell Martin","TOR",6,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.25,0.75,0,4616
"2017-08-01","Ryan Zimmerman","WSN",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,4220
"2017-08-01","A.J. Ellis","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5677
"2017-08-01","Evan Longoria","TBR",5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0.2,0.2,0.2,0.2,0.6,9368
"2017-08-01","Christian Vazquez","BOS",5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.2,0.6,0.2,0.2,0.2,0.6,9774
"2017-08-01","Anthony Rendon","WSN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,12861
"2017-08-01","Leury Garcia","CHW",5,4,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,5913
"2017-08-01","Matt Wieters","WSN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,4298
"2017-08-01","Tyler Moore","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7244
"2017-08-01","Corey Dickerson","TBR",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,10762
"2017-08-01","Giovanny Urshela","CLE",4,0,1,0,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,10681
"2017-08-01","Andrew Stevenson","WSN",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,17932
"2017-08-01","Kendrys Morales","TOR",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8610
"2017-08-01","Giancarlo Stanton","MIA",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,4949
"2017-08-01","Adam Lind","WSN",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8027
"2017-08-01","Jake Marisnick","HOU",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11339
"2017-08-01","Francisco Lindor","CLE",5,0.333333333,0,0.25,0.75,0.333333333,0.333333333,1,0,0,0.5,0.5,0.75,0,0.25,12916
"2017-08-01","Chase Utley","LAD",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1679
"2017-08-01","Kelby Tomlinson","SFG",5,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,13005
"2017-08-01","Matt Joyce","OAK",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,3353
"2017-08-01","Jaycob Brugman","OAK",4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.75,0,0.25,0,0.75,14936
"2017-08-01","Gorkys Hernandez","SFG",5,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0,0.4,0,0.8,0.2,4146
"2017-08-01","Ryon Healy","OAK",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,15447
"2017-08-01","Brandon Crawford","SFG",5,4,0,1,0,0,0,0,0,0.75,0.25,0,0,1,0,5343
"2017-08-01","Jae-Gyun Hwang","SFG",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,19369
"2017-08-01","Ryan Lavarnway","OAK",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,8879
"2017-08-01","Raimel Tapia","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14350
"2017-08-01","Buster Posey","SFG",5,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,9166
"2017-08-01","Amed Rosario","NYM",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0,1,0,15518
"2017-08-01","Joe Panik","SFG",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,1,0,11936
"2017-08-01","Jeff Hoffman","COL",2,1,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,17432
"2017-08-01","Jack Reinheimer","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14938
"2017-08-01","Kyle Seager","SEA",5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,9785
"2017-08-01","Kyle Schwarber","CHC",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,16478
"2017-08-01","Delino DeShields","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11379
"2017-08-01","Adrian Beltre","TEX",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,639
"2017-08-01","Ben Gamel","SEA",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,12160
"2017-08-01","Mike Napoli","TEX",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,3057
"2017-08-01","Mike Zunino","SEA",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,13265
"2017-08-01","Robinson Cano","SEA",5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0,0.5,0.5,3269
"2017-08-01","Nomar Mazara","TEX",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14553
"2017-08-01","Carlos Gomez","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,4881
"2017-08-01","Addison Russell","CHC",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,14106
"2017-08-01","Elvis Andrus","TEX",5,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0,0.75,8709
"2017-08-01","Cory Spangenberg","SDP",3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12294
"2017-08-01","Byron Buxton","MIN",3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,14161
"2017-08-01","Manuel Margot","SDP",4,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0.3333,0,0.6667,14712
"2017-08-01","Zack Granite","MIN",3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,15343
"2017-08-01","Jason Castro","MIN",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8722
"2017-08-01","Wil Myers","SDP",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10047
"2017-08-01","Max Kepler","MIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,12144
"2017-08-01","Corey Seager","LAD",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,13624
"2017-08-01","Keon Broxton","MIL",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9253
"2017-08-01","Yasiel Puig","LAD",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,14225
"2017-08-01","Randal Grichuk","STL",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,10243
"2017-08-01","Cody Bellinger","LAD",4,1,0.5,0.25,0.25,0,1,0,0,0.25,0.75,0,0,0.5,0.5,15998
"2017-08-01","Jimmy Nelson","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547
"2017-08-01","Kenta Maeda","LAD",2,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,18498
"2017-08-01","Matt Adams","ATL",2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,9393
"2017-08-01","Tommy Pham","STL",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,2967
"2017-08-01","Lane Adams","ATL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10767
"2017-08-01","Eric Thames","MIL",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3711
"2017-08-01","Joc Pederson","LAD",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11899
"2017-08-01","Eric Sogard","MIL",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,7927
"2017-08-02","Ervin Santana","MIN",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,3200
"2017-08-02","Josh Reddick","HOU",3,2,0,1,0,0,0,0.5,0,0.5,0,0.5,1,0,0,3892
"2017-08-02","Miguel Gomez","SFG",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17075
"2017-08-02","Joc Pederson","LAD",4,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0,0.75,0.25,11899
"2017-08-02","Adam Duvall","CIN",5,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0,1,10950
"2017-08-02","Jedd Gyorko","STL",5,0,0.333333333,0,0.666666666,1,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,10816
"2017-08-02","Ryan Zimmerman","WSN",3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4220
"2017-08-02","Byron Buxton","MIN",4,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,14161
"2017-08-02","Hyun Soo Kim","PHI",4,1,0.5,0.5,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,18718
"2017-08-02","Jack Reinheimer","ARI",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14938
"2017-08-02","Alex Bregman","HOU",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,17678
"2017-08-02","J.D. Martinez","ARI",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6184
"2017-08-02","Alex Gordon","KCR",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5209
"2017-08-02","Bryce Harper","WSN",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,11579
"2017-08-02","Brandon Belt","SFG",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10264
"2017-08-02","Kyle Seager","SEA",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.5,0.5,9785
"2017-08-02","Manny Pina","MIL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,2829
"2017-08-02","Jose Pirela","SDP",4,0,0,0,1,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0.5,5485
"2017-08-02","Jose Altuve","HOU",4,0.5,0,0.333333333,0.666666666,0,0,0,1,0.25,0.75,0,0,0.75,0.25,5417
"2017-08-02","Chris Taylor","LAD",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,13757
"2017-08-02","Gregory Polanco","PIT",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12907
"2017-08-02","Travis Shaw","MIL",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,11982
"2017-08-02","Jose Lobaton","WSN",3,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,0,4243
"2017-08-02","Manuel Margot","SDP",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,14712
"2017-08-02","Yonder Alonso","OAK",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2530
"2017-08-02","Kyle Schwarber","CHC",4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,16478
"2017-08-02","Jose Reyes","NYM",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,1,0,1736
"2017-08-02","Alex Avila","CHC",2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,7476
"2017-08-02","Adam Jones","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,6368
"2017-08-02","Brian Goodwin","WSN",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,12858
"2017-08-02","Ryan Braun","MIL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3410
"2017-08-02","Jason Castro","MIN",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8722
"2017-08-02","Tommy Joseph","PHI",4,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0.25,0.5,0.25,10349
"2017-08-02","Daniel Descalso","ARI",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,8392
"2017-08-02","Trevor Plouffe","TBR",4,0,0.666666666,0,0.333333333,0,0,0,0,1,0,0,0.3333,0,0.6667,7462
"2017-08-02","Kyle Farmer","LAD",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14813
"2017-08-02","Josh Bell","PIT",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,13145
"2017-08-02","Orlando Arcia","MIL",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,13185
"2017-08-02","Vance Worley","MIA",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6435
"2017-08-02","Hunter Renfroe","SDP",3,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0.6667,0,0.3333,15464
"2017-08-02","Rajai Davis","OAK",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,1,0,3708
"2017-08-02","Nelson Cruz","SEA",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2434
"2017-08-02","Curtis Granderson","NYM",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,4747
"2017-08-02","Salvador Perez","KCR",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.25,0.75,0.5,0.25,0.25,7304
"2017-08-02","Wilmer Difo","WSN",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,14320
"2017-08-02","Julio Teheran","ATL",2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,6797
"2017-08-02","Jonathan Schoop","BAL",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11265
"2017-08-02","Hernan Perez","MIL",2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,5751
"2017-08-02","Wil Myers","SDP",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,10047
"2017-08-02","Andrelton Simmons","LAA",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.3333,0.6667,0,10847
"2017-08-02","A.J. Pollock","ARI",4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,1,0,9256
"2017-08-02","Evan Longoria","TBR",5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9368
"2017-08-02","Cody Bellinger","LAD",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.75,0.25,15998
"2017-08-02","Jose Peraza","CIN",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.75,0.25,0,13593
"2017-08-02","Brent Suter","MIL",2,1,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13942
"2017-08-02","Miguel Rojas","MIA",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,7802
"2017-08-02","Joey Votto","CIN",5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,4314
"2017-08-02","Jed Lowrie","OAK",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,4418
"2017-08-02","Robinson Chirinos","TEX",3,0,0,0,1,1,0,0,0,0,0.5,0.5,1,0,0,3142
"2017-08-02","Luke Weaver","STL",3,2,0,1,0,0,0,0,0,0,0.6667,0.3333,0.6667,0,0.3333,16918
"2017-08-02","Marcus Semien","OAK",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,12533
"2017-08-02","Chris Davis","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,9272
"2017-08-02","Brandon Phillips","ATL",5,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,791
"2017-08-02","Kurt Suzuki","ATL",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,8259
"2017-08-02","Manny Machado","BAL",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,1,0,11493
"2017-08-02","Eric Sogard","MIL",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,7927
"2017-08-02","Max Kepler","MIN",4,3,0,1,0,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,12144
"2017-08-02","Ramon Flores","LAA",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,11165
"2017-08-02","Willson Contreras","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11609
"2017-08-02","Corey Dickerson","TBR",5,0.333333333,0.2,0.2,0.6,0,0,1,0,0.2,0.6,0.2,0.4,0.4,0.2,10762
"2017-08-02","Brock Stewart","LAD",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16727
"2017-08-02","Patrick Kivlehan","CIN",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13910
"2017-08-02","Dee Gordon","MIA",5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,8203
"2017-08-02","Jordy Mercer","PIT",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,6547
"2017-08-02","Carlos Moncrief","SFG",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7511
"2017-08-02","Robinson Cano","SEA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,3269
"2017-08-02","Leonys Martin","SEA",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11846
"2017-08-02","Carlos Beltran","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,589
"2017-08-02","Chad Pinder","OAK",5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15191
"2017-08-02","Ender Inciarte","ATL",5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,4922
"2017-08-02","Danny Santana","ATL",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.25,0.25,0.5,0.25,0.5,0.25,10322
"2017-08-02","Joey Rickard","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,13277
"2017-08-02","Andrew McCutchen","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,1,0,9847
"2017-08-02","Keon Broxton","MIL",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0,0.3333,0.6667,9253
"2017-08-02","Miguel Sano","MIN",4,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.5,0.5,12164
"2017-08-02","Kaleb Cowart","LAA",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0,1,11494
"2017-08-02","Jake Lamb","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,13329
"2017-08-02","Jake Marisnick","HOU",3,0,0,0,1,0.5,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,11339
"2017-08-02","Anthony Rizzo","CHC",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3473
"2017-08-02","Trevor Williams","PIT",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16977
"2017-08-02","Derek Dietrich","MIA",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.75,0.25,10542
"2017-08-02","Starling Marte","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,1,0.5,0.5,0,0.25,0.5,0.25,9241
"2017-08-02","Denard Span","SFG",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.5,0.5,0.25,0.75,0,8347
"2017-08-02","Carlos Gomez","TEX",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,4881
"2017-08-02","Rougned Odor","TEX",3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,1,0,0,0.3333,0.6667,0,12282
"2017-08-02","Lucas Duda","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502
"2017-08-02","Daniel Gossett","OAK",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16164
"2017-08-02","Freddie Freeman","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,5361
"2017-08-02","Lane Adams","ATL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10767
"2017-08-02","Trey Mancini","BAL",4,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0.3333,0.3333,0.3333,15149
"2017-08-02","Tucker Barnhart","CIN",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10200
"2017-08-02","Randal Grichuk","STL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"2017-08-02","Austin Hedges","SDP",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12976
"2017-08-02","C.J. Cron","LAA",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12546
"2017-08-02","Albert Almora Jr.","CHC",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14109
"2017-08-02","Mallex Smith","TBR",4,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0.5,0,13608
"2017-08-02","Jason Heyward","CHC",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,4940
"2017-08-02","Melky Cabrera","KCR",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,4022
"2017-08-02","A.J. Cole","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11467
"2017-08-02","Conor Gillaspie","SFG",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9009
"2017-08-02","Danny Valencia","SEA",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,6364
"2017-08-02","Joey Gallo","TEX",3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14128
