Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-09-01","Steve Pearce","TOR",1,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.166666666,9957
"2017-09-01","Evan Longoria","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9368
"2017-09-01","Curtis Granderson","LAD",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4747
"2017-09-01","Miguel Cabrera","DET",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744
"2017-09-01","Yasiel Puig","LAD",1,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,14225
"2017-09-01","Jonathan Schoop","BAL",1,6,6,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,11265
"2017-09-01","Yangervis Solarte","SDP",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,5352
"2017-09-01","Carlos Santana","CLE",1,5,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,2396
"2017-09-01","Carlos Asuaje","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15197
"2017-09-01","Kevin Pillar","TOR",1,5,5,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6,12434
"2017-09-01","Andre Ethier","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6265
"2017-09-01","Seth Smith","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7331
"2017-09-01","Alex Verdugo","LAD",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17027
"2017-09-01","Teoscar Hernandez","TOR",1,5,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,13066
"2017-09-01","Hector Sanchez","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10289
"2017-09-01","Kendrys Morales","TOR",1,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8610
"2017-09-01","Lucas Duda","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502
"2017-09-01","Ryan McMahon","COL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15112
"2017-09-01","Luke Maile","TOR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13355
"2017-09-01","Jabari Blash","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11247
"2017-09-01","Cesar Hernandez","PHI",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10556
"2017-09-01","Khris Davis","OAK",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.333333333,9112
"2017-09-01","Shin-Soo Choo","TEX",1,5,4,1,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0.25,3174
"2017-09-01","Brandon Crawford","SFG",1,5,5,3,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0.6,5343
"2017-09-01","J.T. Realmuto","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11739
"2017-09-01","Marcus Semien","OAK",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,12533
"2017-09-01","Carlos Gomez","TEX",1,5,4,1,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0.25,4881
"2017-09-01","Yadier Molina","STL",1,5,5,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.4,7007
"2017-09-01","Jorge Alfaro","PHI",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,12180
"2017-09-01","Bruce Maxwell","OAK",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13866
"2017-09-01","Martin Maldonado","LAA",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6887
"2017-09-01","Nelson Cruz","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2434
"2017-09-01","Nick Pivetta","PHI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15454
"2017-09-01","Matt Olson","OAK",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14344
"2017-09-01","Elvis Andrus","TEX",1,5,5,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.2,8709
"2017-09-01","Robinson Cano","SEA",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3269
"2017-09-01","Brian Anderson","MIA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,18289
"2017-09-01","Ryon Healy","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15447
"2017-09-01","Andrelton Simmons","LAA",1,5,4,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.5,10847
"2017-09-01","Jed Lowrie","OAK",1,4,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,4418
"2017-09-01","Brandon Phillips","LAA",1,6,5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.2,791
"2017-09-01","Guillermo Heredia","SEA",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,18721
"2017-09-01","Marcell Ozuna","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10324
"2017-09-01","Jean Segura","SEA",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.25,5933
"2017-09-01","Mike Napoli","TEX",1,5,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.333333333,3057
"2017-09-01","Dexter Fowler","STL",1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4062
"2017-09-01","Trea Turner","WSN",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,16252
"2017-09-01","Francisco Lindor","CLE",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0.25,12916
"2017-09-01","DJ LeMahieu","COL",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.2,9874
"2017-09-01","Kurt Suzuki","ATL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8259
"2017-09-01","J.D. Martinez","ARI",1,5,3,1,0,1,0,0,2,1,1,0,1,0,1,0,1,0,0,0.333333333,6184
"2017-09-01","Jose Ramirez","CLE",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,13510
"2017-09-01","Brandon Drury","ARI",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,11615
"2017-09-01","Mike Foltynewicz","ATL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811
"2017-09-01","Carlos Gonzalez","COL",1,5,4,2,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0.5,7287
"2017-09-01","Yandy Diaz","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16578
"2017-09-01","Trevor Story","COL",1,5,4,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0.25,12564
"2017-09-01","Rio Ruiz","ATL",1,3,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,14103
"2017-09-01","Charlie Blackmon","COL",1,5,4,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5,7859
"2017-09-01","Anthony Rizzo","CHC",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,3473
"2017-09-01","Ketel Marte","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13613
"2017-09-01","Victor Caratini","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14968
"2017-09-01","Chris Iannetta","ARI",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,8267
"2017-09-01","Jason Heyward","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4940
"2017-09-01","Michael A. Taylor","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11489
"2017-09-01","Kyle Schwarber","CHC",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,16478
"2017-09-01","Paul Goldschmidt","ARI",1,5,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,9218
"2017-09-01","Matt Kemp","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5631
"2017-09-01","Orlando Arcia","MIL",1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,13185
"2017-09-01","Nicholas Castellanos","DET",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11737
"2017-09-01","Adam Rosales","ARI",1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9682
"2017-09-01","Ben Zobrist","CHC",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435
"2017-09-01","Joe Mauer","MIN",1,5,5,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.4,1857
"2017-09-01","Eddie Rosario","MIN",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12155
"2017-09-01","Melky Cabrera","KCR",1,5,5,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8,4022
"2017-09-01","Jorge Polanco","MIN",1,5,3,2,1,0,0,1,1,3,1,0,1,0,1,0,0,0,0,0.666666666,13152
"2017-09-01","Mike Moustakas","KCR",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,4892
"2017-09-01","Zack Granite","MIN",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15343
"2017-09-01","Eduardo Escobar","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6153
"2017-09-01","Kole Calhoun","LAA",1,5,2,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,11200
"2017-09-01","Salvador Perez","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7304
"2017-09-01","Rougned Odor","TEX",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,12282
"2017-09-01","Brian Dozier","MIN",1,5,4,2,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0.5,9810
"2017-09-01","Joey Gallo","TEX",1,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.25,14128
"2017-09-01","Kennys Vargas","MIN",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,12101
"2017-09-01","Ian Happ","CHC",1,4,3,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0.333333333,17919
"2017-09-01","Brett Gardner","NYY",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,9927
"2017-09-01","Todd Frazier","NYY",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,785
"2017-09-01","Mookie Betts","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,13611
"2017-09-01","Starlin Castro","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4579
"2017-09-01","Aaron Judge","NYY",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,15640
"2017-09-01","Jacoby Ellsbury","NYY",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,4727
"2017-09-01","Andrew Benintendi","BOS",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,17901
"2017-09-01","Aaron Hicks","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297
"2017-09-01","Chris Stewart","PIT",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,3878
"2017-09-01","Eduardo Nunez","BOS",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,6848
"2017-09-01","John Jaso","PIT",1,4,4,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,5887
"2017-09-01","Dustin Pedroia","BOS",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,8370
"2017-09-01","Omar Narvaez","CHW",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13338
"2017-09-01","Tanner Roark","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8753
"2017-09-01","Tim Anderson","CHW",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,15172
"2017-09-01","Domingo Santana","MIL",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10348
"2017-09-01","Ryan Braun","MIL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3410
"2017-09-01","Adeiny Hechavarria","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10459
"2017-09-01","Howie Kendrick","WSN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0.25,4229
"2017-09-01","Tyler Saladino","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10807
"2017-09-01","Daniel Murphy","WSN",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,4316
"2017-09-01","Yolmer Sanchez","CHW",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,11602
"2017-09-01","Hernan Perez","MIL",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5751
"2017-09-01","Brad Miller","TBR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12775
"2017-09-01","Eric Sogard","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7927
"2017-09-02","Tim Anderson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15172
"2017-09-02","Eric Sogard","MIL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,7927
"2017-09-02","Manny Pina","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829
"2017-09-02","Keon Broxton","MIL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9253
"2017-09-02","Alejandro De Aza","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371
"2017-09-02","Domingo Santana","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10348
"2017-09-02","Eric Thames","MIL",1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,3711
"2017-09-02","Michael A. Taylor","WSN",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,11489
"2017-09-02","Howie Kendrick","WSN",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4229
"2017-09-02","Anthony Rendon","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12861
"2017-09-02","Daniel Murphy","WSN",1,4,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.333333333,4316
"2017-09-02","Omar Narvaez","CHW",1,4,3,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.666666666,13338
"2017-09-02","Hernan Perez","MIL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5751
"2017-09-02","Derek Dietrich","MIA",1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,10542
"2017-09-02","Manuel Margot","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14712
"2017-09-02","Lonnie Chisenhall","CLE",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,7571
"2017-09-02","Mitch Haniger","SEA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14274
"2017-09-02","Andres Blanco","PHI",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,1907
"2017-09-02","Jacoby Ellsbury","NYY",1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4727
"2017-09-02","Hector Sanchez","SDP",1,5,4,1,1,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0.25,10289
"2017-09-02","Joe Panik","SFG",1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.333333333,11936
"2017-09-02","Cameron Rupp","PHI",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,11146
"2017-09-02","Allen Cordoba","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15722
"2017-09-02","Efren Navarro","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9854
"2017-09-02","Chad Pinder","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15191
"2017-09-02","Daniel Nava","PHI",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5450
"2017-09-02","Didi Gregorius","NYY",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6012
"2017-09-02","Jabari Blash","SDP",1,5,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,11247
"2017-09-02","Stephen Piscotty","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13367
"2017-09-02","Alex Verdugo","LAD",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17027
"2017-09-02","Matt Reynolds","NYM",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13788
"2017-09-02","Giovanny Urshela","CLE",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10681
"2017-09-02","Matt Chapman","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,16505
"2017-09-02","Ty Kelly","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7740
"2017-09-02","Yasmani Grandal","LAD",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11368
"2017-09-02","Paul DeJong","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18015
"2017-09-02","Jarrod Dyson","SEA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4866
"2017-09-02","Yonder Alonso","SEA",1,5,4,2,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.5,2530
"2017-09-02","Amed Rosario","NYM",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333333333,15518
"2017-09-02","Nicholas Castellanos","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11737
"2017-09-02","Dee Gordon","MIA",1,5,5,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.4,8203
"2017-09-02","Austin Barnes","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12158
"2017-09-02","Andrew Romine","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159
"2017-09-02","Khris Davis","OAK",1,5,5,2,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0.4,9112
"2017-09-02","Matt Joyce","OAK",1,5,3,1,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0.333333333,3353
"2017-09-02","Dominic Smith","NYM",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,15653
"2017-09-02","Mikie Mahtook","DET",1,4,4,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,13130
"2017-09-02","Dan Straily","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9460
"2017-09-02","O'Koyea Dickson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12677
"2017-09-02","Carlos Santana","CLE",1,5,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.25,2396
"2017-09-02","Ben Gamel","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12160
"2017-09-02","J.D. Davis","HOU",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,16219
"2017-09-02","Jeimer Candelario","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13621
"2017-09-02","Jose Pirela","SDP",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5485
"2017-09-02","Marcell Ozuna","MIA",1,5,5,3,2,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.6,10324
"2017-09-02","Chris Taylor","LAD",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.2,13757
"2017-09-02","Abraham Almonte","CLE",1,5,5,2,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0.4,5486
"2017-09-02","Mike Zunino","SEA",1,4,3,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0.666666666,13265
"2017-09-02","Alex Bregman","HOU",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,17678
"2017-09-02","Greg Allen","CLE",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,16623
"2017-09-02","Mitch Moreland","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
"2017-09-02","Logan Forsythe","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7185
"2017-09-02","Justin Turner","LAD",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,5235
"2017-09-02","David Peralta","ARI",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,2136
"2017-09-02","Chris Taylor","LAD",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13757
"2017-09-02","DJ LeMahieu","COL",1,4,2,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0.5,9874
"2017-09-02","Travis d'Arnaud","NYM",1,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,7739
"2017-09-02","Ryan Goins","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9807
"2017-09-02","Justin Upton","LAA",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,5222
"2017-09-02","Logan Forsythe","LAD",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,7185
"2017-09-02","Ian Desmond","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6885
"2017-09-02","Mike Moustakas","KCR",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4892
"2017-09-02","Jose Pirela","SDP",1,5,3,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,5485
"2017-09-02","Wilmer Difo","WSN",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14320
"2017-09-02","Manuel Margot","SDP",1,5,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,14712
"2017-09-02","Trevor Story","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12564
"2017-09-02","George Springer","HOU",1,5,4,2,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0.5,12856
"2017-09-02","Jonathan Schoop","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11265
"2017-09-02","Martin Maldonado","LAA",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6887
"2017-09-02","Hector Sanchez","SDP",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10289
"2017-09-02","Charlie Blackmon","COL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7859
"2017-09-02","Eduardo Escobar","MIN",1,5,5,3,0,0,1,2,3,6,0,0,0,0,0,0,0,0,0,0.6,6153
"2017-09-02","Brandon Woodruff","MIL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16162
"2017-09-02","Cody Bellinger","LAD",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,15998
"2017-09-02","Tom Murphy","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13499
"2017-09-02","Tony Kemp","HOU",1,5,5,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.4,14894
"2017-09-02","Kevin Pillar","TOR",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,12434
"2017-09-02","Mike Trout","LAA",1,5,4,2,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0.5,10155
"2017-09-02","Jabari Blash","SDP",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,11247
"2017-09-02","Chris Iannetta","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8267
"2017-09-02","Josh Reddick","HOU",1,5,5,3,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.6,3892
"2017-09-02","Salvador Perez","KCR",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7304
"2017-09-02","Brandon Phillips","LAA",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791
"2017-09-02","Alex Verdugo","LAD",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.333333333,17027
"2017-09-02","Jon Gray","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14916
"2017-09-02","Tyler White","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15564
"2017-09-02","Luke Maile","TOR",1,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,13355
"2017-09-02","Kole Calhoun","LAA",1,5,3,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0.333333333,11200
"2017-09-02","Rob Segedin","LAD",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,11446
"2017-09-02","Gerardo Parra","COL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8553
"2017-09-02","Cameron Maybin","HOU",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0.2,5223
"2017-09-02","Mark Trumbo","BAL",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,6876
"2017-09-02","Mike Napoli","TEX",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3057
