Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-06-01","Christian Yelich","MIA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.9400339718526363,11477
"2017-06-02","Travis Shaw","MIL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11982
"2017-06-02","Daniel Robertson","CLE",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,6266
"2017-06-02","Orlando Arcia","MIL",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.2952956806549658,-0.3142043177357088,0.2464336633682251,44.763838157625415,13185
"2017-06-02","Salvador Perez","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7304
"2017-06-02","Chris Taylor","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13757
"2017-06-02","Keon Broxton","MIL",5,0,0.6,0,0.2,0.2,0.4,0.6,0.2,0.5,0.2952956806549658,-0.3142043177357088,0.2464336633682251,44.763838157625415,9253
"2017-06-02","Cody Bellinger","LAD",5,0.2,0.6,0.333333333,0.25,0.4,1,1.4,0.75,0,1.3439794072486704,0.7344794088579958,0.4949713945388794,213.35473239640925,15998
"2017-06-02","Domingo Santana","MIL",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,142.9359564571921,10348
"2017-06-02","Carlos Santana","CLE",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2396
"2017-06-02","Jimmy Nelson","MIL",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10547
"2017-06-02","Michael Brantley","CLE",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.6238094081499839,1.1362094094374442,0.657501608133316,324.95892108249916,4106
"2017-06-02","Yasmani Grandal","LAD",5,0,0.6,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,148.36707888931596,11368
"2017-06-02","Mike Moustakas","KCR",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,216.41727069097124,4892
"2017-06-02","Derek Norris","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6867
"2017-06-02","Erick Aybar","SDP",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4082
"2017-06-02","Chris Davis","BAL",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.22137453263696,9272
"2017-06-02","Jason Kipnis","CLE",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.204664449424077,9776
"2017-06-02","Yasmany Tomas","ARI",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,81.51656978375573,17171
"2017-06-02","Gerrit Cole","PIT",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13125
"2017-06-02","Joe Panik","SFG",6,0,0,0,0.333333333,0.333333333,0.5,0.833333333,0.166666667,0.333333333,0.886199490810011,0.15479949274120142,0.3514728546142578,117.9389747727344,11936
"2017-06-02","Daniel Robertson","TBR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14145
"2017-06-02","Trevor Story","COL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,157.17713311731399,12564
"2017-06-02","Stephen Vogt","OAK",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,181.45817167894475,5000
"2017-06-02","Magneuris Sierra","STL",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8779056120787543,0.5122056130443495,0.523220956325531,229.78793822120358,17023
"2017-06-02","Scooter Gennett","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10339
"2017-06-02","Neil Walker","NYM",4,0.25,0,1,0.333333333,0.5,1,1.5,0.666666667,0.333333333,1.2990035736678136,0.8114035749552738,0.5612780004739761,258.52043364075905,7539
"2017-06-02","Freddy Galvis","PHI",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,6609
"2017-06-02","Anthony Rizzo","CHC",4,0.75,0,3,1,1,2,3,1,1,2.198615242632154,1.7110152439196145,0.8277876228094101,427.883657813333,3473
"2017-06-02","Tim Beckham","TBR",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,338.9666460053833,7949
"2017-06-02","Chase d'Arnaud","SDP",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.8571596120078,6652
"2017-06-02","Jonathan Schoop","BAL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,178.6235434003939,11265
"2017-06-02","Whit Merrifield","KCR",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,158.80261382668078,11281
"2017-06-02","Brandon Phillips","ATL",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,791
"2017-06-02","Max Moroff","PIT",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14556
"2017-06-02","Ty Blach","SFG",6,0.5,0.5,1,0,0.5,0,0.5,0,0,0.8610054057711275,0.12960540770231804,0.3464970290660858,114.67245038158653,14361
"2017-06-02","Guillermo Heredia","SEA",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,18721
"2017-06-02","Franchy Cordero","SDP",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.8571596120078,14567
"2017-06-02","Adam Lind","WSN",6,0.166666666,0,1,0.2,0.333333333,0.2,0.533333333,0,0.2,0.43119954513329967,-0.3002004529355098,0.2616104781627655,54.237357400839294,8027
"2017-06-02","Paul DeJong","STL",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,18015
"2017-06-02","Adam Duvall","CIN",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0290035495241296,0.54140355081159,0.4812905937433243,198.43508255344838,10950
"2017-06-02","Josh Harrison","PIT",5,0,0,0,0.75,0.8,1.75,2.55,1,0.666666666,3.3156989546189806,2.706198956228306,0.962268340587616,517.9183123020705,8202
"2017-06-02","Ty Kelly","PHI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7740
"2017-06-02","Jason Heyward","CHC",4,0,0,0,0.333333333,0.25,0.666666666,0.916666666,0.333333333,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,86.681684608972,4940
"2017-06-02","Evan Longoria","TBR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.875361929840302,9368
"2017-06-02","Carlos Gonzalez","COL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-15.477235038776168,7287
"2017-06-02","Xander Bogaerts","BOS",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,85.3342812194684,12161
"2017-06-02","Francisco Lindor","CLE",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,25.197504418332873,12916
"2017-06-02","Zack Cozart","CIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,2616
"2017-06-02","Michael Conforto","NYM",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,150.00389362340746,16376
"2017-06-02","Austin Slater","SFG",6,0.166666666,0.333333333,0.5,0.2,0.333333333,0.2,0.533333333,0,0.333333333,0.43119954513329967,-0.3002004529355098,0.2616104781627655,58.94622237747618,16153
"2017-06-02","German Marquez","COL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,15038
"2017-06-02","Mark Canha","OAK",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11445
"2017-06-02","J.J. Hardy","BAL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.70307117900512,3797
"2017-06-02","Marcell Ozuna","MIA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,176.96332316388254,10324
"2017-06-02","Andrew McCutchen","PIT",5,0.2,0.2,1,0.333333333,0.4,0.333333333,0.733333333,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,92.29957318477543,9847
"2017-06-02","Buster Posey","SFG",6,0.166666666,0.333333333,0.5,0.2,0.333333333,0.2,0.533333333,0,0.333333333,0.43119954513329967,-0.3002004529355098,0.2616104781627655,58.94622237747618,9166
"2017-06-02","Yadier Molina","STL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.03842102506331551,7007
"2017-06-02","Colby Rasmus","TBR",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,370.3688148731403,9893
"2017-06-02","Charlie Blackmon","COL",5,0,0.2,0,0.5,0.6,0.5,1.1,0,0.666666666,1.3449073797989115,0.7354073814082367,0.4951913237571716,194.5024992798963,7859
"2017-06-02","Jayson Werth","WSN",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.250893182507993,1.6413931841173188,0.7099096894264221,348.536322255638,1327
"2017-06-02","Matt Carpenter","STL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8090
"2017-06-02","Ender Inciarte","ATL",5,0,0,0,0.5,0.4,0.75,1.15,0.25,0.4,1.0351015131251626,0.42560151473448793,0.4217674255371094,159.75059254406847,4922
"2017-06-02","Adrian Beltre","TEX",4,0.25,0,1,0.666666666,0.75,2,2.75,1.333333334,0.5,2.699795164583672,2.2121951658711323,0.9762619882822037,539.4686204151225,639
"2017-06-02","Jose Bautista","TOR",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,94.23259237418496,1887
"2017-06-02","Allen Cordoba","SDP",5,0,0,0,0.75,0.6,1.5,2.1,0.75,0.6,2.34490732949957,1.7354073311088956,0.732191014289856,367.7678175668069,15722
"2017-06-02","Brian Goodwin","WSN",5,0,0.2,0,0.8,0.8,1.8,2.6,1,1,3.7156989847985855,3.106198986407911,1.0570682287216187,576.4385718872852,12858
"2017-06-02","Pablo Sandoval","BOS",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,325.99978808461117,5409
"2017-06-02","Christian Colon","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,11145
"2017-06-02","Phil Gosselin","PIT",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10953
"2017-06-02","Brandon Belt","SFG",6,0.166666666,0.166666666,1,0.2,0.333333333,0.2,0.533333333,0,0.25,0.43119954513329967,-0.3002004529355098,0.2616104781627655,58.94622237747618,10264
"2017-06-02","Kevin Kiermaier","TBR",4,0,0,0,0.75,0.75,1.75,2.5,1,0.666666666,2.8547951504998563,2.3671951517873167,1.0221806764602661,581.0279119323975,11038
"2017-06-02","Nolan Arenado","COL",5,0.2,0,1,0.75,0.8,1.25,2.05,0.5,0.75,2.659713151909898,2.0502131535192234,0.8067999005317688,399.0669492733323,9777
"2017-06-02","Matt Joyce","OAK",4,0.5,0.25,2,0.5,0.75,2,2.75,1.5,0,2.244795218906961,1.757195220194421,0.8414684236049652,457.14728688673085,3353
"2017-06-02","Willson Contreras","CHC",2,0.5,0.5,1,0,0.5,0,0.5,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11609
"2017-06-02","Devin Mesoraco","CIN",1,0,0,0,1,1,4,5,3,0,1.5218895927443907,1.3999895930662558,1.9798855781555176,1182.2310419661842,5666
"2017-06-02","Robinson Cano","SEA",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.313809436317615,0.8262094376050754,0.5656642317771912,271.0508944255835,3269
"2017-06-02","Jose Reyes","NYM",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1736
"2017-06-02","Mookie Betts","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13611
"2017-06-02","Wilmer Difo","WSN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14320
"2017-06-02","Mark Trumbo","BAL",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6876
"2017-06-02","Jose Urena","MIA",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11589
"2017-06-02","Matt Harvey","NYM",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11713
"2017-06-02","Cesar Hernandez","PHI",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,172.62023241225327,10556
"2017-06-02","Taylor Motter","SEA",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,341.1850995724742,12399
"2017-06-02","Ryan Schimpf","SDP",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.8338704199778783,9953
"2017-06-02","Ryan Zimmerman","WSN",6,0.166666666,0,1,0.4,0.5,0.4,0.9,0,0.4,1.1710053776034965,0.4396053795346869,0.40772194663683575,150.1564508208894,4220
"2017-06-02","Addison Russell","CHC",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,14106
"2017-06-02","Tyler Flowers","ATL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.6264649713525,9134
"2017-06-02","Steven Souza Jr.","TBR",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,118.95173252640951,5667
"2017-06-02","Curtis Granderson","NYM",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.66591079323015,4747
"2017-06-02","Hyun Soo Kim","BAL",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,159.7409228152372,18718
"2017-06-02","John Lackey","CHC",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,1507
"2017-06-02","Seth Smith","BAL",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,217.35557967952766,7331
"2017-06-02","Lorenzo Cain","KCR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,177.68523441183746,9077
"2017-06-02","J.T. Realmuto","MIA",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7688093819943262,1.2812093832817866,0.7004577964544296,349.04179376293536,11739
"2017-06-02","Gregory Polanco","PIT",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,92.29957318477543,12907
"2017-06-02","Aaron Altherr","PHI",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11270
"2017-06-02","Brad Miller","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12775
"2017-06-02","Tony Wolters","COL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,157.17713311731399,11470
"2017-06-02","Daniel Murphy","WSN",6,0,0.166666666,0,0.666666666,0.666666666,1.166666666,1.833333332,0.5,0.75,2.9967969785792232,2.2653969805104137,0.768315335114797,386.87839521916993,4316
"2017-06-02","Aledmys Diaz","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,15937
"2017-06-02","Billy Hamilton","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10199
"2017-06-02","Wilmer Flores","NYM",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,81.89146643513484,5827
"2017-06-02","Brandon Crawford","SFG",6,0.166666666,0,1,0.333333333,0.333333333,0.333333333,0.666666666,0,0.2,0.43119954513329967,-0.3002004529355098,0.2616104781627655,58.94622237747618,5343
"2017-06-02","Lance Lynn","STL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,2520
"2017-06-02","Juan Graterol","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5398
"2017-06-02","Luke Maile","TOR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,29.425902469140645,13355
"2017-06-02","Byron Buxton","MIN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,87.88730087586012,14161
"2017-06-02","Starlin Castro","NYY",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,216.57348042645074,4579
"2017-06-02","Martin Maldonado","LAA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,93.25722789345448,6887
"2017-06-02","Aaron Judge","NYY",5,0.4,0.4,1,0.333333333,0.6,1.333333333,1.933333333,1,0,2.0958931965918093,1.4863931982011347,0.6731747388839722,338.4404529807126,15640
"2017-06-02","Ryon Healy","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,15447
"2017-06-02","Josh Donaldson","TOR",5,0,0.2,0,0.4,0.4,1.6,2,1.2,0,2.597073118543327,1.9875731201526523,0.791954231262207,421.13471884633753,5038
"2017-06-02","Chris Gimenez","MIN",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.8672295177305496,7324
"2017-06-02","David Peralta","ARI",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,167.05073038289834,2136
"2017-06-02","Albert Pujols","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1177
"2017-06-02","Didi Gregorius","NYY",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,6012
"2017-06-02","Danny Espinosa","LAA",4,0,0.75,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,221.09158377749733,9219
"2017-06-02","Tyler Moore","MIA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7244
"2017-06-02","Cliff Pennington","LAA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3395
"2017-06-02","Ezequiel Carrera","TOR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.90444193346684,9048
"2017-06-02","Andrelton Simmons","LAA",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8779056120787543,0.5122056130443495,0.523220956325531,240.41046122940975,10847
"2017-06-02","Chris Iannetta","ARI",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,204.23171765821417,8267
"2017-06-02","Shane Robinson","LAA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4249
"2017-06-02","Chris Carter","NYY",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.73912454240788,9911
"2017-06-02","Max Kepler","MIN",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,267.92753283690945,12144
"2017-06-02","Paul Goldschmidt","ARI",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,348.1103577882892,9218
"2017-06-02","Luis Valbuena","LAA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.0766702985234973,4969
"2017-06-02","Gary Sanchez","NYY",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.0154058511827873,11442
"2017-06-02","Miguel Sano","MIN",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7351015533646356,0.12560155497396097,0.35066752433776854,117.03733714793596,12164
"2017-06-02","Justin Bour","MIA",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,358.0229505692734,9744
"2017-06-02","Brian McCann","HOU",4,0,0.25,0,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.054003529404393,0.5664035306918533,0.4886968284845352,217.53861683838372,4810
"2017-06-02","Yuli Gurriel","HOU",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,93.99521504358562,19198
"2017-06-02","Jonathan Lucroy","TEX",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,21.718239280322248,7870
"2017-06-02","Adrian Gonzalez","LAD",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,234.5182246520259,1908
"2017-06-02","Jared Hoying","TEX",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,108.79460987689147,10882
"2017-06-02","Manny Pina","MIL",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-1.9117454671205745,2829
"2017-06-02","Delino DeShields","TEX",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11379
"2017-06-02","Eric Thames","MIL",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.18413303947807685,-0.3034669592344628,0.23099801937739053,34.63066385297975,3711
"2017-06-02","Ryan Rua","TEX",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,12409
"2017-06-02","Logan Forsythe","LAD",5,0,0.6,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,7185
"2017-06-02","Nori Aoki","HOU",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,41.30750393676334,13075
"2017-06-02","Shin-Soo Choo","TEX",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3174
"2017-06-02","Nomar Mazara","TEX",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14553
"2017-06-02","Jose Peraza","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13593
"2017-06-02","Matt Davidson","CHW",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.4840034952008407,0.9964034964883012,0.6160841584205627,302.08712778815504,7226
"2017-06-02","Rio Ruiz","ATL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14103
"2017-06-02","Dixon Machado","DET",6,0,0.166666666,0,0.333333333,0.333333333,0.833333333,1.166666666,0.5,0.4,1.4561994747142217,0.7247994766454122,0.46404771010080975,196.389520587033,11472
"2017-06-02","Victor Martinez","DET",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.88462756219428,393
