Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-05-01","Corey Seager","LAD",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,13624
"2017-05-01","Yasiel Puig","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,14225
"2017-05-01","Justin Turner","LAD",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,5235
"2017-05-01","Christian Arroyo","SFG",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16434
"2017-05-01","Yuli Gurriel","HOU",4,2,0,0.666666666,0.333333333,0,0,0.5,0,1,0,0,0.3333,0.6667,0,19198
"2017-05-01","Jorge Bonifacio","KCR",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12174
"2017-05-01","Eric Hosmer","KCR",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,3516
"2017-05-01","Jacob May","CHW",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,14876
"2017-05-01","Brandon Moss","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,4467
"2017-05-01","Jose Abreu","CHW",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,15676
"2017-05-01","Alex Gordon","KCR",4,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5209
"2017-05-01","George Springer","HOU",5,4,0.2,0.8,0,0,0,0.25,0,0.6,0.2,0.2,0.6,0.4,0,12856
"2017-05-01","Alcides Escobar","KCR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,6310
"2017-05-01","Joey Gallo","TEX",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14128
"2017-05-01","Salvador Perez","KCR",4,1,0,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.25,0.5,0.25,7304
"2017-05-01","Nomar Mazara","TEX",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14553
"2017-05-01","Tyler Saladino","CHW",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,10807
"2017-05-02","Willy Garcia","CHW",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,1,0,12956
"2017-05-02","Jedd Gyorko","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,1,0,0,10816
"2017-05-02","Jose Abreu","CHW",5,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,15676
"2017-05-02","Carlos Martinez","STL",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11682
"2017-05-02","Eric Thames","MIL",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0,0.6667,3711
"2017-05-02","Alcides Escobar","KCR",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,6310
"2017-05-02","Hernan Perez","MIL",4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,5751
"2017-05-02","Lorenzo Cain","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,9077
"2017-05-02","Wily Peralta","MIL",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7738
"2017-05-02","Christian Colon","KCR",3,1,0,0.5,0.5,0,0,0,1,0.6667,0,0.3333,0.3333,0.6667,0,11145
"2017-05-02","Jonathan Villar","MIL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,10071
"2017-05-02","Yolmer Sanchez","CHW",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,11602
"2017-05-02","Randal Grichuk","STL",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10243
"2017-05-02","Manuel Margot","SDP",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14712
"2017-05-02","Wade LeBlanc","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5221
"2017-05-02","Kolten Wong","STL",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,12532
"2017-05-02","Matt Joyce","OAK",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2017-05-02","Asdrubal Cabrera","NYM",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,4962
"2017-05-02","Manny Machado","BAL",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,11493
"2017-05-02","Danny Valencia","SEA",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.25,0.75,6364
"2017-05-02","Nick Ahmed","ARI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12147
"2017-05-02","Dustin Garneau","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9433
"2017-05-02","Ian Kinsler","DET",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,6195
"2017-05-02","Jorge Polanco","MIN",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,13152
"2017-05-02","Corey Dickerson","TBR",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,10762
"2017-05-02","Devon Travis","TOR",4,0,1,0,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,13862
"2017-05-02","Kyle Higashioka","NYY",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5517
"2017-05-02","Albert Pujols","LAA",6,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,1177
"2017-05-02","John Jaso","PIT",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.25,0.75,5887
"2017-05-02","Stephen Piscotty","STL",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13367
"2017-05-02","Jed Lowrie","OAK",4,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,1,0,0,4418
"2017-05-02","Juan Lagares","NYM",4,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,5384
"2017-05-02","Jackie Bradley Jr.","BOS",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,12984
"2017-05-02","Danny Espinosa","LAA",6,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,9219
"2017-05-02","Jake Lamb","ARI",5,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0.5,0,0.5,13329
"2017-05-02","DJ LeMahieu","COL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9874
"2017-05-02","Alex Avila","DET",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7476
"2017-05-02","Ryon Healy","OAK",4,0,0,0,1,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,15447
"2017-05-02","Christian Yelich","MIA",4,4,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11477
"2017-05-02","Mitch Moreland","BOS",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0,0.25,0.75,3086
"2017-05-02","Chris Coghlan","TOR",3,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,6878
"2017-05-02","Carlos Ruiz","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579
"2017-05-02","Jordy Mercer","PIT",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,6547
"2017-05-02","Erick Aybar","SDP",3,1,0.5,0.5,0,0,0,0,0,1,0,0,1,0,0,4082
"2017-05-02","Robbie Grossman","MIN",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5254
"2017-05-02","Nick Markakis","ATL",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,5930
"2017-05-02","Joey Rickard","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,13277
"2017-05-02","Mike Trout","LAA",6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10155
"2017-05-02","Trea Turner","WSN",5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.75,0.25,16252
"2017-05-02","Wil Myers","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,10047
"2017-05-02","Yan Gomes","CLE",4,0,0.5,0,0.5,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,9627
"2017-05-02","Brock Stassi","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12244
"2017-05-02","Brad Miller","TBR",5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12775
"2017-05-02","Sandy Leon","BOS",3,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,5273
"2017-05-02","Justin Smoak","TOR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9054
"2017-05-02","Yunel Escobar","LAA",6,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,4191
"2017-05-02","Yangervis Solarte","SDP",4,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0.3333,0.3333,0.3333,5352
"2017-05-02","Victor Martinez","DET",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,393
"2017-05-02","Jason Castro","MIN",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,1,0,0,0,1,8722
"2017-05-02","Travis d'Arnaud","NYM",3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7739
"2017-05-02","Trey Mancini","BAL",3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15149
"2017-05-02","Kole Calhoun","LAA",6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0,0.4,0.2,0.6,0.2,11200
"2017-05-02","Matt Holliday","NYY",4,2,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.25,0,0.75,0.25,1873
"2017-05-02","Tony Wolters","COL",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,11470
"2017-05-02","Nicholas Castellanos","DET",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,11737
"2017-05-02","Addison Russell","CHC",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,14106
"2017-05-02","Brandon Phillips","ATL",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0,0.75,0,0.75,0.25,791
"2017-05-02","Mark Trumbo","BAL",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6876
"2017-05-02","Jarrod Dyson","SEA",5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.2,0.6,0.4,0.6,0,4866
"2017-05-02","Jeremy Hazelbaker","ARI",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,9399
"2017-05-02","Ian Desmond","COL",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6885
"2017-05-02","Miguel Cabrera","DET",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,1744
"2017-05-02","Adam Rosales","OAK",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9682
"2017-05-02","Mike Zunino","SEA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13265
"2017-05-02","Dustin McGowan","MIA",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8600
"2017-05-02","Chris Carter","NYY",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,9911
"2017-05-02","Darwin Barney","TOR",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2430
"2017-05-02","Trevor Story","COL",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12564
"2017-05-02","Francisco Lindor","CLE",5,0,0,0,1,0.333333333,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,12916
"2017-05-02","Kris Bryant","CHC",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0.25,0.25,0.5,15429
"2017-05-02","Jose Reyes","NYM",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,1736
"2017-05-02","Hanley Ramirez","BOS",4,0.333333333,0,0.25,0.75,0.333333333,0.666666666,0,0,0.5,0.25,0.25,0.5,0,0.5,8001
"2017-05-02","Jefry Marte","LAA",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5107
"2017-05-02","Michael A. Taylor","WSN",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11489
"2017-05-02","Mark Reynolds","COL",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7619
"2017-05-02","Carlos Santana","CLE",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,2396
"2017-05-02","Danny Santana","MIN",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,10322
"2017-05-02","Guillermo Heredia","SEA",5,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,18721
"2017-05-02","Justin Bour","MIA",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9744
"2017-05-02","Steve Pearce","TOR",4,1,0,0.5,0.5,0,1,0,0,0.75,0.25,0,0,0,1,9957
"2017-05-02","Russell Martin","TOR",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4616
"2017-05-02","Zack Cozart","CIN",4,0,0.5,0,0.5,1,0,0,0,0,1,0,0.5,0,0.5,2616
"2017-05-02","Travis Shaw","MIL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,11982
"2017-05-02","Joe Mauer","MIN",4,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0.5,0.25,1857
"2017-05-02","Curtis Granderson","NYM",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4747
"2017-05-02","Chris Davis","BAL",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9272
"2017-05-02","Juan Graterol","LAA",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5398
"2017-05-02","Brandon Drury","ARI",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11615
"2017-05-02","Gerardo Parra","COL",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8553
"2017-05-02","Justin Upton","DET",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5222
"2017-05-02","Eddie Rosario","MIN",3,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12155
"2017-05-02","Marcell Ozuna","MIA",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10324
"2017-05-02","Luke Maile","TOR",1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,13355
"2017-05-02","Aaron Hicks","NYY",5,0.333333333,0,0.25,0.75,0,0.333333333,1,0,0.5,0,0.5,0.25,0.5,0.25,5297
"2017-05-02","Drew Stubbs","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9328
"2017-05-02","Jose Peraza","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,13593
"2017-05-02","Andrew McCutchen","PIT",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,1,0,9847
"2017-05-02","Enrique Hernandez","LAD",5,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0,0.5,0.5,10472
"2017-05-02","Stuart Turner","CIN",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15207
"2017-05-02","Matt Moore","SFG",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1890
"2017-05-02","Tucker Barnhart","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"2017-05-02","Austin Barnes","LAD",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,12158
"2017-05-02","Rickie Weeks Jr.","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849
"2017-05-02","Franklin Gutierrez","LAD",3,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0,1,3255
"2017-05-02","Arismendy Alcantara","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10711
"2017-05-02","Andrew Toles","LAD",2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,13414
"2017-05-02","Edinson Volquez","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990
"2017-05-02","Gorkys Hernandez","SFG",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4146
"2017-05-02","Elias Diaz","PIT",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,11680
"2017-05-02","Chris Taylor","LAD",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13757
"2017-05-02","Steven Souza Jr.","TBR",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,5667
"2017-05-02","Eduardo Nunez","SFG",4,1,0,0.5,0.5,1,0,0.5,0,0.75,0.25,0,0.5,0.5,0,6848
"2017-05-02","Eugenio Suarez","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.3333,0.6667,0,12552
"2017-05-02","Yasiel Puig","LAD",5,4,0,1,0,0,0,0.25,0,0.5,0.25,0.25,0,0.75,0.25,14225
"2017-05-02","Derek Norris","TBR",5,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,6867
"2017-05-02","Conor Gillaspie","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9009
"2017-05-02","Jose Osuna","PIT",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,12937
"2017-05-02","Christian Arroyo","SFG",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0.3333,0.6667,0,16434
"2017-05-02","Tim Beckham","TBR",5,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,7949
"2017-05-02","Josh Reddick","HOU",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3892
"2017-05-02","Nomar Mazara","TEX",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0.6667,0.3333,14553
"2017-05-02","Jose Altuve","HOU",4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,5417
"2017-05-02","Yuli Gurriel","HOU",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,19198
"2017-05-02","Jonathan Lucroy","TEX",4,2,0.25,0.5,0.25,0,1,0.5,0,0.75,0,0.25,0,0.75,0.25,7870
"2017-05-02","Drew Butera","KCR",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3411
"2017-05-02","Evan Gattis","HOU",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,11003
"2017-05-02","Geovany Soto","CHW",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,3707
"2017-05-02","Delino DeShields","TEX",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,1,0,11379
"2017-05-02","Avisail Garcia","CHW",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,5760
"2017-05-02","Ryan Rua","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12409
"2017-05-02","Mike Napoli","TEX",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3057
"2017-05-02","Joey Gallo","TEX",4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,14128
"2017-05-02","Lane Adams","ATL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10767
"2017-05-02","Jayson Werth","WSN",5,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1327
"2017-05-02","Freddy Galvis","PHI",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,6609
"2017-05-02","T.J. Rivera","NYM",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12495
"2017-05-02","Ryan Zimmerman","WSN",5,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,4220
"2017-05-02","Michael Saunders","PHI",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.75,0,0.5,0.5,0,9981
"2017-05-02","Matt Reynolds","NYM",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13788
"2017-05-02","Daniel Murphy","WSN",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4316
"2017-05-02","Cesar Hernandez","PHI",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0.3333,0.6667,0,10556
"2017-05-02","Michael Conforto","NYM",5,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.25,0.25,0.5,0.25,0.25,16376
"2017-05-02","Daniel Descalso","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2017-05-02","Matt Szczur","CHC",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11255
"2017-05-02","Andres Blanco","PHI",2,0,0,0,1,0,0,0,0,1,0,0,0.5,0.5,0,1907
"2017-05-02","Paul Goldschmidt","ARI",5,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9218
"2017-05-02","Odubel Herrera","PHI",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,11476
"2017-05-02","Jeremy Hellickson","PHI",2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,4371
"2017-05-02","Chris Herrmann","ARI",4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,9284
"2017-05-02","Maikel Franco","PHI",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,12179
"2017-05-02","Jason Heyward","CHC",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,4940
"2017-05-02","Domingo Santana","MIL",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10348
"2017-05-02","Tim Anderson","CHW",5,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,15172
"2017-05-02","Jesus Aguilar","MIL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11342
"2017-05-02","Ryan Braun","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410
"2017-05-02","Leury Garcia","CHW",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,0,5913
"2017-05-02","Dexter Fowler","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,4062
"2017-05-02","Salvador Perez","KCR",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.6667,0,0.3333,7304
"2017-05-02","Yadier Molina","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,7007
"2017-05-02","Cheslor Cuthbert","KCR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10473
"2017-05-02","Matt Carpenter","STL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8090
"2017-05-02","Whit Merrifield","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,11281
"2017-05-02","Nick Franklin","MIL",4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0,0.5,0.5,10166
"2017-05-02","Jorge Bonifacio","KCR",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12174
"2017-05-02","Taijuan Walker","ARI",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11836
"2017-05-02","Alexi Amarista","COL",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9063
"2017-05-02","Abraham Almonte","CLE",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5486
"2017-05-02","Miguel Sano","MIN",4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,12164
"2017-05-02","Derek Dietrich","MIA",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10542
"2017-05-02","Rob Refsnyder","NYY",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13770
"2017-05-02","Austin Romine","NYY",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5491
"2017-05-02","Hunter Renfroe","SDP",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15464
"2017-05-02","Devin Mesoraco","CIN",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,5666
"2017-05-02","Orlando Arcia","MIL",3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,13185
"2017-05-02","Rajai Davis","OAK",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0,0.6667,3708
"2017-05-02","Freddie Freeman","ATL",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,5361
"2017-05-02","Xander Bogaerts","BOS",4,4,0,1,0,0,0,0.25,0,0.5,0.25,0.25,0.75,0.25,0,12161
"2017-05-02","Martin Maldonado","LAA",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,6887
"2017-05-02","Anthony Rendon","WSN",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12861
"2017-05-02","Nolan Arenado","COL",4,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0,0.5,9777
"2017-05-02","Jim Adduci","DET",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,6448
"2017-05-02","Byron Buxton","MIN",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.6667,0.3333,14161
"2017-05-02","Kevin Kiermaier","TBR",5,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,11038
"2017-05-02","Aaron Judge","NYY",5,0,0,0,1,0,1,0,0,0.5,0,0.5,0,0,1,15640
"2017-05-02","Didi Gregorius","NYY",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,6012
"2017-05-02","Nelson Cruz","SEA",5,3,0,0.75,0.25,0,0,0.333333333,0,1,0,0,0,0.75,0.25,2434
"2017-05-02","Scott Feldman","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6283
"2017-05-02","Aledmys Diaz","STL",4,3,0,1,0,0,0,0,0,1,0,0,0.6667,0.3333,0,15937
"2017-05-02","Stephen Vogt","OAK",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,5000
