Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-07-01","Carlos Santana","CLE",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,363.69095736163285,2396
"2017-07-01","Elvis Andrus","TEX",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,237.41512487434005,8709
"2017-07-01","Whit Merrifield","KCR",4,0,0.25,0,0.25,0.25,0.75,1,0.5,0.333333333,0.7141977271138013,0.22659772840126158,0.3880294859409332,143.28347688983834,11281
"2017-07-01","Jackie Bradley Jr.","BOS",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.2952956806549658,-0.3142043177357088,0.2464336633682251,43.20246180761696,12984
"2017-07-01","Michael Brantley","CLE",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,25.197504418332873,4106
"2017-07-01","Troy Tulowitzki","TOR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,29.425902469140645,3531
"2017-07-01","Max Kepler","MIN",5,0.2,0.2,1,0.5,0.6,1,1.6,0.5,0.666666666,1.9199073194397018,1.3104073210490272,0.6314661383628846,309.06559068287544,12144
"2017-07-01","Mookie Betts","BOS",5,0.6,0.2,3,0,0.6,0,0.6,0,0,1.009907428086279,0.4004074296956044,0.41579643487930296,159.02367887459405,13611
"2017-07-01","Ian Kinsler","DET",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-1.0517502149167213,6195
"2017-07-01","Russell Martin","TOR",4,0,0,0,0,0.5,0,0.5,0,0,0.6240035636079452,0.13640356489540553,0.3613094985485077,126.63199772665368,4616
"2017-07-01","Miguel Sano","MIN",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,148.02296617124293,12164
"2017-07-01","Adrian Beltre","TEX",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,0.9112544872045035,0.3017544888138289,0.39241571724414825,140.19677874464844,639
"2017-07-01","Yan Gomes","CLE",3,0.333333333,0.333333333,1,0.5,0.666666666,1,1.666666666,0.5,1,1.1779055718392812,0.8122055728048765,0.6417207916577657,314.16697811769427,9627
"2017-07-01","Eugenio Suarez","CIN",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.313809436317615,0.8262094376050754,0.5656642317771912,253.82459409063617,12552
"2017-07-01","Shane Peterson","TBR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,92.65375065701433,7423
"2017-07-01","Ryan Braun","MIL",5,0,0.6,0,0.2,0.2,0.4,0.6,0.2,0.5,0.2952956806549658,-0.3142043177357088,0.2464336633682251,44.763838157625415,3410
"2017-07-01","Brian Duensing","CHC",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4064
"2017-07-01","Eddie Butler","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13453
"2017-07-01","Logan Morrison","TBR",5,0.4,0,2,0.666666666,0.8,2.666666666,3.466666666,2,0,3.766684811651352,3.1571848132606775,1.0691518545150758,613.1498414499591,9205
"2017-07-01","Giancarlo Stanton","MIA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.9400339718526363,4949
"2017-07-01","Jon Jay","CHC",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,353.2754726135055,5227
"2017-07-01","Jeimer Candelario","CHC",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13621
"2017-07-01","Craig Gentry","BAL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,9571
"2017-07-01","Hernan Perez","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5751
"2017-07-01","Ben Zobrist","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7435
"2017-07-01","Addison Russell","CHC",3,0,0,0,0.5,0.666666666,0.5,1.166666666,0,0.5,0.9029055919590177,0.5372055929246129,0.5330959359804789,234.42478881241854,14106
"2017-07-01","Corey Dickerson","TBR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,92.65375065701433,10762
"2017-07-01","Tom Koehler","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,6570
"2017-07-01","Tucker Barnhart","CIN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.0906030225159,10200
"2017-07-01","Jackson Stephens","CIN",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,170.2352520844707,14420
"2017-07-01","Manny Machado","BAL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,11493
"2017-07-01","Joe Mauer","MIN",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1649074140024633,0.5554074156117889,0.4525313854217529,186.6984336251913,1857
"2017-07-01","Dee Gordon","MIA",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,91.42916256473993,8203
"2017-07-01","Adam Duvall","CIN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,84.70109148532806,10950
"2017-07-01","Kris Bryant","CHC",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,15429
"2017-07-01","Joey Rickard","BAL",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,13277
"2017-07-01","Eric Hosmer","KCR",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,216.41727069097124,3516
"2017-07-01","Justin Bour","MIA",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,235.30780269481505,9744
"2017-07-01","Scott Schebler","CIN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12225
"2017-07-01","Ichiro Suzuki","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1101
"2017-07-01","Trey Mancini","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15149
"2017-07-01","Kennys Vargas","MIN",5,0.4,0.2,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.5,1.4649073737629903,0.8554073753723156,0.5236312866210937,235.3211446069306,12101
"2017-07-01","Mike Tauchman","COL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,61.258039697263875,15274
"2017-07-01","Danny Santana","ATL",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,228.970944502285,10322
"2017-07-01","Gary Sanchez","NYY",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,11442
"2017-07-01","Mike Zunino","SEA",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13265
"2017-07-01","J.T. Realmuto","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11739
"2017-07-01","Corey Seager","LAD",5,0,0.2,0,0.6,0.6,1.2,1.8,0.6,0.666666666,2.405893168424178,1.7963931700335034,0.7466446399688721,378.57290309743615,13624
"2017-07-01","Joe Mauer","MIN",6,0,0.166666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.4,0.586199531049484,-0.14520046701932549,0.29222293694814044,77.06914825938046,1857
"2017-07-01","Yadier Molina","STL",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8779056120787543,0.5122056130443495,0.523220956325531,229.78793822120358,7007
"2017-07-01","Nolan Arenado","COL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,157.17713311731399,9777
"2017-07-01","Brandon Phillips","ATL",4,0,0.25,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,1.465212479467758,791
"2017-07-01","Ty Kelly","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,7740
"2017-07-01","Miguel Sano","MIN",5,0,0,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,148.02296617124293,12164
"2017-07-01","Rich Hill","LAD",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,176.17374512109342,4806
"2017-07-01","Jaycob Brugman","OAK",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14936
"2017-07-01","Carlos Correa","HOU",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,371.71027925971157,14162
"2017-07-01","Zack Greinke","ARI",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,167.05073038289834,1943
"2017-07-01","Zach Davies","MIL",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,152.61616864349617,13183
"2017-07-01","Yasiel Puig","LAD",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14225
"2017-07-01","Brandon Moss","KCR",4,0,0.25,0,0.75,0.75,1.5,2.25,0.75,1,2.5547951907393296,2.06719519202679,0.9333057999610901,516.1786873551374,4467
"2017-07-01","Rey Fuentes","ARI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.972558809131556,10329
"2017-07-01","Matt Joyce","OAK",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-23.520413413760576,3353
"2017-07-01","Jacoby Ellsbury","NYY",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.43927527956004,4727
"2017-07-01","Zack Wheeler","NYM",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10310
"2017-07-01","Jose Pirela","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5485
"2017-07-01","Ryon Healy","OAK",4,0.25,0,1,1,1,1,2,0,1,2.208615254703996,1.7210152559914564,0.830750122666359,449.8174194753541,15447
"2017-07-01","Yolmer Sanchez","CHW",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-0.7525268660331222,11602
"2017-07-01","Clint Frazier","NYY",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.11498931802966,1.62738931931712,0.8030134737491608,427.2325774857079,15983
"2017-07-01","Gregor Blanco","ARI",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,688.1859287667785,3123
"2017-07-01","J.T. Riddle","MIA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.9400339718526363,17642
"2017-07-01","Carlos Asuaje","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,15197
"2017-07-01","Matt den Dekker","DET",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-26.17348530912227,11385
"2017-07-01","Alex Gordon","KCR",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,216.41727069097124,5209
"2017-07-01","Brandon Drury","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11615
"2017-07-01","Jed Lowrie","OAK",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.17529447910465648,4418
"2017-07-01","Austin Romine","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,5491
"2017-07-01","Jacob deGrom","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10954
"2017-07-01","Logan Forsythe","LAD",5,0,0.2,0,0.8,0.8,1.2,2,0.4,1,2.8147131378260823,2.2052131394354078,0.8435348510742188,442.1792805266756,7185
"2017-07-01","Dansby Swanson","ATL",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.4840034952008407,0.9964034964883012,0.6160841584205627,287.3154240332175,18314
"2017-07-01","Kevan Smith","CHW",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,723.4053219066694,12284
"2017-07-01","Yuli Gurriel","HOU",4,0,0,0,0.75,0.75,1.75,2.5,1,0.666666666,2.8547951504998563,2.3671951517873167,1.0221806764602661,582.3693763189688,19198
"2017-07-01","Tyler Chatwood","COL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,4338
"2017-07-01","Lucas Duda","NYM",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.11498931802966,1.62738931931712,0.8030134737491608,417.2146667915083,2502
"2017-07-01","Dillon Overton","SDP",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15627
"2017-07-01","James McCann","DET",4,0,0.25,0,0.5,0.75,0.5,1.25,0,1,1.3638093960781419,0.8762093973656022,0.580476701259613,276.0111950410961,12859
"2017-07-01","Alcides Escobar","KCR",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,366.2979790230543,6310
"2017-07-01","Matt Kemp","ATL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.396824220677404,5631
"2017-07-01","Didi Gregorius","NYY",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,366.45418875853386,6012
"2017-07-01","Danny Espinosa","LAA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9219
"2017-07-01","Aaron Altherr","PHI",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.6199073596791747,1.0104073612885003,0.5603662371635437,252.73155283946545,11270
"2017-07-01","Wil Myers","SDP",3,0,1,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10047
"2017-07-01","Brandon Crawford","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5343
"2017-07-01","Omar Narvaez","CHW",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13338
"2017-07-01","Tommy Pham","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2967
"2017-07-01","Mark Reynolds","COL",4,0,1,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7619
"2017-07-01","Curtis Granderson","NYM",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.18413303947807685,-0.3034669592344628,0.23099801937739053,41.69860101919512,4747
"2017-07-01","Mikie Mahtook","DET",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,178.80509978358305,13130
"2017-07-01","Chris Gimenez","MIN",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-27.988964611936098,7324
"2017-07-01","Jake Lamb","ARI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.972558809131556,13329
"2017-07-01","Khris Davis","OAK",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,338.66874742240464,9112
"2017-07-01","Brett Gardner","NYY",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3199073999186477,0.7104074015279732,0.4892663359642029,212.67199238594466,9927
"2017-07-01","Nick Franklin","LAA",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10166
"2017-07-01","Domingo Santana","MIL",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.3997952048231452,1.9121952061106053,0.8873871117830276,465.53624116248074,10348
"2017-07-01","Cody Bellinger","LAD",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,15998
"2017-07-01","Enrique Hernandez","LAD",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-20.596342284560535,10472
"2017-07-01","Jordy Mercer","PIT",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,6547
"2017-07-01","Nomar Mazara","TEX",5,0,0.2,0,0.2,0.2,0.6,0.8,0.4,0.25,0.5652957047986497,-0.04420429359202495,0.31042358875274656,84.12525826197282,14553
"2017-07-01","Jose Lobaton","WSN",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,337.43156754119025,4243
"2017-07-01","Daniel Descalso","ARI",4,0,0.25,0,0.25,0.25,0.75,1,0.5,0.333333333,0.7141977271138013,0.22659772840126158,0.3880294859409332,134.02661310035214,8392
"2017-07-01","Daniel Nava","PHI",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,460.37751267240344,5450
"2017-07-01","Bradley Zimmer","CLE",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,16221
"2017-07-01","Brian Dozier","MIN",6,0.166666666,0.333333333,0.5,0.2,0.333333333,0.2,0.533333333,0,0.333333333,0.43119954513329967,-0.3002004529355098,0.2616104781627655,56.13436901420915,9810
"2017-07-01","Raimel Tapia","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,14350
"2017-07-01","Josh Phegley","OAK",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9308
"2017-07-01","Jake Marisnick","HOU",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,83.17706242710594,11339
"2017-07-01","Kole Calhoun","LAA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.0766702985234973,11200
"2017-07-01","Jesus Aguilar","MIL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11342
"2017-07-01","Austin Barnes","LAD",5,0,0,0,0.5,0.6,0.5,1.1,0,0.5,1.3449073797989115,0.7354073814082367,0.4951913237571716,213.4991112836758,12158
"2017-07-01","Tim Anderson","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15172
"2017-07-01","Matt Wieters","WSN",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.33379010880915,4298
"2017-07-01","Paul Goldschmidt","ARI",4,0.5,0,2,0.5,0.75,1.5,2.25,1,0.5,1.9305407946439535,1.4429407959314138,0.7483706672986349,370.58298885038056,9218
"2017-07-01","Ramon Torres","KCR",5,0.2,0,1,0.75,0.8,1,1.8,0.25,0.75,2.3597131921493717,1.750213193758697,0.735699999332428,381.04306029787097,14113
"2017-07-01","Freddy Galvis","PHI",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7351015533646356,0.12560155497396097,0.35066752433776854,115.06877636022321,6609
"2017-07-01","Hunter Pence","SFG",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,8252
"2017-07-01","Adam Frazier","PIT",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15223
"2017-07-01","Buster Posey","SFG",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,93.29457320390225,9166
"2017-07-01","Austin Slater","SFG",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,212.14273578081193,16153
"2017-07-01","Andrew McCutchen","PIT",6,0.333333333,0.333333333,1,0.25,0.5,0.5,1,0.25,0.5,1.316005351447839,0.5846053533790293,0.4363594055175781,172.67020275771793,9847
"2017-07-01","Wilson Ramos","TBR",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6660873359539812,1.0565873375633066,0.5713108777999878,272.69398261806367,1433
"2017-07-01","Elias Diaz","PIT",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,11680
"2017-07-01","Welington Castillo","BAL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.22137453263696,3256
"2017-07-01","Gregory Polanco","PIT",5,0.2,0.2,1,0.75,0.8,1,1.8,0.25,1,2.3597131921493717,1.750213193758697,0.735699999332428,369.1809810176416,12907
"2017-07-01","Steven Souza Jr.","TBR",5,0,0,0,0.6,0.6,1.4,2,0.8,0.5,2.705893128184705,2.0963931297940306,0.8177445411682129,441.2212602654696,5667
"2017-07-01","Kelby Tomlinson","SFG",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13005
"2017-07-01","Mark Trumbo","BAL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.6593337994461863,6876
"2017-07-01","Max Moroff","PIT",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,14556
"2017-07-01","Alex Mejia","STL",3,0,0,0,0.666666666,0.666666666,1.666666666,2.333333332,1,0.5,1.9638913805842844,1.5981913815498796,0.952184796333313,511.3936401776644,13877
"2017-07-01","Danny Valencia","SEA",3,0,0.333333333,0,0.5,0.666666666,0.5,1.166666666,0,1,0.9029055919590177,0.5372055929246129,0.5330959359804789,248.77858733402297,6364
"2017-07-01","Luke Voit","STL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,14811
"2017-07-01","Jose Martinez","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7996
"2017-07-01","Albert Pujols","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.47883916628045,1177
"2017-07-01","Randal Grichuk","STL",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.5275496179506,10243
"2017-07-01","Carlos Ruiz","SEA",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,2579
"2017-07-01","Adrian Sanchez","WSN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11338
"2017-07-01","Yunel Escobar","LAA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.95737863060663,4191
"2017-07-01","Bryce Harper","WSN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.10823446690446,11579
"2017-07-01","Jarrod Dyson","SEA",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4866
"2017-07-01","Anthony Rendon","WSN",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,228.59736305979172,12861
"2017-07-01","Cameron Maybin","LAA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,182.35954749836358,5223
"2017-07-01","T.J. Rivera","NYM",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,214.9915471305007,12495
