Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-07-01","Joe Mauer","MIN",6,4,0,0.8,0.2,1,0,0,0,0,0.8,0.2,0.2,0.6,0.2,1857
"2017-07-01","Yadier Molina","STL",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7007
"2017-07-01","Nolan Arenado","COL",4,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9777
"2017-07-01","Brandon Phillips","ATL",4,2,0,1,0,0,0,0,0,0,0,1,1,0,0,791
"2017-07-01","Ty Kelly","PHI",4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,7740
"2017-07-01","Miguel Sano","MIN",5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.8,0,0.4,0.2,0.4,12164
"2017-07-01","Rich Hill","LAD",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,4806
"2017-07-01","Jaycob Brugman","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14936
"2017-07-01","Carlos Correa","HOU",4,1,0,0.5,0.5,0,0.5,0,0,0,0.25,0.75,0,0.5,0.5,14162
"2017-07-01","Zack Greinke","ARI",2,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,1943
"2017-07-01","Zach Davies","MIL",3,3,0,1,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,13183
"2017-07-01","Yasiel Puig","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14225
"2017-07-01","Brandon Moss","KCR",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,1,0,0,0.6667,0.3333,4467
"2017-07-01","Rey Fuentes","ARI",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10329
"2017-07-01","Matt Joyce","OAK",5,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,3353
"2017-07-01","Jacoby Ellsbury","NYY",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4727
"2017-07-01","Zack Wheeler","NYM",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10310
"2017-07-01","Jose Pirela","SDP",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,5485
"2017-07-01","Ryon Healy","OAK",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,1,0,15447
"2017-07-01","Yolmer Sanchez","CHW",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11602
"2017-07-01","Clint Frazier","NYY",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,15983
"2017-07-01","Gregor Blanco","ARI",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3123
"2017-07-01","J.T. Riddle","MIA",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17642
"2017-07-01","Carlos Asuaje","SDP",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15197
"2017-07-01","Matt den Dekker","DET",5,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,11385
"2017-07-01","Alex Gordon","KCR",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.5,0.5,5209
"2017-07-01","Brandon Drury","ARI",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,11615
"2017-07-01","Jed Lowrie","OAK",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4418
"2017-07-01","Austin Romine","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5491
"2017-07-01","Jacob deGrom","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10954
"2017-07-01","Logan Forsythe","LAD",5,2,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0,0.25,0.5,0.25,7185
"2017-07-01","Dansby Swanson","ATL",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.3333,0.6667,18314
"2017-07-01","Kevan Smith","CHW",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,12284
"2017-07-01","Yuli Gurriel","HOU",4,2,0.5,0.5,0,0,1,0,0,0.5,0.5,0,0,0,1,19198
"2017-07-01","Tyler Chatwood","COL",2,2,0,1,0,0,0,0,0,0.5,0,0.5,1,0,0,4338
"2017-07-01","Lucas Duda","NYM",4,0,0,0,1,0,0.333333333,0,0,0,0.6667,0.3333,0,0.6667,0.3333,2502
"2017-07-01","Dillon Overton","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15627
"2017-07-01","James McCann","DET",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12859
"2017-07-01","Alcides Escobar","KCR",4,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0.3333,0.6667,0,0.6667,0,0.3333,6310
"2017-07-01","Matt Kemp","ATL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,5631
"2017-07-01","Didi Gregorius","NYY",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0,0.25,0,0.5,0.5,6012
"2017-07-01","Danny Espinosa","LAA",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9219
"2017-07-01","Aaron Altherr","PHI",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,11270
"2017-07-01","Wil Myers","SDP",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10047
"2017-07-01","Brandon Crawford","SFG",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,5343
"2017-07-01","Omar Narvaez","CHW",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13338
"2017-07-01","Tommy Pham","STL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,2967
"2017-07-01","Mark Reynolds","COL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7619
"2017-07-01","Curtis Granderson","NYM",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
"2017-07-01","Mikie Mahtook","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,13130
"2017-07-01","Chris Gimenez","MIN",5,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7324
"2017-07-01","Jake Lamb","ARI",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,13329
"2017-07-01","Khris Davis","OAK",4,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,9112
"2017-07-01","Brett Gardner","NYY",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,9927
"2017-07-01","Nick Franklin","LAA",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10166
"2017-07-01","Domingo Santana","MIL",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0.3333,0.6667,10348
"2017-07-01","Cody Bellinger","LAD",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,15998
"2017-07-01","Enrique Hernandez","LAD",5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,10472
"2017-07-01","Jordy Mercer","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6547
"2017-07-01","Nomar Mazara","TEX",5,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,14553
"2017-07-01","Jose Lobaton","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4243
"2017-07-01","Daniel Descalso","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8392
"2017-07-01","Daniel Nava","PHI",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,5450
"2017-07-01","Bradley Zimmer","CLE",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16221
"2017-07-01","Brian Dozier","MIN",6,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9810
"2017-07-01","Raimel Tapia","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,14350
"2017-07-01","Josh Phegley","OAK",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,1,0,9308
"2017-07-01","Jake Marisnick","HOU",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11339
"2017-07-01","Kole Calhoun","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11200
"2017-07-01","Jesus Aguilar","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342
"2017-07-01","Austin Barnes","LAD",5,0,0.5,0,0.5,0,0,0,0,0.25,0,0.75,0.25,0.75,0,12158
"2017-07-01","Tim Anderson","CHW",4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,15172
"2017-07-01","Matt Wieters","WSN",3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,4298
"2017-07-01","Paul Goldschmidt","ARI",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,9218
"2017-07-01","Ramon Torres","KCR",5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0,0.5,14113
"2017-07-01","Freddy Galvis","PHI",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,6609
"2017-07-01","Hunter Pence","SFG",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,8252
"2017-07-01","Adam Frazier","PIT",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15223
"2017-07-01","Buster Posey","SFG",5,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0,0.5,0.5,9166
"2017-07-01","Austin Slater","SFG",4,2,0,0.666666666,0.333333333,0,1,0,0,0,0.6667,0.3333,0,0.6667,0.3333,16153
"2017-07-01","Andrew McCutchen","PIT",6,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,9847
"2017-07-01","Wilson Ramos","TBR",5,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.3333,0.6667,1433
"2017-07-01","Elias Diaz","PIT",5,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.3333,0,0.6667,11680
"2017-07-01","Welington Castillo","BAL",4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,3256
"2017-07-01","Gregory Polanco","PIT",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,12907
"2017-07-01","Steven Souza Jr.","TBR",5,2,0.4,0.4,0.2,0,1,0,0,0.6,0.2,0.2,0,0.6,0.4,5667
"2017-07-01","Kelby Tomlinson","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13005
"2017-07-01","Mark Trumbo","BAL",4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,6876
"2017-07-01","Max Moroff","PIT",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0,0.5,0.5,0.5,0,14556
"2017-07-01","Alex Mejia","STL",3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.6667,0.3333,13877
"2017-07-01","Danny Valencia","SEA",3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6364
"2017-07-01","Luke Voit","STL",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14811
"2017-07-01","Jose Martinez","STL",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,7996
"2017-07-01","Albert Pujols","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,1177
"2017-07-01","Randal Grichuk","STL",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10243
"2017-07-01","Carlos Ruiz","SEA",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,2579
"2017-07-01","Adrian Sanchez","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11338
"2017-07-01","Yunel Escobar","LAA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,4191
"2017-07-01","Bryce Harper","WSN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,11579
"2017-07-01","Jarrod Dyson","SEA",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,4866
"2017-07-01","Anthony Rendon","WSN",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,12861
"2017-07-01","Cameron Maybin","LAA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,5223
"2017-07-01","T.J. Rivera","NYM",4,1,0,0.5,0.5,0.5,0.5,0,0,1,0,0,0.25,0.25,0.5,12495
"2017-07-01","Lonnie Chisenhall","CLE",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,7571
"2017-07-01","Yoenis Cespedes","NYM",4,0,0,0,1,0.333333333,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,13110
"2017-07-01","Jose Iglesias","DET",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10231
"2017-07-01","Victor Martinez","DET",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.75,0,393
"2017-07-01","Francisco Lindor","CLE",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12916
"2017-07-01","Miguel Cabrera","DET",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,1744
"2017-07-01","Jose Ramirez","CLE",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.5,0.5,13510
"2017-07-01","Carlos Santana","CLE",4,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0.5,0,0.5,2396
"2017-07-01","Carlos Beltran","HOU",4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,589
"2017-07-01","Michael Brantley","CLE",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4106
"2017-07-01","Odubel Herrera","PHI",5,2,0,1,0,0,0,0,0,1,0,0,1,0,0,11476
"2017-07-01","Ian Kinsler","DET",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,6195
"2017-07-01","Jason Kipnis","CLE",4,0,0.25,0,0.75,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,9776
"2017-07-01","Hanley Ramirez","BOS",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,8001
"2017-07-01","Byron Buxton","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14161
"2017-07-01","Robinson Chirinos","TEX",5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3142
"2017-07-01","Robbie Grossman","MIN",5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,5254
"2017-07-01","Justin Smoak","TOR",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,9054
"2017-07-01","Victor Martinez","DET",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,393
"2017-07-01","Carlos Gomez","TEX",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,4881
"2017-07-01","Alcides Escobar","KCR",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,6310
"2017-07-01","Steve Pearce","TOR",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0.5,0,0.5,9957
"2017-07-01","Edwin Encarnacion","CLE",4,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,2151
"2017-07-01","Jonathan Lucroy","TEX",5,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,7870
"2017-07-01","Lorenzo Cain","KCR",4,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,9077
"2017-07-01","Kevin Pillar","TOR",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,12434
"2017-07-01","Brandon Guyer","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636
"2017-07-01","Darwin Barney","TOR",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,2430
"2017-07-01","Kennys Vargas","MIN",5,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,12101
"2017-07-01","Deven Marrero","BOS",4,1,0.666666666,0.333333333,0,0,0,1,0,0.3333,0,0.6667,0.3333,0.6667,0,13325
"2017-07-01","J.D. Martinez","DET",5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,6184
"2017-07-01","Chris Young","BOS",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,3882
"2017-07-01","Eddie Rosario","MIN",5,1,0.8,0.2,0,0,0,0,0,0.4,0.4,0.2,0,1,0,12155
"2017-07-01","Sam Travis","BOS",4,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0,1,0,16263
"2017-07-01","Lonnie Chisenhall","CLE",4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,7571
"2017-07-01","Josh Donaldson","TOR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5038
"2017-07-01","Jorge Bonifacio","KCR",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12174
"2017-07-01","Todd Frazier","CHW",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,1,785
"2017-07-02","Nori Aoki","HOU",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13075
"2017-07-02","Melky Cabrera","CHW",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,4022
"2017-07-02","Carlos Correa","HOU",5,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0.25,0,0.75,14162
"2017-07-02","Matt Davidson","CHW",4,0,0,0,1,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,7226
"2017-07-02","Tyler Wade","NYY",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15730
"2017-07-02","Brian McCann","HOU",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,1,0,4810
"2017-07-02","Alex Bregman","HOU",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,17678
"2017-07-02","Marwin Gonzalez","HOU",4,0,0,0,1,0.25,0.25,0,0,0.25,0.25,0.5,0.25,0.5,0.25,5497
"2017-07-02","Adrian Beltre","TEX",5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,639
"2017-07-02","Chris Carter","NYY",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9911
"2017-07-02","Pete Kozma","TEX",3,0.5,0,0.333333333,0.666666666,1,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,2539
"2017-07-02","Gary Sanchez","NYY",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,11442
"2017-07-02","Robinson Chirinos","TEX",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,3142
"2017-07-02","Paul DeJong","STL",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,18015
"2017-07-02","Jorge Polanco","MIN",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.6667,0.3333,1,0,0,13152
"2017-07-02","Austin Barnes","LAD",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12158
"2017-07-02","Delino DeShields","TEX",4,1,0,1,0,0,0,1,0,1,0,0,1,0,0,11379
"2017-07-02","Peter Bourjos","TBR",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2578
"2017-07-02","Josh Harrison","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8202
"2017-07-02","Deven Marrero","BOS",5,1,0.333333333,0.333333333,0.333333333,0,0,0,1,0.25,0,0.75,0,0.5,0.5,13325
"2017-07-02","Nick Franklin","LAA",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10166
"2017-07-02","Randal Grichuk","STL",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10243
"2017-07-02","Eduardo Escobar","MIN",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,6153
"2017-07-02","Taylor Featherston","TBR",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12590
"2017-07-02","Brandon Nimmo","NYM",4,0,0,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,12927
"2017-07-02","Russell Martin","TOR",3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,4616
"2017-07-02","Robinson Cano","SEA",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0.6667,0.3333,3269
"2017-07-02","Byron Buxton","MIN",3,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,14161
"2017-07-02","Corey Seager","LAD",5,1,0.666666666,0.333333333,0,0,0,1,0,0.6667,0,0.3333,0,0.3333,0.6667,13624
"2017-07-02","Rougned Odor","TEX",1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,12282
"2017-07-02","Steven Souza Jr.","TBR",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5667
"2017-07-02","Denard Span","SFG",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,8347
"2017-07-02","Mookie Betts","BOS",6,0,0.6,0,0.4,0,1,0,0,0.4,0.6,0,0,0,1,13611
"2017-07-02","Kole Calhoun","LAA",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,11200
"2017-07-02","Greg Garcia","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,10951
"2017-07-02","Salvador Perez","KCR",4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,1,0,7304
"2017-07-02","Mallex Smith","TBR",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,13608
"2017-07-02","Matt Reynolds","NYM",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,13788
"2017-07-02","Hanley Ramirez","BOS",5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.6,0,0.2,0.2,0.6,8001
"2017-07-02","Yunel Escobar","LAA",4,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.75,0,4191
"2017-07-02","Tommy Pham","STL",4,1,0,0.5,0.5,0,1,1,0,0,0,1,0,0,1,2967
"2017-07-02","Yasiel Puig","LAD",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.6667,0.3333,0,0,1,0,14225
"2017-07-02","Alen Hanson","CHW",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12926
"2017-07-02","Adam Jones","BAL",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,6368
"2017-07-02","David Freese","PIT",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9549
"2017-07-02","Sam Travis","BOS",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16263
"2017-07-02","Mike Zunino","SEA",4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,13265
"2017-07-02","Bryce Harper","WSN",5,0.333333333,0.2,0.2,0.6,0,0.666666666,0,0,0.4,0.4,0.2,0,0.4,0.6,11579
"2017-07-02","Brian Dozier","MIN",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,9810
"2017-07-02","Jose Osuna","PIT",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12937
"2017-07-02","Andrew Knapp","PHI",4,3,0,0.75,0.25,0,0,0.666666666,0,0.5,0.25,0.25,0.25,0.5,0.25,14942
"2017-07-02","Kendrys Morales","TOR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8610
"2017-07-02","Luis Valbuena","LAA",3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,4969
"2017-07-02","Ryan Zimmerman","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220
"2017-07-02","Carlos Asuaje","SDP",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,1,0,0,0.3333,0.3333,0.3333,15197
"2017-07-02","Adam Engel","CHW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15082
"2017-07-02","Caleb Joseph","BAL",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,1,0,7087
"2017-07-02","Joe Panik","SFG",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0,0.75,0,1,0,11936
"2017-07-02","Zack Cozart","CIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,2616
"2017-07-02","Boog Powell","SEA",4,2,0,0.666666666,0.333333333,1,0,0,0,1,0,0,0.3333,0,0.6667,15103
"2017-07-02","Brian Goodwin","WSN",5,3,0.4,0.6,0,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,12858
"2017-07-02","Max Kepler","MIN",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12144
"2017-07-02","Josh Bell","PIT",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,13145
"2017-07-02","Jeff Samardzija","SFG",2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,3254
"2017-07-02","Justin Smoak","TOR",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.25,0.75,9054
"2017-07-02","Jean Segura","SEA",5,2,0.6,0.4,0,0,0,0,0,0.2,0.8,0,0,0.8,0.2,5933
"2017-07-02","Matt Wieters","WSN",5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,4298
"2017-07-02","Luis Torrens","SDP",4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,15905
"2017-07-02","Jose Abreu","CHW",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0,0.75,0.5,0.5,0,15676
"2017-07-02","Tim Beckham","TBR",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7949
"2017-07-02","Brandon Phillips","ATL",5,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,791
"2017-07-02","Stephen Piscotty","STL",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13367
"2017-07-02","Tommy Joseph","PHI",5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.3333,0.6667,10349
"2017-07-02","Miguel Sano","MIN",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12164
"2017-07-02","Adam Frazier","PIT",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0,0.5,15223
"2017-07-02","Gorkys Hernandez","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146
"2017-07-02","Ryan Goins","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9807
